62309060419	62309060427	62309060471	62309060472	62309060473	62309060475	
1699731436.388607	+3.08,+227.6,+19.9,BB	+3.07,+228.6,+20.3,BB	+3.08,+227.7,+20.4,DB	+3.14,+228.4,+25.6,BB	+3.02,+235.0,+25.2,IB	+3.09,+231.2,+25.4,BB	
1699731498.398374	+3.08,+227.6,+19.9,BB	+3.06,+228.7,+20.3,BB	+3.08,+227.7,+20.4,DB	+3.16,+227.3,+25.5,KB	+3.01,+235.6,+25.2,LB	+3.07,+232.0,+25.4,MB	
1699731560.4097474	+3.08,+227.6,+19.9,BB	+3.07,+228.6,+20.4,EB	+3.08,+227.8,+20.4,KB	+3.14,+228.3,+25.5,FB	+3.02,+235.1,+25.2,HB	+3.09,+231.3,+25.4,CB	
1699731622.418918	+3.08,+227.6,+19.9,BB	+3.06,+228.7,+20.4,EB	+3.08,+227.7,+20.4,DB	+3.14,+228.1,+25.5,DB	+3.02,+235.3,+25.2,JB	+3.08,+231.4,+25.4,EB	
1699731684.4293926	+3.08,+227.6,+19.9,BB	+3.06,+228.7,+20.4,EB	+3.08,+227.7,+20.4,DB	+3.15,+227.5,+25.5,NB	+3.01,+235.6,+25.2,LB	+3.06,+232.6,+25.3,MB	
1699731746.4377825	+3.08,+227.6,+19.9,BB	+3.07,+228.6,+20.3,BB	+3.08,+227.7,+20.4,DB	+3.16,+227.4,+25.5,LB	+3.01,+235.7,+25.2,MB	+3.07,+232.1,+25.3,KB	
1699731808.447984	+3.08,+227.6,+19.9,BB	+3.07,+228.7,+20.3,CB	+3.08,+227.7,+20.4,DB	+3.13,+229.0,+25.5,CB	+3.02,+234.9,+25.2,AB	+3.08,+231.4,+25.3,BB	
1699731870.456554	+3.08,+227.6,+19.9,BB	+3.07,+228.6,+20.4,EB	+3.08,+227.7,+20.4,DB	+3.13,+228.6,+25.5,DB	+3.02,+234.9,+25.2,AB	+3.08,+231.8,+25.4,IB	
1699731932.4689052	+3.08,+227.6,+19.9,BB	+3.06,+228.7,+20.4,EB	+3.08,+227.7,+20.4,DB	+3.14,+228.4,+25.5,AB	+3.02,+235.1,+25.2,HB	+3.07,+232.1,+25.4,LB	
1699731994.4794111	+3.08,+227.6,+19.9,BB	+3.06,+228.7,+20.4,EB	+3.08,+227.7,+20.4,DB	+3.14,+228.0,+25.5,EB	+3.02,+235.2,+25.2,KB	+3.07,+232.3,+25.3,IB	
1699732056.4866192	+3.08,+227.6,+19.9,BB	+3.07,+228.7,+20.4,DB	+3.08,+227.7,+20.4,DB	+3.15,+227.9,+25.5,BB	+3.02,+235.1,+25.2,HB	+3.07,+232.3,+25.4,NB	
1699732118.4964218	+3.08,+227.6,+19.9,BB	+3.07,+228.6,+20.4,EB	+3.08,+227.7,+20.4,DB	+3.13,+228.7,+25.6,FB	+3.02,+235.3,+25.2,JB	+3.09,+231.3,+25.3,DB	
1699732180.5055766	+3.08,+227.6,+19.9,BB	+3.07,+228.6,+20.4,EB	+3.08,+227.7,+20.4,DB	+3.15,+227.9,+25.5,BB	+3.02,+235.1,+25.2,HB	+3.07,+232.3,+25.4,NB	
1699732242.512937	+3.08,+227.5,+19.9,AB	+3.07,+228.7,+20.4,DB	+3.08,+227.7,+20.4,DB	+3.16,+227.4,+25.5,LB	+3.01,+235.7,+25.2,MB	+3.07,+232.3,+25.4,NB	
1699732304.523066	+3.08,+227.6,+19.9,BB	+3.06,+228.7,+20.3,BB	+3.08,+227.7,+20.4,DB	+3.16,+227.3,+25.5,KB	+3.01,+235.6,+25.2,LB	+3.07,+232.5,+25.4,HB	
1699732366.5314033	+3.08,+227.6,+19.9,BB	+3.07,+228.7,+20.4,DB	+3.08,+227.7,+20.4,DB	+3.15,+227.4,+25.5,OB	+3.01,+235.7,+25.2,MB	+3.07,+232.3,+25.4,NB	
1699732428.5411506	+3.08,+227.6,+19.9,BB	+3.06,+228.7,+20.3,BB	+3.08,+227.7,+20.4,DB	+3.15,+227.4,+25.6,LB	+3.01,+235.6,+25.2,LB	+3.07,+232.3,+25.4,NB	
1699732490.5512724	+3.08,+227.6,+19.9,BB	+3.06,+228.7,+20.3,BB	+3.08,+227.7,+20.4,DB	+3.14,+228.3,+25.6,EB	+3.01,+235.7,+25.2,MB	+3.08,+231.7,+25.3,AB	
1699732552.560643	+3.08,+227.6,+19.9,BB	+3.07,+228.7,+20.3,CB	+3.08,+227.8,+20.4,KB	+3.15,+227.9,+25.6,AB	+3.02,+235.0,+25.2,IB	+3.07,+232.3,+25.3,IB	
1699732614.5687544	+3.08,+227.6,+19.9,BB	+3.07,+228.6,+20.4,EB	+3.08,+227.7,+20.4,DB	+3.16,+227.4,+25.6,OB	+3.02,+235.4,+25.2,MB	+3.06,+232.6,+25.4,JB	
1699732676.5758116	+3.08,+227.5,+19.9,AB	+3.06,+228.7,+20.3,BB	+3.08,+227.7,+20.4,DB	+3.13,+228.8,+25.5,JB	+3.02,+235.2,+25.2,KB	+3.08,+231.5,+25.4,DB	
1699732738.5856397	+3.08,+227.5,+19.9,AB	+3.07,+228.7,+20.3,CB	+3.08,+227.7,+20.4,DB	+3.13,+229.1,+25.6,AB	+3.01,+235.5,+25.2,OB	+3.09,+231.3,+25.4,CB	
1699732800.5962956	+3.08,+227.5,+19.9,AB	+3.07,+228.6,+20.3,BB	+3.08,+227.7,+20.4,DB	+3.13,+229.0,+25.5,CB	+3.01,+235.7,+25.2,MB	+3.09,+231.3,+25.4,CB	
1699732862.6049676	+3.08,+227.6,+19.9,BB	+3.06,+228.7,+20.3,BB	+3.08,+227.7,+20.4,DB	+3.16,+227.3,+25.5,KB	+3.02,+235.3,+25.2,JB	+3.06,+232.7,+25.4,KB	
1699732924.6154451	+3.08,+227.6,+19.9,BB	+3.06,+228.7,+20.3,BB	+3.08,+227.7,+20.4,DB	+3.14,+228.4,+25.5,AB	+3.02,+235.2,+25.2,KB	+3.08,+231.7,+25.4,FB	
1699732986.6248662	+3.08,+227.6,+19.9,BB	+3.06,+228.7,+20.3,BB	+3.08,+227.7,+20.4,DB	+3.13,+229.0,+25.6,@B	+3.01,+235.5,+25.2,OB	+3.09,+231.2,+25.4,BB	
1699733048.6352487	+3.08,+227.5,+19.9,AB	+3.06,+228.7,+20.3,BB	+3.08,+227.7,+20.4,DB	+3.16,+227.4,+25.5,LB	+3.02,+235.2,+25.2,KB	+3.06,+232.7,+25.4,KB	
1699733110.6445642	+3.08,+227.6,+19.9,BB	+3.06,+228.7,+20.3,BB	+3.08,+227.7,+20.4,DB	+3.13,+229.0,+25.5,CB	+3.01,+235.6,+25.2,LB	+3.09,+231.3,+25.3,DB	
1699733172.653979	+3.08,+227.6,+19.9,BB	+3.06,+228.7,+20.4,EB	+3.08,+227.7,+20.4,DB	+3.14,+228.2,+25.6,DB	+3.01,+235.7,+25.2,MB	+3.07,+232.0,+25.3,JB	
1699733234.661715	+3.08,+227.6,+19.9,BB	+3.07,+228.6,+20.3,BB	+3.08,+227.7,+20.4,DB	+3.16,+227.3,+25.5,KB	+3.02,+235.0,+25.2,IB	+3.07,+232.5,+25.4,HB	
1699733296.672255	+3.08,+227.5,+19.9,AB	+3.07,+228.6,+20.4,EB	+3.08,+227.7,+20.4,DB	+3.14,+228.5,+25.6,CB	+3.01,+235.7,+25.2,MB	+3.08,+231.9,+25.4,HB	
1699733358.6832306	+3.08,+227.6,+19.9,BB	+3.07,+228.7,+20.3,CB	+3.08,+227.7,+20.4,DB	+3.14,+228.0,+25.5,EB	+3.01,+235.5,+25.2,OB	+3.07,+232.3,+25.4,NB	
1699733604.2506623	+3.08,+227.6,+19.9,BB	+3.07,+228.7,+20.4,DB	+3.08,+227.7,+20.4,DB	+3.15,+227.4,+25.5,OB	+3.02,+235.1,+25.2,HB	+3.07,+232.4,+25.3,NB	
1699733666.258478	+3.08,+227.5,+19.9,AB	+3.06,+228.7,+20.3,BB	+3.08,+227.7,+20.4,DB	+3.13,+229.0,+25.5,CB	+3.01,+235.8,+25.2,BB	+3.09,+231.2,+25.3,EB	
1699733728.2681313	+3.08,+227.6,+19.9,BB	+3.07,+228.6,+20.3,BB	+3.08,+227.7,+20.4,DB	+3.15,+227.4,+25.5,OB	+3.02,+235.2,+25.2,KB	+3.07,+232.4,+25.4,IB	
1699733790.2780426	+3.08,+227.6,+19.9,BB	+3.06,+228.7,+20.3,BB	+3.08,+227.7,+20.4,DB	+3.13,+229.0,+25.6,@B	+3.01,+235.8,+25.2,BB	+3.08,+231.5,+25.4,DB	
1699733852.287551	+3.08,+227.6,+19.9,BB	+3.07,+228.7,+20.4,DB	+3.08,+227.7,+20.4,DB	+3.13,+228.9,+25.5,KB	+3.01,+235.7,+25.2,MB	+3.08,+231.6,+25.4,GB	
1699733914.2952356	+3.07,+227.7,+19.9,LB	+3.07,+228.7,+20.4,DB	+3.08,+227.7,+20.4,DB	+3.13,+229.1,+25.5,BB	+3.01,+235.7,+25.2,MB	+3.08,+231.5,+25.4,DB	
1699733976.3045561	+3.08,+227.6,+19.9,BB	+3.06,+228.7,+20.3,BB	+3.08,+227.7,+20.4,DB	+3.13,+229.1,+25.5,BB	+3.01,+235.7,+25.2,MB	+3.08,+231.4,+25.4,EB	
1699734038.3120582	+3.08,+227.5,+19.9,AB	+3.06,+228.7,+20.3,BB	+3.08,+227.7,+20.4,DB	+3.15,+227.4,+25.5,OB	+3.02,+235.3,+25.2,JB	+3.07,+232.3,+25.3,IB	
1699734100.3230796	+3.08,+227.6,+19.9,BB	+3.07,+228.6,+20.4,EB	+3.08,+227.7,+20.4,DB	+3.13,+229.0,+25.5,CB	+3.01,+235.5,+25.1,LB	+3.08,+231.7,+25.3,AB	
1699734162.3314404	+3.08,+227.6,+19.9,BB	+3.07,+228.6,+20.3,BB	+3.08,+227.7,+20.4,DB	+3.13,+229.0,+25.5,CB	+3.01,+235.5,+25.2,OB	+3.08,+231.7,+25.4,FB	
1699734224.3394732	+3.08,+227.6,+19.9,BB	+3.06,+228.7,+20.3,BB	+3.08,+227.7,+20.4,DB	+3.14,+228.0,+25.5,EB	+3.01,+235.9,+25.2,CB	+3.08,+231.7,+25.4,FB	
1699734286.3473842	+3.08,+227.6,+19.9,BB	+3.06,+228.7,+20.3,BB	+3.08,+227.7,+20.4,DB	+3.15,+227.6,+25.5,MB	+3.01,+235.8,+25.2,BB	+3.07,+232.1,+25.3,KB	
1699734348.3556015	+3.08,+227.6,+19.9,BB	+3.07,+228.6,+20.4,EB	+3.08,+227.6,+20.4,EB	+3.16,+227.4,+25.5,LB	+3.01,+235.4,+25.2,NB	+3.06,+232.6,+25.4,JB	
1699734410.365092	+3.08,+227.6,+19.9,BB	+3.07,+228.6,+20.3,BB	+3.08,+227.7,+20.4,DB	+3.15,+227.9,+25.5,BB	+3.01,+235.9,+25.2,CB	+3.08,+231.7,+25.3,AB	
1699734472.3752968	+3.08,+227.6,+19.9,BB	+3.07,+228.6,+20.3,BB	+3.08,+227.7,+20.4,DB	+3.13,+229.1,+25.6,AB	+3.01,+235.8,+25.2,BB	+3.08,+231.4,+25.3,BB	
1699734534.3842976	+3.08,+227.6,+19.9,BB	+3.06,+228.7,+20.4,EB	+3.08,+227.7,+20.4,DB	+3.15,+227.9,+25.5,BB	+3.02,+235.3,+25.2,JB	+3.06,+232.7,+25.4,KB	
1699734596.391889	+3.08,+227.5,+19.9,AB	+3.06,+228.7,+20.3,BB	+3.08,+227.7,+20.4,DB	+3.16,+227.4,+25.5,LB	+3.01,+235.8,+25.2,BB	+3.07,+232.4,+25.4,IB	
1699734658.3988	+3.08,+227.6,+19.9,BB	+3.06,+228.7,+20.4,EB	+3.08,+227.7,+20.4,DB	+3.15,+227.5,+25.5,NB	+3.01,+235.5,+25.2,OB	+3.06,+232.7,+25.3,LB	
1699734720.4061675	+3.08,+227.6,+19.9,BB	+3.07,+228.7,+20.3,CB	+3.08,+227.7,+20.4,DB	+3.13,+229.1,+25.5,BB	+3.01,+235.5,+25.2,OB	+3.08,+231.9,+25.3,OB	
1699734782.4161892	+3.08,+227.6,+19.9,BB	+3.07,+228.7,+20.3,CB	+3.08,+227.7,+20.4,DB	+3.13,+229.0,+25.5,CB	+3.02,+235.3,+25.2,JB	+3.07,+232.0,+25.3,JB	
1699734844.4250863	+3.08,+227.6,+19.9,BB	+3.06,+228.7,+20.3,BB	+3.08,+227.7,+20.4,DB	+3.13,+228.6,+25.5,DB	+3.01,+235.8,+25.2,BB	+3.08,+231.4,+25.3,BB	
1699734906.4345567	+3.08,+227.5,+19.9,AB	+3.06,+228.7,+20.3,BB	+3.08,+227.7,+20.4,DB	+3.15,+227.5,+25.5,NB	+3.01,+235.9,+25.1,@B	+3.06,+232.6,+25.3,MB	
1699734968.4434633	+3.08,+227.6,+19.9,BB	+3.07,+228.6,+20.3,BB	+3.08,+227.7,+20.4,DB	+3.15,+227.5,+25.6,MB	+3.01,+235.9,+25.2,CB	+3.06,+232.7,+25.3,LB	
1699735030.4502707	+3.08,+227.5,+19.9,AB	+3.06,+228.7,+20.3,BB	+3.08,+227.7,+20.4,DB	+3.13,+229.0,+25.5,CB	+3.01,+235.6,+25.2,LB	+3.08,+231.6,+25.4,GB	
1699735092.4598837	+3.08,+227.6,+19.9,BB	+3.07,+228.6,+20.3,BB	+3.08,+227.7,+20.4,DB	+3.15,+227.6,+25.5,MB	+3.00,+236.2,+25.2,JB	+3.07,+232.0,+25.3,JB	
1699735154.4677873	+3.08,+227.5,+19.9,AB	+3.07,+228.6,+20.3,BB	+3.08,+227.7,+20.4,DB	+3.13,+228.6,+25.5,DB	+3.01,+235.8,+25.2,BB	+3.08,+231.4,+25.4,EB	
1699735216.4789176	+3.08,+227.5,+19.9,AB	+3.07,+228.6,+20.3,BB	+3.08,+227.7,+20.4,DB	+3.15,+227.9,+25.5,BB	+3.01,+235.9,+25.2,CB	+3.06,+232.8,+25.4,DB	
1699735278.4870594	+3.08,+227.6,+19.9,BB	+3.07,+228.6,+20.4,EB	+3.08,+227.6,+20.4,EB	+3.15,+227.7,+25.6,OB	+3.00,+236.3,+25.2,KB	+3.08,+231.8,+25.4,IB	
1699735340.496407	+3.08,+227.6,+19.9,BB	+3.07,+228.7,+20.3,CB	+3.08,+227.7,+20.4,DB	+3.14,+228.5,+25.5,@B	+3.01,+235.8,+25.2,BB	+3.08,+231.5,+25.3,CB	
1699735402.5050466	+3.08,+227.5,+19.9,AB	+3.07,+228.7,+20.3,CB	+3.08,+227.7,+20.4,DB	+3.12,+229.2,+25.5,@B	+3.01,+235.6,+25.2,LB	+3.07,+232.1,+25.4,LB	
1699735464.5151765	+3.08,+227.6,+19.9,BB	+3.07,+228.6,+20.3,BB	+3.08,+227.7,+20.4,DB	+3.15,+227.5,+25.5,NB	+3.00,+236.3,+25.2,KB	+3.07,+232.1,+25.4,LB	
1699735526.5248415	+3.08,+227.6,+19.9,BB	+3.06,+228.7,+20.3,BB	+3.08,+227.8,+20.4,KB	+3.15,+227.9,+25.6,AB	+3.00,+236.1,+25.2,IB	+3.08,+231.6,+25.4,GB	
1699735588.5331702	+3.08,+227.6,+19.9,BB	+3.06,+228.7,+20.4,EB	+3.08,+227.7,+20.4,DB	+3.15,+227.7,+25.5,LB	+3.00,+236.2,+25.2,JB	+3.08,+231.8,+25.4,IB	
1699735650.5416236	+3.08,+227.5,+19.9,AB	+3.06,+228.7,+20.3,BB	+3.08,+227.7,+20.4,DB	+3.13,+228.6,+25.5,DB	+3.00,+236.1,+25.2,IB	+3.06,+232.8,+25.4,DB	
1699735712.5505528	+3.08,+227.6,+19.9,BB	+3.07,+228.7,+20.4,DB	+3.08,+227.7,+20.4,DB	+3.14,+228.5,+25.5,@B	+3.01,+235.8,+25.2,BB	+3.08,+231.5,+25.3,CB	
1699735774.5578563	+3.08,+227.5,+19.9,AB	+3.06,+228.7,+20.3,BB	+3.08,+227.7,+20.4,DB	+3.14,+228.5,+25.5,@B	+3.01,+235.8,+25.2,BB	+3.08,+231.5,+25.3,CB	
1699735836.5664709	+3.08,+227.5,+19.9,AB	+3.06,+228.7,+20.3,BB	+3.08,+227.7,+20.4,DB	+3.15,+227.5,+25.6,MB	+3.00,+236.5,+25.2,MB	+3.07,+232.3,+25.3,IB	
1699735898.573948	+3.08,+227.5,+19.9,AB	+3.07,+228.6,+20.3,BB	+3.08,+227.7,+20.4,DB	+3.15,+227.4,+25.5,OB	+3.00,+236.4,+25.2,LB	+3.07,+232.1,+25.3,KB	
1699735960.5823917	+3.08,+227.6,+19.9,BB	+3.06,+228.7,+20.3,BB	+3.08,+227.7,+20.4,DB	+3.13,+228.6,+25.5,DB	+3.00,+236.4,+25.2,LB	+3.06,+232.9,+25.4,EB	
1699736022.5923104	+3.08,+227.5,+19.9,AB	+3.06,+228.7,+20.3,BB	+3.08,+227.7,+20.4,DB	+3.13,+228.9,+25.5,KB	+3.01,+235.8,+25.2,BB	+3.08,+231.8,+25.4,IB	
1699736084.6019335	+3.08,+227.6,+19.9,BB	+3.07,+228.6,+20.3,BB	+3.08,+227.7,+20.4,DB	+3.13,+228.7,+25.5,EB	+3.00,+236.5,+25.2,MB	+3.06,+232.9,+25.3,BB	
1699736146.6127644	+3.08,+227.6,+19.9,BB	+3.06,+228.7,+20.3,BB	+3.08,+227.7,+20.4,DB	+3.14,+228.5,+25.5,@B	+2.99,+236.6,+25.2,OB	+3.06,+232.9,+25.4,EB	
1699736208.6213179	+3.08,+227.5,+19.9,AB	+3.06,+228.7,+20.3,BB	+3.08,+227.6,+20.4,EB	+3.15,+227.6,+25.5,MB	+3.00,+236.5,+25.2,MB	+3.07,+232.4,+25.3,NB	
1699736270.6320355	+3.08,+227.6,+19.9,BB	+3.06,+228.7,+20.3,BB	+3.08,+227.7,+20.4,DB	+3.15,+227.8,+25.6,@B	+3.00,+236.0,+25.2,HB	+3.08,+231.7,+25.3,AB	
1699736332.6407604	+3.08,+227.5,+19.9,AB	+3.06,+228.7,+20.3,BB	+3.08,+227.7,+20.4,DB	+3.15,+227.5,+25.5,NB	+3.00,+236.2,+25.2,JB	+3.07,+232.0,+25.4,MB	
1699736394.6498358	+3.08,+227.6,+19.9,BB	+3.06,+228.7,+20.3,BB	+3.08,+227.7,+20.4,DB	+3.15,+227.5,+25.6,MB	+3.00,+236.2,+25.2,JB	+3.07,+232.0,+25.3,JB	
1699736456.6589072	+3.08,+227.6,+19.9,BB	+3.07,+228.6,+20.3,BB	+3.08,+227.7,+20.4,DB	+3.15,+227.9,+25.5,BB	+3.01,+236.0,+25.2,IB	+3.08,+231.6,+25.3,@B	
1699736518.6669278	+3.08,+227.6,+19.9,BB	+3.07,+228.6,+20.3,BB	+3.08,+227.7,+20.4,DB	+3.15,+227.7,+25.5,LB	+3.00,+236.1,+25.2,IB	+3.08,+231.8,+25.3,NB	
1699736580.6742127	+3.08,+227.6,+19.9,BB	+3.06,+228.7,+20.3,BB	+3.08,+227.7,+20.4,DB	+3.13,+228.8,+25.5,JB	+3.00,+236.5,+25.2,MB	+3.07,+232.2,+25.4,OB	
1699736642.6848576	+3.08,+227.6,+19.9,BB	+3.07,+228.6,+20.3,BB	+3.08,+227.7,+20.4,DB	+3.13,+228.7,+25.5,EB	+3.00,+236.5,+25.1,NB	+3.07,+232.2,+25.3,HB	
1699736704.694475	+3.08,+227.5,+19.9,AB	+3.06,+228.7,+20.3,BB	+3.08,+227.6,+20.4,EB	+3.15,+227.8,+25.5,CB	+2.99,+236.7,+25.2,NB	+3.06,+232.8,+25.3,CB	
1699736766.7040668	+3.08,+227.6,+19.9,BB	+3.07,+228.6,+20.3,BB	+3.08,+227.7,+20.4,DB	+3.16,+227.3,+25.5,KB	+3.00,+236.2,+25.2,JB	+3.08,+231.9,+25.3,OB	
1699736828.7129543	+3.08,+227.6,+19.8,CB	+3.06,+228.7,+20.3,BB	+3.08,+227.7,+20.4,DB	+3.15,+227.9,+25.5,BB	+2.99,+236.7,+25.2,NB	+3.06,+232.8,+25.3,CB	
1699736890.7231493	+3.08,+227.5,+19.9,AB	+3.06,+228.7,+20.3,BB	+3.08,+227.7,+20.4,DB	+3.15,+227.8,+25.5,CB	+2.99,+236.6,+25.2,OB	+3.06,+232.7,+25.3,LB	
1699736952.7334929	+3.08,+227.6,+19.9,BB	+3.06,+228.7,+20.3,BB	+3.08,+227.7,+20.4,DB	+3.15,+227.5,+25.5,NB	+3.00,+236.4,+25.2,LB	+3.07,+232.4,+25.3,NB	
1699737014.7425144	+3.08,+227.6,+19.9,BB	+3.07,+228.6,+20.3,BB	+3.08,+227.7,+20.4,DB	+3.15,+227.7,+25.5,LB	+3.00,+236.4,+25.2,LB	+3.07,+232.4,+25.3,NB	
1699737076.7511792	+3.08,+227.6,+19.9,BB	+3.07,+228.7,+20.3,CB	+3.08,+227.7,+20.4,DB	+3.13,+229.0,+25.5,CB	+2.99,+237.1,+25.2,IB	+3.06,+232.8,+25.3,CB	
1699737138.7599757	+3.08,+227.5,+19.9,AB	+3.06,+228.7,+20.3,BB	+3.08,+227.7,+20.4,DB	+3.13,+228.7,+25.5,EB	+2.99,+236.8,+25.2,AB	+3.07,+232.0,+25.3,JB	
1699737200.7660646	+3.08,+227.6,+19.9,BB	+3.06,+228.7,+20.3,BB	+3.08,+227.7,+20.4,DB	+3.15,+227.6,+25.5,MB	+3.00,+236.4,+25.2,LB	+3.08,+231.6,+25.4,GB	
1699737446.350327	+3.08,+227.6,+19.9,BB	+3.06,+228.7,+20.3,BB	+3.08,+227.7,+20.4,DB	+3.13,+228.6,+25.5,DB	+2.99,+237.1,+25.2,IB	+3.07,+232.2,+25.4,OB	
1699737508.3591626	+3.08,+227.6,+19.9,BB	+3.06,+228.7,+20.3,BB	+3.08,+227.7,+20.4,DB	+3.13,+228.9,+25.5,KB	+2.98,+237.2,+25.2,KB	+3.06,+232.7,+25.4,KB	
1699737570.3661056	+3.08,+227.6,+19.8,CB	+3.06,+228.7,+20.3,BB	+3.08,+227.7,+20.4,DB	+3.15,+227.4,+25.5,OB	+2.99,+236.7,+25.2,NB	+3.08,+231.7,+25.3,AB	
1699737632.3748782	+3.08,+227.5,+19.8,@B	+3.07,+228.6,+20.3,BB	+3.08,+227.7,+20.4,DB	+3.15,+227.9,+25.5,BB	+2.99,+236.8,+25.2,AB	+3.08,+231.7,+25.4,FB	
1699737694.3825614	+3.08,+227.6,+19.9,BB	+3.07,+228.6,+20.3,BB	+3.08,+227.7,+20.4,DB	+3.13,+228.8,+25.5,JB	+2.99,+236.7,+25.2,NB	+3.06,+232.9,+25.3,BB	
1699737756.3905454	+3.08,+227.5,+19.9,AB	+3.06,+228.7,+20.3,BB	+3.08,+227.7,+20.4,DB	+3.14,+228.4,+25.5,AB	+3.00,+236.5,+25.2,MB	+3.06,+232.7,+25.4,KB	
1699737818.4017231	+3.08,+227.5,+19.9,AB	+3.07,+228.6,+20.3,BB	+3.08,+227.7,+20.4,DB	+3.13,+228.8,+25.5,JB	+2.98,+237.3,+25.2,JB	+3.07,+232.4,+25.4,IB	
1699737880.4121833	+3.08,+227.6,+19.9,BB	+3.06,+228.7,+20.3,BB	+3.08,+227.7,+20.4,DB	+3.14,+228.4,+25.5,AB	+3.00,+236.5,+25.2,MB	+3.06,+232.6,+25.4,JB	
1699737942.422592	+3.08,+227.6,+19.9,BB	+3.06,+228.7,+20.3,BB	+3.08,+227.7,+20.4,DB	+3.14,+228.4,+25.5,AB	+2.98,+237.4,+25.2,MB	+3.07,+232.1,+25.3,KB	
1699738004.4302988	+3.08,+227.5,+19.9,AB	+3.06,+228.7,+20.3,BB	+3.08,+227.7,+20.4,DB	+3.12,+229.3,+25.6,BB	+2.98,+237.6,+25	OB	
1699738066.4482727	+3.08,+227.6,+19.8,CB	+3.07,+228.6,+20.3,BB	+3.08,+227.7,+20.4,DB	+3.14,+228.4,+25.5,AB	+2.98,+237.7,+25.2,NB	+3.07,+232.1,+25.4,LB	
1699738128.459192	+3.08,+227.6,+19.9,BB	+3.06,+228.6,+20.3,CB	+3.08,+227.6,+20.4,EB	+3.13,+228.9,+25.6,HB	+2.95,+238.9,+25.2,BB	+3.06,+232.8,+25.4,DB	
1699738190.470159	+3.08,+227.5,+19.9,AB	+3.06,+228.7,+20.3,BB	+3.08,+227.7,+20.4,DB	+3.15,+227.8,+25.5,CB	+2.96,+238.8,+25.2,@B	+3.08,+231.6,+25.3,@B	
1699738252.4809196	+3.08,+227.6,+19.9,BB	+3.06,+228.7,+20.3,BB	+3.08,+227.7,+20.4,DB	+3.15,+227.5,+25.5,NB	+2.94,+239.6,+25.2,MB	+3.08,+231.8,+25.4,IB	
1699738314.4904041	+3.08,+227.5,+19.8,@B	+3.06,+228.7,+20.3,BB	+3.08,+227.7,+20.4,DB	+3.15,+227.9,+25.6,AB	+2.95,+239.5,+25.2,OB	+3.08,+231.8,+25.3,NB	
1699738376.499334	+3.08,+227.5,+19.9,AB	+3.07,+228.6,+20.3,BB	+3.08,+227.7,+20.4,DB	+3.12,+229.2,+25.6,CB	+2.93,+240.5,+25.2,GB	+3.06,+233.0,+25.4,MB	
1699738438.509055	+3.08,+227.6,+19.9,BB	+3.07,+228.6,+20.3,BB	+3.08,+227.6,+20.4,EB	+3.12,+229.3,+25.5,AB	+2.92,+240.8,+25.2,KB	+3.06,+233.0,+25.3,JB	
1699738500.5209334	+3.08,+227.5,+19.9,AB	+3.06,+228.7,+20.3,BB	+3.08,+227.7,+20.4,DB	+3.15,+227.6,+25.5,MB	+2.93,+240.3,+25.2,AB	+3.08,+231.6,+25.3,@B	
1699738562.5308864	+3.08,+227.6,+19.9,BB	+3.07,+228.6,+20.3,BB	+3.08,+227.7,+20.4,DB	+3.15,+227.7,+25.5,LB	+2.92,+240.8,+25.2,KB	+3.08,+231.9,+25.3,OB	
1699738624.5414882	+3.08,+227.6,+19.9,BB	+3.07,+228.6,+20.3,BB	+3.08,+227.7,+20.3,CB	+3.15,+227.6,+25.5,MB	+2.93,+240.5,+25.2,GB	+3.08,+231.7,+25.3,AB	
1699738686.5516105	+3.08,+227.5,+19.9,AB	+3.06,+228.7,+20.3,BB	+3.08,+227.7,+20.4,DB	+3.14,+228.0,+25.5,EB	+2.92,+241.1,+25.2,CB	+3.07,+232.0,+25.4,MB	
1699738748.561072	+3.08,+227.6,+19.9,BB	+3.07,+228.6,+20.3,BB	+3.08,+227.7,+20.4,DB	+3.13,+229.1,+25.5,BB	+2.92,+241.3,+25.2,AB	+3.06,+232.8,+25.3,CB	
1699738810.5725331	+3.08,+227.5,+19.8,@B	+3.06,+228.7,+20.3,BB	+3.08,+227.6,+20.4,EB	+3.14,+228.2,+25.5,GB	+2.92,+241.2,+25.2,@B	+3.07,+232.1,+25.4,LB	
1699738872.5825083	+3.08,+227.6,+19.8,CB	+3.06,+228.7,+20.3,BB	+3.08,+227.7,+20.4,DB	+3.12,+229.3,+25.5,AB	+2.91,+241.7,+25.2,FB	+3.06,+233.1,+25.3,KB	
1699738934.5945714	+3.08,+227.6,+19.9,BB	+3.06,+228.7,+20.3,BB	+3.08,+227.6,+20.4,EB	+3.15,+227.7,+25.5,LB	+2.92,+240.9,+25.2,JB	+3.08,+231.9,+25.3,OB	
1699738996.6048386	+3.08,+227.5,+19.8,@B	+3.06,+228.7,+20.3,BB	+3.08,+227.7,+20.3,CB	+3.15,+227.9,+25.6,AB	+2.92,+241.0,+25.2,BB	+3.07,+232.0,+25.3,JB	
1699739058.6159177	+3.08,+227.5,+19.8,@B	+3.06,+228.6,+20.3,CB	+3.08,+227.7,+20.4,DB	+3.14,+228.1,+25.5,DB	+2.92,+241.1,+25.2,CB	+3.07,+232.2,+25.3,HB	
