62309060476	62309060477	62309060478	62309060479	62309060481	62309060482	
1701675787.976365	+6.65,+10.2,+22.0,OA	+6.42,+28.2,+22.1,@A	+6.77,+9.7,+22.0,AB	+7.02,-4.1,+20.5,HB	+2.29,+267.8,+21.3,KB	+6.98,-0.6,+20.5,IB	
1701675849.983204	+6.65,+10.2,+22.0,OA	+6.42,+28.1,+22.0,BA	+6.77,+9.7,+22.0,AB	+7.02,-4.1,+20.5,HB	+2.30,+267.4,+21.2,NB	+6.98,-0.6,+20.5,IB	
1701675911.9930668	+6.65,+10.2,+22.0,OA	+6.42,+28.0,+22.0,CA	+6.77,+9.6,+22.0,@B	+7.02,-4.0,+20.5,IB	+2.31,+267.0,+21.2,KB	+6.98,-0.6,+20.5,IB	
1701675974.002207	+6.65,+10.2,+22.0,OA	+6.42,+28.1,+22.1,CA	+6.77,+9.5,+22.0,CB	+7.02,-4.0,+20.5,IB	+2.32,+266.4,+21.2,MB	+6.98,-0.7,+20.5,HB	
1701676036.011758	+6.65,+10.2,+22.0,OA	+6.42,+28.1,+22.0,BA	+6.77,+9.6,+22.0,@B	+7.02,-4.0,+20.5,IB	+2.38,+262.9,+21.2,NB	+6.98,-0.6,+20.5,IB	
1701676098.0192711	+6.65,+10.2,+22.0,OA	+6.42,+28.1,+22.0,BA	+6.77,+9.7,+22.0,AB	+7.02,-4.1,+20.5,HB	+2.29,+267.8,+21.2,JB	+6.98,-0.6,+20.5,IB	
1701676160.024309	+6.65,+10.2,+22.0,OA	+6.42,+28.0,+22.0,CA	+6.77,+9.7,+22.0,AB	+7.02,-4.0,+20.5,IB	+2.30,+267.7,+21.2,MB	+6.98,-0.6,+20.5,IB	
1701676222.0325873	+6.65,+10.2,+22.0,OA	+6.42,+28.0,+22.1,BA	+6.77,+9.7,+22.0,AB	+7.02,-4.1,+20.5,HB	+2.31,+266.9,+21.2,CB	+6.98,-0.6,+20.5,IB	
1701676284.0415256	+6.65,+10.2,+22.0,OA	+6.42,+28.0,+22.1,BA	+6.77,+9.7,+22.0,AB	+7.02,-4.0,+20.5,IB	+2.31,+266.8,+21.2,BB	+6.98,-0.6,+20.5,IB	
1701676346.051241	+6.65,+10.2,+22.0,OA	+6.42,+28.0,+22.1,BA	+6.77,+9.7,+22.0,AB	+7.02,-4.0,+20.5,IB	+2.31,+266.7,+21.2,MB	+6.98,-0.6,+20.5,IB	
1701676408.0611312	+6.65,+10.2,+22.0,OA	+6.42,+28.0,+22.0,CA	+6.77,+9.7,+22.0,AB	+7.02,-4.0,+20.5,IB	+2.32,+266.5,+21.2,LB	+6.98,-0.6,+20.5,IB	
1701676470.0701625	+6.65,+10.2,+22.0,OA	+6.42,+28.0,+22.1,BA	+6.77,+9.6,+22.0,@B	+7.02,-4.0,+20.5,IB	+2.32,+266.4,+21.2,MB	+6.98,-0.6,+20.5,IB	
1701676532.0802877	+6.65,+10.2,+22.0,OA	+6.42,+28.0,+22.0,CA	+6.77,+9.5,+22.0,CB	+7.02,-3.9,+20.5,GB	+2.32,+266.3,+21.2,JB	+6.98,-0.6,+20.5,IB	
1701676594.0841653	+6.65,+10.2,+22.0,OA	+6.42,+28.0,+22.0,CA	+6.77,+9.6,+22.0,@B	+7.02,-4.0,+20.5,IB	+2.32,+266.5,+21.2,LB	+6.98,-0.6,+20.5,IB	
1701676656.0925624	+6.65,+10.2,+22.0,OA	+6.42,+28.1,+22.0,BA	+6.77,+9.5,+22.0,CB	+7.02,-4.0,+20.5,IB	+2.32,+266.4,+21.2,MB	+6.98,-0.5,+20.5,JB	
1701676718.102331	+6.65,+10.2,+22.0,OA	+6.42,+28.0,+22.1,BA	+6.77,+9.7,+22.0,AB	+7.02,-4.0,+20.5,IB	+2.32,+266.3,+21.2,JB	+6.98,-0.6,+20.5,IB	
1701676780.111238	+6.65,+10.2,+22.0,OA	+6.42,+27.9,+22.0,EA	+6.77,+9.7,+22.0,AB	+7.02,-4.0,+20.5,IB	+2.32,+266.3,+21.2,JB	+6.98,-0.6,+20.5,IB	
1701676842.1175067	+6.65,+10.3,+22.0,NA	+6.42,+28.1,+22.0,BA	+6.77,+9.7,+22.0,AB	+7.02,-3.9,+20.5,GB	+2.31,+266.7,+21.2,MB	+6.98,-0.6,+20.5,IB	
1701676904.1230438	+6.65,+10.1,+22.0,LA	+6.42,+27.9,+22.0,EA	+6.77,+9.6,+22.0,@B	+7.02,-4.0,+20.5,IB	+2.31,+266.8,+21.2,BB	+6.98,-0.6,+20.5,IB	
1701676966.1314452	+6.65,+10.0,+22.0,MA	+6.42,+27.9,+22.1,DA	+6.77,+9.5,+22.0,CB	+7.02,-4.0,+20.5,IB	+2.31,+266.8,+21.2,BB	+6.98,-0.6,+20.5,IB	
1701677028.13895	+6.65,+10.0,+22.0,MA	+6.42,+28.0,+22.1,BA	+6.77,+9.7,+22.0,AB	+7.02,-4.0,+20.5,IB	+2.31,+266.9,+21.2,CB	+6.98,-0.6,+20.5,IB	
1701677090.1482267	+6.65,+10.0,+22.0,MA	+6.42,+27.9,+22.0,EA	+6.77,+9.5,+22.0,CB	+7.02,-4.1,+20.5,HB	+2.31,+267.0,+21.2,KB	+6.98,-0.6,+20.5,IB	
1701677152.15878	+6.65,+10.0,+22.0,MA	+6.42,+28.0,+22.0,CA	+6.77,+9.5,+22.0,CB	+7.02,-4.0,+20.5,IB	+2.31,+267.0,+21.2,KB	+6.98,-0.6,+20.5,IB	
1701677214.1670423	+6.65,+10.0,+22.0,MA	+6.42,+28.0,+22.1,BA	+6.77,+9.6,+22.0,@B	+7.02,-3.9,+20.5,GB	+2.31,+267.0,+21.2,KB	+6.98,-0.6,+20.5,IB	
1701677276.1766405	+6.65,+10.0,+22.0,MA	+6.42,+27.9,+22.1,DA	+6.77,+9.6,+22.0,@B	+7.02,-4.0,+20.5,IB	+2.31,+267.1,+21.2,JB	+6.98,-0.6,+20.5,IB	
1701677338.1844237	+6.65,+10.0,+22.0,MA	+6.43,+27.9,+22.1,EA	+6.77,+9.5,+22.0,CB	+7.02,-4.0,+20.5,IB	+2.30,+267.2,+21.2,HB	+6.98,-0.6,+20.5,IB	
1701677400.1918979	+6.65,+10.0,+22.0,MA	+6.42,+27.9,+22.0,EA	+6.77,+9.7,+22.0,AB	+7.02,-4.0,+20.5,IB	+2.30,+267.2,+21.2,HB	+6.98,-0.6,+20.5,IB	
1701677462.1993496	+6.65,+10.0,+22.0,MA	+6.42,+28.2,+22.1,@A	+6.77,+9.7,+22.0,AB	+7.02,-4.0,+20.5,IB	+2.30,+267.3,+21.2,IB	+6.98,-0.6,+20.5,IB	
1701677707.7382498	+6.65,+10.0,+22.0,MA	+6.42,+28.0,+22.1,BA	+6.77,+9.7,+22.0,AB	+7.02,-4.0,+20.5,IB	+2.31,+266.7,+21.2,MB	+6.98,-0.7,+20.5,HB	
1701677769.7478368	+6.65,+10.0,+22.0,MA	+6.42,+27.9,+22.1,DA	+6.77,+9.6,+22.0,@B	+7.02,-4.0,+20.5,IB	+2.30,+267.3,+21.2,IB	+6.98,-0.6,+20.5,IB	
1701677831.7565963	+6.65,+10.0,+22.0,MA	+6.42,+28.0,+22.1,BA	+6.77,+9.5,+22.0,CB	+7.02,-4.0,+20.5,IB	+2.30,+267.5,+21.2,OB	+6.98,-0.6,+20.5,IB	
1701677893.763282	+6.65,+10.0,+22.0,MA	+6.42,+28.0,+22.1,BA	+6.77,+9.6,+22.0,@B	+7.02,-4.1,+20.5,HB	+2.38,+262.6,+21.2,AB	+6.98,-0.7,+20.5,HB	
1701677955.7722507	+6.65,+10.0,+22.0,MA	+6.42,+28.0,+22.1,BA	+6.77,+9.6,+22.0,@B	+7.02,-4.1,+20.5,HB	+2.32,+266.4,+21.3,LB	+6.98,-0.7,+20.5,HB	
1701678017.7807794	+6.65,+10.0,+22.0,MA	+6.42,+28.2,+22.0,AA	+6.77,+9.7,+22.0,AB	+7.02,-4.0,+20.5,IB	+2.31,+266.8,+21.2,BB	+6.98,-0.6,+20.5,IB	
1701678079.7894933	+6.65,+10.0,+22.0,MA	+6.42,+28.1,+22.1,CA	+6.77,+9.6,+22.0,@B	+7.02,-4.1,+20.5,HB	+2.31,+266.8,+21.2,BB	+6.98,-0.7,+20.5,HB	
1701678141.798581	+6.65,+10.0,+22.0,MA	+6.42,+28.1,+22.1,CA	+6.77,+9.6,+22.0,@B	+7.02,-4.1,+20.5,HB	+2.31,+267.0,+21.3,JB	+6.98,-0.6,+20.4,HB	
1701678203.808307	+6.65,+10.0,+22.0,MA	+6.42,+28.1,+22.1,CA	+6.77,+9.4,+22.0,BB	+7.02,-4.1,+20.5,HB	+2.30,+267.1,+21.2,KB	+6.98,-0.6,+20.5,IB	
1701678265.8170922	+6.65,+10.0,+22.0,MA	+6.42,+28.2,+22.1,@A	+6.77,+9.6,+22.0,@B	+7.02,-4.0,+20.5,IB	+2.30,+267.4,+21.2,NB	+6.98,-0.6,+20.5,IB	
1701678327.8239973	+6.65,+10.0,+22.0,MA	+6.42,+28.1,+22.1,CA	+6.77,+9.6,+22.0,@B	+7.02,-4.0,+20.5,IB	+2.39,+262.5,+21.2,CB	+6.98,-0.6,+20.5,IB	
1701678389.833604	+6.65,+10.0,+22.0,MA	+6.42,+28.1,+22.0,BA	+6.77,+9.4,+22.0,BB	+7.02,-4.0,+20.5,IB	+2.32,+266.3,+21.2,JB	+6.98,-0.6,+20.5,IB	
1701678451.8402216	+6.65,+10.0,+22.0,MA	+6.42,+28.1,+22.1,CA	+6.77,+9.6,+22.0,@B	+7.02,-4.1,+20.5,HB	+2.32,+266.5,+21.2,LB	+6.98,-0.6,+20.4,HB	
1701678513.850483	+6.65,+10.0,+22.0,MA	+6.42,+28.1,+22.1,CA	+6.77,+9.6,+22.0,@B	+7.02,-4.0,+20.5,IB	+2.31,+266.6,+21.3,MB	+6.98,-0.7,+20.4,IB	
1701678575.8566763	+6.65,+10.1,+22.0,LA	+6.42,+28.1,+22.0,BA	+6.77,+9.6,+22.0,@B	+7.02,-4.1,+20.5,HB	+2.31,+266.8,+21.2,BB	+6.98,-0.6,+20.5,IB	
1701678637.8661861	+6.65,+10.1,+22.0,LA	+6.42,+28.2,+22.1,@A	+6.77,+9.7,+22.0,AB	+7.02,-4.0,+20.5,IB	+2.30,+267.3,+21.2,IB	+6.98,-0.6,+20.5,IB	
1701678699.8749459	+6.65,+10.1,+22.0,LA	+6.42,+28.2,+22.1,@A	+6.77,+9.6,+22.0,@B	+7.02,-4.0,+20.5,IB	+2.32,+266.3,+21.2,JB	+6.98,-0.6,+20.4,HB	
1701678761.8838372	+6.65,+10.1,+22.0,LA	+6.42,+28.3,+22.1,AA	+6.77,+9.5,+22.0,CB	+7.02,-4.0,+20.5,IB	+2.33,+265.9,+21.2,BB	+6.98,-0.6,+20.4,HB	
1701678823.893464	+6.65,+10.1,+22.0,LA	+6.42,+28.1,+22.1,CA	+6.77,+9.6,+22.0,@B	+7.02,-4.1,+20.5,HB	+2.31,+266.7,+21.3,LB	+6.98,-0.6,+20.5,IB	
1701678885.9032333	+6.65,+10.1,+22.0,LA	+6.42,+28.1,+22.1,CA	+6.77,+9.6,+22.0,@B	+7.02,-4.0,+20.5,IB	+2.31,+267.0,+21.2,KB	+6.98,-0.6,+20.5,IB	
1701678947.912835	+6.65,+10.1,+22.0,LA	+6.42,+28.2,+22.1,@A	+6.77,+9.4,+22.0,BB	+7.02,-4.0,+20.5,IB	+2.39,+262.3,+21.2,EB	+6.98,-0.6,+20.5,IB	
1701679009.9210207	+6.65,+10.1,+22.0,LA	+6.42,+28.2,+22.1,@A	+6.77,+9.6,+22.0,@B	+7.02,-4.0,+20.5,IB	+2.32,+266.0,+21.2,IB	+6.98,-0.6,+20.5,IB	
1701679071.9302933	+6.65,+10.1,+22.0,LA	+6.42,+28.3,+22.1,AA	+6.77,+9.5,+22.0,CB	+7.02,-4.0,+20.5,IB	+2.32,+266.4,+21.3,LB	+6.98,-0.7,+20.5,HB	
1701679133.9383874	+6.65,+10.1,+22.0,LA	+6.42,+28.2,+22.1,@A	+6.77,+9.6,+22.0,@B	+7.02,-4.0,+20.5,IB	+2.31,+266.9,+21.3,BB	+6.98,-0.6,+20.5,IB	
1701679195.9475765	+6.65,+10.1,+22.0,LA	+6.42,+28.2,+22.1,@A	+6.77,+9.6,+22.0,@B	+7.02,-4.0,+20.5,IB	+2.30,+267.1,+21.2,KB	+6.98,-0.6,+20.5,IB	
1701679257.9540792	+6.65,+10.1,+22.0,LA	+6.42,+28.2,+22.1,@A	+6.77,+9.5,+22.0,CB	+7.02,-4.0,+20.5,IB	+2.32,+266.2,+21.3,JB	+6.98,-0.6,+20.5,IB	
1701679319.9642315	+6.65,+10.1,+22.0,LA	+6.42,+28.2,+22.1,@A	+6.77,+9.6,+22.1,AB	+7.02,-4.1,+20.5,HB	+2.31,+266.6,+21.2,LB	+6.98,-0.7,+20.5,HB	
1701679381.973319	+6.65,+10.2,+22.0,OA	+6.42,+28.2,+22.1,@A	+6.77,+9.6,+22.0,@B	+7.02,-4.0,+20.5,IB	+2.30,+267.1,+21.3,JB	+6.98,-0.7,+20.5,HB	
1701679443.980669	+6.65,+10.1,+22.0,LA	+6.42,+28.2,+22.1,@A	+6.77,+9.6,+22.0,@B	+7.02,-4.0,+20.5,IB	+2.32,+266.0,+21.3,HB	+6.98,-0.6,+20.5,IB	
1701679505.9896977	+6.65,+10.1,+22.0,LA	+6.42,+28.1,+22.1,CA	+6.77,+9.5,+22.0,CB	+7.02,-4.1,+20.5,HB	+2.32,+266.5,+21.3,MB	+6.98,-0.6,+20.5,IB	
1701679567.998519	+6.65,+10.2,+22.0,OA	+6.42,+28.3,+22.1,AA	+6.77,+9.6,+22.0,@B	+7.02,-4.1,+20.6,KB	+2.31,+267.0,+21.2,KB	+6.98,-0.6,+20.5,IB	
1701679630.0047393	+6.65,+10.1,+22.0,LA	+6.42,+28.2,+22.1,@A	+6.77,+9.6,+22.0,@B	+7.02,-4.1,+20.5,HB	+2.30,+267.4,+21.3,OB	+6.98,-0.7,+20.5,HB	
1701679692.0143492	+6.65,+10.2,+22.0,OA	+6.42,+28.2,+22.1,@A	+6.77,+9.6,+22.0,@B	+7.02,-4.1,+20.5,HB	+2.32,+266.2,+21.2,KB	+6.98,-0.6,+20.5,IB	
1701679754.0232537	+6.65,+10.2,+22.0,OA	+6.42,+28.2,+22.1,@A	+6.77,+9.4,+22.0,BB	+7.02,-4.1,+20.5,HB	+2.31,+266.6,+21.3,MB	+6.98,-0.7,+20.5,HB	
1701679816.0340986	+6.65,+10.1,+22.0,LA	+6.42,+28.2,+22.1,@A	+6.77,+9.4,+22.0,BB	+7.02,-4.1,+20.5,HB	+2.31,+267.0,+21.3,JB	+6.98,-0.6,+20.5,IB	
1701679878.0393584	+6.65,+10.2,+22.0,OA	+6.42,+28.1,+22.1,CA	+6.77,+9.5,+22.0,CB	+7.02,-4.1,+20.5,HB	+2.35,+264.5,+21.3,HB	+6.98,-0.6,+20.5,IB	
1701679940.0480583	+6.65,+10.2,+22.0,OA	+6.42,+28.2,+22.1,@A	+6.77,+9.6,+22.0,@B	+7.02,-4.1,+20.5,HB	+2.31,+266.7,+21.2,MB	+6.98,-0.6,+20.5,IB	
1701680002.0566382	+6.65,+10.2,+22.0,OA	+6.42,+28.2,+22.1,@A	+6.77,+9.6,+22.0,@B	+7.02,-4.0,+20.5,IB	+2.30,+267.4,+21.2,NB	+6.98,-0.6,+20.5,IB	
1701680064.0651395	+6.65,+10.2,+22.0,OA	+6.42,+28.2,+22.1,@A	+6.77,+9.4,+22.0,BB	+7.02,-4.1,+20.5,HB	+2.32,+266.3,+21.2,JB	+6.98,-0.7,+20.5,HB	
1701680126.0744069	+6.65,+10.2,+22.0,OA	+6.42,+28.1,+22.1,CA	+6.77,+9.5,+22.0,CB	+7.02,-4.1,+20.5,HB	+2.31,+266.7,+21.3,LB	+6.98,-0.6,+20.5,IB	
1701680188.083332	+6.65,+10.2,+22.0,OA	+6.42,+28.2,+22.1,@A	+6.77,+9.4,+22.0,BB	+7.02,-4.1,+20.5,HB	+2.31,+267.1,+21.2,JB	+6.98,-0.6,+20.5,IB	
1701680250.09236	+6.65,+10.1,+22.0,LA	+6.42,+28.2,+22.1,@A	+6.77,+9.5,+22.0,CB	+7.02,-4.1,+20.5,HB	+2.32,+266.3,+21.3,KB	+6.98,-0.6,+20.5,IB	
1701680312.0994353	+6.65,+10.2,+22.0,OA	+6.42,+28.2,+22.1,@A	+6.77,+9.5,+22.0,CB	+7.02,-4.1,+20.5,HB	+2.31,+266.8,+21.3,CB	+6.98,-0.6,+20.5,IB	
1701680374.1077788	+6.65,+10.1,+22.0,LA	+6.42,+28.3,+22.1,AA	+6.77,+9.5,+22.0,CB	+7.02,-4.1,+20.5,HB	+2.30,+267.2,+21.3,IB	+6.98,-0.6,+20.5,IB	
1701680436.1165352	+6.65,+10.2,+22.0,OA	+6.42,+28.3,+22.1,AA	+6.77,+9.5,+22.0,CB	+7.02,-4.1,+20.5,HB	+2.38,+262.9,+21.2,NB	+6.98,-0.6,+20.5,IB	
1701680498.125771	+6.65,+10.2,+22.0,OA	+6.42,+28.2,+22.1,@A	+6.77,+9.5,+22.0,CB	+7.02,-4.1,+20.5,HB	+2.31,+266.9,+21.2,CB	+6.98,-0.6,+20.5,IB	
1701680560.1326928	+6.65,+10.2,+22.0,OA	+6.42,+28.3,+22.1,AA	+6.77,+9.5,+22.0,CB	+7.02,-4.0,+20.5,IB	+2.30,+267.5,+21.2,OB	+6.98,-0.6,+20.5,IB	
1701680622.1404676	+6.65,+10.1,+22.0,LA	+6.42,+28.2,+22.1,@A	+6.77,+9.4,+22.0,BB	+7.02,-4.1,+20.5,HB	+2.37,+263.2,+21.3,JB	+6.98,-0.7,+20.5,HB	
1701680684.1508958	+6.65,+10.2,+22.0,OA	+6.42,+28.3,+22.1,AA	+6.77,+9.5,+22.0,CB	+7.02,-4.0,+20.6,JB	+2.31,+267.1,+21.3,KB	+6.98,-0.6,+20.5,IB	
1701680746.158433	+6.65,+10.2,+22.0,OA	+6.42,+28.3,+22.1,AA	+6.78,+9.4,+22.0,MB	+7.02,-4.1,+20.6,KB	+2.30,+267.5,+21.2,OB	+6.98,-0.6,+20.5,IB	
1701680808.1648011	+6.65,+10.2,+22.0,OA	+6.42,+28.2,+22.1,@A	+6.77,+9.5,+22.0,CB	+7.02,-4.0,+20.5,IB	+2.37,+263.1,+21.3,IB	+6.98,-0.6,+20.5,IB	
1701680870.1694586	+6.65,+10.1,+22.0,LA	+6.42,+28.2,+22.1,@A	+6.78,+9.4,+22.0,MB	+7.02,-4.1,+20.6,KB	+2.31,+267.1,+21.3,KB	+6.98,-0.6,+20.5,IB	
1701680932.1784317	+6.65,+10.2,+22.0,OA	+6.42,+28.3,+22.1,AA	+6.77,+9.5,+22.0,CB	+7.02,-4.0,+20.6,JB	+2.30,+267.6,+21.3,MB	+6.98,-0.6,+20.5,IB	
1701680994.186051	+6.65,+10.2,+22.0,OA	+6.42,+28.2,+22.1,@A	+6.77,+9.5,+22.0,CB	+7.03,-4.2,+20.6,IB	+2.29,+268.0,+21.3,LB	+6.98,-0.6,+20.5,IB	
1701681056.1932817	+6.65,+10.1,+22.0,LA	+6.42,+28.2,+22.1,@A	+6.77,+9.4,+22.0,BB	+7.03,-4.1,+20.6,JB	+2.31,+267.0,+21.3,JB	+6.98,-0.6,+20.5,IB	
1701681118.2022653	+6.65,+10.2,+22.0,OA	+6.42,+28.3,+22.1,AA	+6.77,+9.4,+22.0,BB	+7.03,-4.2,+20.5,JB	+2.30,+267.4,+21.3,OB	+6.98,-0.6,+20.5,IB	
1701681180.209001	+6.65,+10.2,+22.0,OA	+6.42,+28.3,+22.1,AA	+6.77,+9.5,+22.0,CB	+7.02,-4.1,+20.5,HB	+2.29,+267.9,+21.3,JB	+6.98,-0.6,+20.5,IB	
1701681242.2174728	+6.65,+10.2,+22.0,OA	+6.42,+28.2,+22.1,@A	+6.77,+9.5,+22.0,CB	+7.02,-4.1,+20.5,HB	+2.37,+263.3,+21.3,KB	+6.98,-0.7,+20.5,HB	
1701681304.2262602	+6.65,+10.2,+22.0,OA	+6.42,+28.3,+22.1,AA	+6.77,+9.5,+22.0,CB	+7.02,-4.1,+20.5,HB	+2.31,+266.9,+21.3,BB	+6.98,-0.6,+20.5,IB	
1701681549.826386	+6.65,+10.0,+22.0,MA	+6.42,+28.2,+22.1,@A	+6.78,+9.3,+22.0,JB	+7.02,-4.1,+20.5,HB	+2.29,+267.7,+21.3,DB	+6.98,-0.6,+20.5,IB	
1701681611.8361712	+6.65,+9.9,+22.0,LB	+6.42,+28.2,+22.1,@A	+6.78,+9.3,+22.0,JB	+7.02,-4.0,+20.6,JB	+2.31,+266.8,+21.3,CB	+6.98,-0.7,+20.5,HB	
1701681673.8468435	+6.65,+10.0,+22.0,MA	+6.42,+28.0,+22.1,BA	+6.77,+9.5,+22.0,CB	+7.03,-4.2,+20.5,JB	+2.30,+267.5,+21.3,NB	+6.98,-0.6,+20.5,IB	
1701681735.8554864	+6.65,+9.9,+22.0,LB	+6.42,+28.1,+22.1,CA	+6.77,+9.5,+22.0,CB	+7.03,-4.2,+20.5,JB	+2.29,+268.0,+21.2,MB	+6.98,-0.6,+20.5,IB	
1701681797.8650262	+6.65,+10.0,+22.0,MA	+6.42,+28.2,+22.1,@A	+6.77,+9.5,+22.0,CB	+7.02,-4.1,+20.5,HB	+2.37,+263.4,+21.3,LB	+6.98,-0.6,+20.5,IB	
1701681859.8754458	+6.65,+9.9,+22.0,LB	+6.42,+28.2,+22.1,@A	+6.78,+9.4,+22.0,MB	+7.02,-4.1,+20.6,KB	+2.30,+267.5,+21.2,OB	+6.98,-0.6,+20.5,IB	
1701681921.8825054	+6.65,+10.0,+22.0,MA	+6.42,+28.0,+22.1,BA	+6.78,+9.4,+22.0,MB	+7.02,-4.1,+20.6,KB	+2.29,+268.0,+21.2,MB	+6.98,-0.6,+20.5,IB	
1701681983.8936284	+6.65,+10.0,+22.0,MA	+6.42,+28.2,+22.1,@A	+6.78,+9.3,+22.0,JB	+7.03,-4.1,+20.6,JB	+2.31,+267.1,+21.3,KB	+6.98,-0.6,+20.5,IB	
1701682045.9016933	+6.65,+10.0,+22.0,MA	+6.42,+28.4,+22.1,FA	+6.77,+9.4,+22.0,BB	+7.03,-4.1,+20.5,IB	+2.29,+267.8,+21.3,KB	+6.98,-0.6,+20.5,IB	
1701682107.9111135	+6.65,+10.0,+22.0,MA	+6.42,+28.3,+22.1,AA	+6.77,+9.4,+22.0,BB	+7.02,-4.1,+20.5,HB	+2.30,+267.3,+21.3,HB	+6.98,-0.6,+20.5,IB	
1701682169.9206598	+6.65,+9.9,+22.0,LB	+6.42,+28.1,+22.1,CA	+6.78,+9.4,+22.0,MB	+7.03,-4.2,+20.5,JB	+2.30,+267.6,+21.3,MB	+6.98,-0.6,+20.5,IB	
1701682231.9270117	+6.65,+10.0,+22.0,MA	+6.42,+28.3,+22.1,AA	+6.77,+9.5,+22.0,CB	+7.02,-4.1,+20.6,KB	+2.30,+267.3,+21.3,HB	+6.98,-0.6,+20.5,IB	
1701682293.936308	+6.65,+10.0,+22.0,MA	+6.42,+28.1,+22.1,CA	+6.78,+9.3,+22.1,KB	+7.03,-4.2,+20.6,IB	+2.29,+268.0,+21.3,LB	+6.98,-0.6,+20.5,IB	
1701682355.9456694	+6.65,+10.0,+22.0,MA	+6.42,+28.3,+22.1,AA	+6.77,+9.5,+22.0,CB	+7.02,-4.1,+20.6,KB	+2.30,+267.4,+21.3,OB	+6.98,-0.6,+20.5,IB	
1701682417.954737	+6.65,+9.9,+22.0,LB	+6.42,+28.2,+22.1,@A	+6.78,+9.3,+22.0,JB	+7.02,-4.1,+20.6,KB	+2.29,+268.1,+21.3,MB	+6.98,-0.6,+20.5,IB	
1701682479.9640281	+6.65,+10.0,+22.0,MA	+6.42,+28.2,+22.1,@A	+6.77,+9.4,+22.0,BB	+7.03,-4.2,+20.5,JB	+2.30,+267.4,+21.3,OB	+6.98,-0.6,+20.6,JB	
1701682541.9727864	+6.65,+10.0,+22.0,MA	+6.42,+28.2,+22.1,@A	+6.77,+9.4,+22.1,CB	+7.03,-4.2,+20.6,IB	+2.29,+268.1,+21.3,MB	+6.98,-0.6,+20.5,IB	
1701682603.9823475	+6.65,+9.9,+22.0,LB	+6.42,+28.2,+22.1,@A	+6.77,+9.4,+22.0,BB	+7.03,-4.2,+20.6,IB	+2.30,+267.4,+21.3,OB	+6.98,-0.7,+20.5,HB	
1701682665.9889524	+6.65,+10.0,+22.0,MA	+6.42,+28.3,+22.1,AA	+6.77,+9.5,+22.0,CB	+7.03,-4.2,+20.6,IB	+2.29,+268.1,+21.3,MB	+6.98,-0.6,+20.5,IB	
1701682727.997519	+6.65,+10.0,+22.0,MA	+6.42,+28.3,+22.1,AA	+6.77,+9.5,+22.1,BB	+7.03,-4.2,+20.6,IB	+2.30,+267.4,+21.3,OB	+6.98,-0.6,+20.5,IB	
1701682790.0063949	+6.65,+10.0,+22.0,MA	+6.42,+28.4,+22.1,FA	+6.77,+9.5,+22.0,CB	+7.03,-4.2,+20.6,IB	+2.29,+267.9,+21.3,JB	+6.98,-0.7,+20.5,HB	
1701682852.0144339	+6.65,+10.0,+22.0,MA	+6.42,+28.4,+22.1,FA	+6.78,+9.3,+22.0,JB	+7.03,-4.2,+20.6,IB	+2.28,+268.4,+21.3,IB	+6.98,-0.6,+20.5,IB	
1701682914.0229156	+6.65,+10.0,+22.0,MA	+6.42,+28.3,+22.1,AA	+6.77,+9.4,+22.0,BB	+7.03,-4.2,+20.5,JB	+2.31,+267.1,+21.3,KB	+6.98,-0.6,+20.5,IB	
1701682976.0304463	+6.65,+10.0,+22.0,MA	+6.41,+28.5,+22.1,DA	+6.78,+9.4,+22.0,MB	+7.02,-4.1,+20.6,KB	+2.29,+268.0,+21.3,LB	+6.98,-0.6,+20.5,IB	
1701683038.0381672	+6.65,+10.0,+22.0,MA	+6.42,+28.4,+22.1,FA	+6.78,+9.4,+22.0,MB	+7.02,-4.1,+20.6,KB	+2.36,+263.7,+21.3,NB	+6.98,-0.6,+20.5,IB	
1701683100.0448449	+6.65,+10.0,+22.0,MA	+6.42,+28.4,+22.1,FA	+6.77,+9.4,+22.0,BB	+7.02,-4.1,+20.6,KB	+2.29,+267.7,+21.3,DB	+6.98,-0.7,+20.5,HB	
1701683162.0544214	+6.65,+10.0,+22.0,MA	+6.42,+28.4,+22.1,FA	+6.78,+9.4,+22.0,MB	+7.02,-4.1,+20.6,KB	+2.28,+268.3,+21.3,NB	+6.98,-0.7,+20.5,HB	
1701683224.0610657	+6.65,+10.1,+22.0,LA	+6.42,+28.4,+22.1,FA	+6.77,+9.4,+22.0,BB	+7.02,-4.1,+20.5,HB	+2.30,+267.5,+21.3,NB	+6.98,-0.6,+20.5,IB	
1701683286.06849	+6.65,+10.0,+22.0,MA	+6.42,+28.4,+22.1,FA	+6.77,+9.5,+22.0,CB	+7.02,-4.1,+20.6,KB	+2.29,+268.0,+21.3,LB	+6.98,-0.7,+20.5,HB	
1701683348.0783417	+6.65,+10.1,+22.0,LA	+6.42,+28.3,+22.1,AA	+6.78,+9.3,+22.0,JB	+7.03,-4.2,+20.6,IB	+2.28,+268.5,+21.3,HB	+6.98,-0.6,+20.5,IB	
1701683410.0856266	+6.65,+10.1,+22.0,LA	+6.42,+28.3,+22.1,AA	+6.78,+9.3,+22.0,JB	+7.03,-4.1,+20.6,JB	+2.30,+267.6,+21.3,MB	+6.98,-0.7,+20.5,HB	
