62309060419	62309060427	62309060471	62309060472	62309060473	62309060475	
1701891875.9601033	+6.57,+25.1,+19.5,FA	+2.52,+260.1,+20.4,OB	+6.49,+29.5,+20.1,OA	+2.95,+239.4,+25.5,IB	+2.86,+244.3,+25.2,AB	+2.83,+246.3,+25.4,@B	
1701891937.9674845	+6.57,+25.1,+19.5,FA	+2.52,+260.1,+20.3,HB	+6.49,+29.5,+20.1,OA	+2.95,+239.7,+25.6,IB	+2.86,+244.3,+25.2,AB	+2.84,+245.8,+25.4,OB	
1701891999.9768076	+6.57,+25.1,+19.5,FA	+2.53,+260.0,+20.3,HB	+6.49,+29.6,+20.1,LA	+2.94,+239.9,+25.6,FB	+2.86,+244.5,+25.2,GB	+2.85,+245.2,+25.4,DB	
1701892061.9866009	+6.57,+25.2,+19.5,EA	+2.53,+259.9,+20.3,KB	+6.49,+29.5,+20.0,NA	+2.97,+238.6,+25.6,KB	+2.85,+245.0,+25.2,@B	+2.84,+246.0,+25.4,DB	
1701892123.9963043	+6.57,+25.2,+19.5,EA	+2.53,+259.9,+20.3,KB	+6.49,+29.5,+20.1,OA	+2.96,+238.8,+25.5,GB	+2.85,+245.0,+25.2,@B	+2.85,+245.5,+25.4,CB	
1701892186.0060167	+6.57,+25.2,+19.5,EA	+2.53,+259.9,+20.3,KB	+6.49,+29.6,+20.0,MA	+2.97,+238.5,+25.5,KB	+2.86,+244.8,+25.2,JB	+2.84,+245.7,+25.4,@B	
1701892248.0151684	+6.56,+25.2,+19.5,DA	+2.53,+259.8,+20.3,JB	+6.49,+29.6,+20.1,LA	+2.95,+239.4,+25.5,IB	+2.86,+244.4,+25.2,FB	+2.86,+244.5,+25.4,AB	
1701892310.0241492	+6.57,+25.2,+19.5,EA	+2.53,+259.7,+20.3,EB	+6.49,+29.5,+20.0,NA	+2.95,+239.2,+25.6,LB	+2.86,+244.4,+25.2,FB	+2.86,+244.5,+25.4,AB	
1701892372.0324547	+6.56,+25.2,+19.5,DA	+2.53,+259.7,+20.3,EB	+6.49,+29.6,+20.1,LA	+2.97,+238.4,+25.6,IB	+2.86,+244.7,+25.2,EB	+2.84,+246.1,+25.4,EB	
1701892434.0422406	+6.56,+25.2,+19.5,DA	+2.53,+259.6,+20.3,DB	+6.49,+29.5,+20.1,OA	+2.96,+239.2,+25.5,LB	+2.87,+244.2,+25.2,AB	+2.86,+244.5,+25.4,AB	
1701892496.0532622	+6.57,+25.2,+19.5,EA	+2.54,+259.4,+20.3,AB	+6.49,+29.6,+20.1,LA	+2.96,+238.9,+25.5,FB	+2.86,+244.4,+25.2,FB	+2.86,+244.5,+25.4,AB	
1701892558.064098	+6.56,+25.2,+19.5,DA	+2.54,+259.3,+20.3,FB	+6.49,+29.6,+20.0,MA	+2.97,+238.4,+25.5,JB	+2.86,+244.6,+25.2,DB	+2.86,+245.0,+25.4,EB	
1701892620.0716746	+6.56,+25.2,+19.5,DA	+2.54,+259.3,+20.3,FB	+6.49,+29.5,+20.0,NA	+2.95,+239.3,+25.5,NB	+2.87,+244.1,+25.2,BB	+2.85,+245.3,+25.4,EB	
1701892866.8171618	+6.57,+25.2,+19.5,EA	+2.54,+259.0,+20.3,EB	+6.49,+29.6,+20.1,LA	+2.96,+238.7,+25.6,KB	+2.87,+243.9,+25.2,MB	+2.87,+244.1,+25.4,DB	
1701892928.8230345	+6.56,+25.2,+19.5,DA	+2.55,+258.8,+20.3,MB	+6.49,+29.5,+20.1,OA	+2.98,+237.9,+25.6,DB	+2.88,+243.5,+25.2,NB	+2.87,+244.3,+25.4,FB	
1701892990.8358455	+6.57,+25.1,+19.5,FA	+2.55,+258.8,+20.3,MB	+6.49,+29.5,+20.1,OA	+2.97,+238.3,+25.5,MB	+2.88,+243.5,+25.2,NB	+2.87,+244.0,+25.4,EB	
1701893052.8460228	+6.57,+25.1,+19.5,FA	+2.55,+258.7,+20.3,BB	+6.49,+29.5,+20.1,OA	+2.96,+238.8,+25.5,GB	+2.87,+243.8,+25.2,LB	+2.87,+244.3,+25.3,AB	
1701893114.8546937	+6.57,+25.1,+19.5,FA	+2.55,+258.7,+20.3,BB	+6.49,+29.6,+20.0,MA	+2.96,+238.6,+25.5,IB	+2.87,+243.7,+25.2,CB	+2.87,+244.0,+25.3,BB	
1701893176.8647237	+6.57,+25.2,+19.5,EA	+2.55,+258.6,+20.3,CB	+6.49,+29.5,+20.0,NA	+2.98,+237.9,+25.5,GB	+2.87,+244.2,+25.2,AB	+2.85,+245.3,+25.4,EB	
1701893238.874586	+6.57,+25.2,+19.4,DA	+2.55,+258.5,+20.3,@B	+6.49,+29.5,+20.0,NA	+2.98,+237.7,+25.6,JB	+2.87,+244.1,+25.2,BB	+2.85,+245.1,+25.4,GB	
1701893300.8847883	+6.57,+25.1,+19.4,GA	+2.55,+258.4,+20.3,AB	+6.49,+29.5,+20.0,NA	+2.98,+238.0,+25.5,AB	+2.87,+244.2,+25.2,AB	+2.85,+245.3,+25.4,EB	
1701893362.8943977	+6.57,+25.1,+19.4,GA	+2.55,+258.3,+20.3,FB	+6.49,+29.5,+20.0,NA	+2.98,+237.8,+25.6,EB	+2.87,+244.2,+25.2,AB	+2.86,+244.9,+25.4,MB	
1701893424.9043758	+6.57,+25.1,+19.5,FA	+2.55,+258.3,+20.3,FB	+6.49,+29.6,+20.0,MA	+2.99,+237.2,+25.5,MB	+2.87,+243.8,+25.2,LB	+2.87,+244.0,+25.4,EB	
1701893486.9126742	+6.57,+25.1,+19.5,FA	+2.56,+258.2,+20.2,EB	+6.49,+29.5,+20.0,NA	+2.98,+237.9,+25.5,GB	+2.87,+244.2,+25.2,AB	+2.86,+244.8,+25.4,LB	
1701893548.9221249	+6.57,+25.1,+19.4,GA	+2.56,+258.1,+20.2,FB	+6.49,+29.5,+20.0,NA	+2.97,+238.4,+25.6,IB	+2.87,+243.8,+25.2,LB	+2.87,+244.1,+25.4,DB	
1701893610.9310105	+6.57,+25.1,+19.4,GA	+2.56,+258.0,+20.2,GB	+6.49,+29.5,+20.0,NA	+2.98,+237.6,+25.5,HB	+2.88,+243.3,+25.2,HB	+2.89,+243.1,+25.4,MB	
1701893672.9407356	+6.57,+25.1,+19.5,FA	+2.56,+257.9,+20.2,AB	+6.49,+29.5,+20.1,OA	+2.98,+237.7,+25.5,IB	+2.88,+243.3,+25.2,HB	+2.89,+243.0,+25.4,LB	
1701893734.951506	+6.57,+25.2,+19.4,DA	+2.56,+257.8,+20.2,@B	+6.49,+29.5,+20.0,NA	+2.99,+237.5,+25.6,IB	+2.88,+243.5,+25.2,NB	+2.89,+243.0,+25.4,LB	
1701893796.960934	+6.57,+25.1,+19.4,GA	+2.56,+257.7,+20.2,OB	+6.49,+29.5,+20.1,OA	+2.99,+237.1,+25.6,MB	+2.87,+244.0,+25.2,CB	+2.87,+244.0,+25.3,BB	
1701893858.9710298	+6.57,+25.1,+19.4,GA	+2.56,+257.7,+20.2,OB	+6.49,+29.5,+20.0,NA	+2.97,+238.3,+25.5,MB	+2.88,+243.3,+25.2,HB	+2.88,+243.3,+25.4,NB	
1701893920.981137	+6.57,+25.2,+19.4,DA	+2.57,+257.5,+20.2,LB	+6.49,+29.6,+20.0,MA	+2.98,+237.8,+25.5,FB	+2.87,+243.8,+25.2,LB	+2.86,+244.5,+25.4,AB	
1701893982.9899886	+6.57,+25.1,+19.5,FA	+2.57,+257.5,+20.2,LB	+6.49,+29.5,+20.0,NA	+2.97,+238.1,+25.5,OB	+2.88,+243.6,+25.2,MB	+2.87,+244.2,+25.3,@B	
1701894044.9989076	+6.57,+25.2,+19.5,EA	+2.57,+257.4,+20.2,MB	+6.49,+29.5,+20.0,NA	+2.98,+238.0,+25.6,BB	+2.88,+243.2,+25.2,IB	+2.89,+242.8,+25.4,EB	
1701894107.0074437	+6.57,+25.1,+19.5,FA	+2.57,+257.4,+20.2,MB	+6.49,+29.5,+20.0,NA	+2.98,+237.6,+25.5,HB	+2.87,+243.8,+25.2,LB	+2.86,+244.5,+25.4,AB	
1701894169.0148978	+6.57,+25.1,+19.4,GA	+2.57,+257.3,+20.2,JB	+6.49,+29.5,+20.0,NA	+2.99,+237.1,+25.5,NB	+2.87,+243.9,+25.2,MB	+2.87,+244.2,+25.4,GB	
1701894231.0227084	+6.57,+25.1,+19.4,GA	+2.57,+257.2,+20.2,KB	+6.49,+29.4,+20.0,OA	+2.98,+238.0,+25.5,AB	+2.88,+243.4,+25.2,OB	+2.87,+243.8,+25.4,JB	
1701894293.0296156	+6.57,+25.1,+19.4,GA	+2.57,+257.1,+20.2,HB	+6.49,+29.5,+20.0,NA	+2.99,+237.2,+25.6,NB	+2.87,+243.9,+25.2,MB	+2.87,+244.2,+25.4,GB	
1701894355.038334	+6.57,+25.2,+19.4,DA	+2.57,+257.0,+20.2,IB	+6.49,+29.4,+20.0,OA	+2.97,+238.2,+25.6,OB	+2.88,+243.2,+25.2,IB	+2.89,+242.8,+25.4,EB	
1701894417.0447304	+6.57,+25.1,+19.4,GA	+2.57,+257.0,+20.2,IB	+6.49,+29.5,+20.0,NA	+2.97,+238.1,+25.5,OB	+2.88,+243.1,+25.2,JB	+2.88,+243.3,+25.4,NB	
1701894479.0543306	+6.57,+25.1,+19.4,GA	+2.58,+256.9,+20.2,NB	+6.49,+29.5,+20.0,NA	+2.99,+237.1,+25.6,MB	+2.87,+243.8,+25.2,LB	+2.89,+242.9,+25.4,DB	
1701894541.0626514	+6.57,+25.1,+19.4,GA	+2.58,+256.9,+20.2,NB	+6.49,+29.5,+20.0,NA	+2.98,+238.0,+25.5,AB	+2.88,+243.4,+25.2,OB	+2.90,+242.3,+25.3,AB	
1701894603.0728881	+6.57,+25.2,+19.4,DA	+2.58,+256.8,+20.2,OB	+6.49,+29.5,+20.0,NA	+2.97,+238.2,+25.5,LB	+2.88,+243.1,+25.2,JB	+2.89,+243.0,+25.4,LB	
1701894665.0835824	+6.57,+25.1,+19.4,GA	+2.58,+256.7,+20.2,@B	+6.49,+29.4,+20.0,OA	+2.99,+236.9,+25.5,GB	+2.87,+243.8,+25.2,LB	+2.88,+243.7,+25.4,JB	
1701894727.093259	+6.57,+25.1,+19.4,GA	+2.58,+256.6,+20.2,AB	+6.49,+29.4,+20.0,OA	+2.99,+237.0,+25.6,LB	+2.88,+243.7,+25.2,LB	+2.88,+243.7,+25.4,JB	
1701894789.09926	+6.56,+25.2,+19.4,EA	+2.58,+256.5,+20.2,BB	+6.49,+29.5,+20.0,NA	+2.97,+238.1,+25.5,OB	+2.88,+243.2,+25.2,IB	+2.90,+242.2,+25.4,GB	
1701894851.1093862	+6.57,+25.1,+19.5,FA	+2.58,+256.5,+20.2,BB	+6.49,+29.5,+20.0,NA	+2.99,+237.3,+25.5,LB	+2.88,+243.2,+25.2,IB	+2.87,+243.8,+25.4,JB	
1701894913.1183262	+6.57,+25.1,+19.4,GA	+2.59,+256.4,+20.2,BB	+6.49,+29.5,+20.0,NA	+2.99,+237.1,+25.5,NB	+2.88,+243.3,+25.2,HB	+2.88,+243.8,+25.4,EB	
1701894975.1282756	+6.57,+25.0,+19.4,FA	+2.59,+256.3,+20.2,EB	+6.49,+29.5,+20.0,NA	+3.00,+236.9,+25.5,FB	+2.88,+243.5,+25.2,NB	+2.88,+243.5,+25.3,OB	
1701895037.1367452	+6.57,+25.0,+19.5,GA	+2.59,+256.3,+20.2,EB	+6.49,+29.5,+20.0,NA	+2.99,+237.3,+25.5,LB	+2.89,+243.0,+25.2,JB	+2.88,+243.8,+25.3,BB	
1701895099.1453307	+6.57,+25.1,+19.4,GA	+2.59,+256.2,+20.2,DB	+6.49,+29.4,+20.0,OA	+2.97,+238.2,+25.6,OB	+2.88,+243.1,+25.2,JB	+2.90,+242.4,+25.4,AB	
1701895161.1554558	+6.57,+25.0,+19.4,FA	+2.59,+256.1,+20.2,GB	+6.49,+29.6,+20.0,MA	+3.00,+236.9,+25.6,EB	+2.88,+243.3,+25.2,HB	+2.87,+243.9,+25.4,KB	
1701895223.1666028	+6.57,+25.0,+19.4,FA	+2.59,+256.0,+20.2,FB	+6.49,+29.4,+20.0,OA	+2.98,+237.6,+25.5,HB	+2.88,+243.6,+25.2,MB	+2.89,+242.7,+25.4,JB	
1701895285.1770499	+6.57,+25.0,+19.5,GA	+2.59,+255.9,+20.2,LB	+6.49,+29.5,+20.1,OA	+2.98,+237.8,+25.5,FB	+2.89,+242.8,+25.2,CB	+2.88,+243.5,+25.4,HB	
1701895347.1870449	+6.57,+25.0,+19.4,FA	+2.59,+255.9,+20.2,LB	+6.49,+29.5,+20.0,NA	+2.97,+238.2,+25.5,LB	+2.88,+243.3,+25.2,HB	+2.90,+242.4,+25.4,AB	
1701895409.1968465	+6.57,+25.0,+19.4,FA	+2.59,+255.9,+20.2,LB	+6.49,+29.5,+20.0,NA	+2.97,+238.1,+25.5,OB	+2.88,+243.4,+25.2,OB	+2.90,+242.5,+25.4,@B	
1701895471.2057972	+6.57,+25.0,+19.4,FA	+2.60,+255.8,+20.2,GB	+6.49,+29.5,+20.0,NA	+2.98,+237.6,+25.6,KB	+2.89,+242.7,+25.2,LB	+2.88,+243.7,+25.3,MB	
1701895533.2162936	+6.57,+24.9,+19.4,NA	+2.60,+255.7,+20.2,HB	+6.49,+29.5,+20.0,NA	+2.99,+237.2,+25.6,NB	+2.88,+243.3,+25.2,HB	+2.88,+243.4,+25.3,NB	
1701895595.2260215	+6.57,+25.0,+19.4,FA	+2.60,+255.6,+20.2,IB	+6.49,+29.5,+20.0,NA	+2.98,+237.7,+25.5,IB	+2.89,+242.8,+25.2,CB	+2.88,+243.4,+25.4,IB	
1701895657.2355492	+6.57,+25.0,+19.4,FA	+2.60,+255.5,+20.2,JB	+6.49,+29.5,+20.0,NA	+2.98,+237.7,+25.5,IB	+2.88,+243.4,+25.2,OB	+2.90,+242.6,+25.4,CB	
1701895719.247125	+6.57,+25.0,+19.4,FA	+2.60,+255.5,+20.2,JB	+6.49,+29.4,+20.1,NA	+2.99,+237.1,+25.5,NB	+2.89,+242.6,+25.2,MB	+2.87,+244.0,+25.4,EB	
1701895781.2575932	+6.57,+25.0,+19.4,FA	+2.60,+255.5,+20.2,JB	+6.49,+29.5,+20.0,NA	+2.98,+237.8,+25.5,FB	+2.88,+243.4,+25.2,OB	+2.90,+242.6,+25.4,CB	
1701895843.2666328	+6.57,+25.0,+19.4,FA	+2.60,+255.4,+20.2,KB	+6.49,+29.4,+20.0,OA	+2.98,+238.0,+25.6,BB	+2.88,+243.2,+25.2,IB	+2.90,+242.5,+25.4,@B	
1701895905.27642	+6.57,+25.0,+19.4,FA	+2.60,+255.3,+20.2,LB	+6.49,+29.5,+20.0,NA	+2.99,+237.0,+25.5,OB	+2.89,+242.6,+25.2,MB	+2.87,+243.9,+25.4,KB	
1701895967.284862	+6.57,+25.0,+19.4,FA	+2.60,+255.3,+20.2,LB	+6.49,+29.4,+20.1,NA	+2.98,+237.6,+25.5,HB	+2.88,+243.2,+25.2,IB	+2.89,+242.8,+25.4,EB	
1701896029.2941499	+6.57,+25.0,+19.4,FA	+2.61,+255.2,+20.2,LB	+6.49,+29.5,+20.0,NA	+3.00,+236.7,+25.5,HB	+2.89,+242.6,+25.2,MB	+2.87,+244.0,+25.4,EB	
1701896091.3042705	+6.57,+25.1,+19.4,GA	+2.61,+255.1,+20.2,OB	+6.49,+29.5,+20.0,NA	+2.99,+237.2,+25.6,NB	+2.89,+242.8,+25.2,CB	+2.88,+243.5,+25.4,HB	
1701896153.314308	+6.57,+25.0,+19.5,GA	+2.61,+255.0,+20.2,NB	+6.49,+29.4,+20.1,NA	+3.00,+236.6,+25.6,JB	+2.89,+242.6,+25.2,MB	+2.87,+243.9,+25.4,KB	
1701896215.3238337	+6.57,+25.0,+19.5,GA	+2.61,+254.9,+20.2,FB	+6.49,+29.6,+20.0,MA	+2.98,+237.9,+25.6,DB	+2.88,+243.3,+25.2,HB	+2.90,+242.5,+25.4,@B	
1701896277.3326395	+6.57,+24.9,+19.5,OA	+2.61,+255.0,+20.1,MB	+6.49,+29.5,+20.0,NA	+2.98,+237.9,+25.5,GB	+2.88,+243.3,+25.2,HB	+2.90,+242.4,+25.4,AB	
1701896339.3411412	+6.57,+25.0,+19.4,FA	+2.61,+254.8,+20.2,GB	+6.49,+29.4,+20.0,OA	+2.99,+237.1,+25.5,NB	+2.89,+242.6,+25.2,MB	+2.88,+243.3,+25.4,NB	
1701896401.3501203	+6.57,+25.0,+19.4,FA	+2.61,+254.8,+20.1,DB	+6.49,+29.5,+20.0,NA	+2.98,+237.7,+25.6,JB	+2.89,+243.0,+25.2,JB	+2.90,+242.3,+25.4,FB	
1701896463.3601403	+6.57,+25.0,+19.4,FA	+2.61,+254.8,+20.1,DB	+6.49,+29.5,+20.0,NA	+2.98,+237.8,+25.5,FB	+2.88,+243.2,+25.2,IB	+2.91,+241.9,+25.4,NB	
1701896710.0687234	+6.57,+25.0,+19.4,FA	+2.62,+254.5,+20.1,JB	+6.49,+29.5,+20.0,NA	+2.99,+237.1,+25.6,MB	+2.89,+243.0,+25.2,JB	+2.89,+242.7,+25.4,JB	
1701896772.077752	+6.57,+25.0,+19.4,FA	+2.62,+254.4,+20.1,KB	+6.49,+29.4,+20.0,OA	+2.99,+237.1,+25.5,NB	+2.90,+242.4,+25.2,GB	+2.90,+242.5,+25.4,@B	
1701896834.0859983	+6.57,+25.0,+19.4,FA	+2.62,+254.3,+20.1,LB	+6.49,+29.4,+20.0,OA	+2.99,+237.4,+25.5,KB	+2.89,+242.8,+25.2,CB	+2.89,+243.2,+25.4,NB	
1701896896.098281	+6.57,+25.0,+19.4,FA	+2.62,+254.3,+20.1,LB	+6.49,+29.4,+20.0,OA	+2.99,+237.2,+25.5,MB	+2.90,+242.5,+25.2,FB	+2.89,+242.8,+25.3,BB	
1701896958.106816	+6.57,+25.0,+19.4,FA	+2.62,+254.2,+20.1,MB	+6.49,+29.4,+20.0,OA	+3.00,+236.5,+25.6,IB	+2.90,+242.2,+25.2,AB	+2.91,+241.9,+25.4,NB	
1701897020.1142807	+6.57,+25.0,+19.4,FA	+2.62,+254.2,+20.1,MB	+6.49,+29.4,+20.1,NA	+3.00,+236.3,+25.5,LB	+2.90,+242.3,+25.2,@B	+2.91,+241.7,+25.4,@B	
1701897082.125513	+6.57,+25.0,+19.4,FA	+2.62,+254.1,+20.1,NB	+6.49,+29.5,+20.0,NA	+2.99,+237.4,+25.6,HB	+2.89,+242.6,+25.2,MB	+2.88,+243.3,+25.4,NB	
1701897144.1350615	+6.57,+25.0,+19.4,FA	+2.63,+254.0,+20.1,NB	+6.49,+29.5,+20.0,NA	+2.99,+237.4,+25.5,KB	+2.90,+242.4,+25.2,GB	+2.89,+242.9,+25.4,DB	
1701897206.14304	+6.57,+25.0,+19.4,FA	+2.63,+253.9,+20.1,@B	+6.49,+29.4,+20.0,OA	+3.00,+236.7,+25.5,HB	+2.89,+243.0,+25.2,JB	+2.90,+242.6,+25.4,CB	
1701897268.153916	+6.57,+25.0,+19.5,GA	+2.63,+253.9,+20.1,@B	+6.49,+29.5,+20.0,NA	+3.01,+236.2,+25.6,OB	+2.89,+242.5,+25.2,NB	+2.91,+241.6,+25.4,AB	
1701897330.161816	+6.57,+24.9,+19.4,NA	+2.63,+253.9,+20.1,@B	+6.49,+29.4,+20.0,OA	+3.01,+236.3,+25.5,MB	+2.89,+242.8,+25.2,CB	+2.90,+242.1,+25.4,DB	
1701897392.169762	+6.57,+25.0,+19.5,GA	+2.63,+253.7,+20.1,NB	+6.49,+29.5,+20.1,OA	+3.00,+236.7,+25.6,KB	+2.89,+242.9,+25.2,BB	+2.89,+242.9,+25.4,DB	
1701897454.1801953	+6.57,+25.0,+19.5,GA	+2.63,+253.7,+20.1,NB	+6.49,+29.5,+20.1,OA	+3.01,+236.2,+25.5,LB	+2.89,+242.8,+25.2,CB	+2.90,+242.1,+25.4,DB	
1701897516.1905396	+6.57,+24.9,+19.5,OA	+2.63,+253.6,+20.1,OB	+6.49,+29.4,+20.0,OA	+2.99,+236.9,+25.5,GB	+2.90,+242.2,+25.2,AB	+2.90,+242.4,+25.4,AB	
1701897578.2022097	+6.57,+25.0,+19.5,GA	+2.63,+253.5,+20.1,LB	+6.49,+29.4,+20.0,OA	+2.98,+237.6,+25.5,HB	+2.90,+242.3,+25.2,@B	+2.88,+243.5,+25.4,HB	
1701897640.2134807	+6.57,+25.0,+19.4,FA	+2.63,+253.5,+20.1,LB	+6.49,+29.5,+20.0,NA	+3.01,+236.2,+25.5,LB	+2.89,+242.7,+25.2,LB	+2.91,+242.0,+25.4,DB	
1701897702.2237506	+6.57,+25.0,+19.4,FA	+2.64,+253.4,+20.1,JB	+6.49,+29.5,+20.0,NA	+2.99,+237.0,+25.5,OB	+2.89,+242.5,+25.2,NB	+2.88,+243.4,+25.4,IB	
1701897764.2336757	+6.57,+25.0,+19.4,FA	+2.64,+253.4,+20.1,JB	+6.49,+29.4,+20.0,OA	+3.00,+236.6,+25.5,IB	+2.90,+242.4,+25.2,GB	+2.91,+241.9,+25.4,NB	
1701897826.2407682	+6.57,+24.9,+19.4,NA	+2.64,+253.3,+20.1,MB	+6.49,+29.5,+20.0,NA	+2.99,+237.4,+25.6,HB	+2.90,+242.1,+25.2,BB	+2.88,+243.4,+25.4,IB	
1701897888.2503173	+6.57,+25.0,+19.5,GA	+2.64,+253.3,+20.1,MB	+6.49,+29.4,+20.0,OA	+3.01,+236.0,+25.5,NB	+2.89,+242.8,+25.2,CB	+2.90,+242.2,+25.4,GB	
1701897950.2572901	+6.57,+25.0,+19.5,GA	+2.64,+253.2,+20.1,LB	+6.49,+29.5,+20.0,NA	+3.00,+236.7,+25.6,KB	+2.90,+242.3,+25.2,@B	+2.91,+241.9,+25.4,NB	
1701898012.2662284	+6.57,+25.0,+19.4,FA	+2.64,+253.1,+20.1,OB	+6.49,+29.5,+20.0,NA	+3.00,+236.6,+25.6,JB	+2.90,+242.3,+25.2,@B	+2.91,+241.9,+25.4,NB	
1701898074.275672	+6.57,+25.0,+19.4,FA	+2.	+253.0,+20.1,NB	+6.49,+29.5,+20.0,NA	+3.01,+236.2,+25.5,LB	+2.89,+242.5,+25.2,NB	
1701898136.2870512	+6.57,+24.9,+19.5,OA	+2.64,+252.9,+20.1,FB	+6.49,+29.4,+20.0,OA	+2.99,+237.3,+25.6,OB	+2.91,+241.9,+25.2,HB	+2.89,+243.1,+25.4,MB	
1701898198.2965991	+6.57,+25.0,+19.4,FA	+2.64,+252.9,+20.1,FB	+6.49,+29.4,+20.0,OA	+3.00,+236.8,+25.5,GB	+2.90,+242.2,+25.2,AB	+2.91,+241.9,+25.4,NB	
1701898260.3031738	+6.57,+25.0,+19.4,FA	+2.65,+252.8,+20.1,FB	+6.49,+29.5,+20.0,NA	+3.00,+236.3,+25.5,LB	+2.89,+242.5,+25.2,NB	+2.91,+241.6,+25.4,AB	
1701898322.3127885	+6.57,+25.0,+19.5,GA	+2.65,+252.8,+20.1,FB	+6.49,+29.5,+20.0,NA	+3.00,+236.6,+25.5,IB	+2.90,+242.2,+25.2,AB	+2.89,+243.0,+25.4,LB	
1701898384.3223355	+6.57,+24.9,+19.4,NA	+2.65,+252.7,+20.1,IB	+6.49,+29.4,+20.0,OA	+2.99,+237.1,+25.5,NB	+2.90,+242.0,+25.2,CB	+2.90,+242.6,+25.4,CB	
1701898446.3308966	+6.57,+25.0,+19.5,GA	+2.65,+252.6,+20.1,HB	+6.49,+29.4,+20.0,OA	+3.01,+235.9,+25.6,GB	+2.90,+242.5,+25.2,FB	+2.91,+242.0,+25.4,DB	
1701898508.3374097	+6.57,+24.9,+19.4,NA	+2.65,+252.5,+20.1,KB	+6.49,+29.5,+20.0,NA	+2.99,+237.1,+25.6,MB	+2.90,+242.2,+25.2,AB	+2.90,+242.2,+25.4,GB	
1701898570.3450341	+6.57,+24.9,+19.4,NA	+2.65,+252.5,+20.1,KB	+6.49,+29.4,+20.0,OA	+3.00,+236.7,+25.5,HB	+2.91,+241.8,+25.2,IB	+2.89,+243.2,+25.4,NB	
1701898632.3540094	+6.57,+24.9,+19.4,NA	+2.65,+252.4,+20.1,JB	+6.49,+29.4,+20.0,OA	+3.01,+236.1,+25.6,LB	+2.90,+242.0,+25.2,CB	+2.89,+242.9,+25.3,CB	
1701898694.3629956	+6.57,+25.0,+19.4,FA	+2.65,+252.3,+20.1,MB	+6.49,+29.5,+20.0,NA	+3.01,+236.2,+25.5,LB	+2.89,+242.6,+25.2,MB	+2.91,+241.6,+25.4,AB	
1701898756.3723097	+6.57,+24.9,+19.4,NA	+2.66,+252.2,+20.1,OB	+6.49,+29.5,+20.0,NA	+2.99,+237.0,+25.6,LB	+2.90,+241.9,+25.2,IB	+2.89,+242.9,+25.4,DB	
1701898818.3839786	+6.57,+24.8,+19.4,OA	+2.66,+252.2,+20.1,OB	+6.49,+29.4,+20.0,OA	+3.00,+236.7,+25.5,HB	+2.91,+241.7,+25.2,FB	+2.89,+243.2,+25.4,NB	
1701898880.3940415	+6.57,+24.9,+19.4,NA	+2.66,+252.2,+20.1,OB	+6.49,+29.4,+20.0,OA	+2.99,+236.9,+25.6,DB	+2.90,+242.1,+25.2,BB	+2.90,+242.5,+25.4,@B	
1701898942.4014122	+6.57,+24.9,+19.4,NA	+2.66,+252.0,+20.1,MB	+6.49,+29.5,+20.0,NA	+3.01,+235.7,+25.6,IB	+2.90,+242.4,+25.2,GB	+2.91,+241.7,+25.3,GB	
1701899004.4088893	+6.57,+24.8,+19.4,OA	+2.66,+252.0,+20.1,MB	+6.49,+29.4,+20.0,OA	+3.00,+236.7,+25.6,KB	+2.90,+241.9,+25.2,IB	+2.89,+243.0,+25.3,KB	
1701899066.418933	+6.57,+24.9,+19.4,NA	+2.66,+251.9,+20.1,GB	+6.49,+29.4,+20.0,OA	+3.00,+236.7,+25.5,HB	+2.90,+242.1,+25.2,BB	+2.89,+242.8,+25.3,BB	
1701899128.428001	+6.57,+24.8,+19.5,NA	+2.66,+251.8,+20.1,FB	+6.49,+29.5,+20.0,NA	+3.01,+235.9,+25.5,DB	+2.91,+241.8,+25.2,IB	+2.89,+243.0,+25.4,LB	
1701899190.4367633	+6.57,+24.9,+19.4,NA	+2.66,+251.7,+20.1,IB	+6.49,+29.4,+20.0,OA	+3.01,+236.3,+25.5,MB	+2.91,+241.7,+25.2,FB	+2.88,+243.3,+25.4,NB	
1701899252.4472322	+6.57,+24.8,+19.4,OA	+2.67,+251.7,+20.1,HB	+6.49,+29.4,+20.0,OA	+3.03,+234.9,+25.6,DB	+2.91,+241.7,+25.2,FB	+2.89,+243.1,+25.4,MB	
1701899314.4565666	+6.57,+24.9,+19.4,NA	+2.67,+251.6,+20.1,IB	+6.49,+29.4,+20.0,OA	+3.02,+235.1,+25.6,LB	+2.90,+242.3,+25.2,@B	+2.91,+241.7,+25.4,@B	
1701899376.4674249	+6.57,+24.9,+19.4,NA	+2.67,+251.5,+20.1,JB	+6.49,+29.4,+20.0,OA	+3.01,+235.9,+25.6,GB	+2.90,+242.2,+25.2,AB	+2.89,+242.7,+25.4,JB	
1701899438.4776373	+6.57,+24.9,+19.4,NA	+2.67,+251.5,+20.1,JB	+6.49,+29.4,+20.0,OA	+3.02,+235.6,+25.5,HB	+2.90,+242.4,+25.2,GB	+2.91,+241.9,+25.4,NB	
1701899500.4879773	+6.57,+24.9,+19.4,NA	+2.67,+251.4,+20.1,KB	+6.49,+29.4,+20.0,OA	+3.02,+235.5,+25.6,HB	+2.91,+241.8,+25.2,IB	+2.88,+243.3,+25.4,NB	
