62309060476	62309060477	62309060478	62309060479	62309060481	62309060482	
1701416508.9498935	+6.61,+12.0,+21.7,OA	+6.33,+33.6,+21.8,BA	+6.66,+15.9,+21.7,FA	+6.96,-0.2,+20.2,DB	+2.27,+268.7,+20.9,NB	+6.93,+2.3,+20.2,DB	
1701416570.9580655	+6.61,+12.0,+21.6,NA	+6.33,+33.6,+21.7,MA	+6.66,+16.1,+21.7,MA	+6.96,-0.2,+20.2,DB	+2.27,+268.8,+20.9,AB	+6.93,+2.3,+20.2,DB	
1701416632.966628	+6.61,+12.0,+21.7,OA	+6.33,+33.6,+21.7,MA	+6.66,+16.0,+21.7,LA	+6.96,-0.2,+20.2,DB	+2.28,+268.0,+20.9,FB	+6.93,+2.3,+20.2,DB	
1701416694.9742024	+6.61,+12.0,+21.6,NA	+6.33,+33.6,+21.7,MA	+6.66,+16.1,+21.7,MA	+6.96,-0.2,+20.2,DB	+2.27,+268.9,+20.9,@B	+6.93,+2.3,+20.2,DB	
1701416756.9818444	+6.61,+12.0,+21.7,OA	+6.33,+33.6,+21.7,MA	+6.66,+16.1,+21.7,MA	+6.96,-0.2,+20.2,DB	+2.27,+268.8,+20.8,@B	+6.93,+2.3,+20.2,DB	
1701416818.990903	+6.61,+12.1,+21.7,NA	+6.32,+33.7,+21.7,MA	+6.66,+16.0,+21.7,LA	+6.96,-0.1,+20.2,GB	+2.27,+268.9,+20.9,@B	+6.93,+2.3,+20.2,DB	
1701416880.9985702	+6.61,+12.0,+21.7,OA	+6.33,+33.6,+21.7,MA	+6.66,+16.1,+21.7,MA	+6.96,-0.2,+20.2,DB	+2.29,+267.9,+20.9,AB	+6.93,+2.3,+20.2,DB	
1701416943.005256	+6.61,+12.0,+21.7,OA	+6.33,+33.6,+21.7,MA	+6.66,+16.1,+21.7,MA	+6.96,-0.2,+20.2,DB	+2.27,+268.9,+20.9,@B	+6.93,+2.3,+20.2,DB	
1701417005.0147862	+6.61,+12.0,+21.7,OA	+6.32,+33.6,+21.7,LA	+6.66,+16.0,+21.7,LA	+6.96,-0.1,+20.2,GB	+2.27,+269.0,+20.9,HB	+6.93,+2.3,+20.2,DB	
1701417067.0226147	+6.61,+12.0,+21.7,OA	+6.32,+33.6,+21.7,LA	+6.66,+16.0,+21.7,LA	+6.96,-0.2,+20.2,DB	+2.27,+268.9,+20.9,@B	+6.93,+2.3,+20.2,DB	
1701417129.0292244	+6.61,+12.0,+21.7,OA	+6.32,+33.6,+21.7,LA	+6.66,+16.0,+21.7,LA	+6.96,-0.2,+20.2,DB	+2.27,+269.0,+20.9,HB	+6.93,+2.3,+20.2,DB	
1701417191.0383034	+6.61,+12.0,+21.7,OA	+6.33,+33.6,+21.8,BA	+6.66,+16.1,+21.7,MA	+6.96,-0.2,+20.2,DB	+2.27,+268.9,+20.9,@B	+6.93,+2.3,+20.2,DB	
1701417253.0452561	+6.61,+12.0,+21.7,OA	+6.32,+33.7,+21.7,MA	+6.66,+16.0,+21.7,LA	+6.96,-0.2,+20.2,DB	+2.27,+268.9,+20.9,@B	+6.93,+2.3,+20.2,DB	
1701417315.0536487	+6.62,+12.0,+21.7,LA	+6.32,+33.6,+21.8,CA	+6.66,+16.0,+21.7,LA	+6.96,-0.2,+20.2,DB	+2.27,+268.9,+20.9,@B	+6.93,+2.3,+20.2,DB	
1701417377.0622377	+6.62,+11.8,+21.7,GA	+6.32,+33.7,+21.8,BA	+6.66,+16.0,+21.7,LA	+6.96,-0.2,+20.2,DB	+2.27,+269.0,+20.9,HB	+6.93,+2.3,+20.2,DB	
1701417439.0697997	+6.62,+11.8,+21.7,GA	+6.32,+33.7,+21.8,BA	+6.66,+16.0,+21.7,LA	+6.96,-0.2,+20.2,DB	+2.27,+268.9,+20.9,@B	+6.93,+2.3,+20.2,DB	
1701417501.077201	+6.62,+11.8,+21.7,GA	+6.32,+33.7,+21.8,BA	+6.66,+16.0,+21.7,LA	+6.96,-0.2,+20.2,DB	+2.27,+268.5,+20.9,LB	+6.93,+2.3,+20.2,DB	
1701417563.0843546	+6.62,+11.9,+21.7,FA	+6.32,+33.6,+21.8,CA	+6.66,+16.0,+21.7,LA	+6.96,-0.2,+20.2,DB	+2.27,+268.6,+20.9,OB	+6.93,+2.3,+20.2,DB	
1701417625.0949976	+6.62,+11.8,+21.7,GA	+6.32,+33.7,+21.8,BA	+6.66,+16.0,+21.7,LA	+6.96,-0.2,+20.2,DB	+2.27,+268.8,+20.9,AB	+6.93,+2.4,+20.2,CB	
1701417687.1049347	+6.62,+11.8,+21.7,GA	+6.32,+33.7,+21.8,BA	+6.66,+15.9,+21.7,FA	+6.96,-0.3,+20.2,EB	+2.27,+268.7,+20.9,NB	+6.93,+2.3,+20.2,DB	
1701417749.11438	+6.62,+11.8,+21.7,GA	+6.32,+33.6,+21.8,CA	+6.66,+15.9,+21.7,FA	+6.96,-0.2,+20.2,DB	+2.27,+268.8,+20.9,AB	+6.93,+2.3,+20.2,DB	
1701417811.1240058	+6.62,+11.8,+21.7,GA	+6.32,+33.7,+21.8,BA	+6.66,+16.0,+21.7,LA	+6.96,-0.1,+20.3,FB	+2.27,+268.7,+20.9,NB	+6.93,+2.4,+20.2,CB	
1701417873.130367	+6.62,+11.8,+21.7,GA	+6.33,+33.6,+21.8,BA	+6.66,+16.1,+21.7,MA	+6.96,-0.2,+20.2,DB	+2.27,+268.7,+20.9,NB	+6.93,+2.3,+20.2,DB	
1701417935.1386096	+6.62,+11.8,+21.7,GA	+6.32,+33.7,+21.8,BA	+6.66,+15.9,+21.7,FA	+6.96,-0.2,+20.2,DB	+2.29,+267.7,+20.9,OB	+6.93,+2.3,+20.2,DB	
1701417997.1486628	+6.62,+11.9,+21.7,FA	+6.33,+33.6,+21.8,BA	+6.66,+16.0,+21.7,LA	+6.96,-0.2,+20.3,EB	+2.28,+268.5,+20.9,CB	+6.93,+2.3,+20.2,DB	
1701418059.1588686	+6.62,+11.9,+21.7,FA	+6.33,+33.6,+21.8,BA	+6.66,+15.9,+21.7,FA	+6.96,-0.2,+20.3,EB	+2.27,+268.7,+20.9,NB	+6.93,+2.4,+20.2,CB	
1701418121.1676512	+6.62,+11.8,+21.7,GA	+6.33,+33.6,+21.8,BA	+6.66,+16.0,+21.7,LA	+6.96,-0.2,+20.2,DB	+2.28,+268.4,+20.9,BB	+6.93,+2.3,+20.3,EB	
1701418183.175963	+6.62,+11.9,+21.7,FA	+6.32,+33.7,+21.8,BA	+6.66,+16.0,+21.8,CA	+6.96,-0.2,+20.2,DB	+2.27,+268.7,+20.9,NB	+6.93,+2.3,+20.3,EB	
1701418245.1846457	+6.62,+11.8,+21.7,GA	+6.32,+33.7,+21.8,BA	+6.66,+15.9,+21.7,FA	+6.96,-0.2,+20.2,DB	+2.27,+268.8,+20.9,AB	+6.93,+2.3,+20.3,EB	
1701418307.1921306	+6.62,+11.8,+21.7,GA	+6.33,+33.6,+21.8,BA	+6.66,+16.0,+21.7,LA	+6.96,-0.2,+20.2,DB	+2.28,+268.3,+20.9,EB	+6.93,+2.3,+20.2,DB	
1701418369.199926	+6.62,+11.8,+21.7,GA	+6.32,+33.7,+21.8,BA	+6.66,+15.9,+21.7,FA	+6.96,-0.2,+20.2,DB	+2.28,+268.4,+20.9,BB	+6.93,+2.3,+20.3,EB	
1701418431.2094476	+6.62,+11.9,+21.7,FA	+6.32,+33.7,+21.8,BA	+6.66,+15.9,+21.7,FA	+6.96,-0.2,+20.2,DB	+2.28,+268.3,+20.9,EB	+6.93,+2.3,+20.3,EB	
1701418493.217418	+6.62,+11.9,+21.7,FA	+6.32,+33.7,+21.8,BA	+6.66,+16.0,+21.7,LA	+6.96,-0.2,+20.2,DB	+2.27,+268.9,+20.9,@B	+6.93,+2.3,+20.2,DB	
1701418555.2268066	+6.62,+11.8,+21.7,GA	+6.32,+33.7,+21.8,BA	+6.66,+15.9,+21.7,FA	+6.96,-0.2,+20.3,EB	+2.27,+268.9,+20.9,@B	+6.93,+2.3,+20.3,EB	
1701418617.2359004	+6.62,+11.9,+21.7,FA	+6.32,+33.6,+21.8,CA	+6.66,+15.8,+21.7,GA	+6.96,-0.2,+20.2,DB	+2.27,+268.8,+20.9,AB	+6.93,+2.3,+20.3,EB	
1701418679.247052	+6.62,+11.9,+21.7,FA	+6.32,+33.6,+21.8,CA	+6.66,+16.0,+21.7,LA	+6.96,-0.2,+20.3,EB	+2.27,+268.9,+20.9,@B	+6.93,+2.3,+20.3,EB	
1701418741.2543077	+6.62,+11.8,+21.7,GA	+6.33,+33.6,+21.8,BA	+6.66,+16.0,+21.7,LA	+6.96,-0.2,+20.2,DB	+2.27,+268.7,+20.9,NB	+6.93,+2.3,+20.3,EB	
1701418803.2613153	+6.62,+11.9,+21.7,FA	+6.32,+33.7,+21.8,BA	+6.66,+16.0,+21.7,LA	+6.96,-0.1,+20.2,GB	+2.27,+268.7,+20.9,NB	+6.93,+2.3,+20.2,DB	
1701418865.2730432	+6.62,+11.8,+21.7,GA	+6.32,+33.7,+21.8,BA	+6.66,+15.9,+21.7,FA	+6.96,-0.3,+20.2,EB	+2.27,+268.8,+20.9,AB	+6.93,+2.3,+20.2,DB	
1701418927.2826276	+6.62,+11.8,+21.7,GA	+6.32,+33.7,+21.8,BA	+6.66,+16.0,+21.7,LA	+6.96,-0.2,+20.3,EB	+2.27,+268.9,+20.9,@B	+6.93,+2.3,+20.2,DB	
1701418989.2920458	+6.62,+11.8,+21.7,GA	+6.33,+33.5,+21.8,AA	+6.66,+15.9,+21.7,FA	+6.96,-0.2,+20.3,EB	+2.29,+267.9,+20.9,AB	+6.93,+2.3,+20.2,DB	
1701419051.3010306	+6.62,+11.9,+21.7,FA	+6.33,+33.6,+21.8,BA	+6.66,+15.9,+21.7,FA	+6.96,-0.2,+20.3,EB	+2.27,+269.0,+20.9,HB	+6.93,+2.4,+20.2,CB	
1701419113.310742	+6.62,+11.9,+21.7,FA	+6.32,+33.6,+21.8,CA	+6.66,+15.8,+21.7,GA	+6.96,-0.2,+20.3,EB	+2.27,+268.9,+20.9,@B	+6.93,+2.3,+20.3,EB	
1701419175.3200202	+6.62,+11.9,+21.7,FA	+6.32,+33.6,+21.8,CA	+6.66,+15.9,+21.8,IA	+6.96,-0.2,+20.3,EB	+2.27,+268.9,+20.9,@B	+6.93,+2.4,+20.3,BB	
1701419237.329703	+6.62,+11.9,+21.7,FA	+6.33,+33.6,+21.8,BA	+6.66,+15.9,+21.7,FA	+6.96,-0.2,+20.3,EB	+2.27,+268.8,+20.9,AB	+6.93,+2.3,+20.3,EB	
1701419299.3385534	+6.62,+11.9,+21.7,FA	+6.32,+33.7,+21.8,BA	+6.66,+15.9,+21.7,FA	+6.96,-0.2,+20.3,EB	+2.27,+269.0,+20.9,HB	+6.93,+2.4,+20.3,BB	
1701419361.348068	+6.62,+11.8,+21.7,GA	+6.33,+33.6,+21.8,BA	+6.66,+15.9,+21.7,FA	+6.96,-0.3,+20.3,DB	+2.27,+269.0,+20.9,HB	+6.93,+2.4,+20.3,BB	
1701419423.358465	+6.62,+11.9,+21.7,FA	+6.33,+33.5,+21.8,AA	+6.66,+15.8,+21.8,HA	+6.96,-0.2,+20.3,EB	+2.27,+268.9,+20.9,@B	+6.93,+2.3,+20.3,EB	
1701419485.3674693	+6.62,+11.8,+21.7,GA	+6.33,+33.5,+21.8,AA	+6.66,+15.9,+21.8,IA	+6.96,-0.2,+20.3,EB	+2.26,+269.2,+20.9,KB	+6.93,+2.3,+20.3,EB	
1701419547.376089	+6.62,+11.8,+21.7,GA	+6.33,+33.6,+21.8,BA	+6.66,+15.8,+21.8,HA	+6.96,-0.2,+20.3,EB	+2.26,+269.3,+20.9,JB	+6.93,+2.3,+20.3,EB	
1701419609.3832254	+6.62,+11.9,+21.7,FA	+6.33,+33.5,+21.8,AA	+6.66,+15.9,+21.8,IA	+6.96,-0.2,+20.3,EB	+2.26,+269.3,+20.9,JB	+6.93,+2.3,+20.3,EB	
1701419671.3910053	+6.62,+11.8,+21.7,GA	+6.33,+33.5,+21.8,AA	+6.66,+15.8,+21.8,HA	+6.96,-0.2,+20.3,EB	+2.28,+268.6,+20.9,@B	+6.93,+2.3,+20.3,EB	
1701419733.400808	+6.62,+11.8,+21.7,GA	+6.33,+33.5,+21.8,AA	+6.66,+15.9,+21.8,IA	+6.96,-0.2,+20.3,EB	+2.27,+269.0,+20.9,HB	+6.93,+2.3,+20.3,EB	
1701419795.4106543	+6.62,+11.8,+21.7,GA	+6.33,+33.4,+21.8,@A	+6.66,+15.8,+21.8,HA	+6.96,-0.2,+20.3,EB	+2.27,+269.0,+20.9,HB	+6.93,+2.3,+20.3,EB	
1701419857.4206626	+6.62,+11.8,+21.7,GA	+6.33,+33.5,+21.8,AA	+6.66,+15.9,+21.8,IA	+6.96,-0.2,+20.3,EB	+2.27,+269.1,+20.9,IB	+6.93,+2.3,+20.3,EB	
1701419919.427555	+6.62,+11.9,+21.7,FA	+6.33,+33.4,+21.8,@A	+6.66,+15.8,+21.8,HA	+6.96,-0.2,+20.3,EB	+2.27,+269.1,+20.9,IB	+6.93,+2.3,+20.3,EB	
1701419981.4347246	+6.62,+11.9,+21.7,FA	+6.33,+33.5,+21.9,@A	+6.66,+15.7,+21.8,GA	+6.96,-0.2,+20.3,EB	+2.26,+269.2,+20.9,KB	+6.93,+2.4,+20.3,BB	
1701420043.443761	+6.62,+11.9,+21.8,IA	+6.33,+33.5,+21.8,AA	+6.66,+15.9,+21.8,IA	+6.96,-0.1,+20.3,FB	+2.27,+269.1,+20.9,IB	+6.93,+2.3,+20.3,EB	
1701420288.9864318	+6.62,+11.8,+21.8,HA	+6.33,+33.5,+21.9,@A	+6.66,+15.8,+21.8,HA	+6.96,-0.2,+20.3,EB	+2.28,+268.6,+20.9,@B	+6.93,+2.4,+20.3,BB	
1701420350.9960542	+6.62,+11.8,+21.8,HA	+6.33,+33.4,+21.8,@A	+6.66,+15.9,+21.8,IA	+6.96,-0.2,+20.3,EB	+2.27,+268.8,+21.0,IB	+6.93,+2.4,+20.3,BB	
1701420413.0060976	+6.62,+11.8,+21.7,GA	+6.33,+33.5,+21.8,AA	+6.66,+15.8,+21.8,HA	+6.96,-0.2,+20.3,EB	+2.27,+268.7,+20.9,NB	+6.93,+2.3,+20.3,EB	
1701420475.015279	+6.62,+11.8,+21.7,GA	+6.33,+33.6,+21.8,BA	+6.66,+15.8,+21.8,HA	+6.96,-0.2,+20.3,EB	+2.27,+268.7,+21.0,FB	+6.93,+2.4,+20.3,BB	
1701420537.024835	+6.62,+11.8,+21.8,HA	+6.33,+33.6,+21.8,BA	+6.66,+15.8,+21.8,HA	+6.96,-0.2,+20.3,EB	+2.30,+267.3,+20.9,CB	+6.93,+2.3,+20.3,EB	
1701420599.035024	+6.62,+11.6,+21.8,FA	+6.33,+33.6,+21.8,BA	+6.66,+15.8,+21.8,HA	+6.96,-0.2,+20.3,EB	+2.27,+268.7,+21.0,FB	+6.93,+2.3,+20.3,EB	
1701420661.0430162	+6.62,+11.6,+21.7,IA	+6.33,+33.6,+21.8,BA	+6.66,+15.8,+21.8,HA	+6.96,-0.2,+20.3,EB	+2.27,+269.1,+20.9,IB	+6.93,+2.3,+20.3,EB	
1701420723.0502586	+6.62,+11.7,+21.7,HA	+6.33,+33.5,+21.8,AA	+6.66,+15.8,+21.8,HA	+6.96,-0.2,+20.3,EB	+2.27,+269.0,+21.0,@B	+6.93,+2.3,+20.3,EB	
1701420785.0597656	+6.62,+11.7,+21.8,GA	+6.33,+33.5,+21.8,AA	+6.66,+15.8,+21.8,HA	+6.96,-0.2,+20.3,EB	+2.26,+269.3,+21.0,BB	+6.93,+2.3,+20.3,EB	
1701420847.0691004	+6.62,+11.6,+21.7,IA	+6.33,+33.4,+21.8,@A	+6.66,+15.7,+21.8,GA	+6.96,-0.2,+20.3,EB	+2.26,+269.2,+21.0,CB	+6.93,+2.3,+20.3,EB	
1701420909.079174	+6.62,+11.6,+21.8,FA	+6.33,+33.5,+21.8,AA	+6.66,+15.9,+21.8,IA	+6.96,-0.2,+20.3,EB	+2.26,+269.2,+21.0,CB	+6.93,+2.3,+20.3,EB	
1701420971.0866723	+6.62,+11.7,+21.8,GA	+6.33,+33.5,+21.8,AA	+6.66,+15.8,+21.8,HA	+6.96,-0.2,+20.3,EB	+2.26,+269.2,+21.0,CB	+6.93,+2.3,+20.3,EB	
1701421033.0935702	+6.62,+11.7,+21.8,GA	+6.33,+33.5,+21.8,AA	+6.66,+15.7,+21.8,GA	+6.96,-0.2,+20.3,EB	+2.26,+269.4,+21.0,EB	+6.93,+2.3,+20.3,EB	
1701421095.1042497	+6.62,+11.7,+21.8,GA	+6.33,+33.5,+21.8,AA	+6.66,+15.8,+21.8,HA	+6.96,-0.2,+20.3,EB	+2.26,+269.4,+21.0,EB	+6.93,+2.3,+20.3,EB	
1701421157.1129484	+6.62,+11.7,+21.7,HA	+6.33,+33.5,+21.8,AA	+6.66,+15.8,+21.8,HA	+6.96,-0.2,+20.3,EB	+2.26,+269.4,+21.0,EB	+6.93,+2.3,+20.3,EB	
1701421219.1211948	+6.62,+11.6,+21.8,FA	+6.33,+33.5,+21.8,AA	+6.66,+15.7,+21.8,GA	+6.96,-0.2,+20.3,EB	+2.26,+269.3,+21.0,BB	+6.93,+2.3,+20.3,EB	
1701421281.1303337	+6.62,+11.7,+21.8,GA	+6.33,+33.4,+21.8,@A	+6.66,+15.8,+21.8,HA	+6.96,-0.2,+20.3,EB	+2.27,+269.2,+21.0,BB	+6.93,+2.3,+20.3,EB	
1701421343.1398764	+6.62,+11.7,+21.8,GA	+6.33,+33.5,+21.9,@A	+6.67,+15.7,+21.8,FA	+6.96,-0.2,+20.3,EB	+2.26,+269.2,+21.0,CB	+6.93,+2.3,+20.3,EB	
1701421405.1485667	+6.62,+11.6,+21.8,FA	+6.33,+33.4,+21.9,AA	+6.66,+15.8,+21.8,HA	+6.96,-0.2,+20.3,EB	+2.28,+268.4,+21.0,JB	+6.93,+2.3,+20.3,EB	
1701421467.1570652	+6.62,+11.6,+21.8,FA	+6.33,+33.4,+21.8,@A	+6.66,+15.8,+21.8,HA	+6.96,-0.2,+20.3,EB	+2.26,+269.4,+21.0,EB	+6.93,+2.4,+20.3,BB	
1701421529.1667593	+6.62,+11.6,+21.8,FA	+6.33,+33.6,+21.9,CA	+6.66,+15.8,+21.8,HA	+6.96,-0.2,+20.3,EB	+2.26,+269.3,+21.0,BB	+6.93,+2.3,+20.3,EB	
1701421591.1767273	+6.62,+11.6,+21.8,FA	+6.33,+33.6,+21.9,CA	+6.66,+15.7,+21.8,GA	+6.96,-0.2,+20.3,EB	+2.26,+269.3,+21.0,BB	+6.93,+2.3,+20.3,EB	
1701421653.1866217	+6.62,+11.6,+21.8,FA	+6.33,+33.5,+21.9,@A	+6.66,+15.8,+21.8,HA	+6.96,-0.2,+20.3,EB	+2.26,+269.5,+21.0,DB	+6.93,+2.3,+20.3,EB	
1701421715.1977472	+6.62,+11.6,+21.8,FA	+6.33,+33.6,+21.9,CA	+6.66,+15.9,+21.8,IA	+6.96,-0.2,+20.3,EB	+2.26,+269.2,+21.0,CB	+6.93,+2.3,+20.3,EB	
1701421777.2064223	+6.62,+11.7,+21.8,GA	+6.33,+33.6,+21.9,CA	+6.66,+15.8,+21.8,HA	+6.96,-0.2,+20.3,EB	+2.26,+269.4,+21.0,EB	+6.93,+2.3,+20.4,BB	
1701421839.2107618	+6.62,+11.6,+21.8,FA	+6.33,+33.6,+21.9,CA	+6.66,+15.7,+21.9,FA	+6.96,-0.3,+20.3,DB	+2.26,+269.3,+21.0,BB	+6.93,+2.3,+20.4,BB	
1701421901.2187362	+6.62,+11.6,+21.8,FA	+6.33,+33.6,+21.9,CA	+6.66,+15.7,+21.8,GA	+6.96,-0.2,+20.3,EB	+2.26,+269.3,+21.0,BB	+6.93,+2.3,+20.4,BB	
1701421963.224722	+6.62,+11.5,+21.8,EA	+6.33,+33.5,+21.9,@A	+6.66,+15.7,+21.8,GA	+6.96,-0.2,+20.3,EB	+2.26,+269.4,+21.0,EB	+6.93,+2.3,+20.4,BB	
1701422025.2330065	+6.62,+11.6,+21.8,FA	+6.33,+33.6,+21.9,CA	+6.66,+15.8,+21.9,IA	+6.96,-0.2,+20.3,EB	+2.26,+269.5,+21.0,DB	+6.93,+2.4,+20.4,EB	
1701422087.2409854	+6.62,+11.7,+21.8,GA	+6.33,+33.6,+21.9,CA	+6.66,+15.8,+21.8,HA	+6.96,-0.2,+20.4,BB	+2.26,+269.3,+21.0,BB	+6.93,+2.3,+20.4,BB	
1701422149.250232	+6.62,+11.6,+21.8,FA	+6.33,+33.6,+21.9,CA	+6.67,+15.7,+21.9,GA	+6.96,-0.3,+20.4,CB	+2.27,+269.1,+21.0,AB	+6.93,+2.4,+20.4,EB	
1701422211.2605371	+6.62,+11.7,+21.8,GA	+6.33,+33.6,+21.9,CA	+6.66,+15.8,+21.8,HA	+6.96,-0.2,+20.4,BB	+2.27,+269.2,+21.0,BB	+6.93,+2.4,+20.4,EB	
1701422273.2656667	+6.62,+11.6,+21.8,FA	+6.33,+33.6,+21.9,CA	+6.66,+15.8,+21.9,IA	+6.96,-0.2,+20.4,BB	+2.28,+268.1,+21.0,OB	+6.93,+2.3,+20.4,BB	
1701422335.2751245	+6.62,+11.6,+21.8,FA	+6.33,+33.5,+21.9,@A	+6.67,+15.7,+21.9,GA	+6.96,-0.2,+20.4,BB	+2.27,+269.2,+21.0,BB	+6.93,+2.4,+20.4,EB	
1701422397.280573	+6.62,+11.6,+21.8,FA	+6.33,+33.6,+21.9,CA	+6.67,+15.7,+21.8,FA	+6.96,-0.2,+20.4,BB	+2.26,+269.4,+21.0,EB	+6.93,+2.3,+20.4,BB	
1701422459.2918737	+6.62,+11.6,+21.8,FA	+6.33,+33.5,+21.9,@A	+6.66,+15.8,+21.9,IA	+6.96,-0.2,+20.4,BB	+2.27,+269.1,+21.0,AB	+6.93,+2.4,+20.4,EB	
1701422521.2986255	+6.62,+11.7,+21.8,GA	+6.33,+33.6,+21.9,CA	+6.67,+15.7,+21.9,GA	+6.96,-0.2,+20.4,BB	+2.27,+269.1,+21.0,AB	+6.93,+2.3,+20.4,BB	
1701422583.306247	+6.62,+11.6,+21.8,FA	+6.33,+33.5,+21.9,@A	+6.66,+15.8,+21.9,IA	+6.96,-0.2,+20.4,BB	+2.27,+268.9,+21.0,HB	+6.93,+2.3,+20.4,BB	
1701422645.3199763	+6.62,+11.6,+21.8,FA	+6.33,+33.5,+21.9,@A	+6.66,+15.7,+21.9,FA	+6.96,-0.2,+20.4,BB	+2.27,+269.0,+21.0,@B	+6.93,+2.3,+20.4,BB	
1701422707.3286486	+6.62,+11.6,+21.8,FA	+6.33,+33.4,+21.9,AA	+6.66,+15.8,+21.9,IA	+6.96,-0.2,+20.4,BB	+2.27,+269.1,+21.0,AB	+6.93,+2.3,+20.4,BB	
1701422769.3369274	+6.62,+11.6,+21.8,FA	+6.33,+33.5,+21.9,@A	+6.66,+15.8,+21.9,IA	+6.96,-0.1,+20.4,AB	+2.27,+269.0,+21.0,@B	+6.93,+2.3,+20.4,BB	
1701422831.3462353	+6.62,+11.6,+21.8,FA	+6.33,+33.5,+21.9,@A	+6.67,+15.7,+21.9,GA	+6.96,-0.2,+20.4,BB	+2.27,+268.8,+21.0,IB	+6.93,+2.3,+20.4,BB	
1701422893.3548334	+6.62,+11.6,+21.8,FA	+6.33,+33.5,+21.9,@A	+6.67,+15.7,+21.9,GA	+6.96,-0.2,+20.4,BB	+2.27,+269.2,+21.0,BB	+6.93,+2.4,+20.4,EB	
1701422955.3611739	+6.62,+11.6,+21.8,FA	+6.33,+33.5,+21.9,@A	+6.67,+15.6,+21.9,FA	+6.96,-0.2,+20.4,BB	+2.27,+269.1,+21.0,AB	+6.93,+2.3,+20.4,BB	
1701423017.3695576	+6.62,+11.6,+21.8,FA	+6.33,+33.5,+21.9,@A	+6.67,+15.6,+21.8,GA	+6.96,-0.2,+20.4,BB	+2.27,+269.0,+21.1,AB	+6.93,+2.3,+20.4,BB	
1701423079.37634	+6.62,+11.6,+21.8,FA	+6.33,+33.5,+21.9,@A	+6.66,+15.7,+21.9,FA	+6.96,-0.1,+20.4,AB	+2.27,+269.2,+21.0,BB	+6.93,+2.3,+20.4,BB	
1701423141.3826773	+6.62,+11.6,+21.8,FA	+6.33,+33.5,+21.9,@A	+6.66,+15.7,+21.9,FA	+6.96,-0.2,+20.4,BB	+2.26,+269.3,+21.0,BB	+6.93,+2.3,+20.4,BB	
1701423203.3926895	+6.62,+11.6,+21.8,FA	+6.33,+33.4,+21.9,AA	+6.67,+15.7,+21.9,GA	+6.96,-0.2,+20.4,BB	+2.26,+269.3,+21.0,BB	+6.93,+2.3,+20.4,BB	
1701423265.4016783	+6.62,+11.6,+21.9,GA	+6.33,+33.4,+21.9,AA	+6.67,+15.7,+21.9,GA	+6.96,-0.2,+20.4,BB	+2.28,+268.6,+21.1,IB	+6.93,+2.3,+20.4,BB	
1701423327.4112825	+6.62,+11.6,+21.8,FA	+6.33,+33.4,+21.9,AA	+6.67,+15.6,+21.9,FA	+6.96,-0.2,+20.4,BB	+2.27,+269.1,+21.0,AB	+6.93,+2.3,+20.4,BB	
1701423389.421466	+6.62,+11.6,+21.8,FA	+6.33,+33.4,+21.9,AA	+6.67,+15.7,+21.9,GA	+6.96,-0.2,+20.4,BB	+2.26,+269.4,+21.0,EB	+6.93,+2.5,+20.4,DB	
1701423451.4310637	+6.62,+11.6,+21.8,FA	+6.33,+33.5,+21.9,@A	+6.67,+15.7,+21.9,GA	+6.96,-0.2,+20.4,BB	+2.27,+269.0,+21.1,AB	+6.93,+2.5,+20.4,DB	
1701423513.4412763	+6.62,+11.6,+21.9,GA	+6.33,+33.4,+21.9,AA	+6.67,+15.6,+21.9,FA	+6.96,-0.2,+20.4,BB	+2.27,+269.2,+21.0,BB	+6.93,+2.5,+20.4,DB	
1701423575.4496346	+6.62,+11.6,+21.9,GA	+6.33,+33.5,+21.9,@A	+6.67,+15.7,+21.9,GA	+6.96,-0.2,+20.4,BB	+2.27,+268.8,+21.1,HB	+6.93,+2.4,+20.4,EB	
1701423637.4612918	+6.62,+11.6,+21.8,FA	+6.33,+33.4,+21.9,AA	+6.67,+15.7,+21.9,GA	+6.96,-0.2,+20.4,BB	+2.27,+268.8,+21.0,IB	+6.93,+2.4,+20.4,EB	
1701423699.4686277	+6.62,+11.6,+21.9,GA	+6.33,+33.3,+21.9,FA	+6.66,+15.8,+21.9,IA	+6.96,-0.2,+20.4,BB	+2.28,+268.7,+21.1,HB	+6.93,+2.4,+20.4,EB	
1701423761.4785163	+6.62,+11.6,+21.9,GA	+6.33,+33.5,+21.9,@A	+6.67,+15.6,+21.9,FA	+6.96,-0.2,+20.4,BB	+2.28,+268.6,+21.0,HB	+6.93,+2.4,+20.4,EB	
1701423823.488015	+6.62,+11.6,+21.9,GA	+6.33,+33.5,+21.9,@A	+6.67,+15.6,+21.9,FA	+6.96,-0.2,+20.4,BB	+2.27,+269.1,+21.0,AB	+6.93,+2.4,+20.4,EB	
1701423885.4957423	+6.62,+11.6,+21.9,GA	+6.33,+33.4,+21.9,AA	+6.67,+15.7,+21.9,GA	+6.96,-0.2,+20.4,BB	+2.27,+268.7,+21.0,FB	+6.93,+2.4,+20.4,EB	
1701424131.044184	+6.63,+11.4,+21.9,DA	+6.33,+33.4,+21.9,AA	+6.67,+15.7,+21.9,GA	+6.96,-0.2,+20.4,BB	+2.27,+268.7,+21.1,GB	+6.93,+2.4,+20.4,EB	
