62309060476	62309060477	62309060478	62309060479	62309060481	62309060482	
1699645235.5263383	+2.96,+223.8,+22.8,GB	+2.96,+229.8,+22.9,LB	+2.94,+230.6,+22.5,DB	+2.96,+229.8,+21.3,EB	+2.92,+232.0,+22.0,CB	+2.93,+230.7,+20.6,CB	
1699645297.53346	+2.96,+223.8,+22.8,GB	+2.96,+229.8,+22.8,MB	+2.93,+230.7,+22.5,BB	+2.96,+229.9,+21.3,DB	+2.92,+232.3,+22.0,@B	+2.93,+230.7,+20.6,CB	
1699645359.541041	+2.96,+223.8,+22.8,GB	+2.96,+229.8,+22.8,MB	+2.93,+230.7,+22.5,BB	+2.95,+230.0,+21.3,FB	+2.92,+232.4,+22.0,GB	+2.93,+230.8,+20.5,OB	
1699645421.5545125	+2.96,+223.8,+22.8,GB	+2.96,+229.9,+22.8,LB	+2.94,+230.6,+22.5,DB	+2.95,+230.0,+21.3,FB	+2.91,+232.7,+22.0,GB	+2.93,+230.8,+20.5,OB	
1699645483.5652487	+2.96,+223.8,+22.8,GB	+2.96,+229.8,+22.8,MB	+2.93,+230.7,+22.4,CB	+2.95,+230.0,+21.2,GB	+2.91,+232.8,+21.9,BB	+2.93,+230.8,+20.5,OB	
1699645545.5744402	+2.96,+223.8,+22.8,GB	+2.95,+229.9,+22.8,OB	+2.94,+230.6,+22.4,EB	+2.95,+230.1,+21.2,FB	+2.91,+233.0,+21.9,KB	+2.93,+230.7,+20.5,@B	
1699645607.5837078	+2.96,+223.8,+22.8,GB	+2.95,+229.9,+22.8,OB	+2.94,+230.6,+22.4,EB	+2.95,+230.2,+21.2,EB	+2.90,+233.1,+21.9,KB	+2.93,+230.7,+20.5,@B	
1699645669.592317	+2.96,+223.8,+22.8,GB	+2.95,+229.9,+22.8,OB	+2.94,+230.5,+22.4,FB	+2.95,+230.2,+21.2,EB	+2.90,+233.4,+21.9,NB	+2.93,+230.7,+20.4,AB	
1699645731.6020606	+2.96,+223.8,+22.8,GB	+2.95,+229.9,+22.8,OB	+2.94,+230.6,+22.4,EB	+2.95,+230.2,+21.2,EB	+2.90,+233.5,+21.9,OB	+2.93,+230.7,+20.4,AB	
1699645793.6122968	+2.96,+223.9,+22.7,IB	+2.95,+229.9,+22.8,OB	+2.94,+230.4,+22.4,GB	+2.95,+230.3,+21.2,DB	+2.89,+233.7,+21.9,EB	+2.93,+230.6,+20.4,@B	
1699645855.6215281	+2.96,+223.9,+22.7,IB	+2.95,+229.9,+22.8,OB	+2.94,+230.4,+22.3,@B	+2.95,+230.3,+21.2,DB	+2.89,+234.0,+21.9,EB	+2.93,+230.6,+20.4,@B	
1699645917.6321585	+2.96,+223.8,+22.7,HB	+2.95,+229.9,+22.8,OB	+2.93,+230.6,+22.3,EB	+2.95,+230.4,+21.2,CB	+2.89,+234.0,+21.9,EB	+2.93,+230.6,+20.3,GB	
1699645979.642339	+2.96,+223.9,+22.7,IB	+2.95,+229.9,+22.7,@B	+2.93,+230.6,+22.3,EB	+2.94,+230.4,+21.2,BB	+2.89,+233.7,+21.9,EB	+2.93,+230.7,+20.3,FB	
1699646041.650395	+2.96,+223.9,+22.7,IB	+2.95,+229.9,+22.7,@B	+2.94,+230.4,+22.3,@B	+2.94,+230.5,+21.1,@B	+2.89,+234.1,+21.8,EB	+2.93,+230.5,+20.3,DB	
1699646103.6591756	+2.96,+223.8,+22.7,HB	+2.95,+229.9,+22.7,@B	+2.94,+230.5,+22.3,AB	+2.94,+230.5,+21.1,@B	+2.88,+234.3,+21.8,FB	+2.93,+230.5,+20.3,DB	
1699646165.6688156	+2.96,+223.8,+22.7,HB	+2.95,+229.9,+22.7,@B	+2.94,+230.4,+22.3,@B	+2.94,+230.5,+21.1,@B	+2.88,+234.3,+21.8,FB	+2.93,+230.5,+20.2,EB	
1699646227.679453	+2.96,+223.9,+22.7,IB	+2.95,+229.9,+22.7,@B	+2.93,+230.5,+22.2,GB	+2.94,+230.5,+21.1,@B	+2.88,+234.7,+21.8,BB	+2.93,+230.4,+20.2,DB	
1699646289.6885214	+2.96,+223.8,+22.7,HB	+2.95,+229.9,+22.7,@B	+2.93,+230.5,+22.2,GB	+2.94,+230.7,+21.1,BB	+2.88,+234.6,+21.8,CB	+2.93,+230.4,+20.2,DB	
1699646351.6992018	+2.96,+223.8,+22.7,HB	+2.95,+229.9,+22.7,@B	+2.94,+230.3,+22.2,FB	+2.94,+230.6,+21.1,CB	+2.88,+234.6,+21.8,CB	+2.93,+230.4,+20.2,DB	
1699646413.7077982	+2.96,+223.8,+22.6,IB	+2.95,+229.8,+22.7,AB	+2.94,+230.2,+22.2,GB	+2.94,+230.6,+21.1,CB	+2.87,+234.9,+21.7,LB	+2.93,+230.3,+20.2,CB	
1699646475.71815	+2.96,+223.7,+22.6,FB	+2.95,+229.9,+22.7,@B	+2.94,+230.3,+22.2,FB	+2.94,+230.7,+21.1,BB	+2.87,+235.2,+21.8,IB	+2.93,+230.3,+20.1,@B	
1699646537.7269423	+2.96,+223.8,+22.6,IB	+2.95,+229.8,+22.7,AB	+2.93,+230.4,+22.2,FB	+2.94,+230.7,+21.1,BB	+2.86,+235.5,+21.7,@B	+2.93,+230.2,+20.1,AB	
1699646599.7360091	+2.96,+223.7,+22.6,FB	+2.95,+229.8,+22.7,AB	+2.93,+230.4,+22.1,EB	+2.94,+230.8,+21.0,LB	+2.86,+235.8,+21.7,MB	+2.93,+230.2,+20.1,AB	
1699646661.7433488	+2.96,+223.8,+22.6,IB	+2.95,+229.8,+22.7,AB	+2.93,+230.4,+22.1,EB	+2.94,+230.8,+21.0,LB	+2.87,+235.2,+21.7,FB	+2.93,+230.2,+20.1,AB	
1699646723.7539756	+2.96,+223.8,+22.6,IB	+2.95,+229.8,+22.7,AB	+2.93,+230.4,+22.1,EB	+2.93,+230.9,+21.0,JB	+2.86,+235.4,+21.7,AB	+2.93,+230.2,+20.0,@B	
1699646785.763234	+2.96,+223.7,+22.6,FB	+2.95,+229.8,+22.6,@B	+2.94,+230.3,+22.1,EB	+2.93,+230.9,+21.0,JB	+2.87,+235.2,+21.7,FB	+2.93,+230.2,+20.0,@B	
1699646847.771971	+2.96,+223.8,+22.6,IB	+2.96,+229.7,+22.6,LB	+2.94,+230.3,+22.0,DB	+2.93,+231.0,+21.0,BB	+2.86,+235.5,+21.7,@B	+2.93,+230.2,+20.0,@B	
1699646909.7787113	+2.96,+223.8,+22.6,IB	+2.95,+229.7,+22.6,OB	+2.93,+230.4,+22.1,EB	+2.93,+231.0,+21.0,BB	+2.86,+235.7,+21.7,BB	+2.93,+230.2,+20.0,@B	
1699646971.7878666	+2.96,+223.8,+22.5,JB	+2.95,+229.7,+22.6,OB	+2.93,+230.4,+22.0,DB	+2.93,+231.1,+21.0,CB	+2.86,+235.5,+21.7,@B	+2.93,+230.1,+20.0,CB	
1699647033.7960265	+2.96,+223.8,+22.5,JB	+2.95,+229.7,+22.6,OB	+2.93,+230.3,+22.0,CB	+2.93,+231.0,+21.0,BB	+2.86,+235.7,+21.6,CB	+2.93,+230.2,+19.9,CB	
1699647095.8047101	+2.96,+223.8,+22.5,JB	+2.95,+229.7,+22.6,OB	+2.94,+230.3,+22.0,DB	+2.93,+231.1,+21.0,CB	+2.85,+235.9,+21.6,NB	+2.93,+230.1,+19.9,@B	
1699647157.8122575	+2.96,+223.8,+22.5,JB	+2.96,+229.7,+22.6,LB	+2.94,+230.2,+22.0,EB	+2.93,+231.1,+21.0,CB	+2.85,+236.0,+21.6,DB	+2.93,+230.1,+19.9,@B	
1699647219.8214946	+2.96,+223.7,+22.5,EB	+2.95,+229.7,+22.6,OB	+2.94,+230.2,+22.0,EB	+2.93,+231.1,+21.0,CB	+2.85,+236.1,+21.6,EB	+2.93,+230.0,+19.9,AB	
1699647281.8281064	+2.96,+223.7,+22.5,EB	+2.95,+229.7,+22.6,OB	+2.93,+230.3,+22.0,CB	+2.93,+231.3,+20.9,IB	+2.86,+235.2,+21.6,FB	+2.93,+230.1,+19.9,@B	
1699647343.837541	+2.96,+223.7,+22.5,EB	+2.96,+229.6,+22.5,NB	+2.94,+230.1,+22.0,FB	+2.93,+231.2,+20.9,HB	+2.86,+235.6,+21.6,BB	+2.93,+230.1,+19.9,@B	
1699647405.8480532	+2.96,+223.7,+22.5,EB	+2.95,+229.7,+22.5,LB	+2.94,+230.2,+21.9,OB	+2.92,+231.4,+20.9,OB	+2.85,+235.9,+21.6,NB	+2.93,+230.1,+19.9,@B	
1699647467.8584676	+2.96,+223.7,+22.5,EB	+2.96,+229.6,+22.5,NB	+2.93,+230.3,+21.9,IB	+2.92,+231.3,+20.9,HB	+2.85,+235.7,+21.6,@B	+2.93,+230.0,+19.8,@B	
1699647529.869107	+2.96,+223.7,+22.5,EB	+2.96,+229.6,+22.5,NB	+2.93,+230.3,+21.9,IB	+2.92,+231.5,+20.9,NB	+2.85,+235.7,+21.6,@B	+2.93,+230.0,+19.8,@B	
1699647591.8789482	+2.96,+223.6,+22.5,DB	+2.95,+229.6,+22.5,MB	+2.94,+230.2,+21.9,OB	+2.92,+231.4,+20.9,OB	+2.85,+236.0,+21.5,GB	+2.93,+230.0,+19.8,@B	
1699647653.8867216	+2.96,+223.6,+22.4,EB	+2.95,+229.6,+22.5,MB	+2.94,+230.2,+21.9,OB	+2.92,+231.5,+20.9,NB	+2.85,+236.2,+21.5,EB	+2.93,+229.9,+19.8,AB	
1699647715.8958924	+2.96,+223.6,+22.4,EB	+2.95,+229.7,+22.5,LB	+2.94,+230.0,+21.9,MB	+2.92,+231.5,+20.8,OB	+2.85,+236.0,+21.5,GB	+2.93,+230.0,+19.8,@B	
1699647777.9051995	+2.96,+223.7,+22.4,DB	+2.95,+229.7,+22.5,LB	+2.94,+230.0,+21.9,MB	+2.92,+231.6,+20.8,LB	+2.85,+236.1,+21.5,FB	+2.93,+230.0,+19.7,OB	
1699647839.9129076	+2.95,+223.7,+22.4,GB	+2.95,+229.6,+22.5,MB	+2.94,+230.0,+21.9,MB	+2.92,+231.7,+20.8,MB	+2.84,+236.2,+21.5,DB	+2.93,+229.9,+19.7,NB	
1699647901.9229589	+2.96,+223.7,+22.4,DB	+2.95,+229.6,+22.5,MB	+2.94,+229.9,+21.9,LB	+2.92,+231.7,+20.8,MB	+2.84,+236.2,+21.5,DB	+2.93,+229.9,+19.7,NB	
1699647963.9328465	+2.96,+223.7,+22.4,DB	+2.95,+229.6,+22.5,MB	+2.94,+230.1,+21.8,MB	+2.92,+231.8,+20.8,BB	+2.84,+236.2,+21.5,DB	+2.93,+230.0,+19.7,OB	
1699648025.94188	+2.96,+223.6,+22.4,EB	+2.95,+229.7,+22.4,MB	+2.94,+230.1,+21.8,MB	+2.91,+231.9,+20.8,@B	+2.84,+236.3,+21.4,DB	+2.93,+229.9,+19.7,NB	
1699648087.9526849	+2.96,+223.6,+22.4,EB	+2.96,+229.6,+22.5,NB	+2.93,+230.1,+21.8,JB	+2.91,+231.9,+20.8,@B	+2.84,+236.4,+21.5,BB	+2.93,+229.9,+19.7,NB	
1699648149.960996	+2.96,+223.6,+22.4,EB	+2.95,+229.6,+22.4,LB	+2.94,+229.9,+21.8,MB	+2.91,+231.9,+20.8,@B	+2.84,+236.4,+21.4,CB	+2.93,+229.9,+19.7,NB	
1699648211.9723778	+2.96,+223.6,+22.4,EB	+2.95,+229.6,+22.4,LB	+2.94,+229.9,+21.8,MB	+2.92,+231.8,+20.8,BB	+2.85,+236.1,+21.4,GB	+2.93,+229.9,+19.7,NB	
1699648273.980546	+2.96,+223.6,+22.4,EB	+2.95,+229.6,+22.4,LB	+2.94,+230.0,+21.8,LB	+2.91,+231.9,+20.8,@B	+2.85,+235.7,+21.4,BB	+2.93,+229.9,+19.7,NB	
1699648335.989726	+2.96,+223.6,+22.4,EB	+2.95,+229.6,+22.4,LB	+2.94,+230.0,+21.8,LB	+2.91,+232.0,+20.7,EB	+2.85,+235.8,+21.4,MB	+2.93,+229.9,+19.6,OB	
1699648397.9958231	+2.96,+223.6,+22.4,EB	+2.95,+229.6,+22.4,LB	+2.94,+230.0,+21.8,LB	+2.91,+232.1,+20.8,KB	+2.85,+236.0,+21.4,FB	+2.93,+229.8,+19.6,NB	
1699648460.0044363	+2.95,+223.7,+22.3,@B	+2.95,+229.7,+22.4,MB	+2.94,+230.0,+21.8,LB	+2.91,+232.1,+20.7,DB	+2.84,+236.1,+21.4,FB	+2.93,+229.9,+19.6,OB	
1699648522.0148723	+2.96,+223.6,+22.3,BB	+2.95,+229.6,+22.4,LB	+2.94,+229.9,+21.7,BB	+2.91,+232.0,+20.8,JB	+2.85,+235.9,+21.4,LB	+2.93,+229.8,+19.6,NB	
1699648584.025555	+2.96,+223.6,+22.3,BB	+2.95,+229.6,+22.4,LB	+2.94,+229.8,+21.7,CB	+2.91,+232.0,+20.8,JB	+2.85,+236.0,+21.4,FB	+2.93,+229.9,+19.6,OB	
1699648646.035254	+2.96,+223.6,+22.3,BB	+2.95,+229.7,+22.4,MB	+2.94,+229.7,+21.7,LB	+2.91,+232.1,+20.7,DB	+2.85,+236.1,+21.3,@B	+2.93,+229.8,+19.6,NB	
1699648708.0461857	+2.96,+223.6,+22.3,BB	+2.95,+229.6,+22.4,LB	+2.94,+229.9,+21.7,BB	+2.91,+232.2,+20.7,GB	+2.84,+236.2,+21.3,BB	+2.93,+229.9,+19.6,OB	
1699648770.0569437	+2.96,+223.5,+22.3,AB	+2.95,+229.7,+22.3,JB	+2.94,+229.7,+21.7,LB	+2.91,+232.1,+20.7,DB	+2.84,+236.2,+21.3,BB	+2.93,+229.8,+19.6,NB	
1699648832.065533	+2.96,+223.6,+22.3,BB	+2.95,+229.6,+22.3,KB	+2.94,+229.6,+21.7,MB	+2.91,+232.1,+20.7,DB	+2.84,+236.2,+21.3,BB	+2.93,+229.8,+19.5,MB	
1699649077.6850839	+2.96,+223.6,+22.3,BB	+2.95,+229.6,+22.3,KB	+2.94,+229.5,+21.6,OB	+2.91,+232.2,+20.6,FB	+2.87,+234.8,+21.3,IB	+2.94,+229.6,+19.5,DB	
1699649139.693974	+2.95,+223.6,+22.2,@B	+2.95,+229.6,+22.3,KB	+2.94,+229.6,+21.7,MB	+2.90,+232.3,+20.7,GB	+2.86,+235.3,+21.3,BB	+2.93,+229.9,+19.5,LB	
1699649201.7029433	+2.96,+223.6,+22.3,BB	+2.95,+229.5,+22.3,HB	+2.94,+229.6,+21.7,MB	+2.90,+232.4,+20.6,AB	+2.85,+235.5,+21.3,GB	+2.93,+229.9,+19.5,LB	
1699649263.708293	+2.96,+223.6,+22.3,BB	+2.95,+229.6,+22.3,KB	+2.94,+229.5,+21.6,OB	+2.90,+232.3,+20.6,FB	+2.85,+235.6,+21.3,DB	+2.93,+229.8,+19.5,MB	
1699649325.7168405	+2.96,+223.5,+22.2,@B	+2.95,+229.6,+22.3,KB	+2.94,+229.5,+21.6,OB	+2.90,+232.4,+20.6,AB	+2.85,+235.6,+21.2,EB	+2.93,+229.7,+19.4,CB	
1699649387.7241921	+2.96,+223.5,+22.2,@B	+2.95,+229.6,+22.3,KB	+2.94,+229.5,+21.6,OB	+2.90,+232.4,+20.6,AB	+2.85,+235.7,+21.2,DB	+2.93,+229.7,+19.5,BB	
1699649449.7299035	+2.96,+223.5,+22.2,@B	+2.95,+229.6,+22.3,KB	+2.94,+229.6,+21.6,LB	+2.90,+232.5,+20.6,@B	+2.85,+235.5,+21.2,FB	+2.93,+229.7,+19.4,CB	
1699649511.7386308	+2.96,+223.5,+22.2,@B	+2.95,+229.6,+22.3,KB	+2.94,+229.6,+21.6,LB	+2.90,+232.5,+20.6,@B	+2.86,+235.4,+21.2,DB	+2.93,+229.8,+19.4,LB	
1699649573.748328	+2.96,+223.6,+22.2,CB	+2.95,+229.6,+22.2,JB	+2.94,+229.5,+21.6,OB	+2.91,+232.1,+20.6,EB	+2.86,+235.3,+21.2,CB	+2.93,+229.8,+19.4,LB	
1699649635.7578726	+2.96,+223.5,+22.2,@B	+2.95,+229.7,+22.2,KB	+2.94,+229.5,+21.6,OB	+2.91,+232.0,+20.6,DB	+2.86,+235.4,+21.2,DB	+2.93,+229.7,+19.4,CB	
1699649697.7672894	+2.96,+223.5,+22.2,@B	+2.95,+229.6,+22.2,JB	+2.94,+229.5,+21.5,LB	+2.91,+232.0,+20.6,DB	+2.86,+235.1,+21.2,AB	+2.93,+229.7,+19.4,CB	
1699649759.7759047	+2.96,+223.5,+22.2,@B	+2.95,+229.6,+22.2,JB	+2.94,+229.5,+21.6,OB	+2.91,+232.1,+20.6,EB	+2.86,+235.2,+21.2,BB	+2.93,+229.7,+19.4,CB	
1699649821.7846143	+2.96,+223.4,+22.2,AB	+2.95,+229.7,+22.2,KB	+2.94,+229.5,+21.6,OB	+2.91,+232.1,+20.6,EB	+2.86,+235.3,+21.2,CB	+2.93,+229.7,+19.4,CB	
1699649883.7927005	+2.96,+223.5,+22.2,@B	+2.95,+229.5,+22.2,IB	+2.94,+229.5,+21.5,LB	+2.91,+232.2,+20.6,FB	+2.85,+235.4,+21.2,GB	+2.93,+229.7,+19.4,CB	
1699649945.802574	+2.96,+223.4,+22.2,AB	+2.95,+229.6,+22.2,JB	+2.94,+229.4,+21.5,MB	+2.91,+232.2,+20.5,EB	+2.85,+235.5,+21.2,FB	+2.93,+229.7,+19.4,CB	
1699650007.8094354	+2.96,+223.4,+22.2,AB	+2.95,+229.7,+22.2,KB	+2.94,+229.5,+21.5,LB	+2.90,+232.2,+20.5,DB	+2.85,+235.5,+21.1,EB	+2.93,+229.6,+19.4,BB	
1699650069.8176074	+2.96,+223.4,+22.1,BB	+2.95,+229.6,+22.1,IB	+2.94,+229.6,+21.5,OB	+2.90,+232.3,+20.5,EB	+2.85,+235.6,+21.1,FB	+2.93,+229.6,+19.3,EB	
1699650131.8276727	+2.96,+223.4,+22.1,BB	+2.95,+229.6,+22.1,IB	+2.94,+229.4,+21.5,MB	+2.90,+232.4,+20.5,BB	+2.85,+235.6,+21.1,FB	+2.93,+229.6,+19.3,EB	
1699650193.8382983	+2.96,+223.4,+22.1,BB	+2.95,+229.6,+22.2,JB	+2.94,+229.5,+21.5,LB	+2.90,+232.3,+20.5,EB	+2.85,+235.5,+21.1,EB	+2.93,+229.7,+19.3,DB	
1699650255.8504403	+2.96,+223.4,+22.1,BB	+2.95,+229.6,+22.1,IB	+2.94,+229.4,+21.5,MB	+2.90,+232.5,+20.5,CB	+2.85,+235.5,+21.1,EB	+2.93,+229.6,+19.3,EB	
1699650317.860024	+2.96,+223.4,+22.1,BB	+2.95,+229.7,+22.1,HB	+2.95,+229.3,+21.5,KB	+2.90,+232.5,+20.5,CB	+2.85,+235.5,+21.1,EB	+2.93,+229.6,+19.3,EB	
1699650379.868585	+2.96,+223.4,+22.1,BB	+2.95,+229.7,+22.1,HB	+2.95,+229.3,+21.5,KB	+2.90,+232.6,+20.5,@B	+2.85,+235.6,+21.1,FB	+2.93,+229.6,+19.3,EB	
1699650441.8781326	+2.96,+223.3,+22.1,EB	+2.95,+229.7,+22.1,HB	+2.94,+229.3,+21.5,JB	+2.90,+232.4,+20.5,BB	+2.85,+235.7,+21.1,GB	+2.93,+229.6,+19.3,EB	
1699650503.8890176	+2.96,+223.4,+22.1,BB	+2.95,+229.6,+22.1,IB	+2.94,+229.3,+21.5,JB	+2.90,+232.6,+20.5,@B	+2.85,+235.4,+21.1,DB	+2.93,+229.6,+19.3,EB	
1699650565.898456	+2.96,+223.3,+22.1,EB	+2.95,+229.6,+22.1,IB	+2.94,+229.3,+21.5,JB	+2.90,+232.6,+20.5,@B	+2.85,+235.5,+21.1,EB	+2.93,+229.7,+19.2,EB	
1699650627.9091463	+2.96,+223.3,+22.1,EB	+2.95,+229.6,+22.1,IB	+2.94,+229.4,+21.4,LB	+2.90,+232.6,+20.4,AB	+2.85,+235.4,+21.1,DB	+2.93,+229.6,+19.3,EB	
1699650689.919501	+2.96,+223.4,+22.1,BB	+2.95,+229.6,+22.1,IB	+2.94,+229.3,+21.4,KB	+2.90,+232.6,+20.5,@B	+2.86,+235.2,+21.1,AB	+2.93,+229.6,+19.3,EB	
1699650751.9328926	+2.96,+223.3,+22.1,EB	+2.95,+229.6,+22.1,IB	+2.94,+229.4,+21.4,LB	+2.90,+232.5,+20.4,BB	+2.85,+235.4,+21.1,DB	+2.93,+229.6,+19.2,DB	
1699650813.9430664	+2.96,+223.4,+22.1,BB	+2.95,+229.7,+22.1,HB	+2.94,+229.4,+21.4,LB	+2.90,+232.6,+20.4,AB	+2.85,+235.4,+21.0,EB	+2.93,+229.5,+19.2,GB	
1699650875.9531415	+2.96,+223.4,+22.1,BB	+2.95,+229.6,+22.1,IB	+2.94,+229.3,+21.4,KB	+2.90,+232.6,+20.4,AB	+2.85,+235.3,+21.0,BB	+2.93,+229.6,+19.2,DB	
1699650937.964145	+2.96,+223.3,+22.1,EB	+2.95,+229.6,+22.1,IB	+2.94,+229.3,+21.4,KB	+2.90,+232.6,+20.4,AB	+2.85,+235.6,+21.0,GB	+2.93,+229.5,+19.2,GB	
1699650999.975181	+2.96,+223.3,+22.1,EB	+2.95,+229.6,+22.1,IB	+2.94,+229.3,+21.4,KB	+2.90,+232.7,+20.4,@B	+2.84,+235.9,+21.0,IB	+2.93,+229.5,+19.2,GB	
1699651061.9851513	+2.96,+223.3,+22.1,EB	+2.95,+229.6,+22.0,HB	+2.95,+229.2,+21.4,KB	+2.90,+232.6,+20.4,AB	+2.84,+236.0,+21.0,CB	+2.93,+229.5,+19.2,GB	
1699651123.9959457	+2.96,+223.2,+22.0,EB	+2.95,+229.6,+22.0,HB	+2.94,+229.2,+21.4,JB	+2.89,+232.7,+20.4,HB	+2.84,+236.0,+21.0,CB	+2.93,+229.6,+19.2,DB	
1699651186.0064065	+2.96,+223.2,+22.0,EB	+2.95,+229.6,+22.0,HB	+2.95,+229.2,+21.4,KB	+2.89,+232.7,+20.4,HB	+2.84,+236.0,+21.0,CB	+2.93,+229.5,+19.2,GB	
1699651248.0172226	+2.96,+223.3,+22.0,DB	+2.95,+229.6,+22.0,HB	+2.95,+229.1,+21.4,HB	+2.89,+232.8,+20.4,GB	+2.84,+235.9,+21.0,IB	+2.93,+229.5,+19.2,GB	
1699651310.027194	+2.96,+223.3,+22.0,DB	+2.95,+229.6,+22.0,HB	+2.95,+229.1,+21.3,OB	+2.89,+232.9,+20.4,FB	+2.84,+235.9,+21.0,IB	+2.93,+229.5,+19.2,GB	
1699651372.0372283	+2.96,+223.3,+22.0,DB	+2.95,+229.5,+22.0,KB	+2.95,+229.1,+21.3,OB	+2.89,+232.8,+20.4,GB	+2.84,+236.0,+21.0,CB	+2.93,+229.6,+19.2,DB	
1699651434.0481586	+2.96,+223.3,+22.0,DB	+2.95,+229.6,+22.0,HB	+2.95,+229.1,+21.4,HB	+2.89,+232.7,+20.3,OB	+2.85,+235.7,+21.0,FB	+2.93,+229.6,+19.2,DB	
1699651496.0571544	+2.96,+223.3,+22.0,DB	+2.95,+229.6,+22.0,HB	+2.95,+229.1,+21.4,HB	+2.89,+232.8,+20.3,@B	+2.85,+235.8,+21.0,IB	+2.93,+229.6,+19.2,DB	
1699651558.0667033	+2.96,+223.4,+22.0,CB	+2.95,+229.6,+22.0,HB	+2.95,+229.1,+21.3,OB	+2.89,+232.9,+20.4,FB	+2.85,+235.7,+21.0,FB	+2.93,+229.5,+19.1,DB	
1699651620.0753818	+2.96,+223.3,+22.0,DB	+2.95,+229.6,+22.0,HB	+2.95,+229.1,+21.3,OB	+2.89,+232.9,+20.3,AB	+2.85,+235.8,+21.0,IB	+2.93,+229.4,+19.1,EB	
1699651682.0844393	+2.96,+223.3,+22.0,DB	+2.95,+229.6,+22.0,HB	+2.95,+229.0,+21.3,NB	+2.89,+232.9,+20.4,FB	+2.85,+235.7,+20.9,NB	+2.93,+229.5,+19.1,DB	
1699651744.0914783	+2.96,+223.2,+22.0,EB	+2.95,+229.6,+22.0,HB	+2.95,+228.9,+21.3,FB	+2.89,+232.9,+20.3,AB	+2.85,+235.5,+21.0,DB	+2.93,+229.4,+19.1,EB	
1699651806.1015728	+2.96,+223.2,+22.0,EB	+2.95,+229.6,+22.0,HB	+2.95,+229.0,+21.3,NB	+2.89,+232.8,+20.3,@B	+2.85,+235.3,+20.9,JB	+2.93,+229.5,+19.1,DB	
1699651868.1122205	+2.96,+223.2,+22.0,EB	+2.95,+229.6,+22.0,HB	+2.95,+229.0,+21.3,NB	+2.89,+232.9,+20.3,AB	+2.85,+235.4,+20.9,MB	+2.93,+229.5,+19.1,DB	
1699651930.1219115	+2.96,+223.2,+22.0,EB	+2.95,+229.6,+22.0,HB	+2.95,+228.9,+21.3,FB	+2.89,+232.9,+20.3,AB	+2.86,+234.7,+20.9,LB	+2.93,+229.5,+19.1,DB	
1699651992.1321716	+2.96,+223.2,+22.0,EB	+2.95,+229.6,+21.9,BB	+2.95,+228.8,+21.3,GB	+2.89,+233.0,+20.3,IB	+2.87,+234.2,+20.9,HB	+2.93,+229.5,+19.1,DB	
1699652054.1428	+2.96,+223.2,+22.0,EB	+2.95,+229.7,+22.0,IB	+2.95,+228.9,+21.3,FB	+2.89,+233.0,+20.3,IB	+2.87,+234.2,+20.9,HB	+2.93,+229.4,+19.1,EB	
1699652116.1531515	+2.96,+223.1,+22.0,FB	+2.95,+229.6,+21.9,BB	+2.95,+228.9,+21.3,FB	+2.89,+233.0,+20.3,IB	+2.87,+234.4,+20.9,NB	+2.93,+229.5,+19.1,DB	
1699652178.1636019	+2.96,+223.2,+21.9,OB	+2.95,+229.6,+21.9,BB	+2.95,+228.8,+21.3,GB	+2.89,+233.0,+20.3,IB	+2.87,+234.3,+20.9,IB	+2.93,+229.4,+19.1,EB	
1699652240.172052	+2.96,+223.2,+21.9,OB	+2.95,+229.6,+21.9,BB	+2.95,+228.9,+21.3,FB	+2.89,+233.0,+20.3,IB	+2.87,+234.3,+20.9,IB	+2.93,+229.4,+19.1,EB	
1699652302.1805754	+2.96,+223.2,+21.9,OB	+2.95,+229.6,+21.9,BB	+2.95,+228.9,+21.3,FB	+2.89,+233.0,+20.3,IB	+2.87,+234.6,+20.9,LB	+2.93,+229.4,+19.1,EB	
1699652364.1910002	+2.96,+223.3,+21.9,NB	+2.95,+229.6,+21.9,BB	+2.95,+229.0,+21.3,NB	+2.89,+233.1,+20.3,HB	+2.86,+234.6,+20.9,MB	+2.93,+229.4,+19.1,EB	
1699652426.1986825	+2.96,+223.2,+21.9,OB	+2.95,+229.6,+21.9,BB	+2.94,+229.1,+21.2,OB	+2.89,+232.9,+20.3,AB	+2.87,+234.2,+20.9,HB	+2.93,+229.5,+19.1,DB	
1699652488.2077982	+2.96,+223.3,+21.9,NB	+2.95,+229.5,+21.9,AB	+2.94,+229.1,+21.2,OB	+2.89,+232.8,+20.3,@B	+2.87,+234.3,+20.9,IB	+2.93,+229.4,+19.1,EB	
1699652550.2158322	+2.96,+223.3,+21.9,NB	+2.95,+229.6,+21.9,BB	+2.95,+229.1,+21.2,NB	+2.89,+232.9,+20.3,AB	+2.88,+233.8,+20.9,JB	+2.93,+229.4,+19.1,EB	
1699652612.2259867	+2.96,+223.2,+21.9,OB	+2.95,+229.6,+21.9,BB	+2.95,+229.1,+21.2,NB	+2.89,+233.0,+20.3,IB	+2.90,+232.4,+20.9,NB	+2.93,+229.4,+19.0,DB	
1699652674.234522	+2.96,+223.2,+21.9,OB	+2.95,+229.5,+21.9,AB	+2.95,+229.1,+21.2,NB	+2.89,+233.1,+20.3,HB	+2.90,+232.2,+20.8,IB	+2.93,+229.4,+19.0,DB	
