62309060476	62309060477	62309060478	62309060479	62309060481	62309060482	
1700681866.3085487	+6.54,+16.5,+21.4,KA	+6.44,+27.1,+21.3,KA	+6.52,+24.1,+21.4,HA	+6.84,+6.5,+19.9,AB	+2.28,+268.0,+20.5,JB	+6.91,+3.7,+19.8,CB	
1700681928.3180614	+6.54,+16.5,+21.4,KA	+6.44,+27.1,+21.3,KA	+6.52,+24.1,+21.4,HA	+6.84,+6.4,+19.9,@B	+2.26,+268.8,+20.5,LB	+6.90,+3.7,+19.8,BB	
1700681990.3267822	+6.54,+16.5,+21.4,KA	+6.44,+27.1,+21.3,KA	+6.52,+24.2,+21.4,KA	+6.84,+6.4,+19.9,@B	+2.26,+269.0,+20.5,EB	+6.91,+3.7,+19.8,CB	
1700682052.3344116	+6.54,+16.5,+21.4,KA	+6.44,+27.1,+21.3,KA	+6.52,+24.2,+21.4,KA	+6.84,+6.4,+19.9,@B	+2.26,+268.8,+20.5,LB	+6.91,+3.6,+19.8,BB	
1700682114.3394458	+6.54,+16.5,+21.4,KA	+6.44,+27.1,+21.3,KA	+6.52,+24.2,+21.4,KA	+6.84,+6.4,+19.9,@B	+2.26,+268.9,+20.5,MB	+6.90,+3.7,+19.8,BB	
1700682176.3468947	+6.54,+16.5,+21.4,KA	+6.44,+27.1,+21.3,KA	+6.52,+24.2,+21.4,KA	+6.84,+6.4,+19.9,@B	+2.26,+268.9,+20.5,MB	+6.91,+3.6,+19.8,BB	
1700682238.355784	+6.54,+16.5,+21.4,KA	+6.44,+27.1,+21.3,KA	+6.52,+24.2,+21.4,KA	+6.84,+6.4,+19.9,@B	+2.26,+269.0,+20.5,EB	+6.91,+3.7,+19.8,CB	
1700682300.3615494	+6.54,+16.5,+21.4,KA	+6.44,+27.1,+21.3,KA	+6.52,+24.1,+21.4,HA	+6.84,+6.4,+19.9,@B	+2.26,+269.0,+20.5,EB	+6.91,+3.7,+19.8,CB	
1700682362.370404	+6.54,+16.5,+21.4,KA	+6.44,+27.1,+21.3,KA	+6.52,+24.1,+21.4,HA	+6.84,+6.4,+19.9,@B	+2.26,+269.0,+20.5,EB	+6.91,+3.7,+19.8,CB	
1700682607.924078	+6.54,+16.5,+21.4,KA	+6.44,+27.2,+21.3,HA	+6.52,+24.2,+21.4,KA	+6.84,+6.4,+19.9,@B	+2.26,+269.0,+20.6,FB	+6.91,+3.7,+19.8,CB	
1700682669.9348354	+6.54,+16.5,+21.4,KA	+6.44,+27.2,+21.3,HA	+6.52,+24.1,+21.4,HA	+6.84,+6.4,+19.9,@B	+2.26,+269.0,+20.6,FB	+6.91,+3.6,+19.8,BB	
1700682731.9454927	+6.54,+16.4,+21.4,JA	+6.44,+27.1,+21.3,KA	+6.52,+24.1,+21.4,HA	+6.84,+6.4,+19.9,@B	+2.26,+268.9,+20.5,MB	+6.90,+3.7,+19.8,BB	
1700682793.9542422	+6.54,+16.5,+21.4,KA	+6.44,+27.1,+21.3,KA	+6.52,+24.2,+21.5,JA	+6.84,+6.4,+19.9,@B	+2.26,+269.0,+20.6,FB	+6.91,+3.7,+19.8,CB	
1700682855.9610848	+6.54,+16.5,+21.4,KA	+6.44,+27.1,+21.3,KA	+6.52,+24.2,+21.4,KA	+6.84,+6.4,+19.9,@B	+2.29,+267.2,+20.6,EB	+6.90,+3.7,+19.8,BB	
1700682917.9699597	+6.54,+16.5,+21.4,KA	+6.44,+27.1,+21.3,KA	+6.52,+24.3,+21.4,JA	+6.84,+6.4,+19.9,@B	+2.27,+268.5,+20.6,CB	+6.90,+3.7,+19.8,BB	
1700682979.9781213	+6.54,+16.5,+21.4,KA	+6.44,+27.1,+21.3,KA	+6.52,+24.2,+21.4,KA	+6.84,+6.5,+19.9,AB	+2.27,+268.7,+20.6,AB	+6.91,+3.7,+19.8,CB	
1700683041.988318	+6.54,+16.5,+21.4,KA	+6.44,+27.1,+21.4,LA	+6.52,+24.1,+21.5,IA	+6.84,+6.5,+19.9,AB	+2.27,+268.7,+20.6,AB	+6.90,+3.8,+19.8,MB	
1700683103.9938493	+6.54,+16.5,+21.4,KA	+6.44,+27.1,+21.3,KA	+6.52,+24.1,+21.4,HA	+6.84,+6.4,+19.9,@B	+2.31,+266.3,+20.5,OB	+6.90,+3.7,+19.8,BB	
1700683166.0042055	+6.54,+16.5,+21.4,KA	+6.44,+27.2,+21.3,HA	+6.52,+24.1,+21.4,HA	+6.84,+6.5,+19.9,AB	+2.32,+265.5,+20.5,IB	+6.91,+3.7,+19.8,CB	
1700683228.013654	+6.54,+16.5,+21.4,KA	+6.44,+27.1,+21.4,LA	+6.52,+24.2,+21.4,KA	+6.84,+6.5,+19.9,AB	+2.33,+265.3,+20.5,NB	+6.91,+3.7,+19.8,CB	
1700683290.022729	+6.54,+16.5,+21.4,KA	+6.44,+27.2,+21.4,OA	+6.52,+24.2,+21.4,KA	+6.84,+6.4,+20.0,CB	+2.33,+265.3,+20.6,MB	+6.91,+3.7,+19.8,CB	
1700683352.0300927	+6.54,+16.5,+21.4,KA	+6.44,+27.2,+21.4,OA	+6.52,+24.1,+21.4,HA	+6.84,+6.4,+19.9,@B	+2.32,+265.3,+20.6,LB	+6.91,+3.7,+19.9,BB	
1700683414.0387053	+6.54,+16.5,+21.4,KA	+6.44,+27.2,+21.4,OA	+6.52,+24.1,+21.4,HA	+6.84,+6.4,+19.9,@B	+2.32,+265.5,+20.5,IB	+6.91,+3.7,+19.9,BB	
1700683476.045306	+6.54,+16.5,+21.4,KA	+6.44,+27.1,+21.4,LA	+6.52,+24.2,+21.4,KA	+6.84,+6.4,+19.9,@B	+2.32,+265.6,+20.6,IB	+6.91,+3.7,+19.8,CB	
1700683538.0518792	+6.54,+16.4,+21.4,JA	+6.44,+27.2,+21.4,OA	+6.52,+24.1,+21.4,HA	+6.84,+6.5,+19.9,AB	+2.32,+265.6,+20.6,IB	+6.90,+3.7,+19.9,CB	
1700683600.0613346	+6.54,+16.4,+21.4,JA	+6.44,+27.2,+21.4,OA	+6.52,+24.1,+21.4,HA	+6.84,+6.4,+19.9,@B	+2.32,+265.8,+20.6,GB	+6.91,+3.7,+19.9,BB	
1700683662.069286	+6.54,+16.5,+21.4,KA	+6.44,+27.2,+21.3,HA	+6.52,+24.1,+21.4,HA	+6.84,+6.5,+19.9,AB	+2.32,+265.6,+20.6,IB	+6.90,+3.7,+19.8,BB	
1700683724.077823	+6.54,+16.4,+21.4,JA	+6.44,+27.2,+21.4,OA	+6.52,+24.2,+21.5,JA	+6.84,+6.5,+19.9,AB	+2.32,+265.4,+20.6,KB	+6.90,+3.7,+19.9,CB	
1700683786.0841467	+6.54,+16.5,+21.4,KA	+6.44,+27.1,+21.3,KA	+6.52,+24.2,+21.5,JA	+6.84,+6.5,+19.9,AB	+2.32,+265.6,+20.6,IB	+6.90,+3.7,+19.8,BB	
1700683848.0940983	+6.54,+16.4,+21.4,JA	+6.44,+27.1,+21.3,KA	+6.52,+24.1,+21.4,HA	+6.84,+6.5,+19.9,AB	+2.32,+265.6,+20.6,IB	+6.91,+3.7,+19.8,CB	
1700683910.1009443	+6.54,+16.5,+21.4,KA	+6.44,+27.1,+21.3,KA	+6.52,+24.2,+21.4,KA	+6.84,+6.4,+19.9,@B	+2.32,+265.5,+20.6,JB	+6.91,+3.7,+19.8,CB	
1700683972.1072469	+6.54,+16.5,+21.4,KA	+6.44,+27.2,+21.3,HA	+6.52,+24.2,+21.4,KA	+6.84,+6.4,+19.9,@B	+2.32,+265.6,+20.6,IB	+6.90,+3.7,+19.8,BB	
1700684034.117083	+6.54,+16.5,+21.4,KA	+6.44,+27.2,+21.3,HA	+6.52,+24.2,+21.4,KA	+6.84,+6.5,+19.9,AB	+2.33,+265.2,+20.6,LB	+6.91,+3.7,+19.8,CB	
1700684096.1266396	+6.54,+16.5,+21.4,KA	+6.44,+27.2,+21.3,HA	+6.52,+24.2,+21.4,KA	+6.84,+6.5,+19.9,AB	+2.32,+265.5,+20.5,IB	+6.90,+3.7,+19.8,BB	
1700684158.137426	+6.54,+16.5,+21.4,KA	+6.44,+27.2,+21.3,HA	+6.52,+24.1,+21.4,HA	+6.84,+6.5,+19.9,AB	+2.32,+265.5,+20.6,JB	+6.90,+3.7,+19.8,BB	
1700684220.1441674	+6.54,+16.5,+21.4,KA	+6.44,+27.2,+21.3,HA	+6.52,+24.2,+21.4,KA	+6.84,+6.5,+19.9,AB	+2.33,+265.3,+20.6,MB	+6.91,+3.7,+19.8,CB	
1700684282.152977	+6.54,+16.5,+21.4,KA	+6.44,+27.2,+21.3,HA	+6.52,+24.1,+21.5,IA	+6.84,+6.5,+19.9,AB	+2.32,+265.4,+20.6,KB	+6.91,+3.7,+19.8,CB	
1700684344.1609418	+6.54,+16.5,+21.4,KA	+6.44,+27.1,+21.4,LA	+6.52,+24.1,+21.4,HA	+6.84,+6.4,+19.9,@B	+2.32,+265.5,+20.6,JB	+6.91,+3.6,+19.8,BB	
1700684406.1690912	+6.54,+16.5,+21.4,KA	+6.44,+27.1,+21.4,LA	+6.52,+24.2,+21.5,JA	+6.84,+6.5,+19.9,AB	+2.32,+265.5,+20.6,JB	+6.91,+3.7,+19.9,BB	
1700684468.1745381	+6.54,+16.4,+21.4,JA	+6.44,+27.1,+21.4,LA	+6.52,+24.2,+21.4,KA	+6.84,+6.4,+20.0,CB	+2.33,+265.3,+20.6,MB	+6.91,+3.7,+19.9,BB	
1700684530.1841993	+6.54,+16.5,+21.4,KA	+6.44,+27.2,+21.3,HA	+6.52,+24.1,+21.5,IA	+6.84,+6.4,+19.9,@B	+2.32,+265.5,+20.6,JB	+6.91,+3.7,+19.9,BB	
1700684592.1944275	+6.54,+16.6,+21.4,HA	+6.44,+27.2,+21.3,HA	+6.52,+24.1,+21.5,IA	+6.84,+6.5,+19.9,AB	+2.33,+265.3,+20.6,MB	+6.91,+3.7,+19.9,BB	
1700684654.2000635	+6.54,+16.5,+21.5,JA	+6.44,+27.2,+21.4,OA	+6.52,+24.1,+21.5,IA	+6.84,+6.5,+20.0,BB	+2.32,+265.4,+20.6,KB	+6.91,+3.6,+19.9,CB	
1700684716.2077103	+6.54,+16.4,+21.4,JA	+6.44,+27.2,+21.4,OA	+6.52,+24.1,+21.5,IA	+6.84,+6.5,+20.0,BB	+2.33,+265.2,+20.6,LB	+6.91,+3.6,+19.9,CB	
1700684778.2165468	+6.54,+16.5,+21.4,KA	+6.44,+27.2,+21.4,OA	+6.52,+24.1,+21.5,IA	+6.84,+6.5,+20.0,BB	+2.33,+265.3,+20.6,MB	+6.91,+3.7,+19.9,BB	
1700684840.2254782	+6.54,+16.5,+21.4,KA	+6.44,+27.2,+21.4,OA	+6.52,+24.1,+21.5,IA	+6.84,+6.5,+19.9,AB	+2.33,+265.3,+20.6,MB	+6.91,+3.7,+19.9,BB	
1700684902.2345927	+6.54,+16.5,+21.4,KA	+6.44,+27.2,+21.4,OA	+6.52,+24.2,+21.5,JA	+6.84,+6.5,+20.0,BB	+2.33,+265.1,+20.6,OB	+6.90,+3.7,+19.9,CB	
1700684964.241127	+6.54,+16.5,+21.4,KA	+6.44,+27.1,+21.4,LA	+6.52,+24.1,+21.4,HA	+6.84,+6.5,+20.0,BB	+2.33,+265.1,+20.6,OB	+6.91,+3.7,+19.9,BB	
1700685026.2458196	+6.54,+16.5,+21.4,KA	+6.44,+27.2,+21.4,OA	+6.52,+24.2,+21.4,KA	+6.84,+6.5,+19.9,AB	+2.32,+265.4,+20.6,KB	+6.90,+3.7,+19.9,CB	
1700685088.2531302	+6.54,+16.5,+21.4,KA	+6.44,+27.2,+21.4,OA	+6.52,+24.1,+21.5,IA	+6.84,+6.5,+20.0,BB	+2.33,+265.3,+20.6,MB	+6.91,+3.7,+19.9,BB	
1700685150.2632382	+6.54,+16.5,+21.4,KA	+6.44,+27.2,+21.3,HA	+6.52,+24.1,+21.5,IA	+6.84,+6.5,+19.9,AB	+2.32,+265.5,+20.6,JB	+6.91,+3.7,+19.9,BB	
1700685212.273607	+6.54,+16.5,+21.4,KA	+6.44,+27.2,+21.4,OA	+6.52,+24.2,+21.5,JA	+6.84,+6.5,+19.9,AB	+2.33,+264.9,+20.6,FB	+6.91,+3.7,+19.9,BB	
1700685274.2839096	+6.54,+16.5,+21.4,KA	+6.44,+27.1,+21.4,LA	+6.52,+24.1,+21.5,IA	+6.84,+6.5,+20.0,BB	+2.33,+264.9,+20.6,FB	+6.90,+3.7,+19.9,CB	
1700685336.2904632	+6.54,+16.5,+21.4,KA	+6.43,+27.2,+21.4,HA	+6.52,+24.2,+21.5,JA	+6.84,+6.5,+20.0,BB	+2.33,+264.9,+20.6,FB	+6.90,+3.7,+19.9,CB	
1700685398.2994356	+6.54,+16.5,+21.4,KA	+6.44,+27.2,+21.4,OA	+6.52,+24.1,+21.5,IA	+6.84,+6.5,+20.0,BB	+2.33,+265.1,+20.6,OB	+6.91,+3.7,+19.9,BB	
1700685460.3091428	+6.54,+16.5,+21.4,KA	+6.44,+27.1,+21.4,LA	+6.52,+24.1,+21.5,IA	+6.84,+6.5,+20.0,BB	+2.33,+265.1,+20.6,OB	+6.90,+3.7,+19.9,CB	
1700685522.3183625	+6.54,+16.5,+21.4,KA	+6.44,+27.1,+21.4,LA	+6.52,+24.1,+21.5,IA	+6.84,+6.5,+20.0,BB	+2.36,+263.3,+20.6,NB	+6.90,+3.7,+19.9,CB	
1700685584.3269827	+6.54,+16.5,+21.4,KA	+6.44,+27.1,+21.4,LA	+6.52,+24.2,+21.5,JA	+6.84,+6.5,+20.0,BB	+2.33,+265.3,+20.6,MB	+6.91,+3.7,+19.9,BB	
1700685646.336299	+6.54,+16.5,+21.5,JA	+6.44,+27.2,+21.4,OA	+6.52,+24.2,+21.5,JA	+6.84,+6.5,+20.0,BB	+2.32,+265.4,+20.6,KB	+6.91,+3.7,+19.9,BB	
1700685708.3456743	+6.54,+16.4,+21.4,JA	+6.44,+27.2,+21.4,OA	+6.52,+24.1,+21.5,IA	+6.84,+6.5,+20.0,BB	+2.32,+265.6,+20.6,IB	+6.91,+3.7,+19.9,BB	
1700685770.3526983	+6.54,+16.5,+21.4,KA	+6.44,+27.1,+21.4,LA	+6.52,+24.1,+21.5,IA	+6.84,+6.5,+20.0,BB	+2.33,+265.3,+20.6,MB	+6.90,+3.7,+19.9,CB	
1700685832.360305	+6.54,+16.5,+21.4,KA	+6.44,+27.2,+21.4,OA	+6.52,+24.1,+21.5,IA	+6.84,+6.5,+20.0,BB	+2.32,+265.7,+20.6,HB	+6.90,+3.7,+19.9,CB	
1700685894.3686638	+6.54,+16.5,+21.5,JA	+6.44,+27.2,+21.4,OA	+6.52,+24.2,+21.5,JA	+6.84,+6.5,+20.0,BB	+2.32,+265.5,+20.6,JB	+6.90,+3.7,+19.9,CB	
1700685956.3761451	+6.54,+16.5,+21.5,JA	+6.44,+27.1,+21.4,LA	+6.52,+24.1,+21.5,IA	+6.84,+6.4,+20.0,CB	+2.34,+264.6,+20.6,NB	+6.91,+3.7,+19.9,BB	
1700686018.3856764	+6.54,+16.5,+21.5,JA	+6.44,+27.2,+21.4,OA	+6.52,+24.1,+21.5,IA	+6.84,+6.5,+20.0,BB	+2.34,+264.3,+20.6,KB	+6.90,+3.7,+19.9,CB	
1700686080.3911226	+6.54,+16.5,+21.4,KA	+6.44,+27.2,+21.4,OA	+6.52,+24.1,+21.5,IA	+6.84,+6.4,+20.0,CB	+2.33,+264.9,+20.6,FB	+6.90,+3.7,+19.9,CB	
1700686142.4021318	+6.54,+16.4,+21.4,JA	+6.44,+27.2,+21.4,OA	+6.52,+24.1,+21.5,IA	+6.84,+6.5,+20.0,BB	+2.34,+264.7,+20.6,OB	+6.90,+3.7,+19.9,CB	
1700686204.4116952	+6.54,+16.5,+21.5,JA	+6.44,+27.1,+21.4,LA	+6.52,+24.1,+21.5,IA	+6.84,+6.5,+20.0,BB	+2.34,+264.4,+20.6,LB	+6.90,+3.8,+19.9,LB	
1700686450.0034084	+6.54,+16.4,+21.5,KA	+6.44,+27.2,+21.4,OA	+6.52,+24.2,+21.5,JA	+6.84,+6.5,+20.0,BB	+2.33,+264.8,+20.6,GB	+6.91,+3.7,+19.9,BB	
1700686512.012244	+6.54,+16.5,+21.4,KA	+6.44,+27.1,+21.4,LA	+6.52,+24.2,+21.5,JA	+6.84,+6.5,+20.0,BB	+2.33,+265.2,+20.6,LB	+6.90,+3.7,+19.9,CB	
1700686574.022274	+6.54,+16.5,+21.5,JA	+6.44,+27.1,+21.4,LA	+6.52,+24.2,+21.5,JA	+6.84,+6.5,+20.0,BB	+2.33,+265.1,+20.6,OB	+6.90,+3.7,+19.9,CB	
1700686636.0323584	+6.54,+16.5,+21.5,JA	+6.44,+27.1,+21.4,LA	+6.52,+24.1,+21.5,IA	+6.84,+6.5,+20.0,BB	+2.33,+265.0,+20.6,NB	+6.91,+3.7,+20.0,AB	
1700686698.0408218	+6.54,+16.5,+21.5,JA	+6.44,+27.1,+21.4,LA	+6.52,+24.1,+21.5,IA	+6.84,+6.5,+20.0,BB	+2.33,+265.1,+20.6,OB	+6.90,+3.7,+20.0,@B	
1700686760.0517046	+6.54,+16.5,+21.5,JA	+6.44,+27.1,+21.5,MA	+6.52,+24.1,+21.5,IA	+6.84,+6.5,+20.0,BB	+2.33,+265.2,+20.6,LB	+6.91,+3.7,+20.0,AB	
1700686822.0602386	+6.54,+16.5,+21.5,JA	+6.44,+27.1,+21.5,MA	+6.52,+24.1,+21.5,IA	+6.84,+6.4,+20.0,CB	+2.33,+265.3,+20.6,MB	+6.90,+3.8,+20.0,OB	
1700686884.070576	+6.54,+16.5,+21.5,JA	+6.44,+27.1,+21.5,MA	+6.52,+24.1,+21.5,IA	+6.84,+6.5,+20.0,BB	+2.32,+265.6,+20.6,IB	+6.90,+3.7,+20.0,@B	
1700686946.0803564	+6.54,+16.5,+21.5,JA	+6.44,+27.1,+21.5,MA	+6.52,+24.1,+21.6,JA	+6.84,+6.5,+20.0,BB	+2.32,+265.6,+20.6,IB	+6.90,+3.7,+20.0,@B	
1700687008.0926917	+6.54,+16.5,+21.5,JA	+6.44,+27.1,+21.5,MA	+6.52,+24.1,+21.6,JA	+6.84,+6.5,+20.0,BB	+2.32,+265.7,+20.6,HB	+6.91,+3.7,+20.0,AB	
1700687070.1028433	+6.54,+16.4,+21.5,KA	+6.44,+27.1,+21.5,MA	+6.52,+24.1,+21.5,IA	+6.84,+6.5,+20.0,BB	+2.32,+265.8,+20.6,GB	+6.91,+3.7,+20.0,AB	
1700687132.1126864	+6.54,+16.5,+21.5,JA	+6.44,+27.2,+21.5,NA	+6.52,+24.1,+21.5,IA	+6.84,+6.5,+20.0,BB	+2.31,+266.1,+20.6,NB	+6.90,+3.7,+20.0,@B	
1700687194.1205602	+6.54,+16.5,+21.5,JA	+6.44,+27.2,+21.4,OA	+6.52,+24.1,+21.5,IA	+6.84,+6.5,+20.0,BB	+2.31,+266.3,+20.6,LB	+6.90,+3.7,+20.0,@B	
1700687256.1308787	+6.54,+16.5,+21.5,JA	+6.44,+27.2,+21.5,NA	+6.52,+24.2,+21.5,JA	+6.84,+6.6,+20.0,AB	+2.30,+266.6,+20.6,HB	+6.90,+3.7,+20.0,@B	
1700687318.1412756	+6.54,+16.5,+21.5,JA	+6.44,+27.1,+21.5,MA	+6.52,+24.2,+21.5,JA	+6.84,+6.5,+20.0,BB	+2.30,+266.8,+20.6,FB	+6.90,+3.8,+20.0,OB	
1700687380.151843	+6.54,+16.5,+21.5,JA	+6.44,+27.1,+21.4,LA	+6.52,+24.1,+21.6,JA	+6.84,+6.6,+20.0,AB	+2.30,+267.1,+20.6,NB	+6.90,+3.7,+20.0,@B	
1700687442.1603546	+6.54,+16.5,+21.5,JA	+6.44,+27.1,+21.4,LA	+6.52,+24.1,+21.6,JA	+6.84,+6.5,+20.0,BB	+2.29,+267.3,+20.6,DB	+6.91,+3.7,+20.0,AB	
1700687504.16904	+6.54,+16.5,+21.5,JA	+6.44,+27.1,+21.5,MA	+6.52,+24.1,+21.5,IA	+6.84,+6.5,+20.0,BB	+2.29,+267.3,+20.6,DB	+6.90,+3.7,+20.0,@B	
1700687566.179007	+6.54,+16.5,+21.5,JA	+6.44,+27.1,+21.5,MA	+6.52,+24.1,+21.5,IA	+6.84,+6.5,+20.0,BB	+2.29,+267.6,+20.6,AB	+6.90,+3.7,+20.0,@B	
1700687628.1863894	+6.54,+16.5,+21.5,JA	+6.44,+27.1,+21.5,MA	+6.52,+24.1,+21.6,JA	+6.84,+6.5,+20.0,BB	+2.28,+268.0,+20.6,IB	+6.90,+3.7,+20.0,@B	
1700687690.1942961	+6.54,+16.5,+21.5,JA	+6.44,+27.1,+21.5,MA	+6.52,+24.1,+21.5,IA	+6.84,+6.5,+20.0,BB	+2.28,+268.0,+20.6,IB	+6.91,+3.7,+20.0,AB	
1700687752.20215	+6.54,+16.5,+21.5,JA	+6.44,+27.1,+21.4,LA	+6.52,+24.1,+21.5,IA	+6.84,+6.5,+20.0,BB	+2.28,+268.2,+20.6,KB	+6.90,+3.7,+20.0,@B	
1700687814.209295	+6.54,+16.5,+21.5,JA	+6.44,+27.1,+21.5,MA	+6.52,+24.1,+21.6,JA	+6.84,+6.5,+20.0,BB	+2.28,+268.0,+20.6,IB	+6.90,+3.8,+20.0,OB	
1700687876.2163184	+6.54,+16.4,+21.5,KA	+6.44,+27.1,+21.5,MA	+6.52,+24.1,+21.6,JA	+6.84,+6.5,+20.0,BB	+2.28,+268.1,+20.6,HB	+6.90,+3.7,+20.0,@B	
1700687938.2255452	+6.54,+16.5,+21.5,JA	+6.44,+27.1,+21.5,MA	+6.52,+24.1,+21.6,JA	+6.84,+6.6,+20.0,AB	+2.28,+268.1,+20.6,HB	+6.90,+3.7,+20.0,@B	
1700688000.2339342	+6.54,+16.5,+21.5,JA	+6.44,+27.1,+21.5,MA	+6.52,+24.1,+21.6,JA	+6.84,+6.6,+20.0,AB	+2.28,+268.1,+20.6,HB	+6.90,+3.8,+20.0,OB	
1700688062.2411592	+6.54,+16.5,+21.5,JA	+6.44,+27.1,+21.5,MA	+6.52,+24.1,+21.6,JA	+6.84,+6.5,+20.1,CB	+2.28,+268.1,+20.6,HB	+6.90,+3.8,+20.0,OB	
1700688124.249152	+6.54,+16.4,+21.5,KA	+6.44,+27.2,+21.5,NA	+6.52,+24.1,+21.6,JA	+6.84,+6.5,+20.0,BB	+2.28,+267.9,+20.6,OB	+6.90,+3.8,+20.0,OB	
1700688186.257841	+6.54,+16.5,+21.5,JA	+6.44,+27.1,+21.5,MA	+6.52,+24.1,+21.6,JA	+6.84,+6.6,+20.1,@B	+2.28,+268.1,+20.7,IB	+6.90,+3.8,+20.0,OB	
1700688248.2665546	+6.54,+16.5,+21.5,JA	+6.44,+27.2,+21.5,NA	+6.52,+24.1,+21.5,IA	+6.84,+6.6,+20.1,@B	+2.28,+268.1,+20.6,HB	+6.90,+3.7,+20.0,@B	
1700688310.2754304	+6.54,+16.5,+21.5,JA	+6.44,+27.2,+21.5,NA	+6.52,+24.1,+21.6,JA	+6.84,+6.6,+20.1,@B	+2.28,+268.0,+20.7,HB	+6.90,+3.8,+20.0,OB	
1700688372.2843397	+6.54,+16.5,+21.5,JA	+6.44,+27.2,+21.5,NA	+6.52,+24.1,+21.6,JA	+6.84,+6.5,+20.1,CB	+2.28,+267.8,+20.7,OB	+6.90,+3.8,+20.0,OB	
1700688434.292201	+6.54,+16.5,+21.5,JA	+6.44,+27.1,+21.5,MA	+6.52,+24.1,+21.6,JA	+6.84,+6.6,+20.1,@B	+2.28,+268.0,+20.6,IB	+6.90,+3.8,+20.0,OB	
1700688496.301366	+6.54,+16.5,+21.5,JA	+6.44,+27.1,+21.5,MA	+6.52,+24.1,+21.6,JA	+6.84,+6.5,+20.1,CB	+2.28,+268.1,+20.7,IB	+6.90,+3.8,+20.0,OB	
1700688558.3084419	+6.54,+16.4,+21.5,KA	+6.44,+27.1,+21.5,MA	+6.52,+24.1,+21.5,IA	+6.84,+6.6,+20.0,AB	+2.28,+267.9,+20.7,NB	+6.90,+3.7,+20.0,@B	
1700688620.3184025	+6.54,+16.5,+21.5,JA	+6.44,+27.1,+21.5,MA	+6.52,+24.1,+21.5,IA	+6.84,+6.5,+20.0,BB	+2.28,+268.0,+20.6,IB	+6.90,+3.7,+20.0,@B	
1700688682.3302205	+6.54,+16.5,+21.5,JA	+6.44,+27.1,+21.5,MA	+6.52,+24.1,+21.6,JA	+6.84,+6.6,+20.1,@B	+2.28,+268.0,+20.6,IB	+6.90,+3.8,+20.0,OB	
1700688744.3374062	+6.54,+16.5,+21.5,JA	+6.44,+27.1,+21.5,MA	+6.52,+24.1,+21.5,IA	+6.84,+6.5,+20.1,CB	+2.28,+267.9,+20.6,OB	+6.90,+3.8,+20.0,OB	
1700688806.346823	+6.54,+16.5,+21.5,JA	+6.44,+27.1,+21.5,MA	+6.52,+24.1,+21.5,IA	+6.84,+6.6,+20.1,@B	+2.29,+267.7,+20.6,@B	+6.90,+3.7,+20.0,@B	
1700688868.3551452	+6.54,+16.5,+21.5,JA	+6.44,+27.1,+21.5,MA	+6.52,+24.1,+21.6,JA	+6.84,+6.5,+20.0,BB	+2.28,+267.8,+20.6,NB	+6.90,+3.8,+20.0,OB	
1700688930.364721	+6.54,+16.5,+21.5,JA	+6.44,+27.1,+21.5,MA	+6.52,+24.1,+21.6,JA	+6.84,+6.6,+20.0,AB	+2.29,+267.3,+20.7,EB	+6.90,+3.8,+20.0,OB	
1700688992.3752253	+6.54,+16.5,+21.5,JA	+6.44,+27.1,+21.5,MA	+6.52,+24.1,+21.6,JA	+6.84,+6.6,+20.1,@B	+2.29,+267.6,+20.7,@B	+6.90,+3.8,+20.0,OB	
1700689054.3830092	+6.54,+16.5,+21.5,JA	+6.44,+27.2,+21.5,NA	+6.52,+24.1,+21.6,JA	+6.84,+6.6,+20.1,@B	+2.29,+267.7,+20.6,@B	+6.90,+3.8,+20.0,OB	
1700689116.3940556	+6.54,+16.5,+21.5,JA	+6.44,+27.1,+21.5,MA	+6.52,+24.1,+21.6,JA	+6.84,+6.6,+20.0,AB	+2.28,+267.8,+20.6,NB	+6.90,+3.8,+20.0,OB	
1700689178.40338	+6.54,+16.4,+21.5,KA	+6.44,+27.2,+21.5,NA	+6.52,+24.1,+21.6,JA	+6.84,+6.6,+20.1,@B	+2.28,+268.0,+20.7,HB	+6.90,+3.8,+20.0,OB	
1700689240.4122865	+6.54,+16.5,+21.5,JA	+6.44,+27.1,+21.5,MA	+6.52,+24.2,+21.6,IA	+6.84,+6.6,+20.0,AB	+2.29,+267.5,+20.7,CB	+6.90,+3.7,+20.0,@B	
1700689302.4230397	+6.54,+16.5,+21.5,JA	+6.43,+27.2,+21.5,IA	+6.52,+24.1,+21.5,IA	+6.84,+6.6,+20.0,AB	+2.29,+267.5,+20.7,CB	+6.90,+3.8,+19.9,LB	
1700689364.4303186	+6.54,+16.5,+21.5,JA	+6.43,+27.3,+21.5,HA	+6.52,+24.1,+21.5,IA	+6.84,+6.6,+20.0,AB	+2.28,+267.7,+20.6,AB	+6.90,+3.8,+19.9,LB	
1700689426.439399	+6.54,+16.4,+21.5,KA	+6.44,+27.2,+21.4,OA	+6.52,+24.1,+21.6,JA	+6.84,+6.6,+20.0,AB	+2.28,+267.9,+20.7,NB	+6.90,+3.7,+19.9,CB	
1700689488.4478598	+6.54,+16.5,+21.5,JA	+6.44,+27.2,+21.4,OA	+6.52,+24.1,+21.5,IA	+6.84,+6.6,+20.0,AB	+2.28,+268.0,+20.6,IB	+6.90,+3.8,+19.9,LB	
