62309060419	62309060427	62309060471	62309060472	62309060473	62309060475	
1701330000.7941084	+6.71,+16.8,+19.9,GA	+2.36,+269.6,+20.2,EB	+6.28,+41.8,+20.3,IA	+2.33,+276.5,+25.6,LB	+2.16,+285.9,+25.2,OB	+2.17,+285.8,+25.4,IB	
1701330062.8038015	+6.71,+16.7,+19.9,HA	+2.36,+269.6,+20.2,EB	+6.28,+41.8,+20.3,IA	+2.33,+276.4,+25.6,MB	+2.16,+285.9,+25.2,OB	+2.17,+285.5,+25.4,DB	
1701330124.811057	+6.71,+16.7,+19.9,HA	+2.36,+269.7,+20.2,DB	+6.28,+41.8,+20.3,IA	+2.32,+277.0,+25.6,IB	+2.17,+285.6,+25.2,AB	+2.19,+284.5,+25.4,KB	
1701330186.8193228	+6.71,+16.8,+19.9,GA	+2.36,+269.7,+20.2,DB	+6.28,+41.7,+20.3,FA	+2.32,+277.1,+25.6,HB	+2.18,+285.0,+25.2,HB	+2.17,+285.7,+25.4,FB	
1701330248.830451	+6.71,+16.8,+19.9,GA	+2.36,+269.7,+20.2,DB	+6.28,+41.7,+20.3,FA	+2.32,+276.9,+25.6,AB	+2.17,+285.5,+25.2,BB	+2.19,+284.5,+25.3,LB	
1701330310.839588	+6.71,+16.7,+19.9,HA	+2.36,+269.7,+20.2,DB	+6.28,+41.7,+20.3,FA	+2.32,+276.8,+25.6,@B	+2.17,+285.4,+25.2,CB	+2.16,+286.2,+25.4,AB	
1701330372.8510258	+6.71,+16.7,+19.9,HA	+2.36,+269.7,+20.2,DB	+6.28,+41.7,+20.3,FA	+2.33,+276.3,+25.6,JB	+2.16,+285.9,+25.2,OB	+2.17,+285.6,+25.3,@B	
1701330434.8618443	+6.71,+16.8,+19.9,GA	+2.36,+269.7,+20.2,DB	+6.28,+41.7,+20.3,FA	+2.31,+277.1,+25.5,HB	+2.17,+285.2,+25.2,EB	+2.17,+285.6,+25.3,@B	
1701330496.8702643	+6.71,+16.7,+19.9,HA	+2.36,+269.7,+20.2,DB	+6.28,+41.7,+20.3,FA	+2.33,+276.0,+25.6,IB	+2.16,+285.9,+25.2,OB	+2.17,+285.3,+25.4,BB	
1701330558.8780658	+6.71,+16.7,+19.9,HA	+2.36,+269.7,+20.2,DB	+6.28,+41.7,+20.3,FA	+2.32,+276.9,+25.5,BB	+2.17,+285.2,+25.2,EB	+2.16,+286.2,+25.4,AB	
1701330620.8871322	+6.71,+16.7,+19.9,HA	+2.36,+269.7,+20.2,DB	+6.28,+41.7,+20.3,FA	+2.31,+277.2,+25.6,HB	+2.17,+285.2,+25.2,EB	+2.17,+285.6,+25.4,GB	
1701330682.89786	+6.71,+16.8,+19.9,GA	+2.36,+269.7,+20.2,DB	+6.28,+41.6,+20.3,GA	+2.33,+276.3,+25.6,JB	+2.16,+285.8,+25.2,NB	+2.18,+285.0,+25.4,NB	
1701330744.9069786	+6.71,+16.7,+19.9,HA	+2.36,+269.7,+20.2,DB	+6.28,+41.6,+20.3,GA	+2.32,+276.7,+25.6,OB	+2.16,+285.9,+25.2,OB	+2.19,+284.4,+25.4,JB	
1701330806.9171062	+6.71,+16.8,+19.9,GA	+2.36,+269.6,+20.2,EB	+6.28,+41.6,+20.3,GA	+2.31,+277.6,+25.6,LB	+2.17,+285.2,+25.2,EB	+2.17,+285.4,+25.4,EB	
1701330868.9268968	+6.71,+16.8,+19.9,GA	+2.36,+269.7,+20.2,DB	+6.28,+41.6,+20.3,GA	+2.31,+277.7,+25.5,NB	+2.17,+285.6,+25.2,AB	+2.18,+284.7,+25.4,HB	
1701330930.9353046	+6.71,+16.7,+19.9,HA	+2.36,+269.7,+20.2,DB	+6.28,+41.6,+20.3,GA	+2.31,+277.5,+25.6,OB	+2.16,+285.8,+25.2,NB	+2.19,+284.4,+25.3,MB	
1701330992.941899	+6.71,+16.7,+19.9,HA	+2.36,+269.8,+20.2,KB	+6.28,+41.6,+20.3,GA	+2.32,+276.9,+25.6,AB	+2.17,+285.0,+25.2,GB	+2.16,+286.1,+25.4,BB	
1701331054.9498541	+6.71,+16.8,+19.9,GA	+2.36,+269.7,+20.2,DB	+6.28,+41.5,+20.3,DA	+2.31,+277.2,+25.6,HB	+2.16,+286.0,+25.2,EB	+2.19,+284.4,+25.4,JB	
1701331116.9582918	+6.71,+16.7,+19.9,HA	+2.36,+269.7,+20.2,DB	+6.28,+41.5,+20.3,DA	+2.33,+276.5,+25.6,LB	+2.17,+285.6,+25.2,AB	+2.17,+285.4,+25.4,EB	
1701331178.9680552	+6.71,+16.7,+19.9,HA	+2.36,+269.8,+20.2,KB	+6.28,+41.6,+20.3,GA	+2.31,+277.4,+25.6,NB	+2.16,+286.0,+25.2,EB	+2.19,+284.5,+25.4,KB	
1701331240.9756012	+6.71,+16.8,+19.9,GA	+2.36,+269.6,+20.2,EB	+6.28,+41.6,+20.3,GA	+2.32,+276.8,+25.6,@B	+2.16,+285.8,+25.2,NB	+2.18,+284.7,+25.4,HB	
1701331302.9856186	+6.71,+16.8,+19.9,GA	+2.36,+269.8,+20.2,KB	+6.28,+41.5,+20.3,DA	+2.33,+276.4,+25.5,NB	+2.16,+285.7,+25.2,AB	+2.18,+284.9,+25.3,AB	
1701331364.9953628	+6.71,+16.8,+19.9,GA	+2.36,+269.7,+20.2,DB	+6.29,+41.5,+20.3,EA	+2.33,+276.3,+25.6,JB	+2.17,+285.5,+25.2,BB	+2.17,+285.3,+25.4,BB	
1701331427.0053737	+6.71,+16.8,+19.9,GA	+2.36,+269.7,+20.2,DB	+6.29,+41.5,+20.3,EA	+2.33,+276.4,+25.6,MB	+2.17,+285.3,+25.2,DB	+2.16,+286.0,+25.4,CB	
1701331489.0152311	+6.71,+16.8,+19.9,GA	+2.36,+269.8,+20.2,KB	+6.29,+41.5,+20.3,EA	+2.32,+277.0,+25.6,IB	+2.16,+285.9,+25.2,OB	+2.18,+284.7,+25.4,HB	
1701331551.0247872	+6.71,+16.8,+19.9,GA	+2.36,+269.7,+20.2,DB	+6.29,+41.5,+20.3,EA	+2.30,+277.8,+25.6,CB	+2.16,+286.0,+25.2,EB	+2.18,+284.8,+25.4,GB	
1701331613.0348907	+6.71,+16.7,+19.9,HA	+2.36,+269.7,+20.2,DB	+6.29,+41.5,+20.3,EA	+2.31,+277.5,+25.6,OB	+2.16,+285.6,+25.2,@B	+2.17,+285.6,+25.4,GB	
1701331675.043709	+6.71,+16.7,+19.9,HA	+2.36,+269.7,+20.2,DB	+6.29,+41.4,+20.3,DA	+2.31,+277.5,+25.6,OB	+2.16,+285.6,+25.2,@B	+2.17,+285.6,+25.3,@B	
1701331920.5971556	+6.71,+16.8,+19.9,GA	+2.36,+269.7,+20.2,DB	+6.29,+41.4,+20.3,DA	+2.32,+277.0,+25.5,JB	+2.16,+285.8,+25.2,NB	+2.17,+285.5,+25.3,CB	
1701331982.6031084	+6.71,+16.8,+19.9,GA	+2.36,+269.7,+20.2,DB	+6.29,+41.2,+20.3,BA	+2.32,+276.7,+25.6,OB	+2.16,+286.1,+25.2,DB	+2.18,+285.0,+25.4,NB	
1701332044.6102884	+6.71,+16.7,+19.9,HA	+2.36,+269.7,+20.2,DB	+6.29,+41.1,+20.3,AA	+2.32,+277.0,+25.6,IB	+2.16,+285.8,+25.2,NB	+2.18,+284.6,+25.3,NB	
1701332106.6197062	+6.71,+16.7,+19.9,HA	+2.36,+269.7,+20.2,DB	+6.29,+41.1,+20.3,AA	+2.30,+278.0,+25.6,DB	+2.17,+285.2,+25.2,EB	+2.17,+285.6,+25.3,@B	
1701332168.6272652	+6.71,+16.8,+19.9,GA	+2.36,+269.7,+20.2,DB	+6.29,+41.1,+20.3,AA	+2.32,+276.8,+25.6,@B	+2.16,+286.0,+25.2,EB	+2.18,+284.6,+25.3,NB	
1701332230.6368213	+6.71,+16.8,+19.9,GA	+2.36,+269.7,+20.2,DB	+6.29,+41.0,+20.3,@A	+2.31,+277.2,+25.6,HB	+2.17,+285.6,+25.2,AB	+2.18,+284.8,+25.4,GB	
1701332292.6442347	+6.71,+16.7,+19.9,HA	+2.36,+269.7,+20.2,DB	+6.29,+41.0,+20.3,@A	+2.32,+276.9,+25.6,AB	+2.16,+286.1,+25.2,DB	+2.17,+285.3,+25.4,BB	
1701332354.6533046	+6.71,+16.7,+19.9,HA	+2.36,+269.7,+20.2,DB	+6.29,+41.0,+20.3,@A	+2.32,+277.1,+25.6,HB	+2.17,+285.5,+25.2,BB	+2.18,+284.7,+25.4,HB	
1701332416.662153	+6.71,+16.8,+19.9,GA	+2.36,+269.7,+20.2,DB	+6.30,+40.9,+20.3,@A	+2.31,+277.3,+25.6,IB	+2.16,+285.9,+25.2,OB	+2.16,+285.9,+25.4,IB	
1701332478.6690376	+6.71,+16.8,+19.9,GA	+2.36,+269.8,+20.2,KB	+6.30,+40.9,+20.3,@A	+2.30,+277.9,+25.6,BB	+2.17,+285.6,+25.2,AB	+2.16,+286.3,+25.4,@B	
1701332540.6799347	+6.71,+16.7,+19.9,HA	+2.36,+269.7,+20.2,DB	+6.30,+40.9,+20.3,@A	+2.30,+277.8,+25.6,CB	+2.17,+285.2,+25.2,EB	+2.17,+285.5,+25.4,DB	
1701332602.6887171	+6.71,+16.7,+19.9,HA	+2.36,+269.7,+20.2,DB	+6.29,+41.0,+20.3,@A	+2.32,+276.9,+25.6,AB	+2.16,+286.0,+25.2,EB	+2.18,+285.1,+25.4,OB	
1701332664.6986246	+6.71,+16.7,+19.9,HA	+2.36,+269.7,+20.3,EB	+6.30,+40.9,+20.3,@A	+2.32,+277.0,+25.5,JB	+2.17,+285.5,+25.2,BB	+2.18,+284.7,+25.4,HB	
1701332726.7091894	+6.71,+16.7,+19.9,HA	+2.36,+269.8,+20.2,KB	+6.30,+40.8,+20.3,AA	+2.31,+277.4,+25.6,NB	+2.17,+285.3,+25.2,DB	+2.18,+285.0,+25.4,NB	
1701332788.7185652	+6.71,+16.8,+19.9,GA	+2.36,+269.7,+20.2,DB	+6.30,+40.8,+20.3,AA	+2.31,+277.5,+25.6,OB	+2.17,+285.2,+25.2,EB	+2.18,+285.1,+25.4,OB	
1701332850.725963	+6.71,+16.8,+19.9,GA	+2.36,+269.7,+20.2,DB	+6.30,+40.9,+20.3,@A	+2.30,+277.8,+25.6,CB	+2.16,+286.1,+25.2,DB	+2.16,+286.0,+25.4,CB	
1701332912.73306	+6.71,+16.8,+19.9,GA	+2.36,+269.7,+20.2,DB	+6.30,+40.9,+20.3,@A	+2.30,+278.0,+25.5,GB	+2.16,+286.0,+25.2,EB	+2.16,+286.2,+25.4,AB	
1701332974.7403505	+6.71,+16.8,+19.9,GA	+2.36,+269.8,+20.2,KB	+6.30,+40.8,+20.3,AA	+2.32,+277.0,+25.6,IB	+2.17,+285.5,+25.2,BB	+2.19,+284.6,+25.4,HB	
1701333036.7504833	+6.71,+16.7,+19.9,HA	+2.36,+269.7,+20.2,DB	+6.30,+40.8,+20.3,AA	+2.31,+277.5,+25.5,LB	+2.16,+286.0,+25.2,EB	+2.15,+286.3,+25.3,DB	
1701333098.7594907	+6.71,+16.7,+19.9,HA	+2.36,+269.7,+20.2,DB	+6.30,+40.8,+20.3,AA	+2.30,+277.8,+25.6,CB	+2.16,+285.8,+25.2,NB	+2.16,+286.3,+25.3,GB	
1701333160.7691202	+6.71,+16.7,+19.9,HA	+2.36,+269.7,+20.2,DB	+6.30,+40.7,+20.3,NA	+2.32,+276.6,+25.6,NB	+2.17,+285.6,+25.2,AB	+2.18,+284.9,+25.4,FB	
1701333222.7770622	+6.71,+16.7,+19.9,HA	+2.36,+269.8,+20.3,JB	+6.30,+40.8,+20.3,AA	+2.32,+276.6,+25.5,MB	+2.17,+285.5,+25.2,BB	+2.18,+284.8,+25.4,GB	
1701333284.7847805	+6.71,+16.8,+19.9,GA	+2.36,+269.7,+20.3,EB	+6.30,+40.8,+20.3,AA	+2.31,+277.2,+25.6,HB	+2.16,+285.7,+25.2,AB	+2.16,+286.2,+25.4,AB	
1701333346.795679	+6.71,+16.7,+19.9,HA	+2.36,+269.7,+20.2,DB	+6.30,+40.8,+20.3,AA	+2.32,+276.9,+25.5,BB	+2.17,+285.4,+25.2,CB	+2.17,+285.7,+25.4,FB	
1701333408.8017688	+6.71,+16.8,+19.9,GA	+2.36,+269.8,+20.3,JB	+6.30,+40.7,+20.3,NA	+2.33,+276.1,+25.6,HB	+2.17,+285.3,+25.2,DB	+2.18,+284.7,+25.4,HB	
1701333470.8130648	+6.71,+16.8,+20.0,DA	+2.36,+269.8,+20.2,KB	+6.30,+40.7,+20.3,NA	+2.31,+277.1,+25.6,KB	+2.17,+285.6,+25.2,AB	+2.16,+285.9,+25.3,NB	
1701333532.8225276	+6.71,+16.8,+20.0,DA	+2.36,+269.8,+20.2,KB	+6.30,+40.7,+20.3,NA	+2.33,+276.4,+25.5,NB	+2.17,+285.2,+25.2,EB	+2.18,+284.9,+25.3,AB	
1701333594.8321595	+6.71,+16.8,+19.9,GA	+2.36,+269.8,+20.3,JB	+6.30,+40.7,+20.3,NA	+2.32,+276.8,+25.6,@B	+2.16,+285.7,+25.2,AB	+2.17,+285.3,+25.4,BB	
1701333656.840721	+6.71,+16.8,+19.9,GA	+2.36,+269.8,+20.3,JB	+6.30,+40.7,+20.4,IA	+2.33,+276.4,+25.6,MB	+2.17,+285.4,+25.2,CB	+2.18,+284.8,+25.3,@B	
1701333718.847271	+6.71,+16.8,+19.9,GA	+2.36,+269.8,+20.3,JB	+6.30,+40.6,+20.3,OA	+2.30,+277.8,+25.6,CB	+2.16,+286.2,+25.2,GB	+2.15,+286.4,+25.4,DB	
1701333780.8529782	+6.71,+16.8,+19.9,GA	+2.36,+269.8,+20.2,KB	+6.30,+40.6,+20.3,OA	+2.31,+277.2,+25.5,KB	+2.16,+286.0,+25.2,EB	+2.15,+286.5,+25.4,EB	
1701333842.860054	+6.71,+16.8,+19.9,GA	+2.36,+269.8,+20.3,JB	+6.30,+40.6,+20.3,OA	+2.33,+276.3,+25.6,JB	+2.17,+285.4,+25.2,CB	+2.18,+285.1,+25.3,HB	
1701333904.8659258	+6.71,+16.8,+20.0,DA	+2.36,+269.8,+20.3,JB	+6.30,+40.6,+20.3,OA	+2.31,+277.2,+25.6,HB	+2.16,+286.0,+25.2,EB	+2.16,+286.3,+25.4,@B	
1701333966.8752365	+6.71,+16.8,+19.9,GA	+2.36,+269.8,+20.3,JB	+6.29,+41.0,+20.3,@A	+2.32,+276.8,+25.6,@B	+2.16,+285.6,+25.2,@B	+2.17,+285.7,+25.4,FB	
1701334028.884002	+6.71,+16.8,+19.9,GA	+2.36,+269.8,+20.3,JB	+6.29,+41.1,+20.3,AA	+2.33,+276.5,+25.5,OB	+2.16,+285.6,+25.2,@B	+2.17,+285.3,+25.4,BB	
1701334090.8918364	+6.71,+16.8,+19.9,GA	+2.36,+269.8,+20.3,JB	+6.29,+41.0,+20.3,@A	+2.32,+277.1,+25.5,KB	+2.16,+285.9,+25.2,OB	+2.16,+286.1,+25.4,BB	
1701334152.8996994	+6.71,+16.8,+20.0,DA	+2.36,+269.8,+20.3,JB	+6.29,+41.0,+20.3,@A	+2.32,+276.9,+25.5,BB	+2.17,+285.5,+25.2,BB	+2.17,+285.4,+25.3,BB	
1701334214.9080973	+6.71,+16.8,+19.9,GA	+2.36,+269.7,+20.3,EB	+6.29,+41.1,+20.3,AA	+2.30,+277.7,+25.5,OB	+2.16,+285.9,+25.2,OB	+2.15,+286.4,+25.4,DB	
1701334276.9159842	+6.71,+16.8,+19.9,GA	+2.36,+269.8,+20.3,JB	+6.29,+41.0,+20.3,@A	+2.32,+276.9,+25.5,BB	+2.16,+286.0,+25.2,EB	+2.17,+285.7,+25.4,FB	
1701334338.9233422	+6.71,+16.8,+19.9,GA	+2.36,+269.8,+20.3,JB	+6.29,+41.1,+20.3,AA	+2.32,+276.7,+25.5,LB	+2.17,+285.3,+25.2,DB	+2.18,+284.8,+25.4,GB	
1701334400.9310682	+6.71,+16.8,+20.0,DA	+2.36,+269.8,+20.3,JB	+6.29,+41.1,+20.3,AA	+2.32,+276.7,+25.5,LB	+2.17,+285.4,+25.2,CB	+2.18,+284.9,+25.4,FB	
1701334462.9404972	+6.71,+16.9,+19.9,FA	+2.36,+269.8,+20.3,JB	+6.29,+41.1,+20.3,AA	+2.31,+277.2,+25.6,HB	+2.17,+285.3,+25.2,DB	+2.18,+285.0,+25.4,NB	
1701334524.9444063	+6.71,+16.8,+19.9,GA	+2.36,+269.8,+20.3,JB	+6.29,+41.1,+20.3,AA	+2.32,+276.8,+25.6,@B	+2.16,+285.8,+25.2,NB	+2.17,+285.2,+25.4,CB	
1701334586.9548156	+6.71,+16.8,+19.9,GA	+2.36,+269.8,+20.3,JB	+6.29,+41.1,+20.3,AA	+2.31,+277.1,+25.6,KB	+2.16,+286.0,+25.2,EB	+2.17,+285.6,+25.4,GB	
1701334648.9630966	+6.71,+16.8,+20.0,DA	+2.36,+269.8,+20.3,JB	+6.29,+41.1,+20.3,AA	+2.31,+277.6,+25.5,OB	+2.17,+285.3,+25.2,DB	+2.17,+285.3,+25.4,BB	
1701334710.9732203	+6.71,+16.8,+19.9,GA	+2.36,+269.8,+20.3,JB	+6.29,+41.1,+20.3,AA	+2.30,+278.1,+25.6,EB	+2.17,+285.4,+25.2,CB	+2.16,+285.8,+25.4,HB	
1701334772.983985	+6.71,+16.9,+19.9,FA	+2.36,+269.8,+20.3,JB	+6.29,+41.2,+20.3,BA	+2.30,+277.8,+25.6,CB	+2.16,+286.1,+25.2,DB	+2.16,+286.3,+25.4,@B	
1701334834.9935338	+6.71,+16.9,+19.9,FA	+2.36,+269.8,+20.3,JB	+6.29,+41.2,+20.3,BA	+2.31,+277.5,+25.6,OB	+2.16,+286.2,+25.2,GB	+2.16,+285.9,+25.3,NB	
1701334897.0043163	+6.71,+16.8,+20.0,DA	+2.36,+269.8,+20.3,JB	+6.29,+41.2,+20.3,BA	+2.31,+277.5,+25.6,OB	+2.17,+285.6,+25.2,AB	+2.18,+284.9,+25.4,FB	
1701334959.0127175	+6.71,+16.8,+20.0,DA	+2.36,+269.8,+20.3,JB	+6.29,+41.3,+20.3,CA	+2.31,+277.4,+25.5,MB	+2.16,+285.7,+25.2,AB	+2.18,+284.9,+25.4,FB	
1701335021.0216508	+6.71,+16.8,+19.9,GA	+2.36,+269.9,+20.3,KB	+6.29,+41.2,+20.3,BA	+2.31,+277.4,+25.5,MB	+2.16,+285.7,+25.2,AB	+2.18,+284.9,+25.4,FB	
1701335083.0316913	+6.71,+16.8,+20.0,DA	+2.36,+269.8,+20.3,JB	+6.29,+41.2,+20.3,BA	+2.29,+278.3,+25.5,LB	+2.17,+285.3,+25.2,DB	+2.17,+285.6,+25.3,@B	
1701335145.0381694	+6.71,+16.8,+20.0,DA	+2.36,+269.8,+20.3,JB	+6.29,+41.2,+20.4,EA	+2.29,+278.7,+25.6,KB	+2.17,+285.3,+25.2,DB	+2.16,+286.2,+25.3,FB	
1701335207.0478275	+6.71,+16.9,+20.0,EA	+2.36,+269.8,+20.3,JB	+6.29,+41.2,+20.3,BA	+2.30,+277.7,+25.5,OB	+2.16,+286.2,+25.2,GB	+2.17,+285.7,+25.4,FB	
1701335269.0542073	+6.71,+16.9,+20.0,EA	+2.36,+269.8,+20.3,JB	+6.29,+41.2,+20.3,BA	+2.30,+277.9,+25.5,AB	+2.16,+285.8,+25.2,NB	+2.18,+284.9,+25.4,FB	
1701335331.0623891	+6.71,+16.8,+20.0,DA	+2.36,+269.8,+20.3,JB	+6.29,+41.2,+20.3,BA	+2.30,+278.0,+25.6,DB	+2.16,+286.0,+25.2,EB	+2.16,+286.2,+25.4,AB	
1701335393.0669959	+6.71,+16.9,+20.0,EA	+2.36,+269.8,+20.3,JB	+6.29,+41.2,+20.4,EA	+2.30,+278.3,+25.6,GB	+2.16,+285.6,+25.2,@B	+2.18,+285.1,+25.3,HB	
1701335455.0770476	+6.71,+16.9,+20.0,EA	+2.36,+269.9,+20.3,KB	+6.29,+41.2,+20.3,BA	+2.29,+278.6,+25.6,JB	+2.17,+285.6,+25.2,AB	+2.15,+286.5,+25.4,EB	
1701335517.0857973	+6.71,+16.8,+20.0,DA	+2.36,+269.8,+20.3,JB	+6.29,+41.2,+20.3,BA	+2.29,+278.6,+25.5,IB	+2.17,+285.5,+25.2,BB	+2.15,+286.6,+25.4,FB	
1701335762.6535583	+6.71,+16.8,+20.0,DA	+2.36,+269.8,+20.3,JB	+6.29,+41.4,+20.4,CA	+2.28,+278.9,+25.6,DB	+2.17,+285.5,+25.2,BB	+2.17,+285.7,+25.4,FB	
1701335824.6669264	+6.71,+16.9,+20.0,EA	+2.35,+269.9,+20.3,HB	+6.29,+41.4,+20.4,CA	+2.30,+277.9,+25.5,AB	+2.16,+286.0,+25.2,EB	+2.16,+286.0,+25.4,CB	
1701335886.6750681	+6.71,+16.8,+20.0,DA	+2.36,+269.9,+20.3,KB	+6.29,+41.3,+20.3,CA	+2.29,+278.3,+25.6,OB	+2.16,+286.1,+25.2,DB	+2.18,+285.0,+25.4,NB	
1701335948.6852887	+6.71,+16.9,+20.0,EA	+2.35,+269.9,+20.3,HB	+6.29,+41.3,+20.4,DA	+2.30,+277.9,+25.6,BB	+2.16,+286.0,+25.2,EB	+2.16,+285.9,+25.4,IB	
1701336010.6958196	+6.71,+16.9,+20.0,EA	+2.36,+269.9,+20.3,KB	+6.29,+41.3,+20.4,DA	+2.30,+278.0,+25.6,DB	+2.16,+285.9,+25.2,OB	+2.16,+286.0,+25.4,CB	
1701336072.703448	+6.71,+16.9,+20.0,EA	+2.36,+269.8,+20.3,JB	+6.29,+41.3,+20.3,CA	+2.30,+278.0,+25.6,DB	+2.16,+286.1,+25.2,DB	+2.17,+285.7,+25.4,FB	
1701336134.7101665	+6.71,+16.9,+20.0,EA	+2.36,+269.9,+20.3,KB	+6.29,+41.4,+20.4,CA	+2.29,+278.3,+25.6,OB	+2.15,+286.2,+25.2,DB	+2.18,+285.1,+25.3,HB	
1701336196.7205892	+6.71,+16.9,+20.0,EA	+2.36,+269.8,+20.3,JB	+6.29,+41.3,+20.4,DA	+2.28,+279.0,+25.6,LB	+2.16,+285.9,+25.2,OB	+2.17,+285.5,+25.3,CB	
1701336258.7284615	+6.71,+16.8,+20.0,DA	+2.36,+269.9,+20.3,KB	+6.29,+41.3,+20.4,DA	+2.29,+278.5,+25.6,IB	+2.16,+286.1,+25.2,DB	+2.18,+285.1,+25.4,OB	
1701336320.737818	+6.71,+16.9,+20.0,EA	+2.35,+269.9,+20.3,HB	+6.29,+41.2,+20.4,EA	+2.29,+278.7,+25.6,KB	+2.17,+285.4,+25.2,CB	+2.15,+286.5,+25.4,EB	
1701336382.747208	+6.71,+16.9,+20.0,EA	+2.35,+269.9,+20.3,HB	+6.29,+41.2,+20.3,BA	+2.30,+277.9,+25.5,AB	+2.16,+285.9,+25.2,OB	+2.17,+285.5,+25.3,CB	
1701336444.7560859	+6.71,+16.9,+20.0,EA	+2.36,+269.8,+20.3,JB	+6.29,+41.2,+20.4,EA	+2.28,+279.0,+25.6,LB	+2.17,+285.3,+25.2,DB	+2.15,+286.5,+25.4,EB	
1701336506.764983	+6.71,+16.9,+20.0,EA	+2.36,+269.8,+20.3,JB	+6.29,+41.2,+20.4,EA	+2.30,+277.9,+25.5,AB	+2.17,+285.6,+25.2,AB	+2.16,+285.8,+25.4,HB	
1701336568.7717166	+6.71,+16.9,+20.0,EA	+2.36,+269.9,+20.3,KB	+6.29,+41.1,+20.4,FA	+2.30,+278.1,+25.6,EB	+2.16,+285.9,+25.2,OB	+2.18,+285.1,+25.4,OB	
1701336630.7799606	+6.71,+16.8,+20.0,DA	+2.36,+269.9,+20.3,KB	+6.29,+41.1,+20.4,FA	+2.30,+278.1,+25.6,EB	+2.17,+285.3,+25.2,DB	+2.15,+286.4,+25.3,CB	
1701336692.788157	+6.71,+16.8,+20.0,DA	+2.36,+269.8,+20.3,JB	+6.29,+41.2,+20.4,EA	+2.29,+278.4,+25.5,KB	+2.17,+285.2,+25.2,EB	+2.15,+286.8,+25.4,HB	
1701336754.797261	+6.71,+16.8,+20.0,DA	+2.36,+269.8,+20.3,JB	+6.29,+41.1,+20.4,FA	+2.29,+278.8,+25.6,DB	+2.17,+285.4,+25.2,CB	+2.15,+286.6,+25.4,FB	
1701336816.8074777	+6.71,+16.9,+20.0,EA	+2.36,+269.8,+20.3,JB	+6.29,+41.2,+20.4,EA	+2.29,+278.3,+25.6,OB	+2.16,+285.9,+25.2,OB	+2.18,+285.1,+25.4,OB	
1701336878.8156261	+6.71,+16.8,+20.0,DA	+2.36,+269.9,+20.3,KB	+6.29,+41.2,+20.4,EA	+2.28,+279.1,+25.6,MB	+2.16,+285.9,+25.2,OB	+2.16,+285.8,+25.4,HB	
1701336940.8248758	+6.71,+16.8,+20.0,DA	+2.36,+269.8,+20.3,JB	+6.29,+41.1,+20.4,FA	+2.29,+278.7,+25.5,HB	+2.16,+286.0,+25.2,EB	+2.17,+285.7,+25.4,FB	
1701337002.8339589	+6.71,+16.8,+20.0,DA	+2.36,+269.9,+20.3,KB	+6.29,+41.1,+20.4,FA	+2.29,+278.4,+25.5,KB	+2.16,+286.1,+25.2,DB	+2.18,+285.0,+25.4,NB	
1701337064.8413286	+6.71,+16.8,+20.0,DA	+2.36,+269.9,+20.3,KB	+6.29,+41.0,+20.4,GA	+2.31,+277.5,+25.5,LB	+2.17,+285.3,+25.2,DB	+2.16,+286.3,+25.4,@B	
1701337126.8485126	+6.71,+16.8,+20.0,DA	+2.36,+269.9,+20.3,KB	+6.29,+41.0,+20.4,GA	+2.29,+278.4,+25.5,KB	+2.16,+285.8,+25.2,NB	+2.16,+286.3,+25.4,@B	
1701337188.8569448	+6.71,+16.8,+20.0,DA	+2.36,+269.9,+20.3,KB	+6.29,+41.1,+20.4,FA	+2.31,+277.6,+25.6,LB	+2.17,+285.3,+25.2,DB	+2.16,+286.2,+25.4,AB	
1701337250.8639321	+6.71,+16.8,+20.0,DA	+2.36,+269.9,+20.3,KB	+6.29,+41.0,+20.4,GA	+2.30,+277.7,+25.5,OB	+2.17,+285.2,+25.2,EB	+2.16,+286.1,+25.4,BB	
1701337312.872315	+6.71,+16.9,+20.0,EA	+2.36,+269.9,+20.3,KB	+6.29,+41.0,+20.4,GA	+2.30,+278.2,+25.6,FB	+2.16,+285.7,+25.2,AB	+2.17,+285.2,+25.4,CB	
1701337374.8808553	+6.71,+16.9,+20.0,EA	+2.36,+269.9,+20.3,KB	+6.29,+41.0,+20.4,GA	+2.30,+278.1,+25.5,FB	+2.16,+286.0,+25.2,EB	+2.16,+286.3,+25.4,@B	
1701337436.8875904	+6.71,+16.8,+20.0,DA	+2.36,+269.9,+20.3,KB	+6.30,+41.0,+20.4,OA	+2.29,+278.5,+25.5,JB	+2.16,+286.1,+25.2,DB	+2.16,+286.3,+25.4,@B	
1701337498.896367	+6.71,+16.9,+20.0,EA	+2.36,+269.9,+20.3,KB	+6.29,+41.0,+20.4,GA	+2.29,+278.9,+25.6,EB	+2.15,+286.2,+25.2,DB	+2.17,+285.6,+25.4,GB	
1701337560.9010575	+6.71,+16.8,+20.0,DA	+2.36,+269.8,+20.3,JB	+6.30,+40.8,+20.4,FA	+2.29,+278.6,+25.6,JB	+2.16,+285.9,+25.2,OB	+2.15,+286.5,+25.3,BB	
1701337622.90857	+6.71,+16.8,+20.0,DA	+2.36,+269.9,+20.3,KB	+6.30,+40.7,+20.4,IA	+2.29,+278.7,+25.6,KB	+2.15,+286.2,+25.2,DB	+2.16,+286.2,+25.4,AB	
