62309060476	62309060477	62309060478	62309060479	62309060481	62309060482	
1701157106.8689373	+6.59,+13.5,+21.6,AA	+6.23,+38.9,+21.6,IA	+6.57,+21.0,+21.5,HA	+6.90,+3.2,+20.0,EB	+2.30,+267.0,+20.9,@B	+6.89,+4.5,+19.9,NB	
1701157168.874195	+6.59,+13.5,+21.6,AA	+6.23,+38.8,+21.6,HA	+6.57,+21.1,+21.5,IA	+6.90,+3.1,+20.0,FB	+2.30,+266.8,+20.9,IB	+6.89,+4.4,+20.0,LB	
1701157230.8809175	+6.59,+13.5,+21.6,AA	+6.23,+38.9,+21.6,IA	+6.57,+21.0,+21.5,HA	+6.90,+3.2,+20.0,EB	+2.30,+266.9,+20.9,HB	+6.89,+4.4,+20.0,LB	
1701157292.8874688	+6.59,+13.4,+21.6,@A	+6.23,+38.9,+21.6,IA	+6.57,+21.1,+21.5,IA	+6.90,+3.2,+20.0,EB	+2.30,+267.0,+20.8,AB	+6.89,+4.5,+20.0,MB	
1701157354.8931406	+6.59,+13.4,+21.6,@A	+6.23,+38.8,+21.6,HA	+6.57,+21.0,+21.5,HA	+6.90,+3.1,+20.0,FB	+2.32,+265.9,+20.9,IB	+6.89,+4.4,+19.9,OB	
1701157416.8981798	+6.59,+13.5,+21.6,AA	+6.23,+38.9,+21.6,IA	+6.57,+21.0,+21.5,HA	+6.90,+3.2,+20.0,EB	+2.30,+266.8,+20.8,HB	+6.89,+4.4,+20.0,LB	
1701157478.9034998	+6.59,+13.5,+21.6,AA	+6.24,+38.8,+21.5,LA	+6.57,+21.0,+21.5,HA	+6.90,+3.1,+20.0,FB	+2.30,+266.8,+20.9,IB	+6.89,+4.5,+19.9,NB	
1701157540.912772	+6.59,+13.5,+21.6,AA	+6.23,+38.9,+21.6,IA	+6.57,+21.1,+21.5,IA	+6.90,+3.2,+20.0,EB	+2.30,+266.9,+20.8,IB	+6.89,+4.4,+20.0,LB	
1701157602.9178083	+6.59,+13.5,+21.6,AA	+6.23,+38.9,+21.6,IA	+6.57,+21.0,+21.5,HA	+6.90,+3.2,+20.0,EB	+2.30,+266.8,+20.8,HB	+6.89,+4.5,+19.9,NB	
1701157664.9247682	+6.59,+13.5,+21.5,BA	+6.23,+38.8,+21.6,HA	+6.57,+21.0,+21.5,HA	+6.90,+3.1,+20.0,FB	+2.30,+266.8,+20.8,HB	+6.89,+4.5,+19.9,NB	
1701157726.9320488	+6.59,+13.5,+21.5,BA	+6.23,+38.9,+21.6,IA	+6.57,+21.0,+21.5,HA	+6.90,+3.1,+20.0,FB	+2.30,+266.8,+20.9,IB	+6.89,+4.5,+19.9,NB	
1701157788.9410882	+6.59,+13.5,+21.5,BA	+6.23,+38.8,+21.6,HA	+6.57,+21.0,+21.5,HA	+6.90,+3.2,+20.0,EB	+2.30,+266.9,+20.8,IB	+6.89,+4.5,+19.9,NB	
1701157850.9506676	+6.59,+13.5,+21.6,AA	+6.23,+38.9,+21.6,IA	+6.57,+21.0,+21.5,HA	+6.90,+3.1,+20.0,FB	+2.30,+267.1,+20.8,@B	+6.89,+4.5,+19.9,NB	
1701157912.9585505	+6.59,+13.4,+21.5,CA	+6.23,+38.9,+21.6,IA	+6.57,+21.0,+21.5,HA	+6.90,+3.1,+20.0,FB	+2.30,+267.1,+20.8,@B	+6.89,+4.6,+19.9,MB	
1701157974.9665225	+6.59,+13.5,+21.5,BA	+6.23,+38.9,+21.6,IA	+6.57,+21.0,+21.5,HA	+6.90,+3.1,+20.0,FB	+2.31,+266.3,+20.8,BB	+6.89,+4.6,+19.9,MB	
1701158036.9738228	+6.59,+13.5,+21.5,BA	+6.23,+39.0,+21.6,AA	+6.57,+21.0,+21.5,HA	+6.90,+3.2,+20.0,EB	+2.30,+267.2,+20.8,CB	+6.89,+4.6,+19.9,MB	
1701158098.9811187	+6.59,+13.5,+21.5,BA	+6.23,+38.9,+21.6,IA	+6.57,+20.9,+21.4,AA	+6.90,+3.1,+20.0,FB	+2.30,+267.1,+20.8,@B	+6.89,+4.5,+19.9,NB	
1701158160.9929657	+6.59,+13.4,+21.5,CA	+6.23,+39.0,+21.6,AA	+6.57,+21.0,+21.5,HA	+6.90,+3.1,+20.0,FB	+2.29,+267.3,+20.8,JB	+6.89,+4.6,+19.9,MB	
1701158223.0007782	+6.59,+13.5,+21.5,BA	+6.23,+38.9,+21.6,IA	+6.57,+20.9,+21.5,@A	+6.90,+3.2,+20.0,EB	+2.30,+267.1,+20.8,@B	+6.89,+4.6,+19.9,MB	
1701158285.010401	+6.59,+13.5,+21.5,BA	+6.23,+38.9,+21.6,IA	+6.57,+21.0,+21.5,HA	+6.90,+3.1,+20.0,FB	+2.30,+267.2,+20.8,CB	+6.89,+4.6,+19.9,MB	
1701158347.0200658	+6.59,+13.4,+21.5,CA	+6.23,+39.1,+21.6,@A	+6.57,+21.0,+21.4,IA	+6.90,+3.1,+20.0,FB	+2.30,+267.2,+20.8,CB	+6.89,+4.6,+19.9,MB	
1701158409.0301695	+6.59,+13.5,+21.5,BA	+6.23,+39.0,+21.5,BA	+6.57,+21.0,+21.4,IA	+6.90,+3.2,+20.0,EB	+2.30,+267.0,+20.8,AB	+6.89,+4.6,+19.9,MB	
1701158471.0354357	+6.59,+13.5,+21.5,BA	+6.23,+39.1,+21.5,CA	+6.57,+21.0,+21.4,IA	+6.90,+3.1,+20.0,FB	+2.30,+267.2,+20.8,CB	+6.89,+4.6,+19.9,MB	
1701158533.0452921	+6.59,+13.5,+21.6,AA	+6.23,+39.1,+21.5,CA	+6.57,+21.0,+21.4,IA	+6.90,+3.1,+20.0,FB	+2.30,+267.3,+20.8,BB	+6.89,+4.6,+19.9,MB	
1701158595.053232	+6.59,+13.5,+21.5,BA	+6.23,+39.1,+21.6,@A	+6.57,+21.0,+21.5,HA	+6.90,+3.1,+20.0,FB	+2.32,+266.1,+20.8,CB	+6.89,+4.6,+19.9,MB	
1701158657.060614	+6.59,+13.5,+21.5,BA	+6.23,+39.0,+21.5,BA	+6.57,+20.9,+21.4,AA	+6.90,+3.2,+20.0,EB	+2.30,+267.2,+20.8,CB	+6.89,+4.5,+19.9,NB	
1701158719.07046	+6.59,+13.5,+21.5,BA	+6.23,+39.1,+21.5,CA	+6.57,+20.9,+21.4,AA	+6.90,+3.1,+20.0,FB	+2.30,+267.1,+20.8,@B	+6.89,+4.6,+19.9,MB	
1701158781.0796688	+6.59,+13.6,+21.5,AA	+6.23,+39.1,+21.5,CA	+6.57,+20.9,+21.4,AA	+6.90,+3.1,+20.0,FB	+2.29,+267.4,+20.8,MB	+6.89,+4.6,+19.9,MB	
1701159026.6710992	+6.59,+13.5,+21.5,BA	+6.23,+39.2,+21.5,@A	+6.57,+20.9,+21.4,AA	+6.90,+3.1,+19.9,EB	+2.29,+267.3,+20.8,JB	+6.89,+4.6,+19.9,MB	
1701159088.6793253	+6.59,+13.4,+21.5,CA	+6.23,+39.2,+21.5,@A	+6.57,+20.9,+21.4,AA	+6.90,+3.1,+20.0,FB	+2.29,+267.7,+20.8,NB	+6.89,+4.6,+19.9,MB	
1701159150.6848655	+6.59,+13.4,+21.5,CA	+6.23,+39.2,+21.5,@A	+6.57,+20.9,+21.4,AA	+6.90,+3.1,+19.9,EB	+2.29,+267.8,+20.8,AB	+6.89,+4.6,+19.9,MB	
1701159212.6964824	+6.59,+13.5,+21.5,BA	+6.23,+39.1,+21.5,CA	+6.57,+21.0,+21.4,IA	+6.90,+3.1,+20.0,FB	+2.30,+267.0,+20.8,AB	+6.89,+4.5,+19.9,NB	
1701159274.7049062	+6.59,+13.5,+21.5,BA	+6.23,+39.2,+21.5,@A	+6.57,+20.9,+21.4,AA	+6.90,+3.1,+19.9,EB	+2.28,+267.9,+20.8,AB	+6.89,+4.6,+19.9,MB	
1701159336.7133095	+6.59,+13.5,+21.5,BA	+6.23,+39.1,+21.5,CA	+6.57,+21.0,+21.4,IA	+6.90,+3.1,+19.9,EB	+2.28,+268.1,+20.8,FB	+6.89,+4.6,+19.9,MB	
1701159398.7201645	+6.59,+13.5,+21.5,BA	+6.23,+39.1,+21.5,CA	+6.57,+21.0,+21.4,IA	+6.90,+3.1,+20.0,FB	+2.28,+268.1,+20.8,FB	+6.89,+4.4,+19.9,OB	
1701159460.727535	+6.59,+13.5,+21.5,BA	+6.23,+39.2,+21.5,@A	+6.57,+21.0,+21.4,IA	+6.90,+3.2,+20.0,EB	+2.28,+268.2,+20.8,EB	+6.89,+4.5,+19.9,NB	
1701159522.7358203	+6.59,+13.5,+21.5,BA	+6.23,+39.2,+21.5,@A	+6.57,+21.0,+21.4,IA	+6.90,+3.1,+20.0,FB	+2.28,+268.4,+20.8,CB	+6.89,+4.5,+19.9,NB	
1701159584.7422187	+6.59,+13.5,+21.5,BA	+6.23,+39.2,+21.5,@A	+6.57,+21.0,+21.4,IA	+6.90,+3.1,+20.0,FB	+2.28,+268.1,+20.8,FB	+6.89,+4.5,+19.9,NB	
1701159646.7503912	+6.59,+13.5,+21.5,BA	+6.23,+39.1,+21.5,CA	+6.57,+21.0,+21.4,IA	+6.90,+3.1,+19.9,EB	+2.28,+268.2,+20.8,EB	+6.89,+4.5,+19.9,NB	
1701159708.75801	+6.59,+13.5,+21.5,BA	+6.23,+39.2,+21.5,@A	+6.57,+20.9,+21.4,AA	+6.90,+3.1,+19.9,EB	+2.28,+268.4,+20.8,CB	+6.89,+4.5,+19.8,OB	
1701159770.7676194	+6.59,+13.5,+21.5,BA	+6.23,+39.1,+21.5,CA	+6.57,+20.9,+21.4,AA	+6.90,+3.1,+19.9,EB	+2.28,+268.3,+20.8,DB	+6.89,+4.6,+19.9,MB	
1701159832.776248	+6.59,+13.5,+21.5,BA	+6.23,+39.1,+21.5,CA	+6.57,+20.9,+21.4,AA	+6.90,+3.1,+19.9,EB	+2.27,+268.5,+20.8,MB	+6.89,+4.5,+19.9,NB	
1701159894.7868178	+6.59,+13.5,+21.5,BA	+6.23,+39.1,+21.5,CA	+6.57,+20.9,+21.4,AA	+6.90,+3.1,+19.9,EB	+2.27,+268.6,+20.8,NB	+6.89,+4.6,+19.8,LB	
1701159956.7942061	+6.59,+13.4,+21.5,CA	+6.23,+39.1,+21.5,CA	+6.57,+20.9,+21.4,AA	+6.90,+3.1,+19.9,EB	+2.27,+268.8,+20.8,@B	+6.89,+4.5,+19.9,NB	
1701160018.8022535	+6.59,+13.5,+21.5,BA	+6.23,+39.1,+21.5,CA	+6.57,+20.9,+21.4,AA	+6.90,+3.2,+19.9,FB	+2.28,+267.9,+20.8,AB	+6.89,+4.6,+19.9,MB	
1701160080.811497	+6.59,+13.5,+21.5,BA	+6.23,+39.0,+21.5,BA	+6.57,+20.9,+21.4,AA	+6.90,+3.2,+19.9,FB	+2.27,+268.6,+20.8,NB	+6.89,+4.6,+19.8,LB	
1701160142.8196719	+6.59,+13.5,+21.5,BA	+6.23,+39.1,+21.5,CA	+6.57,+20.9,+21.4,AA	+6.90,+3.1,+19.9,EB	+2.27,+268.5,+20.8,MB	+6.89,+4.6,+19.9,MB	
1701160204.8274229	+6.59,+13.5,+21.5,BA	+6.23,+39.1,+21.5,CA	+6.57,+20.9,+21.4,AA	+6.90,+3.2,+19.9,FB	+2.29,+267.6,+20.8,OB	+6.89,+4.6,+19.8,LB	
1701160266.8331435	+6.59,+13.5,+21.5,BA	+6.23,+39.1,+21.5,CA	+6.57,+20.9,+21.4,AA	+6.90,+3.1,+19.9,EB	+2.27,+268.4,+20.8,LB	+6.89,+4.5,+19.8,OB	
1701160328.8408167	+6.59,+13.5,+21.5,BA	+6.23,+39.0,+21.5,BA	+6.57,+21.0,+21.4,IA	+6.90,+3.1,+19.9,EB	+2.27,+268.6,+20.8,NB	+6.89,+4.6,+19.8,LB	
1701160390.8502991	+6.59,+13.5,+21.5,BA	+6.23,+39.1,+21.5,CA	+6.58,+20.8,+21.4,OA	+6.90,+3.1,+19.9,EB	+2.29,+267.8,+20.8,AB	+6.89,+4.6,+19.8,LB	
1701160452.859301	+6.59,+13.5,+21.5,BA	+6.23,+39.0,+21.5,BA	+6.57,+20.9,+21.4,AA	+6.90,+3.1,+19.9,EB	+2.27,+268.6,+20.8,NB	+6.89,+4.6,+19.8,LB	
1701160514.8598795	+6.59,+13.5,+21.5,BA	+6.23,+39.1,+21.5,CA	+6.57,+20.9,+21.4,AA	+6.90,+3.1,+19.9,EB	+2.27,+268.8,+20.8,@B	+6.89,+4.5,+19.8,OB	
1701160576.8668487	+6.59,+13.5,+21.5,BA	+6.23,+39.0,+21.5,BA	+6.57,+20.9,+21.4,AA	+6.90,+3.1,+19.9,EB	+2.27,+268.7,+20.8,OB	+6.89,+4.6,+19.8,LB	
1701160638.868875	+6.59,+13.4,+21.5,CA	+6.23,+39.0,+21.5,BA	+6.57,+20.9,+21.4,AA	+6.90,+3.1,+19.9,EB	+2.27,+268.7,+20.8,OB	+6.89,+4.6,+19.8,LB	
1701160700.8743255	+6.59,+13.5,+21.5,BA	+6.23,+39.0,+21.5,BA	+6.57,+20.9,+21.4,AA	+6.90,+3.1,+19.9,EB	+2.27,+268.8,+20.8,@B	+6.89,+4.5,+19.8,OB	
1701160762.87791	+6.59,+13.4,+21.5,CA	+6.23,+39.1,+21.5,CA	+6.58,+20.9,+21.4,NA	+6.90,+3.1,+19.9,EB	+2.27,+268.7,+20.8,OB	+6.89,+4.6,+19.8,LB	
1701160824.8858757	+6.59,+13.4,+21.5,CA	+6.23,+39.1,+21.5,CA	+6.57,+20.9,+21.4,AA	+6.90,+3.1,+19.9,EB	+2.27,+268.6,+20.8,NB	+6.89,+4.6,+19.8,LB	
1701160886.894855	+6.59,+13.5,+21.5,BA	+6.23,+39.1,+21.5,CA	+6.57,+20.9,+21.4,AA	+6.90,+3.1,+19.9,EB	+2.27,+268.7,+20.8,OB	+6.89,+4.6,+19.8,LB	
1701160948.8996987	+6.59,+13.5,+21.5,BA	+6.23,+39.1,+21.5,CA	+6.57,+20.9,+21.4,AA	+6.90,+3.1,+19.9,EB	+2.27,+268.8,+20.8,@B	+6.89,+4.5,+19.8,OB	
1701161010.9037035	+6.59,+13.5,+21.5,BA	+6.23,+39.0,+21.5,BA	+6.58,+20.9,+21.4,NA	+6.90,+3.1,+19.9,EB	+2.27,+268.7,+20.8,OB	+6.89,+4.6,+19.8,LB	
1701161072.9131315	+6.59,+13.4,+21.4,BA	+6.23,+39.0,+21.5,BA	+6.57,+20.9,+21.4,AA	+6.90,+3.1,+19.9,EB	+2.27,+268.7,+20.8,OB	+6.89,+4.5,+19.8,OB	
1701161134.9195077	+6.59,+13.4,+21.4,BA	+6.23,+39.1,+21.5,CA	+6.57,+20.9,+21.4,AA	+6.90,+3.0,+19.9,DB	+2.27,+268.8,+20.8,@B	+6.89,+4.6,+19.8,LB	
1701161196.9291918	+6.59,+13.5,+21.5,BA	+6.23,+39.0,+21.5,BA	+6.58,+20.8,+21.3,HA	+6.90,+3.1,+19.9,EB	+2.27,+268.8,+20.8,@B	+6.89,+4.5,+19.8,OB	
1701161258.9383202	+6.59,+13.5,+21.5,BA	+6.23,+39.1,+21.5,CA	+6.58,+20.8,+21.4,OA	+6.90,+3.1,+19.9,EB	+2.27,+268.8,+20.7,OB	+6.89,+4.5,+19.8,OB	
1701161320.9463038	+6.59,+13.5,+21.5,BA	+6.23,+39.1,+21.5,CA	+6.58,+20.8,+21.3,HA	+6.90,+3.1,+19.9,EB	+2.27,+268.8,+20.8,@B	+6.89,+4.5,+19.8,OB	
1701161382.9568238	+6.59,+13.5,+21.5,BA	+6.23,+39.1,+21.5,CA	+6.58,+20.9,+21.4,NA	+6.90,+3.1,+19.9,EB	+2.27,+268.4,+20.8,LB	+6.89,+4.6,+19.8,LB	
1701161444.9664342	+6.59,+13.5,+21.5,BA	+6.23,+39.1,+21.5,CA	+6.57,+20.9,+21.4,AA	+6.90,+3.1,+19.9,EB	+2.27,+268.5,+20.8,MB	+6.89,+4.6,+19.8,LB	
1701161506.9759896	+6.59,+13.5,+21.4,CA	+6.23,+39.1,+21.5,CA	+6.58,+20.8,+21.4,OA	+6.90,+3.2,+19.9,FB	+2.27,+268.7,+20.8,OB	+6.89,+4.5,+19.8,OB	
1701161568.9846244	+6.59,+13.5,+21.4,CA	+6.23,+39.1,+21.5,CA	+6.58,+20.8,+21.3,HA	+6.90,+3.1,+19.9,EB	+2.27,+268.6,+20.8,NB	+6.89,+4.6,+19.8,LB	
1701161630.994365	+6.59,+13.4,+21.5,CA	+6.23,+39.0,+21.5,BA	+6.57,+20.9,+21.4,AA	+6.90,+3.1,+19.9,EB	+2.27,+268.7,+20.7,@B	+6.89,+4.6,+19.8,LB	
1701161693.0025043	+6.59,+13.5,+21.5,BA	+6.23,+39.1,+21.4,BA	+6.58,+20.9,+21.4,NA	+6.90,+3.1,+19.9,EB	+2.27,+268.8,+20.7,OB	+6.89,+4.5,+19.8,OB	
1701161755.0104818	+6.59,+13.5,+21.4,CA	+6.23,+39.0,+21.5,BA	+6.58,+20.8,+21.4,OA	+6.90,+3.1,+19.9,EB	+2.27,+268.5,+20.8,MB	+6.89,+4.5,+19.8,OB	
1701161817.0206497	+6.59,+13.5,+21.4,CA	+6.23,+39.0,+21.4,CA	+6.58,+20.8,+21.4,OA	+6.90,+3.1,+19.9,EB	+2.27,+268.5,+20.7,BB	+6.89,+4.6,+19.8,LB	
1701161879.0288122	+6.59,+13.5,+21.4,CA	+6.23,+39.1,+21.5,CA	+6.57,+20.9,+21.3,FA	+6.90,+3.1,+19.9,EB	+2.27,+268.5,+20.7,BB	+6.89,+4.5,+19.8,OB	
1701161941.037492	+6.59,+13.5,+21.4,CA	+6.23,+39.1,+21.4,BA	+6.58,+20.8,+21.4,OA	+6.90,+3.2,+19.9,FB	+2.27,+268.5,+20.8,MB	+6.89,+4.6,+19.8,LB	
1701162003.0459714	+6.59,+13.4,+21.4,BA	+6.23,+39.2,+21.5,@A	+6.58,+20.8,+21.4,OA	+6.90,+3.1,+19.9,EB	+2.27,+268.5,+20.7,BB	+6.89,+4.6,+19.8,LB	
1701162065.0557785	+6.59,+13.5,+21.4,CA	+6.23,+39.2,+21.5,@A	+6.58,+20.7,+21.3,GA	+6.90,+3.1,+19.9,EB	+2.29,+267.6,+20.8,OB	+6.89,+4.6,+19.8,LB	
1701162127.061656	+6.59,+13.5,+21.4,CA	+6.23,+39.1,+21.4,BA	+6.58,+20.8,+21.4,OA	+6.90,+3.1,+19.9,EB	+2.28,+268.4,+20.7,LB	+6.89,+4.6,+19.8,LB	
1701162189.0692759	+6.59,+13.5,+21.4,CA	+6.23,+39.1,+21.4,BA	+6.58,+20.8,+21.3,HA	+6.90,+3.1,+19.8,DB	+2.27,+268.6,+20.7,AB	+6.89,+4.5,+19.8,OB	
1701162251.0793426	+6.59,+13.5,+21.4,CA	+6.23,+39.2,+21.5,@A	+6.58,+20.9,+21.4,NA	+6.90,+3.1,+19.9,EB	+2.29,+267.6,+20.7,@B	+6.89,+4.5,+19.8,OB	
1701162313.08862	+6.59,+13.5,+21.4,CA	+6.23,+39.2,+21.4,AA	+6.58,+20.7,+21.4,@A	+6.90,+3.1,+19.9,EB	+2.27,+268.6,+20.7,AB	+6.89,+4.5,+19.8,OB	
1701162375.0987236	+6.59,+13.5,+21.4,CA	+6.23,+39.2,+21.4,AA	+6.58,+20.8,+21.3,HA	+6.90,+3.1,+19.9,EB	+2.27,+268.7,+20.7,@B	+6.89,+4.5,+19.8,OB	
1701162437.1075597	+6.59,+13.5,+21.4,CA	+6.23,+39.2,+21.4,AA	+6.58,+20.9,+21.3,IA	+6.90,+3.1,+19.9,EB	+2.29,+267.6,+20.7,@B	+6.89,+4.5,+19.8,OB	
1701162499.1168554	+6.59,+13.5,+21.4,CA	+6.23,+39.2,+21.4,AA	+6.57,+20.9,+21.3,FA	+6.90,+3.1,+19.9,EB	+2.27,+268.6,+20.7,AB	+6.89,+4.6,+19.8,LB	
1701162561.1254542	+6.59,+13.5,+21.4,CA	+6.23,+39.2,+21.4,AA	+6.58,+20.7,+21.3,GA	+6.90,+3.0,+19.9,DB	+2.27,+268.8,+20.7,OB	+6.89,+4.5,+19.8,OB	
1701162623.1334474	+6.59,+13.4,+21.4,BA	+6.23,+39.2,+21.4,AA	+6.58,+20.8,+21.3,HA	+6.90,+3.1,+19.9,EB	+2.27,+268.6,+20.7,AB	+6.89,+4.6,+19.8,LB	
1701162868.744593	+6.59,+13.4,+21.4,BA	+6.23,+39.1,+21.4,BA	+6.57,+20.9,+21.3,FA	+6.90,+3.1,+19.8,DB	+2.27,+268.8,+20.7,OB	+6.89,+4.5,+19.8,OB	
1701162930.7543716	+6.59,+13.5,+21.4,CA	+6.23,+39.1,+21.4,BA	+6.58,+20.8,+21.3,HA	+6.90,+3.1,+19.8,DB	+2.26,+269.1,+20.7,FB	+6.89,+4.5,+19.8,OB	
1701162992.7631648	+6.59,+13.5,+21.4,CA	+6.23,+39.1,+21.4,BA	+6.58,+20.8,+21.3,HA	+6.90,+3.1,+19.8,DB	+2.26,+269.2,+20.7,EB	+6.89,+4.5,+19.8,OB	
1701163054.772293	+6.59,+13.4,+21.4,BA	+6.23,+39.1,+21.4,BA	+6.58,+20.8,+21.3,HA	+6.90,+3.1,+19.9,EB	+2.26,+269.3,+20.7,DB	+6.89,+4.6,+19.8,LB	
1701163116.7819045	+6.59,+13.5,+21.4,CA	+6.23,+39.1,+21.4,BA	+6.57,+20.9,+21.3,FA	+6.90,+3.1,+19.8,DB	+2.26,+269.4,+20.7,CB	+6.89,+4.5,+19.8,OB	
1701163178.789789	+6.59,+13.5,+21.4,CA	+6.23,+39.1,+21.4,BA	+6.58,+20.8,+21.3,HA	+6.90,+3.1,+19.8,DB	+2.26,+269.2,+20.7,EB	+6.89,+4.5,+19.8,OB	
1701163240.7985942	+6.59,+13.5,+21.4,CA	+6.23,+39.1,+21.4,BA	+6.58,+20.8,+21.3,HA	+6.90,+3.1,+19.8,DB	+2.26,+269.3,+20.7,DB	+6.89,+4.5,+19.8,OB	
1701163302.8078828	+6.59,+13.5,+21.4,CA	+6.23,+39.1,+21.4,BA	+6.58,+20.8,+21.3,HA	+6.90,+3.1,+19.8,DB	+2.26,+269.4,+20.7,CB	+6.89,+4.5,+19.8,OB	
1701163364.8153687	+6.59,+13.5,+21.4,CA	+6.23,+39.1,+21.4,BA	+6.58,+20.8,+21.3,HA	+6.90,+3.1,+19.8,DB	+2.26,+269.2,+20.7,EB	+6.89,+4.4,+19.8,NB	
1701163426.8243742	+6.59,+13.4,+21.4,BA	+6.23,+39.1,+21.4,BA	+6.58,+20.8,+21.3,HA	+6.90,+3.1,+19.8,DB	+2.26,+269.4,+20.7,CB	+6.89,+4.5,+19.8,OB	
1701163488.8349953	+6.59,+13.5,+21.4,CA	+6.23,+39.1,+21.4,BA	+6.57,+20.9,+21.3,FA	+6.90,+3.0,+19.8,EB	+2.27,+268.6,+20.7,AB	+6.89,+4.5,+19.7,@B	
1701163550.8430343	+6.59,+13.4,+21.4,BA	+6.23,+39.0,+21.4,CA	+6.58,+20.8,+21.3,HA	+6.90,+3.1,+19.8,DB	+2.26,+269.4,+20.7,CB	+6.89,+4.5,+19.8,OB	
1701163612.8502152	+6.59,+13.5,+21.4,CA	+6.23,+39.1,+21.4,BA	+6.58,+20.8,+21.3,HA	+6.90,+3.0,+19.8,EB	+2.26,+269.4,+20.7,CB	+6.89,+4.5,+19.7,@B	
1701163674.859833	+6.59,+13.5,+21.4,CA	+6.23,+39.0,+21.4,CA	+6.58,+20.7,+21.3,GA	+6.90,+3.1,+19.8,DB	+2.27,+268.7,+20.7,@B	+6.89,+4.6,+19.8,LB	
1701163736.8685937	+6.59,+13.4,+21.4,BA	+6.23,+39.1,+21.4,BA	+6.58,+20.8,+21.3,HA	+6.90,+3.1,+19.8,DB	+2.25,+269.7,+20.7,CB	+6.89,+4.5,+19.8,OB	
1701163798.8768141	+6.59,+13.4,+21.4,BA	+6.23,+39.0,+21.4,CA	+6.58,+20.7,+21.3,GA	+6.90,+3.1,+19.8,DB	+2.25,+269.7,+20.7,CB	+6.89,+4.4,+19.7,AB	
1701163860.8863664	+6.59,+13.5,+21.4,CA	+6.23,+38.9,+21.4,KA	+6.58,+20.7,+21.3,GA	+6.90,+3.1,+19.8,DB	+2.25,+269.6,+20.7,BB	+6.89,+4.5,+19.7,@B	
1701163922.896451	+6.59,+13.5,+21.4,CA	+6.23,+38.9,+21.4,KA	+6.58,+20.7,+21.3,GA	+6.90,+3.1,+19.8,DB	+2.25,+269.7,+20.7,CB	+6.89,+4.4,+19.7,AB	
1701163984.906342	+6.59,+13.5,+21.4,CA	+6.23,+39.0,+21.4,CA	+6.58,+20.7,+21.3,GA	+6.90,+3.1,+19.8,DB	+2.25,+269.7,+20.7,CB	+6.89,+4.6,+19.7,CB	
1701164046.9131508	+6.59,+13.4,+21.4,BA	+6.23,+38.9,+21.4,KA	+6.58,+20.8,+21.3,HA	+6.90,+3.1,+19.8,DB	+2.25,+269.7,+20.7,CB	+6.89,+4.5,+19.7,@B	
1701164108.9225502	+6.59,+13.5,+21.4,CA	+6.23,+38.9,+21.4,KA	+6.58,+20.8,+21.3,HA	+6.90,+3.1,+19.8,DB	+2.25,+269.9,+20.7,MB	+6.89,+4.5,+19.7,@B	
1701164170.9319174	+6.59,+13.5,+21.4,CA	+6.23,+39.0,+21.4,CA	+6.58,+20.7,+21.3,GA	+6.90,+3.0,+19.8,EB	+2.25,+269.9,+20.7,MB	+6.89,+4.4,+19.8,NB	
1701164232.9428103	+6.59,+13.5,+21.4,CA	+6.23,+38.9,+21.4,KA	+6.58,+20.7,+21.3,GA	+6.90,+3.1,+19.8,DB	+2.25,+269.7,+20.7,CB	+6.89,+4.5,+19.8,OB	
1701164294.9521122	+6.59,+13.5,+21.4,CA	+6.23,+39.0,+21.4,CA	+6.58,+20.7,+21.3,GA	+6.90,+3.1,+19.8,DB	+2.25,+269.7,+20.7,CB	+6.89,+4.5,+19.7,@B	
1701164356.9585066	+6.59,+13.5,+21.4,CA	+6.23,+39.0,+21.4,CA	+6.58,+20.7,+21.3,GA	+6.90,+3.1,+19.8,DB	+2.26,+269.1,+20.7,FB	+6.89,+4.4,+19.7,AB	
1701164418.9688382	+6.59,+13.5,+21.4,CA	+6.23,+39.0,+21.4,CA	+6.58,+20.7,+21.3,GA	+6.90,+3.1,+19.8,DB	+2.25,+269.8,+20.7,LB	+6.89,+4.5,+19.7,@B	
1701164480.9783087	+6.59,+13.5,+21.4,CA	+6.23,+39.0,+21.4,CA	+6.58,+20.8,+21.3,HA	+6.90,+3.1,+19.8,DB	+2.25,+270.0,+20.7,LB	+6.89,+4.4,+19.7,AB	
1701164542.988679	+6.59,+13.5,+21.3,DA	+6.23,+38.9,+21.4,KA	+6.58,+20.7,+21.3,GA	+6.90,+3.1,+19.8,DB	+2.25,+269.7,+20.7,CB	+6.89,+4.4,+19.7,AB	
1701164604.9985914	+6.59,+13.5,+21.4,CA	+6.23,+38.9,+21.4,KA	+6.58,+20.7,+21.3,GA	+6.90,+3.1,+19.8,DB	+2.25,+269.8,+20.7,LB	+6.90,+4.2,+19.7,OB	
1701164667.008574	+6.59,+13.5,+21.4,CA	+6.23,+38.9,+21.4,KA	+6.58,+20.6,+21.3,FA	+6.90,+3.1,+19.8,DB	+2.25,+270.0,+20.7,LB	+6.89,+4.3,+19.7,FB	
1701164729.0184808	+6.59,+13.5,+21.4,CA	+6.23,+38.9,+21.4,KA	+6.58,+20.7,+21.3,GA	+6.90,+3.1,+19.8,DB	+2.25,+269.9,+20.7,MB	+6.89,+4.4,+19.7,AB	
