62309060476	62309060477	62309060478	62309060479	62309060481	62309060482	
1700379454.7422624	+6.52,+17.5,+21.4,LA	+6.39,+29.6,+21.3,HA	+6.50,+25.4,+21.5,OA	+6.77,+10.2,+19.8,LA	+2.45,+258.2,+20.6,CB	+6.86,+6.1,+19.8,FB	
1700379516.7503982	+6.52,+17.5,+21.4,LA	+6.39,+29.7,+21.3,IA	+6.50,+25.4,+21.5,OA	+6.78,+10.0,+19.8,AA	+2.45,+258.0,+20.5,BB	+6.86,+6.0,+19.8,GB	
1700379578.7583795	+6.52,+17.5,+21.4,LA	+6.39,+29.6,+21.3,HA	+6.50,+25.4,+21.5,OA	+6.78,+10.1,+19.8,@A	+2.46,+257.7,+20.5,IB	+6.87,+6.0,+19.8,FB	
1700379640.767943	+6.52,+17.5,+21.4,LA	+6.39,+29.7,+21.3,IA	+6.50,+25.4,+21.5,OA	+6.78,+10.0,+19.8,AA	+2.46,+257.4,+20.5,JB	+6.86,+6.0,+19.8,GB	
1700379702.7770283	+6.52,+17.5,+21.4,LA	+6.39,+29.7,+21.3,IA	+6.50,+25.4,+21.5,OA	+6.78,+10.1,+19.8,@A	+2.46,+257.5,+20.5,KB	+6.86,+6.1,+19.8,FB	
1700379764.7853208	+6.52,+17.5,+21.4,LA	+6.39,+29.6,+21.3,HA	+6.49,+25.5,+21.5,FA	+6.78,+10.0,+19.7,NA	+2.46,+257.4,+20.6,IB	+6.86,+6.0,+19.8,GB	
1700379826.7931914	+6.52,+17.5,+21.4,LA	+6.39,+29.7,+21.3,IA	+6.50,+25.4,+21.5,OA	+6.78,+10.1,+19.8,@A	+2.46,+257.4,+20.6,IB	+6.86,+6.0,+19.8,GB	
1700379888.8008108	+6.52,+17.5,+21.4,LA	+6.39,+29.6,+21.3,HA	+6.50,+25.4,+21.5,OA	+6.78,+10.1,+19.8,@A	+2.46,+257.4,+20.5,JB	+6.86,+6.0,+19.8,GB	
1700379950.8102837	+6.52,+17.5,+21.4,LA	+6.39,+29.7,+21.3,IA	+6.50,+25.5,+21.5,NA	+6.78,+10.1,+19.8,@A	+2.47,+257.3,+20.6,OB	+6.86,+6.0,+19.8,GB	
1700380012.8169415	+6.52,+17.5,+21.4,LA	+6.39,+29.7,+21.3,IA	+6.49,+25.5,+21.5,FA	+6.78,+10.2,+19.8,CA	+2.47,+257.1,+20.5,NB	+6.86,+6.0,+19.8,GB	
1700380074.8263159	+6.52,+17.5,+21.4,LA	+6.39,+29.7,+21.3,IA	+6.50,+25.4,+21.5,OA	+6.78,+10.0,+19.8,AA	+2.47,+257.0,+20.6,LB	+6.86,+6.0,+19.8,GB	
1700380136.8375714	+6.52,+17.5,+21.4,LA	+6.39,+29.7,+21.3,IA	+6.50,+25.4,+21.5,OA	+6.78,+10.0,+19.8,AA	+2.47,+257.0,+20.6,LB	+6.86,+6.0,+19.8,GB	
1700380198.8468862	+6.52,+17.5,+21.4,LA	+6.39,+29.7,+21.3,IA	+6.50,+25.4,+21.5,OA	+6.78,+10.1,+19.8,@A	+2.47,+257.1,+20.6,MB	+6.86,+6.1,+19.8,FB	
1700380260.8574483	+6.52,+17.5,+21.4,LA	+6.39,+29.6,+21.4,OA	+6.50,+25.4,+21.5,OA	+6.78,+10.0,+19.8,AA	+2.47,+257.1,+20.6,MB	+6.87,+6.0,+19.8,FB	
1700380322.8699136	+6.52,+17.5,+21.4,LA	+6.39,+29.7,+21.3,IA	+6.50,+25.4,+21.5,OA	+6.78,+10.1,+19.8,@A	+2.47,+257.0,+20.6,LB	+6.86,+6.0,+19.8,GB	
1700380384.8786793	+6.52,+17.5,+21.4,LA	+6.39,+29.7,+21.3,IA	+6.50,+25.4,+21.5,OA	+6.78,+10.1,+19.8,@A	+2.47,+257.0,+20.6,LB	+6.86,+6.0,+19.8,GB	
1700380446.8862865	+6.52,+17.5,+21.4,LA	+6.39,+29.7,+21.3,IA	+6.50,+25.4,+21.5,OA	+6.78,+10.0,+19.8,AA	+2.47,+256.9,+20.6,DB	+6.86,+6.1,+19.8,FB	
1700380508.8970907	+6.52,+17.5,+21.4,LA	+6.39,+29.7,+21.4,NA	+6.50,+25.5,+21.5,NA	+6.78,+9.9,+19.8,@B	+2.47,+256.9,+20.6,DB	+6.86,+6.0,+19.8,GB	
1700380570.9077775	+6.52,+17.5,+21.4,LA	+6.39,+29.7,+21.3,IA	+6.50,+25.4,+21.5,OA	+6.78,+9.9,+19.8,@B	+2.49,+256.0,+20.6,CB	+6.86,+6.0,+19.8,GB	
1700380632.9171865	+6.52,+17.5,+21.5,MA	+6.39,+29.7,+21.3,IA	+6.50,+25.4,+21.5,OA	+6.78,+10.1,+19.8,@A	+2.47,+256.9,+20.6,DB	+6.87,+6.0,+19.8,FB	
1700380694.9266875	+6.52,+17.5,+21.4,LA	+6.39,+29.7,+21.4,NA	+6.50,+25.4,+21.5,OA	+6.78,+10.0,+19.8,AA	+2.47,+257.0,+20.6,LB	+6.87,+6.0,+19.8,FB	
1700380756.9368062	+6.52,+17.5,+21.4,LA	+6.39,+29.6,+21.4,OA	+6.50,+25.4,+21.5,OA	+6.78,+9.9,+19.8,@B	+2.47,+257.0,+20.6,LB	+6.87,+5.9,+19.8,LB	
1700380818.9464982	+6.52,+17.5,+21.5,MA	+6.39,+29.7,+21.3,IA	+6.50,+25.5,+21.5,NA	+6.78,+10.0,+19.8,AA	+2.47,+257.0,+20.6,LB	+6.87,+6.0,+19.8,FB	
1700380880.9567757	+6.52,+17.5,+21.4,LA	+6.39,+29.7,+21.4,NA	+6.50,+25.4,+21.5,OA	+6.78,+10.0,+19.8,AA	+2.47,+257.0,+20.6,LB	+6.87,+5.9,+19.8,LB	
1700380942.9673629	+6.52,+17.5,+21.4,LA	+6.39,+29.7,+21.4,NA	+6.49,+25.5,+21.5,FA	+6.78,+10.1,+19.8,@A	+2.47,+257.1,+20.6,MB	+6.87,+6.0,+19.8,FB	
1700381004.97656	+6.52,+17.5,+21.4,LA	+6.39,+29.7,+21.4,NA	+6.50,+25.4,+21.5,OA	+6.78,+10.0,+19.8,AA	+2.47,+257.1,+20.6,MB	+6.87,+5.9,+19.8,LB	
1700381066.9867773	+6.52,+17.5,+21.5,MA	+6.39,+29.7,+21.3,IA	+6.49,+25.5,+21.5,FA	+6.78,+10.1,+19.8,@A	+2.47,+257.1,+20.6,MB	+6.87,+5.9,+19.8,LB	
1700381128.9963298	+6.52,+17.5,+21.4,LA	+6.39,+29.7,+21.3,IA	+6.50,+25.4,+21.5,OA	+6.78,+10.0,+19.8,AA	+2.47,+257.1,+20.6,MB	+6.87,+6.0,+19.8,FB	
1700381191.0065327	+6.52,+17.5,+21.5,MA	+6.39,+29.7,+21.3,IA	+6.50,+25.4,+21.5,OA	+6.78,+10.2,+19.8,CA	+2.48,+256.5,+20.6,GB	+6.87,+5.8,+19.8,MB	
1700381253.014843	+6.52,+17.5,+21.5,MA	+6.39,+29.7,+21.3,IA	+6.50,+25.4,+21.5,OA	+6.78,+10.1,+19.8,@A	+2.49,+255.6,+20.6,FB	+6.87,+5.9,+19.8,LB	
1700381315.0241096	+6.52,+17.4,+21.4,MA	+6.39,+29.7,+21.3,IA	+6.50,+25.4,+21.5,OA	+6.78,+10.1,+19.8,@A	+2.48,+256.4,+20.6,FB	+6.87,+5.9,+19.8,LB	
1700381377.0339592	+6.52,+17.6,+21.5,NA	+6.39,+29.7,+21.4,NA	+6.50,+25.4,+21.5,OA	+6.78,+10.0,+19.8,AA	+2.48,+256.5,+20.6,GB	+6.87,+5.9,+19.8,LB	
1700381439.044074	+6.52,+17.5,+21.5,MA	+6.39,+29.7,+21.4,NA	+6.50,+25.4,+21.5,OA	+6.78,+10.1,+19.8,@A	+2.48,+256.3,+20.6,AB	+6.87,+5.9,+19.8,LB	
1700381501.053543	+6.52,+17.5,+21.5,MA	+6.39,+29.8,+21.3,FA	+6.50,+25.4,+21.5,OA	+6.78,+10.1,+19.8,@A	+2.48,+256.2,+20.6,@B	+6.87,+5.9,+19.8,LB	
1700381563.0660138	+6.52,+17.5,+21.5,MA	+6.39,+29.7,+21.3,IA	+6.50,+25.4,+21.5,OA	+6.77,+10.2,+19.8,LA	+2.49,+256.0,+20.6,CB	+6.87,+5.9,+19.8,LB	
1700381625.0743341	+6.52,+17.5,+21.5,MA	+6.39,+29.7,+21.4,NA	+6.50,+25.4,+21.5,OA	+6.77,+10.2,+19.8,LA	+2.48,+256.2,+20.6,@B	+6.87,+5.9,+19.8,LB	
1700381687.0818048	+6.52,+17.5,+21.5,MA	+6.39,+29.7,+21.4,NA	+6.49,+25.5,+21.5,FA	+6.77,+10.2,+19.8,LA	+2.48,+256.2,+20.6,@B	+6.87,+5.9,+19.8,LB	
1700381749.0918047	+6.52,+17.5,+21.5,MA	+6.39,+29.7,+21.4,NA	+6.50,+25.5,+21.5,NA	+6.77,+10.2,+19.8,LA	+2.49,+256.0,+20.6,CB	+6.87,+5.9,+19.8,LB	
1700381811.1018698	+6.52,+17.5,+21.5,MA	+6.39,+29.7,+21.4,NA	+6.49,+25.5,+21.5,FA	+6.77,+10.3,+19.8,MA	+2.49,+256.1,+20.6,BB	+6.87,+6.0,+19.8,FB	
1700381873.1121502	+6.52,+17.5,+21.5,MA	+6.39,+29.7,+21.4,NA	+6.49,+25.5,+21.5,FA	+6.77,+10.4,+19.8,JA	+2.49,+255.6,+20.6,FB	+6.87,+5.8,+19.8,MB	
1700381935.1218448	+6.52,+17.5,+21.5,MA	+6.39,+29.7,+21.4,NA	+6.50,+25.4,+21.5,OA	+6.77,+10.3,+19.8,MA	+2.49,+255.8,+20.6,HB	+6.87,+5.8,+19.8,MB	
1700381997.1329892	+6.52,+17.5,+21.5,MA	+6.39,+29.7,+21.4,NA	+6.49,+25.5,+21.5,FA	+6.77,+10.4,+19.8,JA	+2.49,+255.7,+20.6,GB	+6.87,+5.9,+19.8,LB	
1700382059.1428654	+6.52,+17.5,+21.5,MA	+6.39,+29.8,+21.4,AA	+6.50,+25.4,+21.5,OA	+6.77,+10.4,+19.8,JA	+2.50,+255.5,+20.6,MB	+6.87,+5.8,+19.8,MB	
1700382121.1499712	+6.52,+17.5,+21.5,MA	+6.39,+29.8,+21.4,AA	+6.49,+25.5,+21.5,FA	+6.77,+10.3,+19.8,MA	+2.50,+255.5,+20.6,MB	+6.87,+5.8,+19.8,MB	
1700382183.159307	+6.52,+17.5,+21.5,MA	+6.39,+29.8,+21.4,AA	+6.50,+25.4,+21.5,OA	+6.77,+10.4,+19.8,JA	+2.49,+255.6,+20.6,FB	+6.87,+5.8,+19.8,MB	
1700382245.1714442	+6.52,+17.5,+21.5,MA	+6.39,+29.8,+21.4,AA	+6.50,+25.5,+21.5,NA	+6.77,+10.6,+19.8,HA	+2.50,+255.4,+20.6,LB	+6.87,+5.8,+19.8,MB	
1700382307.1824791	+6.52,+17.5,+21.5,MA	+6.39,+29.7,+21.4,NA	+6.49,+25.5,+21.5,FA	+6.77,+10.4,+19.8,JA	+2.50,+255.4,+20.6,LB	+6.87,+5.8,+19.8,MB	
1700382369.1916077	+6.52,+17.5,+21.5,MA	+6.39,+29.8,+21.4,AA	+6.50,+25.4,+21.5,OA	+6.77,+10.4,+19.8,JA	+2.50,+255.4,+20.6,LB	+6.87,+5.7,+19.8,BB	
1700382431.2028208	+6.52,+17.5,+21.5,MA	+6.39,+29.8,+21.4,AA	+6.50,+25.4,+21.5,OA	+6.78,+10.0,+19.8,AA	+2.50,+255.6,+20.6,NB	+6.87,+5.8,+19.8,MB	
1700382493.213098	+6.52,+17.5,+21.5,MA	+6.39,+29.7,+21.4,NA	+6.50,+25.4,+21.5,OA	+6.78,+10.1,+19.8,@A	+2.49,+255.7,+20.6,GB	+6.87,+5.8,+19.8,MB	
1700382555.2205455	+6.52,+17.5,+21.5,MA	+6.39,+29.7,+21.3,IA	+6.49,+25.5,+21.5,FA	+6.78,+10.1,+19.8,@A	+2.50,+255.3,+20.6,KB	+6.87,+5.8,+19.8,MB	
1700382617.2302983	+6.52,+17.5,+21.5,MA	+6.39,+29.8,+21.3,FA	+6.49,+25.5,+21.5,FA	+6.78,+10.1,+19.8,@A	+2.51,+254.6,+20.6,NB	+6.87,+5.7,+19.8,BB	
1700382679.2408485	+6.52,+17.5,+21.5,MA	+6.39,+29.8,+21.4,AA	+6.50,+25.4,+21.5,OA	+6.78,+10.1,+19.8,@A	+2.51,+254.7,+20.6,OB	+6.87,+5.8,+19.8,MB	
1700382924.8024187	+6.52,+17.5,+21.5,MA	+6.39,+29.8,+21.4,AA	+6.50,+25.5,+21.5,NA	+6.77,+10.3,+19.8,MA	+2.53,+253.6,+20.6,KB	+6.87,+5.7,+19.8,BB	
1700382986.8123252	+6.52,+17.6,+21.5,NA	+6.39,+29.7,+21.4,NA	+6.50,+25.4,+21.5,OA	+6.77,+10.4,+19.8,JA	+2.53,+253.6,+20.6,KB	+6.87,+5.7,+19.8,BB	
1700383048.8202841	+6.52,+17.6,+21.5,NA	+6.39,+29.8,+21.4,AA	+6.50,+25.4,+21.5,OA	+6.77,+10.5,+19.8,KA	+2.53,+253.5,+20.6,HB	+6.87,+5.8,+19.8,MB	
1700383110.8306751	+6.52,+17.5,+21.5,MA	+6.39,+29.8,+21.4,AA	+6.50,+25.4,+21.5,OA	+6.77,+10.4,+19.8,JA	+2.53,+253.6,+20.6,KB	+6.87,+5.7,+19.8,BB	
1700383172.8409877	+6.52,+17.6,+21.5,NA	+6.39,+29.8,+21.4,AA	+6.50,+25.4,+21.5,OA	+6.77,+10.4,+19.8,JA	+2.53,+253.6,+20.6,KB	+6.87,+5.8,+19.8,MB	
1700383234.8483016	+6.52,+17.5,+21.5,MA	+6.39,+29.8,+21.4,AA	+6.50,+25.4,+21.6,LA	+6.77,+10.4,+19.8,JA	+2.53,+253.5,+20.6,HB	+6.87,+5.8,+19.8,MB	
1700383296.8584654	+6.52,+17.5,+21.5,MA	+6.39,+29.8,+21.4,AA	+6.50,+25.5,+21.6,MA	+6.77,+10.3,+19.8,MA	+2.53,+253.7,+20.6,JB	+6.87,+5.7,+19.8,BB	
1700383358.8658211	+6.52,+17.6,+21.5,NA	+6.39,+29.8,+21.4,AA	+6.50,+25.5,+21.6,MA	+6.77,+10.4,+19.8,JA	+2.53,+253.7,+20.6,JB	+6.87,+5.8,+19.8,MB	
1700383420.876655	+6.52,+17.5,+21.5,MA	+6.39,+29.8,+21.4,AA	+6.50,+25.4,+21.5,OA	+6.77,+10.4,+19.8,JA	+2.53,+253.7,+20.6,JB	+6.87,+5.7,+19.8,BB	
1700383482.887223	+6.52,+17.5,+21.5,MA	+6.39,+29.8,+21.4,AA	+6.50,+25.4,+21.6,LA	+6.77,+10.4,+19.8,JA	+2.53,+253.5,+20.6,HB	+6.87,+5.8,+19.8,MB	
1700383544.8957605	+6.52,+17.4,+21.5,LA	+6.39,+29.8,+21.4,AA	+6.50,+25.4,+21.6,LA	+6.77,+10.4,+19.8,JA	+2.54,+253.3,+20.6,IB	+6.87,+5.7,+19.8,BB	
1700383606.8996737	+6.52,+17.5,+21.5,MA	+6.39,+29.8,+21.4,AA	+6.50,+25.4,+21.6,LA	+6.77,+10.5,+19.9,JA	+2.53,+253.3,+20.6,NB	+6.87,+5.6,+19.8,CB	
1700383668.9063563	+6.52,+17.5,+21.5,MA	+6.39,+29.8,+21.4,AA	+6.50,+25.4,+21.5,OA	+6.77,+10.5,+19.8,KA	+2.54,+253.2,+20.6,HB	+6.87,+5.7,+19.8,BB	
1700383730.9167285	+6.52,+17.5,+21.5,MA	+6.39,+29.9,+21.4,@A	+6.50,+25.4,+21.6,LA	+6.77,+10.6,+19.8,HA	+2.54,+253.0,+20.6,JB	+6.87,+5.7,+19.8,BB	
1700383792.9251606	+6.52,+17.5,+21.5,MA	+6.39,+29.8,+21.4,AA	+6.50,+25.5,+21.5,NA	+6.77,+10.6,+19.8,HA	+2.54,+253.1,+20.6,KB	+6.87,+5.7,+19.8,BB	
1700383854.9343204	+6.52,+17.5,+21.5,MA	+6.39,+29.8,+21.4,AA	+6.50,+25.4,+21.6,LA	+6.77,+10.7,+19.8,IA	+2.53,+253.4,+20.6,IB	+6.87,+5.6,+19.8,CB	
1700383916.9433568	+6.52,+17.5,+21.5,MA	+6.39,+29.8,+21.4,AA	+6.50,+25.4,+21.5,OA	+6.77,+10.6,+19.8,HA	+2.53,+253.6,+20.6,KB	+6.87,+5.7,+19.8,BB	
1700383978.9524112	+6.52,+17.6,+21.5,NA	+6.39,+29.8,+21.4,AA	+6.50,+25.5,+21.5,NA	+6.77,+10.6,+19.8,HA	+2.53,+253.7,+20.6,JB	+6.87,+5.7,+19.8,BB	
1700384040.9621637	+6.52,+17.5,+21.5,MA	+6.39,+29.8,+21.4,AA	+6.50,+25.4,+21.5,OA	+6.76,+10.8,+19.8,GA	+2.53,+253.9,+20.6,DB	+6.87,+5.6,+19.8,CB	
1700384102.9722457	+6.52,+17.5,+21.5,MA	+6.39,+29.9,+21.4,@A	+6.50,+25.5,+21.5,NA	+6.76,+10.8,+19.8,GA	+2.52,+254.0,+20.6,KB	+6.87,+5.6,+19.8,CB	
1700384164.9808812	+6.52,+17.5,+21.5,MA	+6.39,+29.9,+21.4,@A	+6.50,+25.5,+21.5,NA	+6.76,+10.9,+19.8,FA	+2.52,+254.3,+20.6,HB	+6.87,+5.7,+19.8,BB	
1700384226.9879975	+6.52,+17.5,+21.5,MA	+6.39,+29.8,+21.4,AA	+6.50,+25.4,+21.6,LA	+6.76,+11.0,+19.8,NA	+2.52,+254.4,+20.6,OB	+6.87,+5.7,+19.8,BB	
1700384288.9979477	+6.52,+17.5,+21.5,MA	+6.39,+29.9,+21.4,@A	+6.49,+25.5,+21.6,EA	+6.76,+10.9,+19.8,FA	+2.51,+254.5,+20.6,MB	+6.87,+5.7,+19.8,BB	
1700384351.0056806	+6.52,+17.5,+21.5,MA	+6.39,+29.9,+21.4,@A	+6.50,+25.4,+21.6,LA	+6.76,+11.0,+19.9,OA	+2.51,+254.7,+20.6,OB	+6.87,+5.7,+19.8,BB	
1700384413.0151172	+6.52,+17.5,+21.5,MA	+6.39,+29.9,+21.4,@A	+6.50,+25.5,+21.6,MA	+6.76,+11.1,+19.8,OA	+2.51,+254.8,+20.7,AB	+6.87,+5.7,+19.8,BB	
1700384475.023193	+6.52,+17.6,+21.5,NA	+6.39,+29.8,+21.4,AA	+6.50,+25.4,+21.6,LA	+6.76,+11.2,+19.8,LA	+2.51,+254.9,+20.6,AB	+6.87,+5.6,+19.9,BB	
1700384537.0306482	+6.52,+17.5,+21.5,MA	+6.39,+29.8,+21.4,AA	+6.50,+25.4,+21.6,LA	+6.76,+11.3,+19.9,LA	+2.50,+255.2,+20.6,JB	+6.87,+5.6,+19.8,CB	
1700384599.0424385	+6.52,+17.5,+21.5,MA	+6.39,+29.9,+21.4,@A	+6.50,+25.5,+21.6,MA	+6.76,+11.2,+19.9,MA	+2.50,+255.3,+20.6,KB	+6.87,+5.7,+19.8,BB	
1700384661.0511322	+6.52,+17.5,+21.5,MA	+6.39,+29.9,+21.4,@A	+6.50,+25.4,+21.6,LA	+6.75,+11.4,+19.8,IA	+2.50,+255.5,+20.6,MB	+6.87,+5.6,+19.9,BB	
1700384723.061413	+6.52,+17.5,+21.5,MA	+6.39,+29.8,+21.4,AA	+6.50,+25.4,+21.6,LA	+6.76,+11.3,+19.8,MA	+2.50,+255.5,+20.6,MB	+6.87,+5.7,+19.9,CB	
1700384785.071147	+6.52,+17.5,+21.5,MA	+6.39,+29.8,+21.4,AA	+6.50,+25.4,+21.6,LA	+6.75,+11.4,+19.9,HA	+2.50,+255.5,+20.6,MB	+6.87,+5.6,+19.8,CB	
1700384847.0802007	+6.52,+17.5,+21.5,MA	+6.39,+29.9,+21.4,@A	+6.50,+25.4,+21.6,LA	+6.75,+11.4,+19.9,HA	+2.50,+255.6,+20.6,NB	+6.87,+5.5,+19.9,AB	
1700384909.0875268	+6.52,+17.5,+21.5,MA	+6.39,+29.8,+21.4,AA	+6.49,+25.5,+21.6,EA	+6.76,+11.3,+19.9,LA	+2.49,+255.7,+20.6,GB	+6.87,+5.6,+19.8,CB	
1700384971.095219	+6.52,+17.5,+21.5,MA	+6.39,+29.9,+21.4,@A	+6.50,+25.5,+21.6,MA	+6.75,+11.4,+19.8,IA	+2.53,+253.7,+20.6,JB	+6.87,+5.6,+19.9,BB	
1700385033.1034472	+6.52,+17.5,+21.5,MA	+6.39,+29.9,+21.4,@A	+6.50,+25.4,+21.6,LA	+6.75,+11.4,+19.9,HA	+2.50,+255.5,+20.6,MB	+6.87,+5.5,+19.8,@B	
1700385095.1130908	+6.52,+17.5,+21.5,MA	+6.39,+29.9,+21.4,@A	+6.49,+25.5,+21.6,EA	+6.75,+11.5,+19.9,IA	+2.50,+255.6,+20.6,NB	+6.87,+5.5,+19.9,AB	
1700385157.1229048	+6.52,+17.5,+21.5,MA	+6.39,+29.9,+21.4,@A	+6.50,+25.5,+21.6,MA	+6.75,+11.7,+19.9,KA	+2.49,+255.9,+20.6,IB	+6.87,+5.5,+19.9,AB	
1700385219.1324234	+6.52,+17.5,+21.5,MA	+6.39,+29.9,+21.4,@A	+6.50,+25.4,+21.6,LA	+6.75,+11.6,+19.9,JA	+2.49,+255.9,+20.7,HB	+6.87,+5.5,+19.9,AB	
1700385281.1412141	+6.52,+17.5,+21.5,MA	+6.39,+29.9,+21.4,@A	+6.50,+25.5,+21.6,MA	+6.75,+11.5,+19.9,IA	+2.49,+256.0,+20.7,BB	+6.87,+5.6,+19.9,BB	
1700385343.1504982	+6.52,+17.5,+21.5,MA	+6.39,+29.9,+21.4,@A	+6.50,+25.4,+21.6,LA	+6.75,+11.6,+19.8,KA	+2.49,+256.1,+20.7,CB	+6.87,+5.5,+19.9,AB	
1700385405.1586394	+6.52,+17.5,+21.5,MA	+6.39,+29.9,+21.4,@A	+6.50,+25.5,+21.6,MA	+6.75,+11.6,+19.9,JA	+2.48,+256.3,+20.7,@B	+6.87,+5.5,+19.8,@B	
1700385467.1669605	+6.52,+17.5,+21.5,MA	+6.39,+29.9,+21.4,@A	+6.49,+25.5,+21.6,EA	+6.75,+11.6,+19.9,JA	+2.48,+256.5,+20.7,FB	+6.87,+5.5,+19.9,AB	
1700385529.176332	+6.52,+17.6,+21.5,NA	+6.39,+29.9,+21.4,@A	+6.49,+25.5,+21.6,EA	+6.75,+11.6,+19.9,JA	+2.48,+256.6,+20.6,DB	+6.87,+5.4,+19.8,AB	
1700385591.1861217	+6.52,+17.5,+21.5,MA	+6.39,+30.0,+21.4,AA	+6.50,+25.5,+21.6,MA	+6.75,+11.6,+19.8,KA	+2.48,+256.5,+20.6,GB	+6.87,+5.5,+19.9,AB	
1700385653.1957521	+6.52,+17.5,+21.5,MA	+6.39,+30.0,+21.4,AA	+6.50,+25.4,+21.5,OA	+6.75,+11.6,+19.9,JA	+2.48,+256.7,+20.7,DB	+6.87,+5.5,+19.9,AB	
1700385715.199408	+6.52,+17.5,+21.5,MA	+6.39,+29.9,+21.4,@A	+6.50,+25.4,+21.5,OA	+6.75,+11.6,+19.9,JA	+2.50,+255.2,+20.7,KB	+6.87,+5.4,+19.9,@B	
1700385777.2053297	+6.52,+17.5,+21.5,MA	+6.39,+30.0,+21.4,AA	+6.50,+25.4,+21.6,LA	+6.75,+11.5,+19.9,IA	+2.52,+254.3,+20.7,IB	+6.87,+5.4,+19.9,@B	
1700385839.2140224	+6.52,+17.5,+21.5,MA	+6.39,+29.9,+21.4,@A	+6.50,+25.5,+21.6,MA	+6.75,+11.6,+19.9,JA	+2.52,+254.3,+20.6,HB	+6.88,+5.4,+19.9,OB	
1700385901.2228599	+6.52,+17.5,+21.5,MA	+6.39,+29.9,+21.4,@A	+6.50,+25.4,+21.6,LA	+6.75,+11.5,+19.9,IA	+2.52,+254.0,+20.7,JB	+6.87,+5.5,+19.9,AB	
1700385963.2326362	+6.52,+17.5,+21.6,NA	+6.39,+29.9,+21.4,@A	+6.50,+25.4,+21.6,LA	+6.75,+11.5,+19.8,HA	+2.53,+253.9,+20.7,EB	+6.88,+5.4,+19.9,OB	
1700386025.2424066	+6.52,+17.5,+21.5,MA	+6.39,+29.9,+21.4,@A	+6.50,+25.4,+21.6,LA	+6.75,+11.4,+19.9,HA	+2.53,+253.8,+20.7,DB	+6.88,+5.4,+19.9,OB	
1700386087.250201	+6.52,+17.5,+21.5,MA	+6.39,+29.9,+21.5,AA	+6.50,+25.4,+21.6,LA	+6.75,+11.4,+19.9,HA	+2.53,+253.8,+20.7,DB	+6.88,+5.4,+19.9,OB	
1700386149.2604196	+6.52,+17.5,+21.5,MA	+6.39,+30.0,+21.4,AA	+6.50,+25.4,+21.6,LA	+6.75,+11.4,+19.9,HA	+2.53,+253.5,+20.7,IB	+6.88,+5.4,+19.9,OB	
1700386211.268879	+6.52,+17.5,+21.5,MA	+6.39,+30.0,+21.4,AA	+6.49,+25.5,+21.6,EA	+6.83,+7.0,+19.9,BB	+2.53,+253.5,+20.7,IB	+6.88,+5.4,+19.9,OB	
1700386273.279485	+6.52,+17.5,+21.5,MA	+6.39,+30.0,+21.4,AA	+6.49,+25.5,+21.6,EA	+6.84,+6.6,+19.9,BB	+2.53,+253.6,+20.7,JB	+6.87,+5.4,+19.9,@B	
1700386335.2893949	+6.52,+17.6,+21.5,NA	+6.39,+29.9,+21.4,@A	+6.50,+25.5,+21.6,MA	+6.84,+6.4,+19.9,@B	+2.53,+253.6,+20.7,JB	+6.87,+5.4,+19.9,@B	
1700386397.298258	+6.52,+17.5,+21.5,MA	+6.39,+30.0,+21.4,AA	+6.50,+25.4,+21.6,LA	+6.84,+6.5,+19.9,AB	+2.53,+253.7,+20.7,KB	+6.88,+5.3,+19.9,HB	
1700386459.3094556	+6.52,+17.5,+21.5,MA	+6.39,+30.0,+21.4,AA	+6.50,+25.4,+21.6,LA	+6.84,+6.5,+19.9,AB	+2.53,+253.8,+20.7,DB	+6.88,+5.4,+19.9,OB	
1700386521.3179674	+6.52,+17.6,+21.5,NA	+6.39,+30.0,+21.5,@A	+6.50,+25.4,+21.6,LA	+6.84,+6.5,+19.8,@B	+2.53,+253.7,+20.7,KB	+6.88,+5.3,+19.9,HB	
1700386766.8887103	+6.52,+17.5,+21.5,MA	+6.39,+30.1,+21.4,@A	+6.50,+25.4,+21.6,LA	+6.84,+6.5,+19.9,AB	+2.53,+253.5,+20.7,IB	+6.88,+5.4,+19.9,OB	
1700386828.895257	+6.52,+17.5,+21.5,MA	+6.39,+30.0,+21.4,AA	+6.49,+25.5,+21.6,EA	+6.84,+6.5,+19.9,AB	+2.53,+253.8,+20.7,DB	+6.88,+5.4,+19.9,OB	
1700386890.9032571	+6.52,+17.5,+21.5,MA	+6.39,+30.0,+21.4,AA	+6.50,+25.5,+21.6,MA	+6.84,+6.5,+19.9,AB	+2.52,+254.0,+20.7,JB	+6.88,+5.3,+19.9,HB	
1700386952.910708	+6.52,+17.5,+21.5,MA	+6.39,+30.0,+21.5,@A	+6.50,+25.4,+21.6,LA	+6.84,+6.5,+19.9,AB	+2.52,+254.0,+20.7,JB	+6.88,+5.3,+19.9,HB	
1700387014.9216766	+6.52,+17.5,+21.5,MA	+6.39,+30.0,+21.4,AA	+6.50,+25.5,+21.6,MA	+6.84,+6.5,+19.9,AB	+2.52,+254.0,+20.7,JB	+6.88,+5.3,+19.9,HB	
1700387076.9322097	+6.52,+17.5,+21.5,MA	+6.39,+30.1,+21.4,@A	+6.50,+25.4,+21.6,LA	+6.84,+6.6,+19.9,BB	+2.55,+252.3,+20.7,HB	+6.88,+5.3,+19.9,HB	
