62309060476	62309060477	62309060478	62309060479	62309060481	62309060482	
1700336263.8756926	+6.52,+17.6,+21.7,LA	+6.43,+27.5,+21.6,MA	+6.50,+25.3,+21.7,JA	+2.64,+247.3,+20.2,KB	+2.36,+264.0,+20.9,EB	+6.87,+5.4,+20.1,BB	
1700336325.883331	+6.52,+17.6,+21.7,LA	+6.43,+27.5,+21.6,MA	+6.50,+25.3,+21.7,JA	+2.64,+247.3,+20.2,KB	+2.35,+264.3,+20.9,EB	+6.87,+5.5,+20.1,CB	
1700336387.8909137	+6.52,+17.6,+21.7,LA	+6.43,+27.6,+21.6,NA	+6.50,+25.3,+21.7,JA	+2.64,+247.3,+20.2,KB	+2.40,+261.3,+20.9,BB	+6.87,+5.5,+20.1,CB	
1700336449.9026237	+6.52,+17.7,+21.7,MA	+6.43,+27.5,+21.6,MA	+6.50,+25.2,+21.7,KA	+2.64,+247.3,+20.2,KB	+2.32,+265.9,+20.9,IB	+6.88,+5.4,+20.1,MB	
1700336511.9092536	+6.52,+17.6,+21.7,LA	+6.43,+27.4,+21.6,LA	+6.50,+25.2,+21.7,KA	+2.64,+247.3,+20.2,KB	+2.31,+266.4,+20.9,DB	+6.88,+5.4,+20.1,MB	
1700336573.9182181	+6.52,+17.6,+21.7,LA	+6.44,+27.2,+21.6,MA	+6.50,+25.3,+21.7,JA	+2.64,+247.2,+20.2,JB	+2.31,+266.5,+20.9,EB	+6.87,+5.4,+20.1,BB	
1700336819.4781036	+6.52,+17.7,+21.7,MA	+6.44,+27.1,+21.6,NA	+6.50,+25.3,+21.7,JA	+2.64,+247.4,+20.2,LB	+2.31,+266.6,+20.9,FB	+6.87,+5.5,+20.1,CB	
1700336881.4888008	+6.52,+17.7,+21.7,MA	+6.44,+27.2,+21.6,MA	+6.50,+25.3,+21.7,JA	+2.63,+247.5,+20.1,IB	+2.30,+267.1,+20.9,AB	+6.88,+5.4,+20.1,MB	
1700336943.49806	+6.52,+17.7,+21.7,MA	+6.43,+27.2,+21.6,JA	+6.50,+25.3,+21.7,JA	+2.63,+247.6,+20.2,IB	+2.35,+264.5,+20.9,CB	+6.87,+5.6,+20.1,@B	
1700337005.5084069	+6.52,+17.7,+21.7,MA	+6.43,+27.3,+21.6,KA	+6.50,+25.2,+21.7,KA	+2.63,+247.6,+20.1,JB	+2.30,+267.4,+20.9,DB	+6.87,+5.5,+20.1,CB	
1700337067.518758	+6.52,+17.6,+21.7,LA	+6.43,+27.3,+21.6,KA	+6.50,+25.2,+21.7,KA	+2.63,+247.6,+20.1,JB	+2.29,+267.6,+20.9,NB	+6.87,+5.5,+20.1,CB	
1700337129.529477	+6.52,+17.6,+21.7,LA	+6.43,+27.4,+21.6,LA	+6.50,+25.2,+21.7,KA	+2.63,+247.8,+20.1,DB	+2.30,+267.2,+20.9,BB	+6.87,+5.5,+20.1,CB	
1700337191.540282	+6.52,+17.6,+21.7,LA	+6.43,+27.4,+21.6,LA	+6.50,+25.3,+21.7,JA	+2.63,+247.7,+20.1,KB	+2.29,+267.4,+20.9,LB	+6.87,+5.5,+20.1,CB	
1700337253.5499637	+6.52,+17.6,+21.7,LA	+6.43,+27.4,+21.6,LA	+6.50,+25.3,+21.7,JA	+2.63,+247.8,+20.1,DB	+2.29,+267.9,+20.9,AB	+6.87,+5.4,+20.1,BB	
1700337315.559652	+6.52,+17.6,+21.6,MA	+6.43,+27.5,+21.6,MA	+6.50,+25.2,+21.7,KA	+2.63,+247.8,+20.1,DB	+2.29,+267.5,+20.9,MB	+6.87,+5.5,+20.1,CB	
1700337377.5689828	+6.52,+17.6,+21.7,LA	+6.43,+27.5,+21.6,MA	+6.50,+25.3,+21.7,JA	+2.63,+247.8,+20.1,DB	+2.29,+267.7,+20.9,OB	+6.87,+5.4,+20.1,BB	
1700337439.576327	+6.52,+17.6,+21.7,LA	+6.43,+27.6,+21.5,MA	+6.50,+25.3,+21.7,JA	+2.63,+247.9,+20.1,EB	+2.30,+266.9,+20.9,HB	+6.87,+5.5,+20.1,CB	
1700337501.5853698	+6.52,+17.7,+21.7,MA	+6.43,+27.5,+21.6,MA	+6.50,+25.3,+21.7,JA	+2.66,+246.0,+20.2,KB	+2.29,+267.7,+20.9,OB	+6.87,+5.6,+20.1,@B	
1700337563.5947847	+6.52,+17.7,+21.6,LA	+6.43,+27.6,+21.5,MA	+6.50,+25.3,+21.7,JA	+2.67,+245.2,+20.1,HB	+2.30,+266.8,+20.9,IB	+6.87,+5.5,+20.1,CB	
1700337625.6050146	+6.52,+17.6,+21.7,LA	+6.43,+27.5,+21.6,MA	+6.50,+25.3,+21.7,JA	+2.67,+245.1,+20.1,KB	+2.31,+266.3,+20.9,CB	+6.87,+5.5,+20.1,CB	
1700337687.613806	+6.52,+17.6,+21.6,MA	+6.43,+27.6,+21.6,NA	+6.50,+25.3,+21.7,JA	+2.67,+245.1,+20.1,KB	+2.31,+266.6,+20.9,FB	+6.87,+5.5,+20.1,CB	
1700337749.6234765	+6.52,+17.7,+21.6,LA	+6.43,+27.6,+21.5,MA	+6.50,+25.3,+21.7,JA	+2.67,+245.1,+20.1,KB	+2.31,+266.7,+20.9,GB	+6.87,+5.5,+20.1,CB	
1700337811.632864	+6.52,+17.6,+21.7,LA	+6.43,+27.5,+21.5,NA	+6.50,+25.3,+21.6,KA	+2.67,+245.1,+20.1,KB	+2.31,+266.5,+20.9,EB	+6.87,+5.5,+20.1,CB	
1700337873.6419818	+6.52,+17.6,+21.6,MA	+6.43,+27.5,+21.6,MA	+6.50,+25.3,+21.7,JA	+2.67,+245.3,+20.1,IB	+2.31,+266.3,+20.9,CB	+6.87,+5.4,+20.1,BB	
1700337935.6519506	+6.52,+17.7,+21.6,LA	+6.43,+27.6,+21.6,NA	+6.50,+25.2,+21.7,KA	+2.67,+245.4,+20.1,NB	+2.31,+266.5,+20.9,EB	+6.87,+5.5,+20.1,CB	
1700337997.6618764	+6.52,+17.6,+21.6,MA	+6.43,+27.6,+21.5,MA	+6.50,+25.3,+21.7,JA	+2.66,+245.7,+20.1,LB	+2.31,+266.6,+20.9,FB	+6.87,+5.5,+20.1,CB	
1700338059.671906	+6.52,+17.6,+21.6,MA	+6.43,+27.6,+21.6,NA	+6.50,+25.3,+21.7,JA	+2.66,+245.9,+20.1,BB	+2.31,+266.3,+20.9,CB	+6.87,+5.5,+20.1,CB	
1700338121.682226	+6.52,+17.6,+21.6,MA	+6.43,+27.6,+21.5,MA	+6.50,+25.2,+21.7,KA	+2.66,+246.0,+20.1,HB	+2.31,+266.2,+20.9,BB	+6.87,+5.5,+20.1,CB	
1700338183.6897833	+6.52,+17.6,+21.7,LA	+6.43,+27.5,+21.6,MA	+6.50,+25.2,+21.7,KA	+2.66,+246.1,+20.1,IB	+2.31,+266.5,+20.9,EB	+6.87,+5.5,+20.1,CB	
1700338245.695458	+6.52,+17.6,+21.6,MA	+6.43,+27.6,+21.5,MA	+6.50,+25.2,+21.7,KA	+2.66,+246.1,+20.1,IB	+2.30,+266.8,+20.9,IB	+6.87,+5.5,+20.0,BB	
1700338307.7003348	+6.52,+17.6,+21.7,LA	+6.43,+27.6,+21.5,MA	+6.50,+25.3,+21.7,JA	+2.65,+246.2,+20.1,IB	+2.30,+267.0,+20.9,@B	+6.87,+5.6,+20.1,@B	
1700338369.7106369	+6.52,+17.6,+21.6,MA	+6.43,+27.6,+21.5,MA	+6.50,+25.3,+21.7,JA	+2.65,+246.4,+20.1,OB	+2.30,+266.9,+20.9,HB	+6.87,+5.5,+20.1,CB	
1700338431.7207367	+6.52,+17.6,+21.6,MA	+6.43,+27.6,+21.5,MA	+6.50,+25.3,+21.7,JA	+2.65,+246.5,+20.1,NB	+2.30,+266.9,+20.9,HB	+6.87,+5.6,+20.1,@B	
1700338493.7301502	+6.52,+17.6,+21.6,MA	+6.43,+27.6,+21.5,MA	+6.50,+25.3,+21.7,JA	+2.65,+246.6,+20.1,MB	+2.30,+267.0,+20.9,@B	+6.87,+5.6,+20.1,@B	
1700338555.7406435	+6.52,+17.7,+21.6,LA	+6.43,+27.6,+21.5,MA	+6.50,+25.3,+21.6,KA	+2.65,+246.7,+20.1,LB	+2.31,+266.8,+20.9,HB	+6.87,+5.6,+20.0,AB	
1700338617.7476451	+6.52,+17.6,+21.6,MA	+6.43,+27.6,+21.5,MA	+6.50,+25.3,+21.7,JA	+2.65,+246.7,+20.1,LB	+2.31,+266.6,+20.9,FB	+6.87,+5.5,+20.1,CB	
1700338679.7551327	+6.52,+17.6,+21.6,MA	+6.43,+27.5,+21.5,NA	+6.50,+25.3,+21.6,KA	+2.64,+246.8,+20.1,BB	+2.33,+265.1,+20.9,@B	+6.87,+5.6,+20.0,AB	
1700338741.7647169	+6.52,+17.6,+21.6,MA	+6.43,+27.5,+21.5,NA	+6.50,+25.3,+21.7,JA	+2.64,+246.9,+20.1,CB	+2.34,+264.7,+20.9,@B	+6.87,+5.6,+20.0,AB	
1700338803.7730446	+6.52,+17.6,+21.6,MA	+6.43,+27.5,+21.5,NA	+6.50,+25.3,+21.6,KA	+2.65,+246.7,+20.1,LB	+2.34,+264.8,+20.9,OB	+6.87,+5.5,+20.0,BB	
1700338865.7819624	+6.52,+17.6,+21.6,MA	+6.43,+27.6,+21.5,MA	+6.50,+25.3,+21.6,KA	+2.64,+246.8,+20.1,BB	+2.33,+265.1,+20.9,@B	+6.87,+5.5,+20.0,BB	
1700338927.7924025	+6.52,+17.6,+21.6,MA	+6.43,+27.5,+21.5,NA	+6.50,+25.3,+21.7,JA	+2.64,+247.0,+20.1,KB	+2.33,+265.6,+20.9,GB	+6.87,+5.5,+20.0,BB	
1700338989.802924	+6.52,+17.7,+21.6,LA	+6.43,+27.6,+21.6,NA	+6.50,+25.3,+21.7,JA	+2.64,+246.9,+20.1,CB	+2.32,+266.1,+20.9,BB	+6.87,+5.5,+20.0,BB	
1700339051.8122969	+6.52,+17.6,+21.6,MA	+6.43,+27.5,+21.5,NA	+6.50,+25.3,+21.7,JA	+2.64,+246.8,+20.1,BB	+2.31,+266.5,+20.9,EB	+6.87,+5.6,+20.0,AB	
1700339113.8202004	+6.52,+17.6,+21.6,MA	+6.43,+27.6,+21.5,MA	+6.50,+25.2,+21.7,KA	+2.65,+246.7,+20.1,LB	+2.31,+266.7,+20.9,GB	+6.87,+5.5,+20.0,BB	
1700339175.8287616	+6.52,+17.6,+21.6,MA	+6.43,+27.7,+21.5,LA	+6.50,+25.2,+21.6,JA	+2.65,+246.5,+20.1,NB	+2.32,+265.9,+20.9,IB	+6.87,+5.4,+20.0,CB	
1700339237.8384988	+6.52,+17.6,+21.6,MA	+6.43,+27.6,+21.5,MA	+6.50,+25.3,+21.7,JA	+2.65,+246.5,+20.1,NB	+2.32,+266.1,+20.9,BB	+6.87,+5.6,+20.0,AB	
1700339299.8494277	+6.52,+17.6,+21.6,MA	+6.43,+27.6,+21.5,MA	+6.50,+25.3,+21.7,JA	+2.65,+246.4,+20.1,OB	+2.32,+266.0,+20.9,CB	+6.87,+5.6,+20.0,AB	
1700339361.8570483	+6.52,+17.7,+21.6,LA	+6.43,+27.6,+21.5,MA	+6.50,+25.3,+21.6,KA	+2.65,+246.3,+20.1,HB	+2.33,+265.6,+20.9,GB	+6.87,+5.6,+20.0,AB	
1700339423.8671288	+6.52,+17.6,+21.6,MA	+6.43,+27.6,+21.5,MA	+6.50,+25.3,+21.6,KA	+2.65,+246.5,+20.1,NB	+2.32,+265.7,+20.8,FB	+6.87,+5.6,+20.0,AB	
1700339485.8763855	+6.52,+17.6,+21.6,MA	+6.43,+27.6,+21.5,MA	+6.50,+25.2,+21.6,JA	+2.65,+246.4,+20.1,OB	+2.32,+265.8,+20.9,HB	+6.87,+5.6,+20.0,AB	
1700339547.8853052	+6.52,+17.6,+21.6,MA	+6.43,+27.5,+21.5,NA	+6.50,+25.5,+21.6,MA	+2.65,+246.5,+20.1,NB	+2.32,+266.1,+20.9,BB	+6.87,+5.6,+20.0,AB	
1700339609.8940609	+6.52,+17.6,+21.6,MA	+6.43,+27.6,+21.5,MA	+6.50,+25.4,+21.6,LA	+2.65,+246.6,+20.1,MB	+2.32,+265.6,+20.8,GB	+6.87,+5.6,+20.0,AB	
1700339671.9042847	+6.52,+17.6,+21.6,MA	+6.43,+27.6,+21.5,MA	+6.50,+25.4,+21.7,MA	+2.65,+246.7,+20.1,LB	+2.32,+265.9,+20.8,HB	+6.87,+5.5,+20.0,BB	
1700339733.9142337	+6.52,+17.6,+21.6,MA	+6.43,+27.6,+21.5,MA	+6.50,+25.3,+21.7,JA	+2.64,+246.7,+20.1,MB	+2.33,+265.6,+20.9,GB	+6.87,+5.6,+20.0,AB	
1700339795.924026	+6.52,+17.6,+21.6,MA	+6.43,+27.5,+21.5,NA	+6.50,+25.3,+21.6,KA	+2.64,+246.8,+20.1,BB	+2.33,+265.2,+20.9,CB	+6.87,+5.5,+20.0,BB	
1700339857.9328501	+6.52,+17.6,+21.6,MA	+6.43,+27.6,+21.5,MA	+6.50,+25.3,+21.7,JA	+2.64,+246.8,+20.1,BB	+2.33,+265.2,+20.8,BB	+6.87,+5.5,+20.0,BB	
1700339919.9429855	+6.52,+17.6,+21.6,MA	+6.43,+27.6,+21.5,MA	+6.50,+25.3,+21.7,JA	+2.64,+246.9,+20.1,CB	+2.33,+265.2,+20.8,BB	+6.87,+5.6,+20.0,AB	
1700339981.9512298	+6.52,+17.6,+21.6,MA	+6.43,+27.5,+21.5,NA	+6.50,+25.3,+21.7,JA	+2.64,+247.0,+20.1,KB	+2.34,+265.0,+20.9,FB	+6.87,+5.5,+20.0,BB	
1700340043.96126	+6.52,+17.6,+21.6,MA	+6.43,+27.6,+21.5,MA	+6.50,+25.3,+21.7,JA	+2.64,+247.0,+20.1,KB	+2.34,+264.5,+20.8,CB	+6.87,+5.6,+20.0,AB	
1700340105.966536	+6.52,+17.6,+21.6,MA	+6.43,+27.6,+21.5,MA	+6.50,+25.3,+21.6,KA	+2.64,+247.1,+20.1,JB	+2.34,+264.5,+20.8,CB	+6.87,+5.5,+20.0,BB	
1700340167.974591	+6.52,+17.6,+21.6,MA	+6.43,+27.6,+21.5,MA	+6.50,+25.3,+21.6,KA	+2.64,+247.2,+20.1,IB	+2.34,+264.6,+20.8,@B	+6.87,+5.6,+20.0,AB	
1700340229.9825325	+6.52,+17.6,+21.6,MA	+6.43,+27.6,+21.5,MA	+6.50,+25.4,+21.6,LA	+2.64,+247.3,+20.1,HB	+2.34,+264.6,+20.9,AB	+6.87,+5.5,+20.0,BB	
1700340291.9918382	+6.52,+17.6,+21.6,MA	+6.43,+27.6,+21.5,MA	+6.50,+25.3,+21.6,KA	+2.63,+247.3,+20.0,NB	+2.34,+264.7,+20.8,AB	+6.87,+5.5,+20.0,BB	
1700340354.0010934	+6.52,+17.6,+21.6,MA	+6.43,+27.6,+21.5,MA	+6.50,+25.3,+21.6,KA	+2.63,+247.4,+20.1,HB	+2.34,+264.6,+20.8,@B	+6.87,+5.6,+20.0,AB	
1700340416.0098357	+6.52,+17.6,+21.6,MA	+6.43,+27.6,+21.5,MA	+6.50,+25.3,+21.6,KA	+2.63,+247.4,+20.1,HB	+2.34,+264.5,+20.8,CB	+6.87,+5.6,+20.0,AB	
1700340661.6360817	+6.52,+17.5,+21.6,NA	+6.43,+27.6,+21.5,MA	+6.50,+25.3,+21.6,KA	+2.63,+247.4,+20.0,IB	+2.35,+264.1,+20.8,FB	+6.87,+5.5,+20.0,BB	
1700340723.6439278	+6.52,+17.5,+21.6,NA	+6.43,+27.6,+21.5,MA	+6.50,+25.2,+21.6,JA	+2.63,+247.6,+20.0,KB	+2.35,+264.2,+20.8,EB	+6.87,+5.5,+20.0,BB	
1700340785.653324	+6.52,+17.6,+21.6,MA	+6.43,+27.6,+21.5,MA	+6.50,+25.3,+21.7,JA	+2.63,+247.6,+20.1,JB	+2.35,+263.9,+20.8,IB	+6.87,+5.5,+20.0,BB	
1700340847.6634803	+6.52,+17.6,+21.6,MA	+6.43,+27.6,+21.5,MA	+6.50,+25.3,+21.6,KA	+2.63,+247.6,+20.0,KB	+2.35,+264.1,+20.8,FB	+6.87,+5.6,+20.0,AB	
1700340909.6736016	+6.52,+17.6,+21.6,MA	+6.43,+27.7,+21.5,LA	+6.50,+25.3,+21.7,JA	+2.63,+247.6,+20.0,KB	+2.39,+262.1,+20.9,MB	+6.87,+5.6,+20.0,AB	
1700340971.681943	+6.52,+17.6,+21.6,MA	+6.43,+27.6,+21.5,MA	+6.50,+25.3,+21.6,KA	+2.63,+247.6,+20.0,KB	+2.36,+263.3,+20.8,@B	+6.87,+5.6,+20.0,AB	
1700341033.6868627	+6.52,+17.5,+21.6,NA	+6.43,+27.6,+21.5,MA	+6.50,+25.3,+21.6,KA	+2.63,+247.7,+20.1,KB	+2.36,+263.5,+20.8,FB	+6.87,+5.5,+20.0,BB	
1700341095.695221	+6.52,+17.6,+21.6,MA	+6.43,+27.7,+21.5,LA	+6.50,+25.3,+21.6,KA	+2.63,+247.7,+20.1,KB	+2.37,+263.2,+20.8,@B	+6.87,+5.6,+20.0,AB	
1700341157.705185	+6.52,+17.6,+21.6,MA	+6.43,+27.6,+21.5,MA	+6.50,+25.3,+21.6,KA	+2.62,+247.9,+20.0,EB	+2.37,+263.1,+20.8,CB	+6.87,+5.7,+20.0,@B	
1700341219.7160985	+6.52,+17.6,+21.6,MA	+6.43,+27.6,+21.5,MA	+6.50,+25.3,+21.6,KA	+2.62,+247.9,+20.0,EB	+2.36,+263.4,+20.8,GB	+6.87,+5.7,+20.0,@B	
1700341281.724828	+6.52,+17.6,+21.6,MA	+6.43,+27.6,+21.5,MA	+6.50,+25.3,+21.6,KA	+2.62,+247.9,+20.0,EB	+2.36,+263.8,+20.8,KB	+6.87,+5.7,+20.0,@B	
1700341343.7326279	+6.52,+17.6,+21.6,MA	+6.43,+27.6,+21.5,MA	+6.50,+25.3,+21.6,KA	+2.63,+247.7,+20.1,KB	+2.35,+264.3,+20.8,DB	+6.87,+5.7,+20.0,@B	
1700341405.7439408	+6.52,+17.6,+21.6,MA	+6.43,+27.6,+21.5,MA	+6.50,+25.3,+21.6,KA	+2.63,+247.8,+20.0,EB	+2.33,+265.0,+20.8,@B	+6.87,+5.7,+20.0,@B	
1700341467.752777	+6.52,+17.6,+21.6,MA	+6.43,+27.6,+21.5,MA	+6.50,+25.3,+21.6,KA	+2.62,+247.9,+20.0,EB	+2.32,+265.6,+20.8,GB	+6.87,+5.6,+20.0,AB	
1700341529.7632413	+6.52,+17.6,+21.6,MA	+6.43,+27.6,+21.5,MA	+6.50,+25.3,+21.6,KA	+2.65,+246.7,+20.0,MB	+2.32,+265.7,+20.8,FB	+6.87,+5.6,+20.0,AB	
1700341591.7710595	+6.52,+17.5,+21.6,NA	+6.43,+27.6,+21.5,MA	+6.50,+25.3,+21.6,KA	+2.66,+245.9,+20.0,CB	+2.32,+266.1,+20.8,CB	+6.87,+5.6,+20.0,AB	
1700341653.7810688	+6.52,+17.6,+21.6,MA	+6.43,+27.6,+21.5,MA	+6.50,+25.3,+21.6,KA	+2.67,+245.5,+20.0,NB	+2.31,+266.3,+20.8,BB	+6.87,+5.6,+20.0,AB	
1700341715.7912986	+6.52,+17.6,+21.6,MA	+6.43,+27.6,+21.5,MA	+6.50,+25.3,+21.6,KA	+2.67,+245.5,+20.0,NB	+2.31,+266.6,+20.8,GB	+6.87,+5.6,+20.0,AB	
1700341777.800241	+6.52,+17.6,+21.6,MA	+6.43,+27.6,+21.5,MA	+6.50,+25.3,+21.6,KA	+2.66,+245.6,+20.0,LB	+2.32,+266.0,+20.8,BB	+6.87,+5.6,+20.0,AB	
1700341839.8110642	+6.52,+17.6,+21.6,MA	+6.43,+27.7,+21.5,LA	+6.50,+25.3,+21.6,KA	+2.66,+245.6,+20.0,LB	+2.30,+266.9,+20.8,IB	+6.87,+5.5,+20.0,BB	
1700341901.8183973	+6.52,+17.5,+21.6,NA	+6.43,+27.7,+21.5,LA	+6.50,+25.3,+21.6,KA	+2.66,+245.6,+20.0,LB	+2.30,+267.1,+20.8,@B	+6.87,+5.6,+20.0,AB	
1700341963.8279867	+6.52,+17.6,+21.6,MA	+6.43,+27.6,+21.5,MA	+6.50,+25.3,+21.6,KA	+2.66,+245.6,+20.0,LB	+2.31,+266.2,+20.8,CB	+6.87,+5.6,+20.0,AB	
1700342025.835757	+6.52,+17.6,+21.6,MA	+6.43,+27.7,+21.5,LA	+6.50,+25.3,+21.6,KA	+2.66,+245.6,+20.0,LB	+2.32,+265.9,+20.8,HB	+6.87,+5.6,+20.0,AB	
1700342087.843855	+6.52,+17.6,+21.6,MA	+6.43,+27.6,+21.5,MA	+6.50,+25.3,+21.6,KA	+2.66,+245.6,+20.0,LB	+2.32,+265.9,+20.8,HB	+6.87,+5.6,+20.0,AB	
1700342149.8556197	+6.52,+17.6,+21.6,MA	+6.43,+27.6,+21.5,MA	+6.50,+25.3,+21.6,KA	+2.66,+245.6,+20.0,LB	+2.32,+266.1,+20.8,CB	+6.87,+5.5,+20.0,BB	
1700342211.8658726	+6.52,+17.6,+21.6,MA	+6.43,+27.6,+21.5,MA	+6.50,+25.3,+21.6,KA	+2.66,+245.8,+20.0,BB	+2.32,+266.1,+20.8,CB	+6.87,+5.6,+20.0,AB	
1700342273.8752675	+6.52,+17.6,+21.6,MA	+6.43,+27.6,+21.5,MA	+6.50,+25.2,+21.6,JA	+2.66,+245.9,+20.0,CB	+2.31,+266.4,+20.8,EB	+6.87,+5.7,+20.0,@B	
1700342335.8839757	+6.52,+17.6,+21.5,NA	+6.43,+27.6,+21.5,MA	+6.50,+25.3,+21.6,KA	+2.66,+246.0,+20.0,IB	+2.29,+267.3,+20.8,JB	+6.87,+5.7,+20.0,@B	
1700342397.89472	+6.52,+17.6,+21.6,MA	+6.43,+27.6,+21.5,MA	+6.50,+25.2,+21.6,JA	+2.66,+246.0,+20.0,IB	+2.29,+267.5,+20.8,LB	+6.87,+5.7,+20.0,@B	
1700342459.9038308	+6.52,+17.6,+21.6,MA	+6.43,+27.7,+21.5,LA	+6.50,+25.3,+21.6,KA	+2.66,+246.1,+20.0,HB	+2.33,+265.4,+20.8,DB	+6.87,+5.7,+20.0,@B	
1700342521.9126866	+6.52,+17.6,+21.6,MA	+6.43,+27.6,+21.5,MA	+6.50,+25.2,+21.6,JA	+2.66,+245.8,+20.0,BB	+2.30,+267.2,+20.8,CB	+6.87,+5.7,+20.0,@B	
1700342583.9210992	+6.52,+17.6,+21.6,MA	+6.43,+27.6,+21.5,MA	+6.50,+25.2,+21.6,JA	+2.66,+245.7,+20.0,MB	+2.30,+267.1,+20.8,@B	+6.87,+5.6,+20.0,AB	
1700342645.930607	+6.52,+17.6,+21.6,MA	+6.43,+27.7,+21.5,LA	+6.50,+25.3,+21.6,KA	+2.67,+245.5,+20.0,NB	+2.30,+267.0,+20.8,AB	+6.87,+5.6,+20.0,AB	
1700342707.93872	+6.52,+17.6,+21.6,MA	+6.43,+27.7,+21.5,LA	+6.50,+25.3,+21.6,KA	+2.67,+245.4,+20.0,OB	+2.30,+267.2,+20.8,CB	+6.87,+5.7,+20.0,@B	
1700342769.9464014	+6.52,+17.6,+21.5,NA	+6.43,+27.7,+21.5,LA	+6.50,+25.3,+21.6,KA	+2.67,+245.3,+20.0,HB	+2.29,+267.4,+20.8,MB	+6.87,+5.6,+20.0,AB	
1700342831.9561691	+6.52,+17.6,+21.6,MA	+6.43,+27.7,+21.5,LA	+6.50,+25.3,+21.6,KA	+2.67,+245.3,+20.0,HB	+2.29,+267.6,+20.8,OB	+6.87,+5.7,+20.0,@B	
1700342893.9661171	+6.52,+17.6,+21.6,MA	+6.43,+27.7,+21.5,LA	+6.50,+25.3,+21.6,KA	+2.67,+245.4,+20.0,OB	+2.29,+267.5,+20.8,LB	+6.87,+5.7,+20.0,@B	
1700342955.974227	+6.52,+17.6,+21.6,MA	+6.43,+27.7,+21.4,MA	+6.50,+25.3,+21.6,KA	+2.67,+245.4,+20.0,OB	+2.30,+267.1,+20.8,@B	+6.87,+5.7,+20.0,@B	
1700343017.9838765	+6.52,+17.6,+21.6,MA	+6.43,+27.6,+21.5,MA	+6.50,+25.3,+21.6,KA	+2.67,+245.4,+20.0,OB	+2.29,+267.7,+20.8,NB	+6.87,+5.7,+20.0,@B	
1700343079.9940372	+6.52,+17.6,+21.6,MA	+6.43,+27.6,+21.5,MA	+6.50,+25.3,+21.6,KA	+2.67,+245.4,+20.0,OB	+2.29,+267.7,+20.8,NB	+6.87,+5.7,+20.0,@B	
1700343142.001442	+6.52,+17.6,+21.6,MA	+6.43,+27.6,+21.5,MA	+6.50,+25.3,+21.6,KA	+2.66,+245.5,+20.0,OB	+2.28,+267.9,+20.8,AB	+6.87,+5.7,+20.0,@B	
1700343204.0091612	+6.52,+17.6,+21.6,MA	+6.43,+27.7,+21.5,LA	+6.50,+25.3,+21.6,KA	+2.66,+245.7,+20.0,MB	+2.29,+267.6,+20.8,OB	+6.87,+5.6,+20.0,AB	
1700343266.0178473	+6.52,+17.6,+21.5,NA	+6.43,+27.6,+21.4,LA	+6.50,+25.3,+21.6,KA	+2.66,+245.8,+20.0,BB	+2.29,+267.6,+20.8,OB	+6.87,+5.6,+20.0,AB	
1700343328.026706	+6.52,+17.6,+21.6,MA	+6.43,+27.6,+21.5,MA	+6.50,+25.3,+21.6,KA	+2.66,+245.9,+20.0,CB	+2.29,+267.6,+20.8,OB	+6.87,+5.7,+20.0,@B	
1700343390.0356567	+6.52,+17.6,+21.6,MA	+6.43,+27.7,+21.5,LA	+6.50,+25.3,+21.6,KA	+2.66,+245.9,+20.0,CB	+2.29,+267.5,+20.8,LB	+6.87,+5.6,+20.0,AB	
1700343452.0451233	+6.52,+17.5,+21.5,MA	+6.43,+27.7,+21.5,LA	+6.50,+25.3,+21.6,KA	+2.66,+246.0,+20.0,IB	+2.29,+267.6,+20.8,OB	+6.87,+5.6,+20.0,AB	
1700343514.0544493	+6.52,+17.6,+21.6,MA	+6.43,+27.7,+21.5,LA	+6.50,+25.3,+21.6,KA	+2.65,+246.1,+20.0,KB	+2.29,+267.8,+20.8,AB	+6.87,+5.6,+20.0,AB	
1700343576.06565	+6.52,+17.5,+21.6,NA	+6.43,+27.7,+21.5,LA	+6.50,+25.3,+21.6,KA	+2.66,+246.1,+20.0,HB	+2.29,+267.7,+20.8,NB	+6.87,+5.7,+20.0,@B	
1700343638.0762115	+6.52,+17.6,+21.6,MA	+6.43,+27.7,+21.5,LA	+6.50,+25.3,+21.6,KA	+2.65,+246.3,+20.0,IB	+2.29,+267.6,+20.8,OB	+6.87,+5.7,+19.9,CB	
1700343700.084817	+6.52,+17.6,+21.6,MA	+6.43,+27.7,+21.4,MA	+6.50,+25.3,+21.6,KA	+2.65,+246.4,+20.0,NB	+2.29,+267.3,+20.8,JB	+6.87,+5.7,+20.0,@B	
1700343762.0910673	+6.52,+17.6,+21.5,NA	+6.43,+27.7,+21.5,LA	+6.50,+25.4,+21.6,LA	+2.65,+246.3,+20.0,IB	+2.29,+267.4,+20.8,MB	+6.87,+5.7,+20.0,@B	
1700343824.1016307	+6.52,+17.6,+21.5,NA	+6.43,+27.7,+21.4,MA	+6.50,+25.3,+21.6,KA	+2.65,+246.4,+20.0,NB	+2.29,+267.5,+20.8,LB	+6.87,+5.7,+20.0,@B	
1700343886.1090517	+6.52,+17.6,+21.6,MA	+6.43,+27.7,+21.4,MA	+6.50,+25.3,+21.6,KA	+2.65,+246.4,+20.0,NB	+2.29,+267.5,+20.8,LB	+6.87,+5.7,+20.0,@B	
