62309060476	62309060477	62309060478	62309060479	62309060481	62309060482	
1700509034.2384205	+6.52,+17.3,+21.4,JA	+6.43,+27.5,+21.3,HA	+6.49,+25.6,+21.5,EA	+6.89,+3.3,+19.9,OB	+2.43,+259.4,+20.6,BB	+6.87,+5.4,+19.9,@B	
1700509096.2479048	+6.52,+17.2,+21.4,KA	+6.43,+27.5,+21.3,HA	+6.49,+25.6,+21.5,EA	+6.90,+3.2,+20.0,EB	+2.43,+259.4,+20.6,BB	+6.88,+5.4,+19.9,OB	
1700509158.255215	+6.52,+17.2,+21.4,KA	+6.43,+27.5,+21.3,HA	+6.49,+25.6,+21.4,DA	+6.90,+3.3,+20.0,DB	+2.43,+259.6,+20.6,@B	+6.88,+5.4,+19.9,OB	
1700509220.2646768	+6.52,+17.2,+21.4,KA	+6.43,+27.5,+21.3,HA	+6.49,+25.5,+21.5,FA	+6.90,+3.2,+20.0,EB	+2.43,+259.6,+20.6,@B	+6.88,+5.3,+19.9,HB	
1700509282.2731314	+6.52,+17.2,+21.4,KA	+6.43,+27.5,+21.4,OA	+6.49,+25.6,+21.5,EA	+6.90,+3.2,+20.0,EB	+2.42,+259.7,+20.6,@B	+6.88,+5.2,+19.9,IB	
1700509344.2837422	+6.52,+17.2,+21.4,KA	+6.43,+27.5,+21.4,OA	+6.49,+25.5,+21.5,FA	+6.90,+3.2,+20.0,EB	+2.42,+259.7,+20.6,@B	+6.88,+5.2,+19.9,IB	
1700509406.2910843	+6.52,+17.2,+21.4,KA	+6.43,+27.5,+21.4,OA	+6.49,+25.5,+21.5,FA	+6.90,+3.1,+20.0,FB	+2.42,+259.8,+20.6,OB	+6.88,+5.1,+19.9,JB	
1700509468.2994223	+6.52,+17.2,+21.5,JA	+6.43,+27.5,+21.4,OA	+6.49,+25.5,+21.5,FA	+6.90,+3.2,+20.0,EB	+2.43,+259.5,+20.6,CB	+6.88,+5.0,+19.9,KB	
1700509713.9244382	+6.52,+17.2,+21.4,KA	+6.43,+27.5,+21.4,OA	+6.49,+25.6,+21.5,EA	+6.90,+3.1,+20.0,FB	+2.42,+259.9,+20.6,NB	+6.89,+4.8,+19.9,CB	
1700509775.9358163	+6.52,+17.2,+21.4,KA	+6.43,+27.5,+21.4,OA	+6.49,+25.6,+21.5,EA	+6.90,+3.1,+20.0,FB	+2.41,+260.3,+20.6,MB	+6.89,+4.8,+19.9,CB	
1700509837.9467647	+6.52,+17.2,+21.4,KA	+6.43,+27.5,+21.4,OA	+6.49,+25.6,+21.5,EA	+6.90,+3.0,+20.0,GB	+2.41,+260.3,+20.6,MB	+6.89,+4.8,+19.9,CB	
1700509899.9555085	+6.52,+17.2,+21.4,KA	+6.43,+27.5,+21.3,HA	+6.49,+25.6,+21.5,EA	+6.90,+3.0,+20.0,GB	+2.41,+260.3,+20.6,MB	+6.89,+4.7,+19.9,LB	
1700509961.9636025	+6.52,+17.2,+21.4,KA	+6.43,+27.5,+21.4,OA	+6.49,+25.6,+21.5,EA	+6.90,+2.9,+20.0,OB	+2.42,+260.0,+20.6,MB	+6.89,+4.7,+19.9,LB	
1700510023.9729338	+6.52,+17.2,+21.4,KA	+6.43,+27.5,+21.4,OA	+6.49,+25.6,+21.5,EA	+6.90,+3.0,+20.0,GB	+2.41,+260.4,+20.6,JB	+6.89,+4.6,+19.9,MB	
1700510085.9804268	+6.52,+17.2,+21.4,KA	+6.43,+27.5,+21.4,OA	+6.49,+25.6,+21.5,EA	+6.90,+3.0,+20.0,GB	+2.41,+260.5,+20.6,KB	+6.89,+4.6,+19.9,MB	
1700510147.987184	+6.52,+17.2,+21.4,KA	+6.43,+27.5,+21.4,OA	+6.49,+25.6,+21.5,EA	+6.90,+2.9,+20.0,OB	+2.41,+260.6,+20.6,HB	+6.89,+4.5,+19.9,NB	
1700510209.99393	+6.52,+17.2,+21.4,KA	+6.43,+27.5,+21.4,OA	+6.49,+25.6,+21.5,EA	+6.90,+2.9,+20.0,OB	+2.41,+260.6,+20.6,HB	+6.89,+4.5,+19.9,NB	
1700510272.0031173	+6.52,+17.2,+21.4,KA	+6.43,+27.5,+21.4,OA	+6.49,+25.6,+21.5,EA	+6.90,+2.9,+20.0,OB	+2.41,+260.7,+20.6,IB	+6.89,+4.4,+19.9,OB	
1700510334.010873	+6.53,+17.2,+21.5,KA	+6.43,+27.5,+21.4,OA	+6.49,+25.6,+21.5,EA	+6.90,+2.9,+20.0,OB	+2.41,+260.7,+20.6,IB	+6.89,+4.4,+19.9,OB	
1700510396.0204298	+6.52,+17.2,+21.5,JA	+6.43,+27.5,+21.4,OA	+6.49,+25.6,+21.5,EA	+6.90,+2.8,+20.0,NB	+2.40,+260.8,+20.6,GB	+6.89,+4.4,+20.0,LB	
1700510458.0302942	+6.52,+17.2,+21.5,JA	+6.43,+27.5,+21.4,OA	+6.49,+25.6,+21.5,EA	+6.90,+2.9,+20.0,OB	+2.41,+260.6,+20.6,HB	+6.89,+4.3,+20.0,KB	
1700510520.036577	+6.52,+17.2,+21.5,JA	+6.43,+27.5,+21.4,OA	+6.49,+25.6,+21.5,EA	+6.90,+2.8,+20.0,NB	+2.40,+260.9,+20.6,FB	+6.89,+4.3,+20.0,KB	
1700510582.044775	+6.52,+17.2,+21.5,JA	+6.43,+27.5,+21.4,OA	+6.49,+25.6,+21.5,EA	+6.90,+2.8,+20.0,NB	+2.40,+260.9,+20.6,FB	+6.89,+4.3,+20.0,KB	
1700510644.053728	+6.52,+17.2,+21.5,JA	+6.43,+27.5,+21.4,OA	+6.49,+25.6,+21.5,EA	+6.90,+2.8,+20.0,NB	+2.41,+260.8,+20.6,FB	+6.90,+4.2,+20.0,BB	
1700510706.0615737	+6.52,+17.2,+21.5,JA	+6.43,+27.4,+21.4,NA	+6.49,+25.6,+21.5,EA	+6.90,+2.8,+20.0,NB	+2.40,+260.9,+20.6,FB	+6.90,+4.2,+20.0,BB	
1700510768.07181	+6.52,+17.2,+21.5,JA	+6.43,+27.5,+21.4,OA	+6.49,+25.6,+21.5,EA	+6.90,+2.8,+20.0,NB	+2.40,+261.0,+20.6,NB	+6.90,+4.2,+20.0,BB	
1700510830.0797434	+6.52,+17.2,+21.5,JA	+6.43,+27.5,+21.4,OA	+6.49,+25.6,+21.5,EA	+6.90,+2.8,+20.0,NB	+2.41,+260.4,+20.6,JB	+6.90,+4.2,+19.9,AB	
1700510892.0880346	+6.52,+17.2,+21.5,JA	+6.43,+27.4,+21.4,NA	+6.49,+25.6,+21.5,EA	+6.90,+2.8,+20.0,NB	+2.40,+260.9,+20.6,FB	+6.90,+4.1,+19.9,BB	
1700510954.0960426	+6.52,+17.2,+21.5,JA	+6.43,+27.5,+21.4,OA	+6.49,+25.7,+21.5,DA	+6.90,+2.8,+20.0,NB	+2.39,+261.4,+20.6,DB	+6.90,+4.1,+19.9,BB	
1700511016.1041055	+6.52,+17.2,+21.5,JA	+6.43,+27.5,+21.4,OA	+6.49,+25.6,+21.5,EA	+6.91,+2.7,+20.0,@B	+2.39,+261.4,+20.6,DB	+6.90,+4.0,+19.9,CB	
1700511078.1119685	+6.53,+17.2,+21.5,KA	+6.43,+27.4,+21.4,NA	+6.49,+25.6,+21.5,EA	+6.90,+2.7,+20.0,AB	+2.39,+261.5,+20.6,EB	+6.90,+4.1,+19.9,BB	
1700511140.1214278	+6.52,+17.2,+21.5,JA	+6.43,+27.5,+21.4,OA	+6.49,+25.6,+21.5,EA	+6.91,+2.7,+20.0,@B	+2.39,+261.5,+20.6,EB	+6.90,+4.0,+19.9,CB	
1700511202.130307	+6.52,+17.2,+21.4,KA	+6.43,+27.5,+21.4,OA	+6.49,+25.6,+21.5,EA	+6.91,+2.7,+20.0,@B	+2.39,+261.5,+20.6,EB	+6.90,+4.0,+19.9,CB	
1700511264.1393287	+6.52,+17.2,+21.5,JA	+6.43,+27.4,+21.4,NA	+6.49,+25.6,+21.5,EA	+6.91,+2.7,+20.0,@B	+2.39,+261.7,+20.6,GB	+6.90,+3.9,+19.9,MB	
1700511326.1487463	+6.52,+17.2,+21.5,JA	+6.43,+27.5,+21.4,OA	+6.49,+25.6,+21.5,EA	+6.91,+2.7,+20.0,@B	+2.39,+261.6,+20.6,FB	+6.90,+3.9,+19.9,MB	
1700511388.156386	+6.52,+17.2,+21.5,JA	+6.43,+27.4,+21.4,NA	+6.49,+25.6,+21.5,EA	+6.91,+2.7,+20.0,@B	+2.39,+261.9,+20.6,IB	+6.90,+3.9,+19.9,MB	
1700511450.1658008	+6.52,+17.2,+21.5,JA	+6.43,+27.5,+21.4,OA	+6.49,+25.5,+21.5,FA	+6.91,+2.7,+20.0,@B	+2.39,+262.0,+20.6,CB	+6.90,+3.8,+20.0,OB	
1700511512.1729093	+6.52,+17.2,+21.5,JA	+6.43,+27.5,+21.4,OA	+6.49,+25.6,+21.5,EA	+6.91,+2.7,+20.0,@B	+2.38,+262.1,+20.6,CB	+6.90,+3.9,+19.9,MB	
1700511574.1805997	+6.52,+17.2,+21.5,JA	+6.43,+27.5,+21.4,OA	+6.49,+25.5,+21.5,FA	+6.91,+2.7,+20.0,@B	+2.39,+261.6,+20.6,FB	+6.90,+3.8,+20.0,OB	
1700511636.1889772	+6.52,+17.2,+21.5,JA	+6.43,+27.4,+21.4,NA	+6.49,+25.5,+21.5,FA	+6.91,+2.7,+20.0,@B	+2.39,+261.6,+20.6,FB	+6.90,+3.8,+20.0,OB	
1700511698.1930425	+6.52,+17.2,+21.5,JA	+6.43,+27.5,+21.4,OA	+6.49,+25.6,+21.5,EA	+6.91,+2.7,+20.0,@B	+2.38,+262.0,+20.6,BB	+6.90,+3.7,+20.0,@B	
1700511760.2020156	+6.52,+17.2,+21.5,JA	+6.43,+27.5,+21.5,NA	+6.49,+25.6,+21.6,FA	+6.91,+2.6,+20.1,@B	+2.39,+261.8,+20.6,HB	+6.90,+3.7,+20.0,@B	
1700511822.211284	+6.52,+17.2,+21.5,JA	+6.43,+27.5,+21.4,OA	+6.49,+25.5,+21.6,EA	+6.91,+2.6,+20.1,@B	+2.39,+261.5,+20.6,EB	+6.90,+3.7,+20.0,@B	
1700511884.2189672	+6.53,+17.2,+21.5,KA	+6.43,+27.4,+21.4,NA	+6.49,+25.6,+21.5,EA	+6.91,+2.6,+20.1,@B	+2.39,+261.6,+20.6,FB	+6.91,+3.7,+20.0,AB	
1700511946.2285967	+6.52,+17.2,+21.5,JA	+6.43,+27.5,+21.5,NA	+6.49,+25.6,+21.6,FA	+6.91,+2.6,+20.1,@B	+2.39,+261.7,+20.6,GB	+6.91,+3.7,+20.0,AB	
1700512008.2366266	+6.52,+17.2,+21.5,JA	+6.43,+27.5,+21.4,OA	+6.49,+25.6,+21.5,EA	+6.91,+2.6,+20.1,@B	+2.39,+261.8,+20.6,HB	+6.91,+3.6,+20.0,@B	
1700512070.2440305	+6.52,+17.2,+21.5,JA	+6.43,+27.5,+21.4,OA	+6.49,+25.6,+21.5,EA	+6.91,+2.6,+20.1,@B	+2.38,+262.0,+20.6,BB	+6.91,+3.6,+20.0,@B	
1700512132.2556396	+6.52,+17.2,+21.5,JA	+6.43,+27.5,+21.4,OA	+6.49,+25.6,+21.5,EA	+6.91,+2.5,+20.0,BB	+2.38,+262.0,+20.6,BB	+6.91,+3.6,+20.0,@B	
1700512194.2633862	+6.52,+17.2,+21.5,JA	+6.43,+27.5,+21.4,OA	+6.49,+25.6,+21.5,EA	+6.91,+2.6,+20.0,AB	+2.38,+262.1,+20.6,CB	+6.91,+3.6,+20.0,@B	
1700512256.272199	+6.52,+17.2,+21.5,JA	+6.43,+27.5,+21.4,OA	+6.49,+25.6,+21.5,EA	+6.91,+2.6,+20.0,AB	+2.38,+262.1,+20.6,CB	+6.91,+3.5,+19.9,@B	
1700512318.281328	+6.52,+17.3,+21.5,KA	+6.43,+27.4,+21.4,NA	+6.49,+25.6,+21.5,EA	+6.91,+2.6,+20.0,AB	+2.38,+262.1,+20.6,CB	+6.91,+3.6,+19.9,CB	
1700512380.290677	+6.52,+17.2,+21.5,JA	+6.43,+27.5,+21.4,OA	+6.49,+25.6,+21.5,EA	+6.91,+2.5,+20.0,BB	+2.39,+261.9,+20.6,IB	+6.91,+3.5,+19.9,@B	
1700512442.2992797	+6.52,+17.3,+21.5,KA	+6.43,+27.4,+21.4,NA	+6.49,+25.5,+21.5,FA	+6.91,+2.6,+20.0,AB	+2.38,+262.2,+20.6,@B	+6.91,+3.5,+19.9,@B	
1700512504.3088963	+6.52,+17.2,+21.5,JA	+6.43,+27.4,+21.4,NA	+6.49,+25.6,+21.5,EA	+6.91,+2.6,+20.0,AB	+2.38,+262.3,+20.6,AB	+6.91,+3.5,+19.9,@B	
1700512566.317388	+6.52,+17.2,+21.5,JA	+6.43,+27.4,+21.4,NA	+6.49,+25.6,+21.5,EA	+6.91,+2.6,+20.0,AB	+2.38,+262.1,+20.6,CB	+6.91,+3.5,+19.9,@B	
1700512628.3273308	+6.52,+17.2,+21.5,JA	+6.43,+27.4,+21.4,NA	+6.49,+25.6,+21.5,EA	+6.91,+2.5,+20.0,BB	+2.38,+262.1,+20.6,CB	+6.91,+3.4,+19.9,AB	
1700512690.3353677	+6.52,+17.3,+21.5,KA	+6.43,+27.4,+21.4,NA	+6.49,+25.6,+21.5,EA	+6.91,+2.6,+20.1,@B	+2.38,+262.4,+20.6,FB	+6.91,+3.4,+19.9,AB	
1700512752.343414	+6.52,+17.2,+21.5,JA	+6.43,+27.4,+21.4,NA	+6.49,+25.6,+21.5,EA	+6.91,+2.6,+20.0,AB	+2.38,+262.3,+20.6,AB	+6.91,+3.4,+19.9,AB	
1700512814.3515964	+6.52,+17.3,+21.5,KA	+6.43,+27.4,+21.4,NA	+6.49,+25.6,+21.5,EA	+6.91,+2.5,+20.0,BB	+2.38,+262.5,+20.6,GB	+6.91,+3.4,+19.9,AB	
1700512876.3608718	+6.52,+17.2,+21.5,JA	+6.43,+27.5,+21.4,OA	+6.49,+25.6,+21.5,EA	+6.91,+2.5,+20.0,BB	+2.38,+262.3,+20.6,AB	+6.91,+3.4,+19.9,AB	
1700512938.3688822	+6.52,+17.3,+21.5,KA	+6.43,+27.4,+21.4,NA	+6.49,+25.7,+21.5,DA	+6.91,+2.5,+20.0,BB	+2.37,+262.7,+20.6,JB	+6.91,+3.4,+19.9,AB	
1700513000.3783238	+6.52,+17.2,+21.5,JA	+6.43,+27.5,+21.4,OA	+6.49,+25.6,+21.5,EA	+6.91,+2.6,+20.0,AB	+2.37,+262.9,+20.6,DB	+6.91,+3.3,+19.9,FB	
1700513062.3868198	+6.52,+17.2,+21.5,JA	+6.43,+27.4,+21.4,NA	+6.49,+25.6,+21.5,EA	+6.91,+2.5,+20.0,BB	+2.37,+262.6,+20.6,KB	+6.91,+3.3,+19.9,FB	
1700513124.3945162	+6.52,+17.2,+21.5,JA	+6.43,+27.4,+21.4,NA	+6.49,+25.6,+21.4,DA	+6.91,+2.5,+20.0,BB	+2.37,+262.6,+20.6,KB	+6.91,+3.3,+19.9,FB	
1700513186.404143	+6.52,+17.2,+21.5,JA	+6.43,+27.4,+21.4,NA	+6.49,+25.6,+21.5,EA	+6.91,+2.6,+20.0,AB	+2.37,+262.8,+20.6,EB	+6.91,+3.3,+19.9,FB	
1700513248.411629	+6.52,+17.2,+21.5,JA	+6.43,+27.4,+21.4,NA	+6.49,+25.6,+21.5,EA	+6.91,+2.5,+20.0,BB	+2.37,+262.9,+20.6,DB	+6.91,+3.3,+19.9,FB	
1700513310.4209156	+6.52,+17.2,+21.5,JA	+6.43,+27.4,+21.4,NA	+6.49,+25.6,+21.5,EA	+6.91,+2.5,+20.0,BB	+2.37,+262.6,+20.6,KB	+6.91,+3.3,+19.9,FB	
1700513555.9877396	+6.52,+17.2,+21.5,JA	+6.43,+27.4,+21.4,NA	+6.49,+25.7,+21.5,DA	+6.91,+2.6,+20.0,AB	+2.38,+262.3,+20.6,AB	+6.91,+3.3,+19.9,FB	
1700513617.9976656	+6.52,+17.2,+21.5,JA	+6.43,+27.5,+21.4,OA	+6.49,+25.6,+21.5,EA	+6.91,+2.5,+20.0,BB	+2.37,+262.8,+20.6,EB	+6.91,+3.3,+19.9,FB	
1700513680.0069263	+6.52,+17.2,+21.5,JA	+6.43,+27.4,+21.4,NA	+6.49,+25.6,+21.5,EA	+6.91,+2.5,+20.0,BB	+2.38,+262.4,+20.6,FB	+6.91,+3.2,+19.9,GB	
1700513742.0148425	+6.52,+17.2,+21.5,JA	+6.43,+27.4,+21.4,NA	+6.49,+25.6,+21.5,EA	+6.91,+2.5,+20.0,BB	+2.37,+262.9,+20.6,DB	+6.91,+3.2,+19.9,GB	
1700513804.0231128	+6.52,+17.2,+21.4,KA	+6.43,+27.4,+21.4,NA	+6.49,+25.6,+21.5,EA	+6.91,+2.6,+20.0,AB	+2.38,+262.4,+20.6,FB	+6.91,+3.2,+19.9,GB	
1700513866.0323668	+6.52,+17.3,+21.4,JA	+6.43,+27.4,+21.4,NA	+6.49,+25.6,+21.4,DA	+6.91,+2.6,+20.0,AB	+2.38,+262.3,+20.6,AB	+6.91,+3.2,+19.8,FB	
1700513928.0401368	+6.52,+17.2,+21.5,JA	+6.43,+27.4,+21.4,NA	+6.49,+25.6,+21.5,EA	+6.91,+2.5,+20.0,BB	+2.39,+261.9,+20.6,IB	+6.91,+3.2,+19.8,FB	
1700513990.0480092	+6.53,+17.2,+21.4,JA	+6.43,+27.4,+21.4,NA	+6.49,+25.6,+21.4,DA	+6.91,+2.6,+20.0,AB	+2.38,+262.1,+20.6,CB	+6.91,+3.2,+19.8,FB	
1700514052.05871	+6.52,+17.2,+21.4,KA	+6.43,+27.4,+21.4,NA	+6.49,+25.6,+21.5,EA	+6.91,+2.5,+20.0,BB	+2.38,+262.3,+20.6,AB	+6.91,+3.2,+19.8,FB	
1700514114.0685139	+6.52,+17.3,+21.4,JA	+6.43,+27.4,+21.4,NA	+6.49,+25.6,+21.5,EA	+6.91,+2.5,+20.0,BB	+2.38,+262.4,+20.6,FB	+6.92,+3.1,+19.8,FB	
1700514176.0773304	+6.53,+17.2,+21.4,JA	+6.43,+27.4,+21.4,NA	+6.49,+25.6,+21.5,EA	+6.91,+2.5,+20.0,BB	+2.37,+262.6,+20.6,KB	+6.92,+3.1,+19.8,FB	
1700514238.086178	+6.52,+17.2,+21.4,KA	+6.43,+27.4,+21.4,NA	+6.49,+25.6,+21.4,DA	+6.91,+2.5,+20.0,BB	+2.37,+262.6,+20.6,KB	+6.92,+3.1,+19.8,FB	
1700514300.0953853	+6.52,+17.2,+21.4,KA	+6.43,+27.4,+21.4,NA	+6.49,+25.6,+21.4,DA	+6.91,+2.5,+20.0,BB	+2.38,+262.5,+20.6,GB	+6.92,+3.1,+19.8,FB	
1700514362.1030304	+6.52,+17.2,+21.4,KA	+6.43,+27.4,+21.4,NA	+6.49,+25.6,+21.5,EA	+6.91,+2.5,+20.0,BB	+2.37,+262.6,+20.6,KB	+6.92,+3.1,+19.8,FB	
1700514424.1135058	+6.53,+17.2,+21.4,JA	+6.43,+27.4,+21.4,NA	+6.49,+25.6,+21.5,EA	+6.91,+2.5,+20.0,BB	+2.38,+262.0,+20.6,BB	+6.92,+3.1,+19.8,FB	
1700514486.1228	+6.53,+17.2,+21.4,JA	+6.43,+27.4,+21.4,NA	+6.49,+25.5,+21.4,GA	+6.91,+2.5,+20.0,BB	+2.39,+261.8,+20.6,HB	+6.92,+3.1,+19.8,FB	
1700514548.133179	+6.52,+17.2,+21.4,KA	+6.43,+27.4,+21.4,NA	+6.49,+25.6,+21.4,DA	+6.91,+2.5,+20.0,BB	+2.39,+261.9,+20.6,IB	+6.92,+3.1,+19.8,FB	
1700514610.1426702	+6.52,+17.2,+21.4,KA	+6.43,+27.4,+21.3,IA	+6.49,+25.6,+21.5,EA	+6.91,+2.5,+20.0,BB	+2.39,+261.5,+20.6,EB	+6.92,+3.0,+19.8,GB	
1700514672.1516716	+6.52,+17.2,+21.4,KA	+6.43,+27.4,+21.4,NA	+6.49,+25.6,+21.5,EA	+6.91,+2.5,+20.0,BB	+2.40,+260.9,+20.6,FB	+6.92,+3.0,+19.8,GB	
1700514734.16187	+6.52,+17.2,+21.4,KA	+6.43,+27.4,+21.4,NA	+6.49,+25.6,+21.4,DA	+6.91,+2.5,+20.0,BB	+2.41,+260.7,+20.6,IB	+6.92,+3.0,+19.8,GB	
1700514796.1706626	+6.52,+17.2,+21.4,KA	+6.43,+27.4,+21.4,NA	+6.49,+25.6,+21.4,DA	+6.91,+2.5,+19.9,AB	+2.40,+261.0,+20.6,NB	+6.92,+3.0,+19.8,GB	
1700514858.1805112	+6.52,+17.3,+21.4,JA	+6.43,+27.4,+21.3,IA	+6.49,+25.6,+21.4,DA	+6.91,+2.5,+20.0,BB	+2.40,+261.1,+20.6,OB	+6.92,+3.1,+19.8,FB	
1700514920.1866028	+6.52,+17.2,+21.4,KA	+6.43,+27.4,+21.3,IA	+6.49,+25.7,+21.4,EA	+6.91,+2.5,+20.0,BB	+2.40,+261.1,+20.6,OB	+6.92,+3.0,+19.8,GB	
1700514982.1963048	+6.53,+17.2,+21.4,JA	+6.43,+27.4,+21.4,NA	+6.49,+25.6,+21.4,DA	+6.91,+2.5,+20.0,BB	+2.40,+260.9,+20.6,FB	+6.92,+3.0,+19.8,GB	
1700515044.206054	+6.52,+17.2,+21.4,KA	+6.43,+27.4,+21.3,IA	+6.49,+25.6,+21.4,DA	+6.91,+2.5,+19.9,AB	+2.40,+261.3,+20.6,MB	+6.92,+3.0,+19.8,GB	
1700515106.2166424	+6.52,+17.2,+21.4,KA	+6.43,+27.3,+21.3,NA	+6.49,+25.6,+21.4,DA	+6.91,+2.5,+19.9,AB	+2.40,+261.3,+20.6,MB	+6.92,+3.0,+19.8,GB	
1700515168.2266982	+6.53,+17.2,+21.4,JA	+6.43,+27.4,+21.3,IA	+6.49,+25.6,+21.4,DA	+6.91,+2.5,+19.9,AB	+2.40,+261.2,+20.6,LB	+6.92,+3.0,+19.8,GB	
1700515230.2365093	+6.52,+17.2,+21.4,KA	+6.43,+27.4,+21.3,IA	+6.49,+25.6,+21.4,DA	+6.91,+2.5,+19.9,AB	+2.40,+261.2,+20.6,LB	+6.92,+3.0,+19.8,GB	
1700515292.2466292	+6.52,+17.2,+21.4,KA	+6.43,+27.3,+21.3,NA	+6.49,+25.6,+21.4,DA	+6.91,+2.5,+19.9,AB	+2.40,+261.2,+20.6,LB	+6.92,+2.9,+19.8,OB	
1700515354.255276	+6.53,+17.1,+21.4,IA	+6.43,+27.4,+21.3,IA	+6.49,+25.6,+21.4,DA	+6.91,+2.5,+19.9,AB	+2.40,+261.3,+20.6,MB	+6.92,+2.9,+19.8,OB	
1700515416.2664163	+6.52,+17.2,+21.4,KA	+6.43,+27.4,+21.4,NA	+6.49,+25.6,+21.4,DA	+6.91,+2.5,+19.9,AB	+2.39,+261.4,+20.6,DB	+6.92,+2.9,+19.8,OB	
1700515478.277809	+6.53,+17.2,+21.4,JA	+6.43,+27.4,+21.3,IA	+6.49,+25.6,+21.4,DA	+6.91,+2.6,+20.0,AB	+2.39,+261.4,+20.6,DB	+6.92,+2.9,+19.8,OB	
1700515540.287203	+6.53,+17.2,+21.4,JA	+6.43,+27.3,+21.3,NA	+6.49,+25.6,+21.4,DA	+6.91,+2.5,+20.0,BB	+2.40,+261.2,+20.6,LB	+6.92,+2.9,+19.8,OB	
1700515602.2963967	+6.52,+17.2,+21.4,KA	+6.43,+27.4,+21.3,IA	+6.49,+25.6,+21.4,DA	+6.91,+2.5,+20.0,BB	+2.39,+261.7,+20.6,GB	+6.92,+2.9,+19.8,OB	
1700515664.3046718	+6.52,+17.3,+21.4,JA	+6.43,+27.4,+21.3,IA	+6.49,+25.6,+21.4,DA	+6.91,+2.6,+19.9,BB	+2.39,+261.7,+20.6,GB	+6.92,+2.9,+19.8,OB	
1700515726.3150346	+6.52,+17.2,+21.4,KA	+6.43,+27.4,+21.3,IA	+6.49,+25.7,+21.4,EA	+6.91,+2.5,+19.9,AB	+2.39,+261.8,+20.6,HB	+6.92,+2.9,+19.8,OB	
1700515788.323431	+6.52,+17.2,+21.4,KA	+6.43,+27.4,+21.3,IA	+6.49,+25.6,+21.4,DA	+6.91,+2.5,+19.9,AB	+2.39,+261.6,+20.6,FB	+6.92,+2.9,+19.8,OB	
1700515850.330344	+6.52,+17.2,+21.4,KA	+6.43,+27.4,+21.3,IA	+6.49,+25.6,+21.4,DA	+6.91,+2.5,+19.9,AB	+2.39,+261.9,+20.6,IB	+6.92,+2.9,+19.8,OB	
1700515912.34253	+6.52,+17.2,+21.4,KA	+6.43,+27.3,+21.3,NA	+6.49,+25.6,+21.4,DA	+6.91,+2.5,+19.9,AB	+2.38,+262.3,+20.6,AB	+6.92,+2.9,+19.8,OB	
1700515974.3528042	+6.52,+17.2,+21.4,KA	+6.43,+27.4,+21.3,IA	+6.49,+25.6,+21.4,DA	+6.91,+2.5,+19.9,AB	+2.39,+261.9,+20.6,IB	+6.92,+2.9,+19.8,OB	
1700516036.3627975	+6.53,+17.1,+21.4,IA	+6.43,+27.4,+21.3,IA	+6.49,+25.6,+21.4,DA	+6.91,+2.5,+19.9,AB	+2.38,+262.0,+20.6,BB	+6.92,+2.9,+19.8,OB	
1700516098.3733287	+6.52,+17.2,+21.4,KA	+6.43,+27.3,+21.3,NA	+6.49,+25.6,+21.4,DA	+6.91,+2.5,+19.9,AB	+2.39,+261.9,+20.6,IB	+6.92,+2.9,+19.8,OB	
1700516160.3830452	+6.52,+17.2,+21.4,KA	+6.43,+27.3,+21.3,NA	+6.49,+25.6,+21.4,DA	+6.91,+2.5,+19.9,AB	+2.38,+261.9,+20.6,HB	+6.92,+2.8,+19.8,NB	
1700516222.3913465	+6.52,+17.2,+21.4,KA	+6.43,+27.4,+21.3,IA	+6.49,+25.6,+21.4,DA	+6.91,+2.5,+19.9,AB	+2.39,+261.9,+20.6,IB	+6.92,+2.9,+19.8,OB	
1700516284.3996048	+6.52,+17.2,+21.4,KA	+6.43,+27.3,+21.3,NA	+6.49,+25.6,+21.4,DA	+6.91,+2.5,+19.9,AB	+2.39,+261.9,+20.6,IB	+6.92,+2.8,+19.8,NB	
1700516346.409708	+6.52,+17.2,+21.4,KA	+6.43,+27.4,+21.3,IA	+6.49,+25.6,+21.4,DA	+6.91,+2.5,+19.9,AB	+2.39,+261.9,+20.6,IB	+6.92,+2.9,+19.8,OB	
1700516408.419433	+6.53,+17.2,+21.4,JA	+6.43,+27.3,+21.3,NA	+6.49,+25.6,+21.4,DA	+6.91,+2.5,+19.9,AB	+2.39,+261.8,+20.6,HB	+6.92,+2.8,+19.8,NB	
1700516470.429723	+6.53,+17.1,+21.4,IA	+6.43,+27.3,+21.3,NA	+6.49,+25.6,+21.4,DA	+6.91,+2.5,+19.9,AB	+2.40,+261.2,+20.6,LB	+6.92,+2.9,+19.8,OB	
1700516532.439951	+6.52,+17.2,+21.4,KA	+6.43,+27.4,+21.3,IA	+6.49,+25.7,+21.4,EA	+6.91,+2.5,+19.9,AB	+2.39,+261.6,+20.6,FB	+6.92,+2.8,+19.8,NB	
1700516594.449008	+6.53,+17.1,+21.4,IA	+6.43,+27.4,+21.3,IA	+6.49,+25.6,+21.4,DA	+6.91,+2.5,+19.9,AB	+2.39,+261.6,+20.6,FB	+6.92,+2.8,+19.8,NB	
1700516656.4585836	+6.53,+17.2,+21.4,JA	+6.43,+27.4,+21.3,IA	+6.49,+25.6,+21.4,DA	+6.91,+2.5,+19.9,AB	+2.39,+261.8,+20.6,HB	+6.92,+2.8,+19.8,NB	
