62309060476	62309060477	62309060478	62309060479	62309060481	62309060482	
1701200300.9788826	+6.59,+13.7,+21.8,MA	+6.25,+37.9,+21.8,NA	+6.58,+20.6,+21.8,MA	+6.91,+2.5,+20.3,AB	+2.26,+269.7,+21.0,FB	+6.90,+4.1,+20.3,BB	
1701200362.9883122	+6.58,+13.8,+21.8,CA	+6.25,+37.9,+21.9,OA	+6.58,+20.6,+21.8,MA	+6.91,+2.5,+20.3,AB	+2.26,+269.6,+21.0,GB	+6.90,+4.1,+20.3,BB	
1701200424.9962225	+6.59,+13.7,+21.8,MA	+6.25,+37.9,+21.9,OA	+6.58,+20.6,+21.8,MA	+6.91,+2.5,+20.3,AB	+2.26,+269.5,+21.0,DB	+6.90,+4.2,+20.3,AB	
1701200487.0055442	+6.59,+13.7,+21.8,MA	+6.25,+38.0,+21.9,IA	+6.58,+20.5,+21.8,NA	+6.91,+2.5,+20.3,AB	+2.26,+269.6,+21.0,GB	+6.90,+4.1,+20.3,BB	
1701200549.0129547	+6.59,+13.7,+21.8,MA	+6.25,+37.9,+21.9,OA	+6.58,+20.6,+21.8,MA	+6.91,+2.5,+20.3,AB	+2.26,+269.6,+21.0,GB	+6.90,+4.1,+20.3,BB	
1701200611.0212424	+6.59,+13.7,+21.8,MA	+6.25,+37.9,+21.9,OA	+6.58,+20.5,+21.8,NA	+6.91,+2.5,+20.3,AB	+2.26,+269.6,+21.0,GB	+6.90,+4.1,+20.3,BB	
1701200673.029677	+6.59,+13.7,+21.8,MA	+6.25,+37.9,+21.8,NA	+6.58,+20.6,+21.8,MA	+6.91,+2.5,+20.3,AB	+2.26,+269.6,+21.0,GB	+6.90,+4.1,+20.3,BB	
1701200735.0380611	+6.58,+13.8,+21.8,CA	+6.25,+38.0,+21.9,IA	+6.58,+20.6,+21.8,MA	+6.91,+2.5,+20.3,AB	+2.26,+269.7,+21.0,FB	+6.90,+4.1,+20.3,BB	
1701200797.0412984	+6.59,+13.7,+21.8,MA	+6.25,+37.9,+21.9,OA	+6.58,+20.6,+21.8,MA	+6.91,+2.5,+20.3,AB	+2.26,+269.7,+21.0,FB	+6.90,+4.1,+20.3,BB	
1701200859.0499825	+6.59,+13.7,+21.8,MA	+6.25,+37.9,+21.9,OA	+6.58,+20.6,+21.8,MA	+6.91,+2.5,+20.3,AB	+2.26,+269.7,+21.0,FB	+6.90,+4.1,+20.3,BB	
1701200921.0577834	+6.59,+13.7,+21.8,MA	+6.25,+37.9,+21.9,OA	+6.58,+20.6,+21.8,MA	+6.91,+2.5,+20.3,AB	+2.26,+269.6,+21.1,FB	+6.90,+4.1,+20.3,BB	
1701200983.0675013	+6.58,+13.8,+21.8,CA	+6.25,+37.9,+21.9,OA	+6.58,+20.5,+21.8,NA	+6.91,+2.5,+20.3,AB	+2.26,+269.6,+21.0,GB	+6.90,+4.0,+20.3,CB	
1701201045.0773988	+6.59,+13.7,+21.8,MA	+6.25,+37.9,+21.9,OA	+6.58,+20.5,+21.8,NA	+6.91,+2.5,+20.3,AB	+2.26,+269.8,+21.0,IB	+6.90,+4.1,+20.3,BB	
1701201290.6319416	+6.59,+13.7,+21.8,MA	+6.25,+37.9,+21.9,OA	+6.58,+20.6,+21.8,MA	+6.91,+2.6,+20.3,BB	+2.26,+269.6,+21.1,FB	+6.90,+4.1,+20.3,BB	
1701201352.6416595	+6.58,+13.7,+21.8,LA	+6.25,+37.9,+21.9,OA	+6.58,+20.6,+21.8,MA	+6.91,+2.5,+20.3,AB	+2.26,+269.7,+21.0,FB	+6.90,+4.0,+20.3,CB	
1701201414.648134	+6.58,+13.7,+21.8,LA	+6.25,+37.9,+21.9,OA	+6.58,+20.6,+21.8,MA	+6.91,+2.5,+20.3,AB	+2.26,+269.8,+21.0,IB	+6.90,+4.1,+20.3,BB	
1701201476.6585612	+6.58,+13.8,+21.8,CA	+6.25,+38.0,+21.9,IA	+6.58,+20.6,+21.8,MA	+6.91,+2.5,+20.3,AB	+2.26,+269.7,+21.0,FB	+6.90,+4.1,+20.3,BB	
1701201538.6644332	+6.59,+13.7,+21.8,MA	+6.25,+37.8,+21.9,NA	+6.58,+20.6,+21.9,LA	+6.91,+2.5,+20.3,AB	+2.25,+269.8,+21.0,JB	+6.90,+4.1,+20.3,BB	
1701201600.6726286	+6.59,+13.7,+21.8,MA	+6.25,+37.8,+21.9,NA	+6.58,+20.6,+21.9,LA	+6.91,+2.5,+20.4,FB	+2.25,+269.8,+21.0,JB	+6.90,+4.1,+20.3,BB	
1701201662.6853175	+6.58,+13.8,+21.8,CA	+6.25,+37.9,+21.9,OA	+6.58,+20.7,+21.8,LA	+6.91,+2.5,+20.3,AB	+2.25,+269.9,+21.0,KB	+6.90,+4.1,+20.4,EB	
1701201724.691875	+6.59,+13.7,+21.8,MA	+6.25,+37.9,+21.9,OA	+6.58,+20.7,+21.8,LA	+6.91,+2.5,+20.4,FB	+2.25,+269.9,+21.1,JB	+6.90,+4.1,+20.3,BB	
1701201786.7009108	+6.58,+13.8,+21.8,CA	+6.25,+37.9,+21.9,OA	+6.58,+20.7,+21.8,LA	+6.91,+2.5,+20.4,FB	+2.25,+269.9,+21.0,KB	+6.90,+4.1,+20.4,EB	
1701201848.7081056	+6.58,+13.8,+21.8,CA	+6.25,+37.9,+21.9,OA	+6.58,+20.6,+21.8,MA	+6.91,+2.5,+20.3,AB	+2.25,+270.0,+21.0,JB	+6.90,+4.1,+20.3,BB	
1701201910.7176998	+6.58,+13.8,+21.8,CA	+6.25,+37.9,+21.9,OA	+6.58,+20.6,+21.8,MA	+6.91,+2.5,+20.4,FB	+2.26,+269.8,+21.1,HB	+6.90,+4.2,+20.4,FB	
1701201972.7274292	+6.58,+13.8,+21.8,CA	+6.25,+38.0,+21.9,IA	+6.58,+20.6,+21.8,MA	+6.91,+2.5,+20.4,FB	+2.25,+270.0,+21.1,KB	+6.90,+4.1,+20.3,BB	
1701202034.737005	+6.58,+13.8,+21.8,CA	+6.25,+37.9,+21.9,OA	+6.58,+20.8,+21.8,CA	+6.91,+2.5,+20.4,FB	+2.26,+269.7,+21.1,GB	+6.90,+4.1,+20.3,BB	
1701202096.745359	+6.58,+13.8,+21.8,CA	+6.25,+37.8,+21.9,NA	+6.58,+20.8,+21.8,CA	+6.91,+2.5,+20.3,AB	+2.25,+270.0,+21.0,JB	+6.90,+4.1,+20.3,BB	
1701202158.7531652	+6.58,+13.7,+21.8,LA	+6.25,+37.9,+21.9,OA	+6.58,+20.7,+21.8,LA	+6.91,+2.4,+20.3,@B	+2.25,+270.0,+21.0,JB	+6.90,+4.1,+20.3,BB	
1701202220.7619731	+6.58,+13.8,+21.8,CA	+6.25,+37.9,+21.9,OA	+6.58,+20.6,+21.8,MA	+6.91,+2.5,+20.3,AB	+2.25,+270.0,+21.0,JB	+6.90,+4.1,+20.3,BB	
1701202282.7699385	+6.58,+13.8,+21.8,CA	+6.25,+37.9,+21.9,OA	+6.58,+20.7,+21.8,LA	+6.91,+2.5,+20.3,AB	+2.25,+270.0,+21.0,JB	+6.90,+4.1,+20.3,BB	
1701202344.7778296	+6.58,+13.8,+21.8,CA	+6.25,+37.9,+21.9,OA	+6.58,+20.7,+21.8,LA	+6.91,+2.5,+20.3,AB	+2.25,+270.1,+21.0,KB	+6.90,+4.1,+20.3,BB	
1701202406.7870944	+6.58,+13.7,+21.8,LA	+6.25,+37.9,+21.9,OA	+6.58,+20.6,+21.8,MA	+6.91,+2.5,+20.3,AB	+2.27,+269.0,+21.1,AB	+6.90,+4.0,+20.3,CB	
1701202468.7959554	+6.58,+13.8,+21.8,CA	+6.25,+37.8,+21.8,OA	+6.58,+20.6,+21.8,MA	+6.91,+2.5,+20.3,AB	+2.25,+269.9,+21.0,KB	+6.90,+4.1,+20.3,BB	
1701202530.804676	+6.58,+13.7,+21.8,LA	+6.25,+37.9,+21.9,OA	+6.58,+20.7,+21.8,LA	+6.91,+2.5,+20.3,AB	+2.25,+270.0,+21.0,JB	+6.90,+4.2,+20.3,AB	
1701202592.813564	+6.58,+13.8,+21.8,CA	+6.25,+37.9,+21.8,NA	+6.58,+20.7,+21.8,LA	+6.91,+2.5,+20.3,AB	+2.25,+270.1,+21.0,KB	+6.90,+4.1,+20.3,BB	
1701202654.8239622	+6.58,+13.9,+21.8,BA	+6.25,+38.0,+21.8,HA	+6.58,+20.7,+21.8,LA	+6.91,+2.5,+20.3,AB	+2.25,+270.0,+21.0,JB	+6.90,+4.1,+20.3,BB	
1701202716.8317702	+6.58,+13.9,+21.8,BA	+6.25,+37.9,+21.8,NA	+6.58,+20.7,+21.8,LA	+6.91,+2.5,+20.3,AB	+2.25,+270.1,+21.0,KB	+6.90,+4.1,+20.3,BB	
1701202778.8416123	+6.58,+13.8,+21.8,CA	+6.25,+37.8,+21.8,OA	+6.58,+20.7,+21.8,LA	+6.91,+2.5,+20.3,AB	+2.25,+270.1,+21.0,KB	+6.90,+4.1,+20.3,BB	
1701202840.8497286	+6.58,+13.8,+21.8,CA	+6.25,+37.9,+21.8,NA	+6.58,+20.7,+21.8,LA	+6.91,+2.4,+20.3,@B	+2.25,+270.0,+21.0,JB	+6.90,+4.0,+20.3,CB	
1701202902.8586454	+6.58,+13.8,+21.8,CA	+6.25,+37.9,+21.8,NA	+6.58,+20.8,+21.8,CA	+6.91,+2.5,+20.3,AB	+2.25,+270.1,+21.0,KB	+6.90,+4.1,+20.3,BB	
1701202964.8684196	+6.58,+13.8,+21.8,CA	+6.25,+37.8,+21.8,OA	+6.58,+20.7,+21.8,LA	+6.91,+2.5,+20.3,AB	+2.25,+270.2,+21.0,HB	+6.90,+4.1,+20.3,BB	
1701203026.8786435	+6.58,+13.8,+21.7,LA	+6.25,+37.9,+21.8,NA	+6.58,+20.7,+21.7,CA	+6.91,+2.5,+20.3,AB	+2.25,+270.1,+21.0,KB	+6.90,+4.2,+20.3,AB	
1701203088.8880415	+6.58,+13.8,+21.7,LA	+6.25,+38.0,+21.8,HA	+6.58,+20.8,+21.7,LA	+6.91,+2.5,+20.3,AB	+2.25,+270.1,+21.0,KB	+6.90,+4.1,+20.2,CB	
1701203150.895299	+6.58,+13.8,+21.7,LA	+6.25,+37.9,+21.8,NA	+6.58,+20.8,+21.7,LA	+6.91,+2.5,+20.3,AB	+2.25,+270.1,+21.0,KB	+6.90,+4.1,+20.2,CB	
1701203212.9033895	+6.58,+13.8,+21.8,CA	+6.25,+38.0,+21.8,HA	+6.58,+20.7,+21.7,CA	+6.91,+2.5,+20.3,AB	+2.25,+270.1,+21.0,KB	+6.90,+4.1,+20.3,BB	
1701203274.9131289	+6.58,+13.8,+21.7,LA	+6.25,+38.0,+21.8,HA	+6.58,+20.7,+21.7,CA	+6.91,+2.5,+20.3,AB	+2.25,+269.9,+21.0,KB	+6.90,+4.1,+20.2,CB	
1701203336.9226663	+6.58,+13.8,+21.7,LA	+6.25,+38.0,+21.8,HA	+6.58,+20.7,+21.7,CA	+6.91,+2.4,+20.3,@B	+2.25,+269.9,+21.0,KB	+6.90,+4.1,+20.2,CB	
1701203398.9296205	+6.58,+13.8,+21.7,LA	+6.25,+38.0,+21.8,HA	+6.58,+20.7,+21.7,CA	+6.91,+2.5,+20.2,@B	+2.25,+269.9,+21.0,KB	+6.90,+4.1,+20.2,CB	
1701203460.9372432	+6.58,+13.8,+21.7,LA	+6.25,+37.9,+21.8,NA	+6.58,+20.7,+21.7,CA	+6.91,+2.4,+20.2,AB	+2.25,+269.9,+21.0,KB	+6.90,+4.0,+20.2,BB	
1701203522.9480746	+6.58,+13.8,+21.7,LA	+6.25,+38.0,+21.8,HA	+6.58,+20.8,+21.7,LA	+6.91,+2.5,+20.2,@B	+2.25,+269.9,+21.0,KB	+6.90,+4.1,+20.2,CB	
1701203584.9575047	+6.58,+13.8,+21.7,LA	+6.25,+37.9,+21.8,NA	+6.58,+20.7,+21.7,CA	+6.91,+2.5,+20.2,@B	+2.25,+270.0,+21.0,JB	+6.90,+4.1,+20.2,CB	
1701203646.9673266	+6.58,+13.8,+21.7,LA	+6.25,+38.0,+21.7,GA	+6.58,+20.8,+21.7,LA	+6.91,+2.5,+20.2,@B	+2.25,+270.0,+21.0,JB	+6.90,+4.0,+20.2,BB	
1701203708.9770386	+6.58,+13.8,+21.7,LA	+6.25,+38.0,+21.8,HA	+6.58,+20.7,+21.7,CA	+6.91,+2.5,+20.2,@B	+2.25,+270.0,+21.0,JB	+6.90,+4.1,+20.2,CB	
1701203770.985623	+6.59,+13.7,+21.7,BA	+6.25,+37.9,+21.7,AA	+6.58,+20.7,+21.7,CA	+6.91,+2.5,+20.2,@B	+2.25,+270.0,+21.0,JB	+6.90,+4.0,+20.2,BB	
1701203832.994808	+6.59,+13.7,+21.7,BA	+6.25,+37.9,+21.7,AA	+6.58,+20.7,+21.7,CA	+6.91,+2.4,+20.2,AB	+2.25,+270.0,+21.0,JB	+6.90,+4.0,+20.1,AB	
1701203895.0041416	+6.58,+13.7,+21.7,CA	+6.25,+38.0,+21.7,GA	+6.58,+20.7,+21.6,BA	+6.91,+2.5,+20.2,@B	+2.25,+270.0,+21.0,JB	+6.90,+4.1,+20.1,@B	
1701203957.014162	+6.59,+13.7,+21.7,BA	+6.25,+37.9,+21.7,AA	+6.58,+20.8,+21.6,MA	+6.91,+2.5,+20.2,@B	+2.25,+270.0,+21.0,JB	+6.90,+4.0,+20.1,AB	
1701204019.021335	+6.58,+13.8,+21.7,LA	+6.25,+38.0,+21.7,GA	+6.58,+20.8,+21.6,MA	+6.91,+2.5,+20.2,@B	+2.25,+270.0,+21.0,JB	+6.90,+4.1,+20.1,@B	
1701204081.031227	+6.58,+13.8,+21.6,MA	+6.25,+37.9,+21.7,AA	+6.58,+20.7,+21.6,BA	+6.91,+2.5,+20.2,@B	+2.25,+270.1,+21.0,KB	+6.90,+4.1,+20.1,@B	
1701204143.037387	+6.58,+13.7,+21.7,CA	+6.25,+38.0,+21.7,GA	+6.58,+20.8,+21.6,MA	+6.91,+2.5,+20.1,CB	+2.25,+270.1,+21.0,KB	+6.90,+4.1,+20.1,@B	
1701204205.0455272	+6.59,+13.7,+21.6,CA	+6.25,+38.0,+21.7,GA	+6.58,+20.7,+21.6,BA	+6.91,+2.4,+20.1,BB	+2.25,+269.9,+21.0,KB	+6.90,+4.0,+20.1,AB	
1701204267.0526264	+6.59,+13.7,+21.7,BA	+6.25,+38.0,+21.7,GA	+6.58,+20.8,+21.6,MA	+6.91,+2.5,+20.1,CB	+2.25,+270.1,+21.0,KB	+6.90,+4.1,+20.1,@B	
1701204329.0621545	+6.58,+13.7,+21.6,BA	+6.25,+38.0,+21.7,GA	+6.58,+20.8,+21.6,MA	+6.91,+2.5,+20.1,CB	+2.25,+270.2,+21.0,HB	+6.90,+4.1,+20.1,@B	
1701204391.071069	+6.58,+13.8,+21.6,MA	+6.25,+37.9,+21.7,AA	+6.58,+20.9,+21.6,LA	+6.91,+2.5,+20.1,CB	+2.25,+270.2,+20.9,@B	+6.90,+4.1,+20.0,AB	
1701204453.0805852	+6.58,+13.8,+21.6,MA	+6.25,+38.0,+21.7,GA	+6.58,+20.7,+21.6,BA	+6.91,+2.5,+20.1,CB	+2.25,+270.2,+20.9,@B	+6.90,+4.1,+20.1,@B	
1701204515.0898476	+6.59,+13.7,+21.6,CA	+6.25,+38.0,+21.7,GA	+6.58,+20.7,+21.6,BA	+6.91,+2.5,+20.1,CB	+2.25,+270.2,+21.0,HB	+6.90,+4.1,+20.0,AB	
1701204577.0993347	+6.59,+13.7,+21.6,CA	+6.25,+37.9,+21.7,AA	+6.58,+20.8,+21.6,MA	+6.91,+2.5,+20.1,CB	+2.25,+270.2,+21.0,HB	+6.90,+4.0,+20.0,@B	
1701204639.1094863	+6.58,+13.8,+21.6,MA	+6.25,+37.9,+21.7,AA	+6.58,+20.8,+21.6,MA	+6.91,+2.5,+20.1,CB	+2.25,+270.2,+21.0,HB	+6.90,+4.1,+20.0,AB	
1701204701.118836	+6.58,+13.7,+21.6,BA	+6.25,+37.9,+21.7,AA	+6.58,+20.8,+21.5,NA	+6.91,+2.5,+20.1,CB	+2.25,+270.3,+20.9,AB	+6.90,+4.0,+20.0,@B	
1701204763.1281562	+6.59,+13.7,+21.6,CA	+6.25,+38.0,+21.6,FA	+6.58,+20.9,+21.5,OA	+6.91,+2.5,+20.0,BB	+2.24,+270.3,+20.9,@B	+6.90,+4.1,+20.0,AB	
1701204825.137224	+6.59,+13.7,+21.6,CA	+6.25,+37.9,+21.6,@A	+6.58,+20.8,+21.5,NA	+6.91,+2.5,+20.1,CB	+2.25,+270.3,+21.0,IB	+6.90,+4.0,+20.0,@B	
1701204887.1465812	+6.58,+13.8,+21.6,MA	+6.25,+38.0,+21.6,FA	+6.58,+20.8,+21.5,NA	+6.91,+2.4,+20.1,BB	+2.25,+270.3,+21.0,IB	+6.90,+4.1,+20.0,AB	
1701205132.795733	+6.59,+13.7,+21.5,@A	+6.25,+37.9,+21.6,@A	+6.58,+20.8,+21.5,NA	+6.91,+2.4,+20.0,CB	+2.25,+270.0,+20.9,BB	+6.90,+4.1,+20.0,AB	
1701205194.8024077	+6.59,+13.7,+21.5,@A	+6.25,+38.0,+21.6,FA	+6.58,+20.8,+21.5,NA	+6.91,+2.4,+20.0,CB	+2.24,+270.3,+20.9,@B	+6.90,+4.1,+19.9,BB	
1701205256.8106177	+6.58,+13.7,+21.5,AA	+6.25,+38.0,+21.6,FA	+6.57,+20.9,+21.5,@A	+6.91,+2.5,+20.0,BB	+2.24,+270.4,+20.9,GB	+6.90,+4.2,+19.9,AB	
1701205318.8176353	+6.59,+13.7,+21.5,@A	+6.25,+37.9,+21.6,@A	+6.58,+20.8,+21.5,NA	+6.91,+2.5,+20.0,BB	+2.25,+270.3,+20.9,AB	+6.90,+4.1,+19.9,BB	
1701205380.818048	+6.58,+13.8,+21.5,NA	+6.25,+38.0,+21.6,FA	+6.58,+20.8,+21.5,NA	+6.91,+2.4,+20.0,CB	+2.24,+270.3,+20.9,@B	+6.90,+4.2,+19.9,AB	
1701205442.8246148	+6.58,+13.7,+21.5,AA	+6.25,+37.9,+21.6,@A	+6.58,+20.7,+21.5,AA	+6.91,+2.5,+20.0,BB	+2.24,+270.4,+20.9,GB	+6.90,+4.1,+19.9,BB	
1701205504.8314052	+6.58,+13.7,+21.5,AA	+6.25,+38.0,+21.6,FA	+6.58,+20.8,+21.5,NA	+6.91,+2.5,+20.0,BB	+2.24,+270.5,+20.9,FB	+6.90,+4.2,+19.9,AB	
1701205566.8400147	+6.58,+13.8,+21.5,NA	+6.25,+38.0,+21.6,FA	+6.58,+20.8,+21.5,NA	+6.91,+2.4,+20.0,CB	+2.24,+270.5,+20.9,FB	+6.90,+4.2,+19.9,AB	
1701205628.8473732	+6.59,+13.7,+21.5,@A	+6.25,+38.0,+21.5,EA	+6.58,+20.8,+21.5,NA	+6.91,+2.4,+20.0,CB	+2.24,+270.4,+20.9,GB	+6.90,+4.1,+19.9,BB	
1701205690.8549774	+6.58,+13.7,+21.5,AA	+6.25,+38.0,+21.6,FA	+6.58,+20.8,+21.4,OA	+6.91,+2.5,+20.0,BB	+2.24,+270.3,+20.9,@B	+6.90,+4.1,+19.9,BB	
1701205752.8652713	+6.59,+13.7,+21.5,@A	+6.25,+38.0,+21.6,FA	+6.58,+20.8,+21.4,OA	+6.91,+2.5,+20.0,BB	+2.24,+270.3,+20.9,@B	+6.90,+4.2,+19.9,AB	
1701205814.86918	+6.59,+13.7,+21.5,@A	+6.25,+38.0,+21.5,EA	+6.58,+20.8,+21.4,OA	+6.91,+2.5,+19.9,AB	+2.24,+270.4,+20.9,GB	+6.90,+4.1,+19.8,CB	
1701205876.8756864	+6.59,+13.7,+21.5,@A	+6.25,+38.0,+21.5,EA	+6.58,+20.8,+21.4,OA	+6.91,+2.4,+19.9,@B	+2.24,+270.4,+20.9,GB	+6.90,+4.2,+19.9,AB	
1701205938.8809621	+6.58,+13.7,+21.5,AA	+6.25,+37.9,+21.5,CA	+6.58,+20.8,+21.4,OA	+6.91,+2.4,+19.9,@B	+2.24,+270.4,+20.9,GB	+6.90,+4.2,+19.8,@B	
1701206000.8900669	+6.58,+13.7,+21.5,AA	+6.25,+38.0,+21.5,EA	+6.58,+20.8,+21.4,OA	+6.91,+2.5,+19.9,AB	+2.24,+270.4,+20.9,GB	+6.90,+4.1,+19.8,CB	
1701206062.898299	+6.58,+13.8,+21.5,NA	+6.25,+38.0,+21.5,EA	+6.58,+20.8,+21.4,OA	+6.91,+2.4,+19.9,@B	+2.24,+270.4,+20.9,GB	+6.90,+4.2,+19.8,@B	
1701206124.9050708	+6.59,+13.7,+21.4,AA	+6.25,+37.9,+21.5,CA	+6.58,+20.8,+21.4,OA	+6.91,+2.5,+19.9,AB	+2.24,+270.4,+20.9,GB	+6.90,+4.2,+19.8,@B	
1701206186.9127226	+6.59,+13.7,+21.4,AA	+6.25,+37.9,+21.5,CA	+6.58,+20.8,+21.4,OA	+6.91,+2.5,+19.9,AB	+2.26,+269.6,+20.9,OB	+6.90,+4.2,+19.8,@B	
1701206248.920327	+6.58,+13.8,+21.4,OA	+6.25,+38.0,+21.5,EA	+6.58,+20.9,+21.4,NA	+6.91,+2.4,+19.9,@B	+2.26,+269.4,+20.8,LB	+6.90,+4.1,+19.8,CB	
1701206310.9294536	+6.58,+13.7,+21.4,@A	+6.25,+38.0,+21.5,EA	+6.58,+20.8,+21.4,OA	+6.91,+2.5,+19.9,AB	+2.26,+269.3,+20.9,JB	+6.90,+4.2,+19.8,@B	
1701206372.9394562	+6.58,+13.7,+21.4,@A	+6.25,+38.0,+21.5,EA	+6.58,+20.8,+21.4,OA	+6.91,+2.4,+19.9,@B	+2.26,+269.3,+20.9,JB	+6.90,+4.2,+19.8,@B	
1701206434.9485004	+6.59,+13.7,+21.4,AA	+6.25,+38.0,+21.5,EA	+6.58,+20.8,+21.4,OA	+6.91,+2.5,+19.9,AB	+2.26,+269.3,+20.9,JB	+6.90,+4.2,+19.8,@B	
1701206496.9573839	+6.59,+13.7,+21.4,AA	+6.25,+38.0,+21.5,EA	+6.58,+20.8,+21.3,HA	+6.91,+2.5,+19.9,AB	+2.26,+269.1,+20.8,IB	+6.90,+4.2,+19.8,@B	
1701206558.9653094	+6.58,+13.8,+21.4,OA	+6.25,+37.9,+21.5,CA	+6.58,+20.7,+21.3,GA	+6.91,+2.4,+19.9,@B	+2.26,+269.1,+20.8,IB	+6.90,+4.2,+19.8,@B	
1701206620.97442	+6.59,+13.7,+21.4,AA	+6.25,+38.0,+21.5,EA	+6.58,+20.9,+21.3,IA	+6.91,+2.5,+19.9,AB	+2.27,+268.6,+20.8,NB	+6.90,+4.2,+19.8,@B	
1701206682.9832404	+6.59,+13.7,+21.4,AA	+6.25,+37.9,+21.5,CA	+6.58,+20.8,+21.3,HA	+6.91,+2.4,+19.8,AB	+2.27,+269.0,+20.9,HB	+6.90,+4.3,+19.8,AB	
1701206744.9892557	+6.59,+13.7,+21.4,AA	+6.25,+37.9,+21.4,BA	+6.58,+20.8,+21.3,HA	+6.91,+2.5,+19.8,@B	+2.26,+269.1,+20.8,IB	+6.90,+4.2,+19.8,@B	
1701206806.996004	+6.58,+13.8,+21.4,OA	+6.25,+37.9,+21.4,BA	+6.57,+20.9,+21.3,FA	+6.91,+2.5,+19.8,@B	+2.27,+268.9,+20.8,AB	+6.90,+4.1,+19.7,LB	
1701206869.003126	+6.58,+13.7,+21.4,@A	+6.25,+37.9,+21.4,BA	+6.58,+20.7,+21.3,GA	+6.91,+2.4,+19.8,AB	+2.27,+268.9,+20.8,AB	+6.90,+4.2,+19.7,OB	
1701206931.0093884	+6.59,+13.7,+21.4,AA	+6.25,+38.0,+21.4,DA	+6.58,+20.8,+21.3,HA	+6.91,+2.4,+19.8,AB	+2.27,+268.9,+20.8,AB	+6.90,+4.2,+19.7,OB	
1701206993.0161788	+6.58,+13.7,+21.4,@A	+6.25,+37.9,+21.4,BA	+6.58,+20.8,+21.3,HA	+6.91,+2.5,+19.8,@B	+2.27,+269.0,+20.8,IB	+6.90,+4.2,+19.7,OB	
1701207055.020864	+6.59,+13.7,+21.4,AA	+6.25,+37.9,+21.4,BA	+6.58,+20.8,+21.3,HA	+6.91,+2.4,+19.8,AB	+2.27,+268.8,+20.8,@B	+6.90,+4.2,+19.7,OB	
1701207117.0275338	+6.59,+13.7,+21.4,AA	+6.25,+38.0,+21.4,DA	+6.58,+20.8,+21.3,HA	+6.91,+2.5,+19.8,@B	+2.27,+268.8,+20.8,@B	+6.90,+4.1,+19.7,LB	
1701207179.0345974	+6.58,+13.7,+21.3,GA	+6.25,+37.9,+21.4,BA	+6.58,+20.8,+21.3,HA	+6.91,+2.4,+19.8,AB	+2.27,+268.9,+20.8,AB	+6.90,+4.2,+19.7,OB	
1701207241.0418284	+6.59,+13.7,+21.3,FA	+6.25,+37.9,+21.4,BA	+6.58,+20.8,+21.3,HA	+6.91,+2.4,+19.8,AB	+2.27,+268.9,+20.8,AB	+6.90,+4.2,+19.7,OB	
1701207303.053725	+6.59,+13.7,+21.3,FA	+6.25,+38.0,+21.4,DA	+6.58,+20.8,+21.3,HA	+6.91,+2.4,+19.8,AB	+2.27,+268.9,+20.8,AB	+6.90,+4.2,+19.7,OB	
1701207365.0618844	+6.59,+13.7,+21.4,AA	+6.25,+38.0,+21.4,DA	+6.58,+20.8,+21.3,HA	+6.91,+2.5,+19.8,@B	+2.27,+268.8,+20.8,@B	+6.90,+4.2,+19.7,OB	
1701207427.068113	+6.59,+13.7,+21.3,FA	+6.25,+37.9,+21.4,BA	+6.58,+20.8,+21.3,HA	+6.91,+2.4,+19.7,NB	+2.27,+268.9,+20.8,AB	+6.90,+4.2,+19.7,OB	
1701207489.0778644	+6.59,+13.7,+21.3,FA	+6.25,+37.9,+21.4,BA	+6.57,+20.9,+21.3,FA	+6.91,+2.4,+19.8,AB	+2.27,+268.8,+20.8,@B	+6.90,+4.2,+19.7,OB	
1701207551.084231	+6.59,+13.7,+21.3,FA	+6.25,+37.9,+21.3,EA	+6.58,+20.8,+21.2,IA	+6.91,+2.4,+19.8,AB	+2.27,+268.8,+20.8,@B	+6.90,+4.2,+19.7,OB	
1701207613.0930238	+6.59,+13.7,+21.3,FA	+6.25,+37.9,+21.4,BA	+6.58,+20.8,+21.2,IA	+6.91,+2.4,+19.8,AB	+2.27,+268.9,+20.8,AB	+6.90,+4.1,+19.7,LB	
1701207675.1024835	+6.59,+13.7,+21.3,FA	+6.25,+37.9,+21.3,EA	+6.58,+20.8,+21.3,HA	+6.91,+2.5,+19.8,@B	+2.27,+268.8,+20.8,@B	+6.90,+4.2,+19.7,OB	
1701207737.1121235	+6.59,+13.7,+21.3,FA	+6.25,+37.9,+21.3,EA	+6.57,+20.9,+21.3,FA	+6.91,+2.4,+19.7,NB	+2.27,+268.8,+20.8,@B	+6.90,+4.1,+19.7,LB	
1701207799.1209314	+6.59,+13.6,+21.3,GA	+6.25,+37.9,+21.3,EA	+6.58,+20.8,+21.2,IA	+6.91,+2.4,+19.7,NB	+2.27,+268.8,+20.8,@B	+6.90,+4.1,+19.7,LB	
1701207861.126809	+6.59,+13.7,+21.3,FA	+6.25,+37.9,+21.3,EA	+6.58,+20.8,+21.2,IA	+6.91,+2.4,+19.7,NB	+2.27,+268.8,+20.8,@B	+6.90,+4.2,+19.6,NB	
1701207923.1353939	+6.59,+13.7,+21.3,FA	+6.25,+37.9,+21.3,EA	+6.58,+20.8,+21.2,IA	+6.91,+2.4,+19.7,NB	+2.27,+268.7,+20.8,OB	+6.90,+4.2,+19.6,NB	
