62309060476	62309060477	62309060478	62309060479	62309060481	62309060482	
1700791302.5779016	+6.55,+15.8,+21.4,DA	+6.35,+32.3,+21.4,LA	+6.53,+23.6,+21.5,HA	+6.83,+7.2,+19.9,@B	+2.30,+267.1,+20.6,NB	+6.87,+5.7,+19.8,BB	
1700791364.5883017	+6.55,+15.8,+21.5,EA	+6.35,+32.3,+21.4,LA	+6.53,+23.6,+21.5,HA	+6.83,+7.1,+19.9,CB	+2.30,+267.1,+20.6,NB	+6.87,+5.7,+19.8,BB	
1700791426.596649	+6.55,+15.8,+21.4,DA	+6.35,+32.3,+21.4,LA	+6.53,+23.7,+21.5,IA	+6.83,+7.1,+19.9,CB	+2.30,+267.0,+20.6,OB	+6.87,+5.7,+19.8,BB	
1700791488.6048396	+6.55,+15.8,+21.4,DA	+6.35,+32.4,+21.4,KA	+6.53,+23.6,+21.5,HA	+6.83,+7.1,+19.9,CB	+2.30,+266.6,+20.6,HB	+6.87,+5.7,+19.8,BB	
1700791550.6131773	+6.55,+15.9,+21.4,EA	+6.35,+32.3,+21.4,LA	+6.53,+23.6,+21.5,HA	+6.83,+7.2,+19.9,@B	+2.28,+268.1,+20.6,HB	+6.87,+5.7,+19.8,BB	
1700791612.6187901	+6.55,+15.8,+21.5,EA	+6.35,+32.4,+21.5,JA	+6.53,+23.6,+21.5,HA	+6.83,+7.1,+19.9,CB	+2.27,+268.3,+20.6,EB	+6.87,+5.7,+19.9,CB	
1700791674.6265318	+6.55,+15.8,+21.5,EA	+6.35,+32.3,+21.4,LA	+6.53,+23.7,+21.5,IA	+6.83,+7.2,+19.9,@B	+2.28,+268.1,+20.6,HB	+6.87,+5.8,+19.8,MB	
1700791736.6313426	+6.55,+15.8,+21.5,EA	+6.35,+32.4,+21.4,KA	+6.53,+23.7,+21.5,IA	+6.83,+7.1,+19.9,CB	+2.27,+268.3,+20.6,EB	+6.87,+5.8,+19.9,LB	
1700791798.6389515	+6.55,+15.8,+21.5,EA	+6.35,+32.4,+21.4,KA	+6.53,+23.6,+21.5,HA	+6.83,+7.1,+19.9,CB	+2.27,+268.4,+20.6,BB	+6.87,+5.8,+19.9,LB	
1700791860.646585	+6.55,+15.9,+21.4,EA	+6.35,+32.4,+21.4,KA	+6.53,+23.6,+21.5,HA	+6.83,+7.2,+19.9,@B	+2.27,+268.5,+20.6,CB	+6.87,+5.8,+19.9,LB	
1700791922.6562345	+6.55,+15.9,+21.5,DA	+6.35,+32.4,+21.4,KA	+6.53,+23.6,+21.5,HA	+6.83,+7.1,+19.9,CB	+2.27,+268.5,+20.6,CB	+6.87,+5.7,+19.9,CB	
1700791984.6638873	+6.55,+15.9,+21.5,DA	+6.35,+32.4,+21.4,KA	+6.53,+23.6,+21.5,HA	+6.83,+7.2,+19.9,@B	+2.26,+269.1,+20.6,GB	+6.87,+5.7,+19.9,CB	
1700792046.6709356	+6.55,+15.9,+21.5,DA	+6.35,+32.3,+21.4,LA	+6.53,+23.6,+21.5,HA	+6.83,+7.2,+19.9,@B	+2.25,+269.5,+20.6,@B	+6.87,+5.8,+19.9,LB	
1700792108.6781342	+6.55,+15.9,+21.5,DA	+6.35,+32.4,+21.4,KA	+6.53,+23.6,+21.5,HA	+6.83,+7.2,+19.9,@B	+2.25,+270.0,+20.6,MB	+6.87,+5.7,+19.9,CB	
1700792170.68513	+6.55,+15.9,+21.5,DA	+6.35,+32.3,+21.4,LA	+6.53,+23.7,+21.5,IA	+6.83,+7.1,+19.9,CB	+2.24,+270.2,+20.6,NB	+6.87,+5.8,+19.9,LB	
1700792232.6947148	+6.55,+15.9,+21.5,DA	+6.35,+32.4,+21.5,JA	+6.53,+23.7,+21.5,IA	+6.83,+7.2,+19.9,@B	+2.24,+270.2,+20.6,NB	+6.87,+5.7,+19.9,CB	
1700792294.7038965	+6.55,+15.9,+21.5,DA	+6.35,+32.4,+21.4,KA	+6.53,+23.7,+21.5,IA	+6.83,+7.1,+19.9,CB	+2.24,+270.4,+20.6,HB	+6.87,+5.7,+19.9,CB	
1700792356.7121582	+6.55,+15.9,+21.5,DA	+6.35,+32.4,+21.5,JA	+6.53,+23.7,+21.5,IA	+6.83,+7.2,+19.9,@B	+2.24,+270.5,+20.6,IB	+6.87,+5.8,+19.9,LB	
1700792418.721845	+6.55,+15.9,+21.5,DA	+6.35,+32.4,+21.5,JA	+6.53,+23.7,+21.5,IA	+6.83,+7.2,+19.9,@B	+2.24,+270.4,+20.6,HB	+6.87,+5.7,+19.9,CB	
1700792480.7301607	+6.55,+15.9,+21.5,DA	+6.35,+32.3,+21.4,LA	+6.53,+23.6,+21.5,HA	+6.83,+7.2,+19.9,@B	+2.24,+270.4,+20.6,HB	+6.87,+5.7,+19.9,CB	
1700792542.7389276	+6.55,+15.9,+21.5,DA	+6.35,+32.4,+21.5,JA	+6.53,+23.7,+21.5,IA	+6.83,+7.2,+19.9,@B	+2.25,+269.6,+20.6,CB	+6.87,+5.8,+19.9,LB	
1700792604.7486506	+6.55,+15.8,+21.5,EA	+6.35,+32.3,+21.5,MA	+6.53,+23.7,+21.5,IA	+6.83,+7.2,+19.9,@B	+2.24,+270.4,+20.6,HB	+6.87,+5.7,+19.9,CB	
1700792666.7571092	+6.55,+15.8,+21.5,EA	+6.35,+32.3,+21.5,MA	+6.53,+23.6,+21.5,HA	+6.83,+7.2,+19.9,@B	+2.23,+270.8,+20.6,CB	+6.87,+5.7,+19.9,CB	
1700792728.7629614	+6.55,+15.9,+21.5,DA	+6.35,+32.3,+21.5,MA	+6.53,+23.7,+21.5,IA	+6.83,+7.2,+20.0,CB	+2.23,+270.9,+20.6,BB	+6.87,+5.7,+19.9,CB	
1700792790.773098	+6.55,+15.8,+21.5,EA	+6.34,+32.4,+21.5,KA	+6.53,+23.6,+21.5,HA	+6.83,+7.1,+20.0,@B	+2.23,+270.9,+20.6,BB	+6.87,+5.7,+19.9,CB	
1700792852.7824073	+6.55,+15.8,+21.5,EA	+6.35,+32.4,+21.5,JA	+6.53,+23.7,+21.5,IA	+6.83,+7.1,+20.0,@B	+2.23,+270.8,+20.6,CB	+6.87,+5.7,+19.9,CB	
1700792914.7885864	+6.55,+15.8,+21.5,EA	+6.34,+32.4,+21.5,KA	+6.53,+23.6,+21.5,HA	+6.83,+7.2,+20.0,CB	+2.23,+270.7,+20.6,LB	+6.87,+5.7,+19.9,CB	
1700792976.7977855	+6.55,+15.9,+21.5,DA	+6.35,+32.4,+21.5,JA	+6.53,+23.7,+21.5,IA	+6.83,+7.1,+20.0,@B	+2.23,+270.9,+20.6,BB	+6.87,+5.7,+19.9,CB	
1700793038.807197	+6.55,+15.8,+21.5,EA	+6.35,+32.4,+21.5,JA	+6.53,+23.6,+21.5,HA	+6.83,+7.1,+20.0,@B	+2.23,+271.0,+20.6,JB	+6.87,+5.7,+19.9,CB	
1700793100.8175437	+6.55,+15.9,+21.5,DA	+6.35,+32.4,+21.5,JA	+6.53,+23.7,+21.5,IA	+6.83,+7.1,+20.0,@B	+2.23,+271.1,+20.6,KB	+6.87,+5.8,+19.9,LB	
1700793162.8265767	+6.55,+15.9,+21.5,DA	+6.35,+32.4,+21.5,JA	+6.53,+23.7,+21.6,JA	+6.83,+7.2,+20.0,CB	+2.22,+271.2,+20.6,IB	+6.87,+5.7,+19.9,CB	
1700793224.835303	+6.55,+15.9,+21.5,DA	+6.34,+32.5,+21.5,JA	+6.53,+23.7,+21.5,IA	+6.83,+7.1,+20.0,@B	+2.23,+271.0,+20.6,JB	+6.87,+5.8,+19.9,LB	
1700793286.84573	+6.55,+15.8,+21.5,EA	+6.34,+32.5,+21.5,JA	+6.53,+23.7,+21.5,IA	+6.83,+7.1,+20.0,@B	+2.23,+270.8,+20.6,CB	+6.87,+5.7,+19.9,CB	
1700793348.8550842	+6.55,+15.8,+21.5,EA	+6.35,+32.4,+21.5,JA	+6.53,+23.7,+21.6,JA	+6.83,+7.2,+20.0,CB	+2.23,+271.0,+20.6,JB	+6.87,+5.7,+19.9,CB	
1700793410.8637323	+6.55,+15.9,+21.5,DA	+6.34,+32.5,+21.5,JA	+6.53,+23.7,+21.5,IA	+6.83,+7.1,+20.0,@B	+2.22,+271.6,+20.6,MB	+6.87,+5.7,+19.9,CB	
1700793472.8695421	+6.55,+15.9,+21.5,DA	+6.34,+32.5,+21.5,JA	+6.53,+23.7,+21.6,JA	+6.83,+7.1,+20.0,@B	+2.23,+271.1,+20.6,KB	+6.87,+5.7,+19.9,CB	
1700793534.8776085	+6.55,+15.8,+21.5,EA	+6.34,+32.5,+21.5,JA	+6.53,+23.7,+21.5,IA	+6.83,+7.1,+20.0,@B	+2.26,+268.9,+20.6,NB	+6.87,+5.8,+19.9,LB	
1700793596.890413	+6.55,+15.9,+21.5,DA	+6.35,+32.4,+21.5,JA	+6.53,+23.7,+21.6,JA	+6.83,+7.1,+20.0,@B	+2.28,+268.1,+20.6,HB	+6.87,+5.7,+19.9,CB	
1700793658.9001162	+6.55,+15.9,+21.5,DA	+6.35,+32.4,+21.5,JA	+6.53,+23.7,+21.6,JA	+6.83,+7.1,+20.0,@B	+2.28,+267.8,+20.6,NB	+6.87,+5.8,+19.9,LB	
1700793720.9106722	+6.55,+15.8,+21.5,EA	+6.34,+32.5,+21.5,JA	+6.53,+23.7,+21.6,JA	+6.83,+7.1,+20.0,@B	+2.29,+267.6,+20.6,AB	+6.87,+5.8,+19.9,LB	
1700793782.9185803	+6.55,+15.8,+21.5,EA	+6.34,+32.5,+21.5,JA	+6.53,+23.7,+21.6,JA	+6.83,+7.2,+20.0,CB	+2.28,+267.8,+20.6,NB	+6.87,+5.8,+19.9,LB	
1700794028.5279763	+6.55,+15.8,+21.5,EA	+6.34,+32.5,+21.5,JA	+6.53,+23.6,+21.6,KA	+6.83,+7.2,+20.0,CB	+2.35,+263.7,+20.6,IB	+6.87,+5.8,+19.9,LB	
1700794090.5373702	+6.55,+15.8,+21.6,FA	+6.34,+32.5,+21.5,JA	+6.53,+23.7,+21.5,IA	+6.83,+7.2,+20.0,CB	+2.35,+264.0,+20.6,IB	+6.87,+5.7,+19.9,CB	
1700794152.5460465	+6.55,+15.8,+21.5,EA	+6.34,+32.5,+21.5,JA	+6.53,+23.6,+21.6,KA	+6.83,+7.2,+20.0,CB	+2.35,+264.1,+20.6,HB	+6.87,+5.7,+19.9,CB	
1700794214.555334	+6.55,+15.9,+21.5,DA	+6.34,+32.5,+21.5,JA	+6.53,+23.7,+21.6,JA	+6.83,+7.1,+20.0,@B	+2.31,+266.5,+20.7,KB	+6.87,+5.8,+20.0,OB	
1700794276.5656157	+6.55,+15.8,+21.5,EA	+6.35,+32.4,+21.5,JA	+6.53,+23.7,+21.6,JA	+6.83,+7.2,+20.0,CB	+2.29,+267.2,+20.6,EB	+6.87,+5.7,+19.9,CB	
1700794338.5744305	+6.55,+15.8,+21.5,EA	+6.34,+32.6,+21.5,IA	+6.53,+23.7,+21.6,JA	+6.83,+7.2,+20.0,CB	+2.28,+268.0,+20.6,IB	+6.87,+5.8,+19.9,LB	
1700794400.5844295	+6.55,+15.9,+21.5,DA	+6.34,+32.5,+21.5,JA	+6.53,+23.6,+21.6,KA	+6.83,+7.1,+20.0,@B	+2.27,+268.4,+20.7,CB	+6.87,+5.8,+19.9,LB	
1700794462.5945888	+6.55,+15.9,+21.6,GA	+6.34,+32.5,+21.5,JA	+6.53,+23.7,+21.6,JA	+6.83,+7.2,+20.0,CB	+2.27,+268.4,+20.6,BB	+6.87,+5.8,+19.9,LB	
1700794524.604556	+6.55,+15.8,+21.5,EA	+6.34,+32.5,+21.5,JA	+6.53,+23.7,+21.6,JA	+6.83,+7.2,+20.0,CB	+2.28,+268.3,+20.7,KB	+6.87,+5.8,+19.9,LB	
1700794586.6104546	+6.55,+15.8,+21.6,FA	+6.34,+32.6,+21.5,IA	+6.53,+23.6,+21.6,KA	+6.83,+7.1,+20.0,@B	+2.28,+267.9,+20.6,OB	+6.87,+5.8,+20.0,OB	
1700794648.620327	+6.55,+15.9,+21.6,GA	+6.34,+32.5,+21.5,JA	+6.53,+23.6,+21.6,KA	+6.83,+7.2,+20.0,CB	+2.28,+268.3,+20.7,KB	+6.87,+5.8,+19.9,LB	
1700794710.6281104	+6.55,+15.9,+21.6,GA	+6.34,+32.5,+21.5,JA	+6.53,+23.7,+21.6,JA	+6.83,+7.2,+20.0,CB	+2.27,+268.4,+20.7,CB	+6.87,+5.7,+20.0,@B	
1700794772.638579	+6.55,+15.9,+21.6,GA	+6.35,+32.4,+21.5,JA	+6.53,+23.7,+21.6,JA	+6.83,+7.2,+20.0,CB	+2.27,+268.4,+20.7,CB	+6.87,+5.8,+20.0,OB	
1700794834.6468823	+6.55,+15.8,+21.6,FA	+6.34,+32.5,+21.5,JA	+6.53,+23.7,+21.6,JA	+6.83,+7.2,+20.0,CB	+2.28,+268.3,+20.7,KB	+6.87,+5.7,+20.0,@B	
1700794896.6561952	+6.55,+15.9,+21.6,GA	+6.34,+32.6,+21.5,IA	+6.53,+23.6,+21.6,KA	+6.83,+7.1,+20.0,@B	+2.28,+268.2,+20.7,JB	+6.87,+5.8,+19.9,LB	
1700794958.6664686	+6.55,+15.9,+21.6,GA	+6.34,+32.6,+21.5,IA	+6.53,+23.7,+21.6,JA	+6.83,+7.2,+20.0,CB	+2.28,+268.3,+20.7,KB	+6.87,+5.8,+20.0,OB	
1700795020.6722057	+6.55,+15.8,+21.6,FA	+6.34,+32.6,+21.5,IA	+6.53,+23.6,+21.6,KA	+6.83,+7.2,+20.0,CB	+2.28,+268.1,+20.7,IB	+6.87,+5.8,+20.0,OB	
1700795082.6831913	+6.55,+15.9,+21.6,GA	+6.34,+32.5,+21.5,JA	+6.53,+23.7,+21.6,JA	+6.83,+7.1,+20.1,AB	+2.28,+268.1,+20.7,IB	+6.87,+5.7,+20.0,@B	
1700795144.691008	+6.55,+15.9,+21.6,GA	+6.34,+32.6,+21.5,IA	+6.53,+23.7,+21.6,JA	+6.83,+7.2,+20.0,CB	+2.28,+268.0,+20.7,HB	+6.87,+5.8,+20.0,OB	
1700795206.7005417	+6.55,+15.8,+21.6,FA	+6.34,+32.6,+21.5,IA	+6.53,+23.6,+21.6,KA	+6.83,+7.1,+20.0,@B	+2.25,+269.7,+20.7,CB	+6.87,+5.8,+20.0,OB	
1700795268.712012	+6.55,+15.8,+21.6,FA	+6.34,+32.6,+21.5,IA	+6.53,+23.7,+21.6,JA	+6.83,+7.2,+20.1,BB	+2.25,+269.5,+20.7,AB	+6.87,+5.8,+20.0,OB	
1700795330.7222428	+6.55,+15.8,+21.6,FA	+6.34,+32.6,+21.5,IA	+6.53,+23.7,+21.6,JA	+6.83,+7.1,+20.0,@B	+2.26,+269.2,+20.7,EB	+6.87,+5.8,+20.0,OB	
1700795392.730431	+6.55,+15.8,+21.6,FA	+6.34,+32.7,+21.5,HA	+6.53,+23.7,+21.6,JA	+6.83,+7.1,+20.0,@B	+2.26,+269.2,+20.7,EB	+6.87,+5.8,+20.0,OB	
1700795454.7372506	+6.55,+15.8,+21.6,FA	+6.34,+32.7,+21.5,HA	+6.53,+23.6,+21.6,KA	+6.83,+7.2,+20.0,CB	+2.26,+269.0,+20.7,GB	+6.87,+5.7,+20.0,@B	
1700795516.7489088	+6.55,+15.8,+21.6,FA	+6.34,+32.6,+21.6,JA	+6.53,+23.6,+21.6,KA	+6.83,+7.2,+20.0,CB	+2.27,+268.9,+20.7,NB	+6.87,+5.8,+20.0,OB	
1700795578.7586021	+6.55,+15.8,+21.6,FA	+6.34,+32.6,+21.5,IA	+6.53,+23.7,+21.6,JA	+6.83,+7.2,+20.0,CB	+2.29,+267.7,+20.7,AB	+6.87,+5.8,+20.0,OB	
1700795640.7689867	+6.55,+15.8,+21.6,FA	+6.34,+32.6,+21.5,IA	+6.53,+23.7,+21.6,JA	+6.83,+7.1,+20.1,AB	+2.30,+267.1,+20.7,OB	+6.87,+5.8,+20.0,OB	
1700795702.7793827	+6.55,+15.9,+21.6,GA	+6.34,+32.6,+21.6,JA	+6.53,+23.7,+21.6,JA	+6.83,+7.1,+20.0,@B	+2.30,+266.8,+20.7,GB	+6.87,+5.7,+20.0,@B	
1700795764.789425	+6.55,+15.8,+21.6,FA	+6.34,+32.7,+21.5,HA	+6.53,+23.6,+21.6,KA	+6.83,+7.2,+20.1,BB	+2.30,+266.8,+20.7,GB	+6.87,+5.8,+20.0,OB	
1700795826.7994385	+6.55,+15.9,+21.6,GA	+6.34,+32.7,+21.6,KA	+6.53,+23.7,+21.6,JA	+6.83,+7.2,+20.1,BB	+2.30,+266.6,+20.7,IB	+6.87,+5.8,+20.0,OB	
1700795888.8078887	+6.55,+15.8,+21.6,FA	+6.34,+32.7,+21.6,KA	+6.53,+23.6,+21.6,KA	+6.83,+7.2,+20.1,BB	+2.31,+266.6,+20.7,HB	+6.87,+5.7,+20.0,@B	
1700795950.8183768	+6.55,+15.9,+21.6,GA	+6.34,+32.7,+21.6,KA	+6.53,+23.6,+21.6,KA	+6.83,+7.2,+20.1,BB	+2.30,+266.7,+20.7,HB	+6.87,+5.8,+20.0,OB	
1700796012.8250802	+6.55,+15.8,+21.6,FA	+6.34,+32.7,+21.6,KA	+6.53,+23.6,+21.6,KA	+6.83,+7.2,+20.1,BB	+2.30,+266.7,+20.7,HB	+6.87,+5.8,+20.0,OB	
1700796074.833302	+6.55,+15.8,+21.6,FA	+6.34,+32.8,+21.6,DA	+6.53,+23.6,+21.6,KA	+6.83,+7.2,+20.1,BB	+2.30,+266.7,+20.7,HB	+6.87,+5.8,+20.0,OB	
1700796136.8435826	+6.55,+15.8,+21.6,FA	+6.34,+32.7,+21.6,KA	+6.53,+23.6,+21.6,KA	+6.83,+7.1,+20.1,AB	+2.30,+266.8,+20.7,GB	+6.87,+5.8,+20.0,OB	
1700796198.8530378	+6.55,+15.9,+21.6,GA	+6.34,+32.7,+21.6,KA	+6.53,+23.7,+21.6,JA	+6.83,+7.2,+20.1,BB	+2.30,+266.9,+20.7,FB	+6.87,+5.8,+20.0,OB	
1700796260.863487	+6.55,+15.8,+21.6,FA	+6.34,+32.7,+21.6,KA	+6.53,+23.7,+21.6,JA	+6.83,+7.2,+20.1,BB	+2.31,+266.6,+20.7,HB	+6.87,+5.8,+20.0,OB	
1700796322.873308	+6.55,+15.9,+21.6,GA	+6.34,+32.7,+21.6,KA	+6.53,+23.6,+21.6,KA	+6.83,+7.2,+20.1,BB	+2.31,+266.5,+20.7,KB	+6.87,+5.7,+20.0,@B	
1700796384.8817112	+6.55,+15.9,+21.6,GA	+6.34,+32.8,+21.6,DA	+6.53,+23.6,+21.7,JA	+6.83,+7.2,+20.1,BB	+2.31,+266.3,+20.7,MB	+6.87,+5.7,+20.0,@B	
1700796446.890394	+6.55,+15.8,+21.6,FA	+6.34,+32.7,+21.6,KA	+6.53,+23.6,+21.7,JA	+6.83,+7.1,+20.1,AB	+2.31,+266.1,+20.7,OB	+6.87,+5.8,+20.0,OB	
1700796508.9009106	+6.55,+15.8,+21.6,FA	+6.34,+32.8,+21.6,DA	+6.53,+23.6,+21.6,KA	+6.83,+7.2,+20.1,BB	+2.31,+266.2,+20.7,LB	+6.87,+5.8,+20.0,OB	
1700796570.9101946	+6.55,+15.9,+21.6,GA	+6.34,+32.8,+21.6,DA	+6.53,+23.7,+21.6,JA	+6.83,+7.2,+20.1,BB	+2.31,+266.3,+20.7,MB	+6.87,+5.8,+20.0,OB	
1700796632.9201858	+6.55,+15.9,+21.6,GA	+6.34,+32.8,+21.6,DA	+6.53,+23.7,+21.7,KA	+6.83,+7.2,+20.1,BB	+2.31,+266.1,+20.7,OB	+6.87,+5.8,+20.0,OB	
1700796694.9301138	+6.55,+15.8,+21.6,FA	+6.34,+32.8,+21.6,DA	+6.53,+23.7,+21.6,JA	+6.83,+7.1,+20.1,AB	+2.31,+266.3,+20.7,MB	+6.87,+5.8,+20.0,OB	
1700796756.937592	+6.55,+15.9,+21.6,GA	+6.34,+32.8,+21.6,DA	+6.53,+23.6,+21.7,JA	+6.83,+7.1,+20.1,AB	+2.31,+266.1,+20.7,OB	+6.87,+5.8,+20.0,OB	
1700796818.9472427	+6.55,+15.8,+21.6,FA	+6.34,+32.7,+21.6,KA	+6.53,+23.6,+21.7,JA	+6.83,+7.1,+20.1,AB	+2.31,+266.1,+20.7,OB	+6.87,+5.8,+20.0,OB	
1700796880.9550943	+6.55,+15.9,+21.6,GA	+6.34,+32.8,+21.6,DA	+6.53,+23.6,+21.7,JA	+6.83,+7.2,+20.1,BB	+2.31,+266.4,+20.7,JB	+6.87,+5.8,+20.0,OB	
1700796942.9638128	+6.55,+15.9,+21.6,GA	+6.34,+32.8,+21.6,DA	+6.53,+23.6,+21.7,JA	+6.83,+7.1,+20.1,AB	+2.31,+266.4,+20.7,JB	+6.87,+5.8,+20.0,OB	
1700797004.9717734	+6.55,+15.9,+21.6,GA	+6.34,+32.7,+21.6,KA	+6.53,+23.7,+21.6,JA	+6.83,+7.2,+20.1,BB	+2.31,+266.4,+20.7,JB	+6.87,+5.8,+20.0,OB	
1700797066.9552865	+6.55,+15.8,+21.6,FA	+6.34,+32.8,+21.6,DA	+6.53,+23.7,+21.7,KA	+6.83,+7.2,+20.1,BB	+2.31,+266.5,+20.7,KB	+6.87,+5.8,+20.0,OB	
1700797128.9460533	+6.55,+15.9,+21.6,GA	+6.34,+32.8,+21.6,DA	+6.53,+23.7,+21.7,KA	+6.83,+7.2,+20.1,BB	+2.31,+266.5,+20.7,KB	+6.87,+5.7,+20.0,@B	
1700797190.955548	+6.55,+15.8,+21.6,FA	+6.34,+32.8,+21.6,DA	+6.53,+23.6,+21.7,JA	+6.83,+7.1,+20.1,AB	+2.31,+266.5,+20.7,KB	+6.87,+5.8,+20.1,NB	
1700797252.9625254	+6.55,+15.9,+21.6,GA	+6.34,+32.8,+21.6,DA	+6.53,+23.6,+21.7,JA	+6.83,+7.2,+20.1,BB	+2.30,+266.7,+20.7,HB	+6.87,+5.8,+20.0,OB	
1700797314.9686697	+6.55,+15.9,+21.6,GA	+6.34,+32.7,+21.6,KA	+6.53,+23.7,+21.7,KA	+6.83,+7.1,+20.1,AB	+2.30,+266.8,+20.7,GB	+6.87,+5.8,+20.0,OB	
1700797376.9803107	+6.55,+15.8,+21.6,FA	+6.34,+32.8,+21.6,DA	+6.53,+23.7,+21.7,KA	+6.83,+7.2,+20.1,BB	+2.30,+266.7,+20.7,HB	+6.87,+5.8,+20.0,OB	
1700797438.9848585	+6.55,+15.8,+21.6,FA	+6.34,+32.8,+21.6,DA	+6.53,+23.6,+21.7,JA	+6.83,+7.2,+20.1,BB	+2.30,+267.1,+20.8,@B	+6.87,+5.7,+20.0,@B	
1700797500.9919183	+6.55,+15.9,+21.6,GA	+6.34,+32.9,+21.6,EA	+6.53,+23.7,+21.7,KA	+6.83,+7.2,+20.1,BB	+2.30,+267.2,+20.8,CB	+6.87,+5.8,+20.0,OB	
1700797562.9985597	+6.55,+15.9,+21.6,GA	+6.34,+32.8,+21.6,DA	+6.53,+23.7,+21.7,KA	+6.83,+7.2,+20.1,BB	+2.29,+267.4,+20.8,MB	+6.87,+5.8,+20.0,OB	
1700797625.0042505	+6.55,+15.9,+21.6,GA	+6.34,+32.9,+21.6,EA	+6.53,+23.7,+21.7,KA	+6.83,+7.2,+20.1,BB	+2.35,+263.9,+20.7,FB	+6.87,+5.8,+20.0,OB	
1700797870.6029575	+6.55,+15.8,+21.6,FA	+6.34,+32.8,+21.6,DA	+6.53,+23.6,+21.7,JA	+6.83,+7.1,+20.1,AB	+2.30,+266.8,+20.7,GB	+6.87,+5.8,+20.0,OB	
1700797932.6081002	+6.55,+15.9,+21.6,GA	+6.34,+32.8,+21.6,DA	+6.53,+23.7,+21.7,KA	+6.83,+7.1,+20.1,AB	+2.30,+267.2,+20.7,LB	+6.87,+5.8,+20.0,OB	
1700797994.6162534	+6.55,+15.8,+21.6,FA	+6.34,+32.9,+21.6,EA	+6.53,+23.7,+21.7,KA	+6.83,+7.1,+20.1,AB	+2.30,+267.2,+20.8,CB	+6.87,+5.8,+20.0,OB	
1700798056.6257668	+6.55,+15.9,+21.7,FA	+6.34,+32.8,+21.6,DA	+6.53,+23.7,+21.7,KA	+6.83,+7.2,+20.1,BB	+2.29,+267.3,+20.8,JB	+6.87,+5.8,+20.1,NB	
1700798118.6346748	+6.55,+15.8,+21.6,FA	+6.34,+32.9,+21.6,EA	+6.53,+23.7,+21.7,KA	+6.83,+7.1,+20.1,AB	+2.30,+267.2,+20.8,CB	+6.87,+5.8,+20.1,NB	
1700798180.6434917	+6.55,+15.9,+21.6,GA	+6.34,+32.8,+21.6,DA	+6.53,+23.7,+21.7,KA	+6.83,+7.1,+20.1,AB	+2.30,+267.1,+20.8,@B	+6.87,+5.8,+20.1,NB	
1700798242.6536007	+6.55,+15.8,+21.7,GA	+6.34,+32.9,+21.6,EA	+6.53,+23.6,+21.7,JA	+6.83,+7.2,+20.1,BB	+2.30,+267.2,+20.8,CB	+6.87,+5.8,+20.0,OB	
1700798304.6609726	+6.55,+15.9,+21.7,FA	+6.34,+32.9,+21.6,EA	+6.53,+23.7,+21.7,KA	+6.83,+7.2,+20.1,BB	+2.30,+267.1,+20.8,@B	+6.87,+5.8,+20.0,OB	
1700798366.669047	+6.55,+15.9,+21.7,FA	+6.34,+32.9,+21.6,EA	+6.53,+23.7,+21.7,KA	+6.83,+7.1,+20.1,AB	+2.30,+267.1,+20.8,@B	+6.87,+5.8,+20.1,NB	
1700798428.678353	+6.55,+15.9,+21.7,FA	+6.34,+32.9,+21.6,EA	+6.53,+23.6,+21.7,JA	+6.83,+7.1,+20.1,AB	+2.29,+267.3,+20.8,JB	+6.87,+5.8,+20.0,OB	
1700798490.6890266	+6.55,+15.9,+21.7,FA	+6.34,+32.9,+21.6,EA	+6.53,+23.7,+21.7,KA	+6.83,+7.2,+20.2,AB	+2.29,+267.4,+20.8,MB	+6.87,+5.8,+20.1,NB	
1700798552.6985247	+6.55,+15.9,+21.7,FA	+6.34,+32.9,+21.6,EA	+6.53,+23.6,+21.7,JA	+6.83,+7.1,+20.1,AB	+2.29,+267.5,+20.8,LB	+6.87,+5.8,+20.1,NB	
1700798614.7092726	+6.55,+15.9,+21.7,FA	+6.34,+32.9,+21.6,EA	+6.53,+23.6,+21.7,JA	+6.83,+7.1,+20.2,BB	+2.29,+267.5,+20.8,LB	+6.87,+5.8,+20.1,NB	
1700798676.7184246	+6.55,+15.8,+21.7,GA	+6.34,+32.9,+21.6,EA	+6.53,+23.6,+21.7,JA	+6.83,+7.2,+20.2,AB	+2.29,+267.6,+20.8,OB	+6.87,+5.8,+20.1,NB	
1700798738.7272792	+6.55,+15.8,+21.7,GA	+6.34,+32.9,+21.6,EA	+6.53,+23.6,+21.7,JA	+6.83,+7.1,+20.1,AB	+2.27,+269.0,+20.8,IB	+6.87,+5.8,+20.1,NB	
1700798800.7333846	+6.55,+15.8,+21.7,GA	+6.34,+33.0,+21.6,MA	+6.53,+23.6,+21.7,JA	+6.83,+7.1,+20.1,AB	+2.27,+268.9,+20.8,AB	+6.87,+5.8,+20.1,NB	
1700798862.741906	+6.55,+15.9,+21.7,FA	+6.34,+33.0,+21.6,MA	+6.53,+23.6,+21.7,JA	+6.83,+7.2,+20.1,BB	+2.27,+268.6,+20.8,NB	+6.87,+5.8,+20.1,NB	
1700798924.751829	+6.55,+15.8,+21.7,GA	+6.34,+32.9,+21.6,EA	+6.53,+23.7,+21.7,KA	+6.83,+7.2,+20.2,AB	+2.27,+268.5,+20.8,MB	+6.87,+5.8,+20.1,NB	
