62309060419	62309060427	62309060471	62309060472	62309060473	62309060475	
1701589401.189717	+6.59,+23.8,+19.9,KA	+2.33,+271.6,+20.4,OB	+6.45,+31.9,+20.4,CA	+2.21,+283.3,+25.6,CB	+2.12,+288.0,+25.2,OB	+2.10,+289.6,+25.3,KB	
1701589463.1985283	+6.59,+23.9,+19.9,JA	+2.33,+271.6,+20.4,OB	+6.45,+32.0,+20.4,IA	+2.23,+282.2,+25.6,AB	+2.12,+288.0,+25.2,OB	+2.10,+289.5,+25.4,OB	
1701589525.2088912	+6.59,+23.9,+19.9,JA	+2.33,+271.6,+20.4,OB	+6.45,+32.0,+20.4,IA	+2.22,+282.6,+25.6,DB	+2.13,+287.9,+25.2,HB	+2.11,+289.2,+25.3,NB	
1701589587.2191284	+6.59,+23.9,+19.9,JA	+2.33,+271.6,+20.4,OB	+6.45,+31.9,+20.4,CA	+2.22,+282.8,+25.6,JB	+2.13,+287.6,+25.2,GB	+2.11,+288.8,+25.4,BB	
1701589649.22818	+6.59,+23.9,+19.9,JA	+2.33,+271.6,+20.4,OB	+6.45,+31.9,+20.4,CA	+2.22,+282.8,+25.6,JB	+2.12,+288.3,+25.2,LB	+2.09,+290.0,+25.4,JB	
1701589711.2383382	+6.59,+23.9,+19.9,JA	+2.33,+271.6,+20.4,OB	+6.45,+31.9,+20.5,BA	+2.21,+283.3,+25.5,@B	+2.13,+287.4,+25.2,EB	+2.12,+288.4,+25.4,MB	
1701589773.2471807	+6.59,+24.0,+19.9,DA	+2.33,+271.6,+20.4,OB	+6.45,+31.9,+20.4,CA	+2.20,+283.8,+25.6,IB	+2.13,+287.8,+25.2,IB	+2.10,+289.4,+25.4,NB	
1701589835.2564723	+6.59,+23.9,+19.9,JA	+2.33,+271.5,+20.4,LB	+6.45,+32.0,+20.5,HA	+2.20,+283.8,+25.6,IB	+2.13,+287.6,+25.2,GB	+2.11,+289.3,+25.4,HB	
1701589897.2648747	+6.59,+24.0,+19.9,DA	+2.33,+271.6,+20.4,OB	+6.45,+32.0,+20.5,HA	+2.20,+283.6,+25.6,GB	+2.13,+287.5,+25.2,DB	+2.12,+288.7,+25.4,NB	
1701589959.274618	+6.59,+24.0,+19.9,DA	+2.33,+271.6,+20.4,OB	+6.45,+31.9,+20.5,BA	+2.22,+282.6,+25.6,DB	+2.12,+288.0,+25.2,OB	+2.11,+289.0,+25.3,LB	
1701590021.2855644	+6.59,+24.0,+19.9,DA	+2.33,+271.6,+20.4,OB	+6.45,+31.9,+20.4,CA	+2.21,+283.3,+25.6,CB	+2.13,+287.5,+25.2,DB	+2.12,+288.4,+25.3,JB	
1701590083.2929702	+6.59,+24.0,+19.8,EA	+2.33,+271.6,+20.4,OB	+6.45,+31.9,+20.4,CA	+2.22,+282.9,+25.6,KB	+2.12,+288.1,+25.2,NB	+2.09,+290.1,+25.3,LB	
1701590145.3031301	+6.59,+24.0,+19.9,DA	+2.33,+271.6,+20.4,OB	+6.45,+31.9,+20.5,BA	+2.22,+282.7,+25.6,EB	+2.12,+288.2,+25.2,MB	+2.09,+290.1,+25.4,KB	
1701590207.3134758	+6.59,+24.1,+19.9,EA	+2.33,+271.5,+20.4,LB	+6.45,+31.9,+20.5,BA	+2.22,+282.8,+25.6,JB	+2.12,+288.2,+25.2,MB	+2.09,+290.2,+25.4,HB	
1701590269.322331	+6.58,+24.1,+19.9,DA	+2.33,+271.6,+20.4,OB	+6.45,+31.9,+20.4,CA	+2.22,+282.9,+25.5,HB	+2.12,+288.1,+25.2,NB	+2.09,+290.2,+25.4,HB	
1701590331.3300083	+6.58,+24.1,+19.9,DA	+2.33,+271.6,+20.4,OB	+6.45,+31.9,+20.4,CA	+2.21,+283.0,+25.6,@B	+2.12,+288.2,+25.2,MB	+2.11,+289.1,+25.4,JB	
1701590393.336908	+6.58,+24.1,+19.9,DA	+2.33,+271.6,+20.4,OB	+6.45,+31.9,+20.4,CA	+2.21,+283.1,+25.6,AB	+2.12,+288.1,+25.2,NB	+2.09,+290.2,+25.3,OB	
1701590455.3473327	+6.58,+24.1,+19.9,DA	+2.33,+271.5,+20.4,LB	+6.45,+31.8,+20.5,CA	+2.21,+283.4,+25.6,DB	+2.12,+288.2,+25.2,MB	+2.11,+289.0,+25.4,KB	
1701590517.3568091	+6.58,+24.1,+19.9,DA	+2.33,+271.6,+20.4,OB	+6.45,+31.8,+20.5,CA	+2.21,+283.4,+25.5,GB	+2.12,+288.2,+25.2,MB	+2.11,+289.1,+25.4,JB	
1701590579.3670352	+6.58,+24.2,+19.8,FA	+2.33,+271.6,+20.4,OB	+6.45,+31.8,+20.5,CA	+2.21,+283.3,+25.6,CB	+2.12,+288.0,+25.2,OB	+2.09,+290.2,+25.3,OB	
1701590641.3757923	+6.58,+24.1,+19.8,EA	+2.33,+271.6,+20.4,OB	+6.45,+31.8,+20.4,BA	+2.21,+283.3,+25.6,CB	+2.12,+288.3,+25.2,LB	+2.10,+289.7,+25.3,JB	
1701590703.3829887	+6.58,+24.2,+19.8,FA	+2.33,+271.6,+20.4,OB	+6.45,+31.9,+20.5,BA	+2.19,+284.5,+25.6,IB	+2.13,+287.6,+25.2,GB	+2.11,+289.0,+25.4,KB	
1701590765.3905492	+6.58,+24.2,+19.8,FA	+2.33,+271.6,+20.4,OB	+6.45,+31.8,+20.5,CA	+2.20,+283.6,+25.6,GB	+2.12,+288.1,+25.2,NB	+2.09,+290.1,+25.4,KB	
1701590827.3999746	+6.58,+24.2,+19.9,GA	+2.33,+271.6,+20.4,OB	+6.45,+31.9,+20.4,CA	+2.20,+283.6,+25.6,GB	+2.12,+288.2,+25.2,MB	+2.10,+289.7,+25.4,MB	
1701590889.4105644	+6.58,+24.2,+19.9,GA	+2.33,+271.6,+20.4,OB	+6.45,+31.9,+20.4,CA	+2.19,+284.3,+25.5,LB	+2.12,+288.3,+25.2,LB	+2.10,+289.7,+25.3,JB	
1701590951.4167163	+6.58,+24.3,+19.9,FA	+2.33,+271.6,+20.4,OB	+6.45,+31.9,+20.4,CA	+2.18,+284.8,+25.6,EB	+2.13,+287.8,+25.2,IB	+2.12,+288.5,+25.3,KB	
1701591013.4234097	+6.58,+24.3,+19.9,FA	+2.33,+271.5,+20.4,LB	+6.45,+31.8,+20.5,CA	+2.20,+284.1,+25.5,DB	+2.13,+287.6,+25.2,GB	+2.09,+290.0,+25.4,JB	
1701591075.431637	+6.58,+24.3,+19.9,FA	+2.33,+271.5,+20.4,LB	+6.45,+31.9,+20.4,CA	+2.19,+284.3,+25.5,LB	+2.13,+287.4,+25.2,EB	+2.10,+289.6,+25.3,KB	
1701591137.4401627	+6.58,+24.2,+19.8,FA	+2.33,+271.6,+20.4,OB	+6.45,+31.9,+20.4,CA	+2.19,+284.3,+25.6,OB	+2.14,+287.4,+25.2,BB	+2.10,+289.9,+25.3,DB	
1701591199.4496112	+6.58,+24.3,+19.9,FA	+2.33,+271.6,+20.4,OB	+6.45,+31.9,+20.5,BA	+2.18,+284.9,+25.5,GB	+2.13,+287.9,+25.2,HB	+2.12,+288.6,+25.4,OB	
1701591261.4529178	+6.58,+24.3,+19.9,FA	+2.33,+271.6,+20.4,OB	+6.45,+31.9,+20.5,BA	+2.19,+284.2,+25.5,MB	+2.13,+287.4,+25.2,EB	+2.10,+289.9,+25.4,CB	
1701591323.4629917	+6.58,+24.4,+19.9,AA	+2.33,+271.6,+20.4,OB	+6.45,+31.8,+20.4,BA	+2.20,+283.7,+25.5,EB	+2.12,+288.0,+25.2,OB	+2.10,+289.7,+25.3,JB	
1701591385.4706786	+6.58,+24.4,+19.9,AA	+2.33,+271.6,+20.4,OB	+6.45,+31.9,+20.5,BA	+2.19,+284.4,+25.6,HB	+2.13,+287.5,+25.2,DB	+2.10,+289.7,+25.4,MB	
1701591447.4793868	+6.58,+24.4,+19.9,AA	+2.33,+271.6,+20.4,OB	+6.45,+31.8,+20.5,CA	+2.19,+284.6,+25.5,IB	+2.13,+287.6,+25.2,GB	+2.10,+289.4,+25.3,IB	
1701591509.4886928	+6.58,+24.4,+19.9,AA	+2.33,+271.6,+20.4,OB	+6.45,+31.8,+20.4,BA	+2.18,+284.9,+25.6,DB	+2.13,+287.8,+25.2,IB	+2.11,+289.1,+25.4,JB	
1701591571.4983196	+6.58,+24.5,+19.9,@A	+2.33,+271.6,+20.4,OB	+6.45,+31.9,+20.5,BA	+2.20,+284.1,+25.6,GB	+2.12,+288.1,+25.2,NB	+2.10,+289.4,+25.4,NB	
1701591633.5064573	+6.58,+24.4,+19.9,AA	+2.33,+271.6,+20.4,OB	+6.45,+31.9,+20.5,BA	+2.20,+283.6,+25.6,GB	+2.13,+287.7,+25.2,FB	+2.09,+290.2,+25.4,HB	
1701591695.5138867	+6.58,+24.5,+19.9,@A	+2.33,+271.6,+20.4,OB	+6.45,+31.9,+20.5,BA	+2.20,+284.1,+25.6,GB	+2.12,+288.1,+25.2,NB	+2.10,+289.5,+25.4,OB	
1701591757.5246956	+6.58,+24.5,+19.9,@A	+2.33,+271.6,+20.4,OB	+6.45,+31.8,+20.4,BA	+2.19,+284.4,+25.6,HB	+2.12,+288.2,+25.2,MB	+2.11,+289.3,+25.4,HB	
1701591819.534119	+6.58,+24.5,+19.9,@A	+2.33,+271.6,+20.4,OB	+6.45,+31.9,+20.5,BA	+2.18,+285.1,+25.6,MB	+2.12,+288.3,+25.2,LB	+2.12,+288.6,+25.4,OB	
1701591881.5438805	+6.58,+24.5,+19.9,@A	+2.33,+271.6,+20.4,OB	+6.45,+31.8,+20.5,CA	+2.19,+284.5,+25.6,IB	+2.12,+288.0,+25.2,OB	+2.10,+289.3,+25.4,IB	
1701591943.5513697	+6.58,+24.5,+19.9,@A	+2.33,+271.6,+20.4,OB	+6.45,+31.7,+20.4,MA	+2.19,+284.3,+25.6,OB	+2.12,+288.0,+25.2,OB	+2.10,+289.6,+25.3,KB	
1701592005.5596201	+6.58,+24.5,+19.9,@A	+2.33,+271.6,+20.4,OB	+6.45,+31.9,+20.5,BA	+2.20,+284.0,+25.6,FB	+2.13,+287.6,+25.2,GB	+2.09,+290.0,+25.4,JB	
1701592067.568928	+6.58,+24.6,+19.9,CA	+2.33,+271.6,+20.4,OB	+6.45,+31.9,+20.5,BA	+2.18,+285.3,+25.5,LB	+2.12,+288.4,+25.2,KB	+2.12,+288.7,+25.4,NB	
1701592129.5774782	+6.58,+24.6,+19.9,CA	+2.33,+271.6,+20.4,OB	+6.45,+31.9,+20.5,BA	+2.19,+284.3,+25.6,OB	+2.13,+287.7,+25.2,FB	+2.10,+289.9,+25.4,CB	
1701592191.5868022	+6.58,+24.6,+19.9,CA	+2.33,+271.6,+20.4,OB	+6.45,+31.9,+20.5,BA	+2.19,+284.5,+25.6,IB	+2.13,+287.8,+25.2,IB	+2.10,+289.6,+25.3,KB	
1701592253.5955484	+6.58,+24.6,+19.9,CA	+2.33,+271.6,+20.4,OB	+6.45,+31.9,+20.5,BA	+2.20,+284.1,+25.6,GB	+2.13,+287.6,+25.2,GB	+2.09,+290.1,+25.4,KB	
1701592315.6056528	+6.58,+24.6,+19.9,CA	+2.33,+271.6,+20.4,OB	+6.45,+31.9,+20.5,BA	+2.19,+284.5,+25.5,JB	+2.13,+287.7,+25.2,FB	+2.10,+289.3,+25.4,IB	
1701592377.6146383	+6.57,+24.7,+19.9,MA	+2.33,+271.6,+20.4,OB	+6.45,+31.9,+20.5,BA	+2.18,+285.0,+25.5,OB	+2.12,+288.1,+25.2,NB	+2.12,+288.6,+25.3,HB	
1701592439.6231616	+6.57,+24.7,+19.9,MA	+2.33,+271.6,+20.4,OB	+6.45,+31.9,+20.4,CA	+2.20,+284.1,+25.5,DB	+2.13,+287.5,+25.2,DB	+2.10,+289.9,+25.4,CB	
1701592501.631997	+6.57,+24.7,+19.9,MA	+2.33,+271.6,+20.4,OB	+6.45,+31.9,+20.5,BA	+2.18,+284.9,+25.6,DB	+2.12,+288.3,+25.2,LB	+2.11,+288.9,+25.4,CB	
1701592563.636949	+6.58,+24.6,+19.9,CA	+2.33,+271.6,+20.4,OB	+6.45,+31.9,+20.5,BA	+2.18,+285.1,+25.6,MB	+2.13,+288.0,+25.2,NB	+2.12,+288.6,+25.3,HB	
1701592625.6447294	+6.57,+24.7,+19.9,MA	+2.33,+271.6,+20.4,OB	+6.45,+31.9,+20.5,BA	+2.18,+285.2,+25.6,NB	+2.12,+288.2,+25.2,MB	+2.12,+288.5,+25.4,LB	
1701592687.6547647	+6.57,+24.8,+19.9,BA	+2.33,+271.5,+20.4,LB	+6.45,+32.0,+20.5,HA	+2.19,+284.3,+25.5,LB	+2.12,+288.0,+25.2,OB	+2.10,+289.6,+25.4,LB	
1701592749.6624358	+6.57,+24.7,+19.9,MA	+2.33,+271.6,+20.4,OB	+6.45,+31.9,+20.5,BA	+2.20,+284.1,+25.6,GB	+2.13,+287.5,+25.2,DB	+2.09,+290.2,+25.4,HB	
1701592811.674055	+6.57,+24.7,+19.9,MA	+2.33,+271.6,+20.4,OB	+6.45,+31.9,+20.5,BA	+2.19,+284.5,+25.5,JB	+2.13,+287.5,+25.2,DB	+2.10,+289.7,+25.4,MB	
1701592873.6807778	+6.57,+24.8,+19.9,BA	+2.33,+271.6,+20.4,OB	+6.45,+31.9,+20.5,BA	+2.20,+284.2,+25.6,DB	+2.13,+287.5,+25.2,DB	+2.09,+290.0,+25.3,MB	
1701592935.6894946	+6.57,+24.8,+19.9,BA	+2.33,+271.6,+20.4,OB	+6.45,+32.0,+20.5,HA	+2.19,+284.6,+25.6,JB	+2.13,+287.4,+25.2,EB	+2.10,+289.7,+25.4,MB	
1701593181.267536	+6.57,+24.9,+19.9,CA	+2.33,+271.6,+20.4,OB	+6.45,+32.0,+20.5,HA	+2.20,+284.0,+25.6,FB	+2.12,+288.0,+25.2,OB	+2.09,+290.0,+25.3,MB	
1701593243.2754054	+6.57,+24.9,+19.9,CA	+2.33,+271.6,+20.4,OB	+6.45,+31.9,+20.5,BA	+2.18,+285.2,+25.5,MB	+2.12,+288.1,+25.2,NB	+2.12,+288.6,+25.3,HB	
1701593305.2818632	+6.57,+24.9,+19.9,CA	+2.33,+271.6,+20.4,OB	+6.45,+32.0,+20.5,HA	+2.18,+285.1,+25.5,NB	+2.13,+287.7,+25.2,FB	+2.11,+288.9,+25.3,DB	
1701593367.2917736	+6.57,+24.9,+19.9,CA	+2.33,+271.6,+20.4,OB	+6.45,+31.9,+20.5,BA	+2.18,+285.1,+25.6,MB	+2.13,+287.7,+25.2,FB	+2.11,+288.7,+25.3,JB	
1701593429.3006883	+6.57,+25.0,+19.9,KA	+2.33,+271.6,+20.4,OB	+6.45,+32.0,+20.5,HA	+2.19,+284.5,+25.5,JB	+2.12,+288.2,+25.2,MB	+2.11,+288.8,+25.4,BB	
1701593491.311077	+6.57,+25.0,+19.9,KA	+2.33,+271.6,+20.4,OB	+6.45,+32.0,+20.5,HA	+2.20,+284.0,+25.6,FB	+2.12,+288.3,+25.2,LB	+2.10,+289.5,+25.3,HB	
1701593553.3198705	+6.57,+25.0,+19.9,KA	+2.33,+271.6,+20.4,OB	+6.45,+32.0,+20.5,HA	+2.19,+284.4,+25.6,HB	+2.12,+288.2,+25.2,MB	+2.11,+289.0,+25.4,KB	
1701593615.3267283	+6.57,+25.1,+19.9,JA	+2.33,+271.7,+20.4,NB	+6.45,+31.9,+20.5,BA	+2.20,+283.7,+25.5,EB	+2.12,+288.1,+25.2,NB	+2.09,+290.2,+25.4,HB	
1701593677.334272	+6.57,+25.0,+19.9,KA	+2.33,+271.6,+20.4,OB	+6.45,+32.0,+20.5,HA	+2.18,+284.9,+25.6,DB	+2.13,+287.8,+25.2,IB	+2.12,+288.7,+25.4,NB	
1701593739.3444595	+6.57,+25.0,+19.9,KA	+2.33,+271.6,+20.4,OB	+6.45,+31.9,+20.5,BA	+2.19,+284.5,+25.6,IB	+2.13,+287.8,+25.2,IB	+2.10,+289.8,+25.3,EB	
1701593801.3537154	+6.57,+25.1,+19.9,JA	+2.33,+271.6,+20.4,OB	+6.46,+31.3,+20.5,KA	+2.20,+284.0,+25.6,FB	+2.12,+288.3,+25.2,LB	+2.10,+289.5,+25.3,HB	
1701593863.3630712	+6.57,+25.1,+19.9,JA	+2.33,+271.6,+20.4,OB	+6.46,+31.6,+20.5,NA	+2.20,+283.7,+25.5,EB	+2.12,+288.4,+25.2,KB	+2.09,+290.0,+25.4,JB	
1701593925.3706899	+6.57,+25.1,+19.9,JA	+2.33,+271.6,+20.4,OB	+6.45,+31.8,+20.5,CA	+2.19,+284.5,+25.5,JB	+2.13,+287.9,+25.2,HB	+2.09,+289.9,+25.4,KB	
1701593987.3798525	+6.57,+25.1,+19.9,JA	+2.33,+271.6,+20.4,OB	+6.45,+32.2,+20.5,JA	+2.20,+283.7,+25.6,FB	+2.12,+288.4,+25.2,KB	+2.09,+290.2,+25.4,HB	
1701594049.3880503	+6.57,+25.1,+19.9,JA	+2.33,+271.6,+20.4,OB	+6.45,+32.2,+20.5,JA	+2.19,+284.7,+25.6,KB	+2.13,+287.7,+25.2,FB	+2.10,+289.6,+25.4,LB	
1701594111.3967733	+6.57,+25.1,+19.9,JA	+2.33,+271.6,+20.4,OB	+6.45,+32.2,+20.5,JA	+2.20,+284.0,+25.6,FB	+2.12,+288.1,+25.2,NB	+2.11,+289.2,+25.4,IB	
1701594173.4074776	+6.57,+25.1,+19.9,JA	+2.33,+271.6,+20.4,OB	+6.45,+32.1,+20.5,IA	+2.18,+284.8,+25.6,EB	+2.13,+287.8,+25.2,IB	+2.10,+289.4,+25.4,NB	
1701594235.4180815	+6.57,+25.2,+19.9,IA	+2.33,+271.6,+20.4,OB	+6.45,+32.2,+20.5,JA	+2.19,+284.3,+25.6,OB	+2.13,+287.9,+25.2,HB	+2.11,+288.9,+25.3,DB	
1701594297.426913	+6.57,+25.2,+19.9,IA	+2.33,+271.6,+20.4,OB	+6.45,+32.2,+20.5,JA	+2.19,+284.7,+25.5,HB	+2.13,+287.6,+25.2,GB	+2.12,+288.7,+25.3,IB	
1701594359.4358416	+6.57,+25.2,+19.9,IA	+2.33,+271.5,+20.4,LB	+6.45,+32.1,+20.5,IA	+2.20,+284.0,+25.6,FB	+2.12,+288.1,+25.2,NB	+2.10,+289.6,+25.4,LB	
1701594421.444364	+6.57,+25.2,+19.9,IA	+2.33,+271.6,+20.4,OB	+6.45,+32.1,+20.5,IA	+2.21,+283.5,+25.6,EB	+2.12,+288.0,+25.2,OB	+2.10,+289.5,+25.3,HB	
1701594483.4517982	+6.57,+25.2,+19.9,IA	+2.33,+271.7,+20.4,NB	+6.45,+32.1,+20.5,IA	+2.19,+284.3,+25.5,LB	+2.12,+288.0,+25.2,OB	+2.10,+289.9,+25.4,CB	
1701594545.4603143	+6.56,+25.2,+19.9,HA	+2.33,+271.6,+20.4,OB	+6.45,+32.1,+20.5,IA	+2.19,+284.4,+25.6,HB	+2.13,+287.7,+25.2,FB	+2.11,+289.0,+25.3,LB	
1701594607.4688082	+6.56,+25.2,+19.9,HA	+2.33,+271.6,+20.4,OB	+6.45,+32.0,+20.5,HA	+2.21,+283.2,+25.6,BB	+2.12,+288.1,+25.2,NB	+2.10,+289.7,+25.4,MB	
1701594669.478154	+6.56,+25.3,+19.9,IA	+2.33,+271.6,+20.4,OB	+6.45,+32.1,+20.5,IA	+2.20,+283.9,+25.6,HB	+2.12,+288.4,+25.2,KB	+2.09,+290.4,+25.4,NB	
1701594731.4865398	+6.56,+25.3,+19.9,IA	+2.33,+271.6,+20.4,OB	+6.46,+31.5,+20.5,MA	+2.19,+284.6,+25.6,JB	+2.12,+288.0,+25.2,OB	+2.10,+289.4,+25.4,NB	
1701594793.4957542	+6.56,+25.3,+19.9,IA	+2.33,+271.6,+20.4,OB	+6.45,+32.1,+20.5,IA	+2.19,+284.4,+25.6,HB	+2.13,+287.7,+25.2,FB	+2.11,+288.9,+25.3,DB	
1701594855.5045745	+6.56,+25.3,+19.9,IA	+2.33,+271.6,+20.4,OB	+6.45,+32.0,+20.5,HA	+2.19,+284.3,+25.6,OB	+2.12,+288.4,+25.2,KB	+2.09,+290.1,+25.4,KB	
1701594917.511158	+6.56,+25.4,+19.9,NA	+2.33,+271.6,+20.4,OB	+6.45,+32.0,+20.5,HA	+2.19,+284.5,+25.6,IB	+2.12,+288.0,+25.2,OB	+2.10,+289.4,+25.3,IB	
1701594979.5207324	+6.56,+25.4,+19.9,NA	+2.33,+271.7,+20.4,NB	+6.45,+32.1,+20.5,IA	+2.19,+284.7,+25.6,KB	+2.12,+288.1,+25.2,NB	+2.10,+289.4,+25.4,NB	
1701595041.528743	+6.56,+25.4,+19.9,NA	+2.33,+271.7,+20.4,NB	+6.45,+32.0,+20.5,HA	+2.19,+284.7,+25.5,HB	+2.12,+288.1,+25.2,NB	+2.10,+289.3,+25.4,IB	
1701595103.5388362	+6.56,+25.4,+19.9,NA	+2.33,+271.6,+20.4,OB	+6.45,+32.0,+20.5,HA	+2.20,+283.8,+25.5,JB	+2.12,+288.3,+25.2,LB	+2.09,+290.4,+25.4,NB	
1701595165.5482526	+6.56,+25.4,+19.9,NA	+2.33,+271.6,+20.4,OB	+6.45,+32.1,+20.5,IA	+2.20,+283.8,+25.6,IB	+2.12,+288.3,+25.2,LB	+2.09,+290.5,+25.4,OB	
1701595227.557584	+6.56,+25.4,+19.9,NA	+2.33,+271.6,+20.4,OB	+6.45,+32.0,+20.5,HA	+2.21,+283.4,+25.6,DB	+2.13,+287.8,+25.2,IB	+2.10,+289.9,+25.4,CB	
1701595289.5656419	+6.56,+25.5,+19.9,OA	+2.33,+271.7,+20.4,NB	+6.45,+32.1,+20.5,IA	+2.20,+284.1,+25.6,GB	+2.12,+288.3,+25.2,LB	+2.09,+290.5,+25.3,HB	
1701595351.572387	+6.56,+25.4,+19.9,NA	+2.33,+271.6,+20.4,OB	+6.45,+32.1,+20.5,IA	+2.19,+284.7,+25.6,KB	+2.12,+288.4,+25.2,KB	+2.10,+289.8,+25.4,BB	
1701595413.5826175	+6.56,+25.4,+19.9,NA	+2.33,+271.6,+20.4,OB	+6.44,+32.3,+20.5,JA	+2.21,+283.6,+25.5,EB	+2.13,+287.6,+25.2,GB	+2.10,+289.6,+25.4,LB	
1701595475.5916355	+6.56,+25.4,+19.9,NA	+2.33,+271.6,+20.4,OB	+6.44,+32.3,+20.5,JA	+2.20,+283.6,+25.6,GB	+2.13,+287.6,+25.2,GB	+2.10,+289.4,+25.3,IB	
1701595537.6012945	+6.56,+25.5,+19.9,OA	+2.33,+271.6,+20.4,OB	+6.45,+32.2,+20.5,JA	+2.22,+282.6,+25.6,DB	+2.13,+287.7,+25.2,FB	+2.10,+289.9,+25.4,CB	
1701595599.6113477	+6.56,+25.5,+19.9,OA	+2.33,+271.6,+20.4,OB	+6.45,+32.2,+20.5,JA	+2.20,+284.2,+25.5,GB	+2.12,+288.4,+25.2,KB	+2.10,+289.8,+25.4,BB	
1701595661.621086	+6.56,+25.5,+19.9,OA	+2.33,+271.6,+20.4,OB	+6.45,+32.2,+20.5,JA	+2.21,+283.5,+25.6,EB	+2.13,+287.9,+25.2,HB	+2.11,+288.9,+25.3,DB	
1701595723.6309602	+6.56,+25.5,+19.9,OA	+2.33,+271.7,+20.4,NB	+6.45,+32.2,+20.5,JA	+2.20,+283.7,+25.6,FB	+2.12,+288.0,+25.2,OB	+2.11,+288.9,+25.4,CB	
1701595785.6367753	+6.56,+25.5,+19.9,OA	+2.33,+271.7,+20.4,NB	+6.45,+32.1,+20.5,IA	+2.21,+283.0,+25.6,@B	+2.13,+287.6,+25.2,GB	+2.10,+289.8,+25.4,BB	
1701595847.648056	+6.56,+25.6,+19.9,LA	+2.33,+271.6,+20.4,OB	+6.45,+32.1,+20.5,IA	+2.20,+284.1,+25.6,GB	+2.12,+288.3,+25.2,LB	+2.11,+289.2,+25.4,IB	
1701595909.65646	+6.56,+25.6,+19.9,LA	+2.33,+271.7,+20.4,NB	+6.45,+32.2,+20.5,JA	+2.20,+284.2,+25.6,DB	+2.12,+288.4,+25.2,KB	+2.10,+289.4,+25.4,NB	
1701595971.6631901	+6.56,+25.6,+19.9,LA	+2.33,+271.7,+20.4,NB	+6.45,+32.1,+20.5,IA	+2.20,+284.2,+25.6,DB	+2.12,+288.4,+25.2,KB	+2.11,+289.2,+25.4,IB	
1701596033.670238	+6.56,+25.6,+19.9,LA	+2.33,+271.7,+20.4,NB	+6.45,+32.1,+20.5,IA	+2.20,+283.6,+25.5,DB	+2.13,+287.7,+25.2,FB	+2.09,+290.4,+25.4,NB	
1701596095.680122	+6.56,+25.6,+19.9,LA	+2.33,+271.7,+20.4,NB	+6.45,+32.1,+20.5,IA	+2.19,+284.5,+25.6,IB	+2.12,+288.2,+25.2,MB	+2.09,+290.3,+25.4,IB	
1701596157.6886964	+6.56,+25.6,+19.9,LA	+2.33,+271.7,+20.4,NB	+6.45,+32.0,+20.5,HA	+2.21,+283.5,+25.6,EB	+2.13,+287.7,+25.2,FB	+2.09,+290.1,+25.4,KB	
1701596219.6976578	+6.56,+25.6,+19.9,LA	+2.33,+271.6,+20.4,OB	+6.45,+32.0,+20.5,HA	+2.20,+283.9,+25.5,KB	+2.13,+287.7,+25.2,FB	+2.09,+290.3,+25.3,NB	
1701596281.7074237	+6.56,+25.7,+19.9,MA	+2.33,+271.6,+20.4,OB	+6.45,+31.9,+20.5,BA	+2.19,+284.3,+25.6,OB	+2.12,+288.3,+25.2,LB	+2.11,+288.9,+25.3,DB	
1701596343.711376	+6.56,+25.6,+19.9,LA	+2.33,+271.7,+20.4,NB	+6.45,+32.0,+20.5,HA	+2.19,+284.3,+25.6,OB	+2.13,+287.7,+25.2,FB	+2.09,+290.4,+25.4,NB	
1701596405.719759	+6.56,+25.7,+19.9,MA	+2.33,+271.7,+20.4,NB	+6.45,+32.0,+20.5,HA	+2.20,+283.9,+25.6,HB	+2.13,+287.8,+25.2,IB	+2.10,+289.7,+25.4,MB	
1701596467.730415	+6.56,+25.7,+19.9,MA	+2.33,+271.7,+20.4,NB	+6.45,+32.0,+20.5,HA	+2.19,+284.5,+25.6,IB	+2.13,+287.7,+25.2,FB	+2.09,+290.5,+25.4,OB	
1701596529.7381885	+6.56,+25.8,+19.9,BA	+2.33,+271.7,+20.4,NB	+6.45,+32.0,+20.5,HA	+2.19,+284.6,+25.6,JB	+2.13,+287.7,+25.2,FB	+2.09,+290.5,+25.4,OB	
1701596591.7473092	+6.56,+25.8,+19.9,BA	+2.33,+271.6,+20.4,OB	+6.45,+31.9,+20.5,BA	+2.18,+285.0,+25.6,LB	+2.13,+287.9,+25.2,HB	+2.09,+290.5,+25.4,OB	
1701596653.7563376	+6.56,+25.7,+19.9,MA	+2.33,+271.6,+20.4,OB	+6.45,+32.0,+20.5,HA	+2.19,+284.5,+25.6,IB	+2.12,+288.5,+25.2,JB	+2.11,+289.0,+25.4,KB	
1701596715.7669733	+6.56,+25.8,+19.9,BA	+2.33,+271.6,+20.4,OB	+6.45,+31.9,+20.5,BA	+2.20,+284.1,+25.5,DB	+2.12,+288.5,+25.2,JB	+2.11,+288.8,+25.3,EB	
1701596777.775211	+6.55,+25.9,+19.9,@A	+2.33,+271.7,+20.4,NB	+6.46,+31.6,+20.5,NA	+2.18,+285.1,+25.6,MB	+2.12,+288.4,+25.2,KB	+2.10,+289.5,+25.3,HB	
1701597023.3314393	+6.55,+25.9,+19.9,@A	+2.33,+271.7,+20.5,OB	+6.45,+32.2,+20.5,JA	+2.17,+285.5,+25.6,FB	+2.13,+287.9,+25.2,HB	+2.11,+289.3,+25.4,HB	
