62309060419	62309060427	62309060471	62309060472	62309060473	62309060475	
1699645234.5565383	+3.07,+228.8,+20.9,FB	+3.06,+229.6,+21.4,DB	+3.08,+228.7,+21.1,OB	+3.26,+221.0,+25.5,MB	+3.23,+222.7,+25.2,KB	+3.27,+220.3,+25.4,OB	
1699645296.5630474	+3.07,+228.8,+20.9,FB	+3.06,+229.7,+21.4,EB	+3.07,+228.7,+21.1,@B	+3.26,+221.2,+25.5,OB	+3.23,+222.6,+25.2,JB	+3.27,+220.3,+25.4,OB	
1699645358.5706403	+3.07,+228.9,+20.9,GB	+3.06,+229.6,+21.4,DB	+3.08,+228.6,+21.1,NB	+3.25,+221.9,+25.6,DB	+3.24,+222.2,+25.2,IB	+3.27,+220.3,+25.3,HB	
1699645420.5841732	+3.07,+228.8,+20.9,FB	+3.06,+229.6,+21.3,CB	+3.08,+228.5,+21.0,LB	+3.25,+221.6,+25.6,KB	+3.24,+222.2,+25.2,IB	+3.26,+220.9,+25.4,DB	
1699645482.5947902	+3.07,+228.9,+20.9,GB	+3.06,+229.7,+21.3,BB	+3.08,+228.5,+21.0,LB	+3.25,+222.0,+25.6,NB	+3.24,+222.4,+25.2,OB	+3.27,+220.3,+25.3,HB	
1699645544.604052	+3.07,+228.8,+20.9,FB	+3.06,+229.6,+21.3,CB	+3.08,+228.4,+21.0,MB	+3.25,+221.8,+25.6,EB	+3.23,+222.6,+25.2,JB	+3.27,+220.3,+25.3,HB	
1699645606.6130936	+3.07,+228.8,+20.9,FB	+3.06,+229.5,+21.3,@B	+3.08,+228.5,+21.0,LB	+3.27,+220.4,+25.6,JB	+3.23,+222.9,+25.2,EB	+3.26,+221.3,+25.3,HB	
1699645668.6220906	+3.07,+228.9,+20.9,GB	+3.06,+229.5,+21.3,@B	+3.08,+228.6,+21.0,OB	+3.26,+221.4,+25.6,JB	+3.24,+222.2,+25.2,IB	+3.26,+221.1,+25.2,KB	
1699645730.6318653	+3.07,+228.9,+20.8,FB	+3.06,+229.5,+21.3,@B	+3.08,+228.5,+21.0,LB	+3.27,+220.5,+25.6,KB	+3.23,+222.7,+25.2,KB	+3.25,+221.4,+25.3,LB	
1699645792.6421309	+3.07,+228.8,+20.8,GB	+3.06,+229.6,+21.3,CB	+3.08,+228.5,+20.9,DB	+3.27,+220.8,+25.6,FB	+3.22,+223.1,+25.2,MB	+3.26,+221.0,+25.3,KB	
1699645854.6511078	+3.07,+228.8,+20.8,GB	+3.06,+229.6,+21.3,CB	+3.07,+228.6,+20.9,HB	+3.25,+221.7,+25.5,IB	+3.24,+222.2,+25.2,IB	+3.26,+221.0,+25.3,KB	
1699645916.6610823	+3.07,+228.8,+20.8,GB	+3.06,+229.6,+21.3,CB	+3.08,+228.5,+20.9,DB	+3.27,+220.6,+25.6,HB	+3.23,+222.9,+25.2,EB	+3.26,+221.3,+25.4,OB	
1699645978.6718569	+3.07,+228.8,+20.8,GB	+3.06,+229.6,+21.3,CB	+3.07,+228.5,+20.9,KB	+3.25,+221.8,+25.5,FB	+3.24,+222.3,+25.2,HB	+3.26,+221.0,+25.3,KB	
1699646040.6799047	+3.07,+228.8,+20.8,GB	+3.06,+229.6,+21.3,CB	+3.07,+228.5,+20.9,KB	+3.25,+222.0,+25.6,NB	+3.23,+222.9,+25.2,EB	+3.27,+220.5,+25.4,IB	
1699646102.6888216	+3.07,+228.8,+20.8,GB	+3.06,+229.5,+21.2,AB	+3.08,+228.4,+20.9,EB	+3.24,+222.2,+25.6,MB	+3.23,+222.9,+25.2,EB	+3.27,+220.5,+25.3,NB	
1699646164.6987188	+3.07,+228.8,+20.8,GB	+3.06,+229.6,+21.2,BB	+3.08,+228.5,+20.9,DB	+3.26,+221.5,+25.6,KB	+3.22,+223.1,+25.2,MB	+3.26,+221.0,+25.3,KB	
1699646226.7087355	+3.07,+228.7,+20.8,HB	+3.06,+229.5,+21.2,AB	+3.08,+228.3,+20.8,CB	+3.27,+220.8,+25.5,EB	+3.24,+222.2,+25.2,IB	+3.25,+221.5,+25.4,JB	
1699646288.7180815	+3.07,+228.8,+20.8,GB	+3.06,+229.5,+21.2,AB	+3.08,+228.3,+20.8,CB	+3.24,+222.2,+25.6,MB	+3.22,+223.1,+25.2,MB	+3.27,+220.6,+25.3,MB	
1699646350.728963	+3.07,+228.7,+20.8,HB	+3.06,+229.5,+21.2,AB	+3.08,+228.4,+20.8,DB	+3.25,+221.6,+25.5,HB	+3.24,+222.4,+25.2,OB	+3.26,+221.1,+25.4,MB	
1699646412.7376032	+3.07,+228.8,+20.7,HB	+3.06,+229.5,+21.2,AB	+3.08,+228.4,+20.8,DB	+3.26,+220.9,+25.5,EB	+3.23,+222.7,+25.2,KB	+3.25,+221.5,+25.3,MB	
1699646474.7479973	+3.07,+228.8,+20.7,HB	+3.06,+229.5,+21.2,AB	+3.08,+228.4,+20.7,KB	+3.24,+222.1,+25.6,NB	+3.22,+223.2,+25.2,NB	+3.27,+220.7,+25.4,KB	
1699646536.7559803	+3.07,+228.8,+20.7,HB	+3.06,+229.4,+21.2,@B	+3.07,+228.4,+20.7,DB	+3.25,+221.5,+25.6,HB	+3.23,+222.5,+25.2,IB	+3.26,+221.2,+25.4,NB	
1699646598.765818	+3.07,+228.7,+20.7,GB	+3.06,+229.5,+21.2,AB	+3.08,+228.3,+20.7,LB	+3.25,+221.6,+25.5,HB	+3.23,+222.9,+25.2,EB	+3.26,+221.2,+25.4,NB	
1699646660.7731822	+3.07,+228.7,+20.7,GB	+3.06,+229.5,+21.2,AB	+3.08,+228.3,+20.7,LB	+3.27,+220.8,+25.5,EB	+3.24,+222.3,+25.2,HB	+3.25,+221.8,+25.3,@B	
1699646722.783574	+3.07,+228.7,+20.7,GB	+3.06,+229.5,+21.2,AB	+3.08,+228.2,+20.7,MB	+3.27,+220.8,+25.6,FB	+3.24,+222.2,+25.2,IB	+3.25,+221.8,+25.3,@B	
1699646784.7929025	+3.07,+228.7,+20.7,GB	+3.06,+229.5,+21.1,BB	+3.08,+228.2,+20.7,MB	+3.25,+221.9,+25.5,GB	+3.23,+222.7,+25.2,KB	+3.26,+221.1,+25.4,MB	
1699646846.8017452	+3.07,+228.6,+20.7,FB	+3.06,+229.5,+21.2,AB	+3.08,+228.2,+20.6,LB	+3.26,+220.9,+25.6,FB	+3.24,+222.3,+25.2,HB	+3.25,+221.7,+25.3,OB	
1699646908.8085568	+3.07,+228.7,+20.7,GB	+3.06,+229.5,+21.1,BB	+3.07,+228.3,+20.6,BB	+3.26,+221.3,+25.5,NB	+3.23,+222.6,+25.2,JB	+3.25,+221.5,+25.3,MB	
1699646970.8176353	+3.07,+228.7,+20.6,FB	+3.06,+229.5,+21.1,BB	+3.08,+228.2,+20.6,LB	+3.27,+220.8,+25.6,FB	+3.24,+222.2,+25.2,IB	+3.25,+221.8,+25.3,@B	
1699647032.8257341	+3.07,+228.6,+20.6,GB	+3.06,+229.5,+21.1,BB	+3.08,+228.2,+20.6,LB	+3.25,+221.7,+25.6,JB	+3.23,+223.0,+25.2,MB	+3.26,+221.1,+25.3,JB	
1699647094.8338253	+3.07,+228.7,+20.6,FB	+3.06,+229.5,+21.1,BB	+3.08,+228.2,+20.6,LB	+3.26,+221.4,+25.5,IB	+3.23,+222.5,+25.2,IB	+3.25,+221.6,+25.4,IB	
1699647156.8419452	+3.07,+228.6,+20.6,GB	+3.06,+229.4,+21.1,CB	+3.08,+228.2,+20.6,LB	+3.24,+222.6,+25.5,JB	+3.22,+223.2,+25.2,NB	+3.26,+220.7,+25.3,MB	
1699647218.851158	+3.07,+228.6,+20.6,GB	+3.06,+229.4,+21.1,CB	+3.08,+228.1,+20.6,OB	+3.26,+221.1,+25.6,OB	+3.24,+222.3,+25.2,HB	+3.25,+221.9,+25.3,AB	
1699647280.8579974	+3.07,+228.6,+20.6,GB	+3.06,+229.4,+21.1,CB	+3.08,+228.1,+20.6,OB	+3.25,+221.6,+25.6,KB	+3.23,+222.4,+25.2,HB	+3.25,+221.6,+25.3,NB	
1699647342.8672302	+3.07,+228.7,+20.6,FB	+3.06,+229.4,+21.0,BB	+3.08,+228.1,+20.5,LB	+3.26,+221.0,+25.5,MB	+3.23,+222.5,+25.2,IB	+3.25,+221.8,+25.3,@B	
1699647404.8770468	+3.07,+228.7,+20.6,FB	+3.06,+229.3,+21.1,DB	+3.08,+228.1,+20.5,LB	+3.26,+220.9,+25.6,FB	+3.23,+222.5,+25.2,IB	+3.25,+221.8,+25.3,@B	
1699647466.8883193	+3.07,+228.7,+20.6,FB	+3.06,+229.3,+21.1,DB	+3.08,+228.1,+20.5,LB	+3.26,+221.2,+25.5,OB	+3.23,+222.4,+25.2,HB	+3.24,+221.9,+25.3,@B	
1699647528.898848	+3.07,+228.7,+20.6,FB	+3.06,+229.4,+21.1,CB	+3.08,+228.1,+20.5,LB	+3.26,+220.9,+25.5,EB	+3.23,+222.7,+25.2,KB	+3.25,+221.8,+25.3,@B	
1699647590.908708	+3.07,+228.6,+20.6,GB	+3.06,+229.4,+21.1,CB	+3.08,+228.0,+20.5,MB	+3.26,+221.1,+25.5,LB	+3.22,+223.0,+25.2,LB	+3.25,+221.5,+25.4,JB	
1699647652.9166584	+3.07,+228.6,+20.6,GB	+3.06,+229.3,+21.0,EB	+3.08,+228.1,+20.5,LB	+3.25,+221.7,+25.5,IB	+3.23,+222.4,+25.2,HB	+3.25,+221.7,+25.3,OB	
1699647714.9242144	+3.07,+228.6,+20.5,DB	+3.06,+229.4,+21.0,BB	+3.08,+228.1,+20.4,MB	+3.26,+221.1,+25.6,OB	+3.22,+223.0,+25.2,LB	+3.25,+221.7,+25.3,OB	
1699647776.93481	+3.07,+228.7,+20.5,EB	+3.06,+229.3,+21.0,EB	+3.08,+228.1,+20.4,MB	+3.25,+221.7,+25.5,IB	+3.22,+223.4,+25.2,HB	+3.26,+221.2,+25.3,IB	
1699647838.9427328	+3.07,+228.7,+20.5,EB	+3.06,+229.3,+21.0,EB	+3.08,+228.0,+20.4,LB	+3.24,+222.7,+25.5,KB	+3.23,+222.8,+25.2,DB	+3.26,+221.3,+25.4,OB	
1699647900.9527504	+3.07,+228.6,+20.5,DB	+3.06,+229.3,+21.0,EB	+3.08,+228.0,+20.4,LB	+3.23,+222.7,+25.5,LB	+3.23,+222.9,+25.2,EB	+3.26,+221.2,+25.4,NB	
1699647962.962369	+3.07,+228.6,+20.5,DB	+3.06,+229.3,+21.0,EB	+3.08,+228.0,+20.4,LB	+3.25,+221.7,+25.6,JB	+3.23,+222.6,+25.2,JB	+3.24,+222.0,+25.3,JB	
1699648024.9707768	+3.07,+228.6,+20.5,DB	+3.06,+229.3,+21.0,EB	+3.08,+228.0,+20.4,LB	+3.23,+222.8,+25.6,@B	+3.23,+222.9,+25.2,EB	+3.26,+221.0,+25.3,KB	
1699648086.9823265	+3.07,+228.6,+20.5,DB	+3.06,+229.3,+21.0,EB	+3.08,+228.0,+20.4,LB	+3.24,+222.2,+25.5,NB	+3.22,+223.3,+25.2,OB	+3.26,+220.9,+25.3,CB	
1699648148.9908404	+3.07,+228.6,+20.5,DB	+3.06,+229.3,+21.0,EB	+3.08,+227.9,+20.4,JB	+3.26,+221.3,+25.5,NB	+3.22,+223.4,+25.2,HB	+3.25,+221.5,+25.3,MB	
1699648211.0021024	+3.07,+228.6,+20.5,DB	+3.06,+229.3,+21.0,EB	+3.08,+227.9,+20.4,JB	+3.25,+221.9,+25.6,DB	+3.23,+222.7,+25.2,KB	+3.25,+221.9,+25.3,AB	
1699648273.010334	+3.07,+228.6,+20.5,DB	+3.06,+229.2,+20.9,LB	+3.08,+228.0,+20.4,LB	+3.24,+222.2,+25.5,NB	+3.22,+223.1,+25.2,MB	+3.26,+220.9,+25.3,CB	
1699648335.0194447	+3.07,+228.5,+20.5,GB	+3.06,+229.3,+20.9,MB	+3.08,+228.0,+20.3,KB	+3.23,+222.7,+25.6,OB	+3.23,+222.8,+25.2,DB	+3.26,+221.0,+25.3,KB	
1699648397.0256698	+3.07,+228.5,+20.4,FB	+3.06,+229.3,+20.9,MB	+3.08,+227.9,+20.3,MB	+3.23,+222.8,+25.5,CB	+3.23,+222.8,+25.2,DB	+3.26,+221.0,+25.4,LB	
1699648459.0336452	+3.07,+228.5,+20.4,FB	+3.06,+229.2,+20.9,LB	+3.08,+227.9,+20.3,MB	+3.25,+221.9,+25.6,DB	+3.22,+223.3,+25.2,OB	+3.26,+221.1,+25.4,MB	
1699648521.0446942	+3.07,+228.5,+20.4,FB	+3.06,+229.2,+20.9,LB	+3.08,+227.9,+20.3,MB	+3.25,+221.6,+25.5,HB	+3.22,+223.5,+25.2,IB	+3.26,+221.3,+25.4,OB	
1699648583.0552366	+3.07,+228.5,+20.4,FB	+3.06,+229.2,+20.9,LB	+3.08,+227.9,+20.3,MB	+3.23,+222.7,+25.6,OB	+3.23,+222.8,+25.2,DB	+3.26,+221.0,+25.4,LB	
1699648645.0650303	+3.07,+228.5,+20.4,FB	+3.06,+229.2,+20.9,LB	+3.08,+228.0,+20.3,KB	+3.26,+221.3,+25.5,NB	+3.22,+223.5,+25.2,IB	+3.24,+222.0,+25.3,JB	
1699648707.0757704	+3.07,+228.5,+20.4,FB	+3.06,+229.3,+20.9,MB	+3.08,+227.9,+20.3,MB	+3.24,+222.7,+25.6,HB	+3.23,+222.7,+25.2,KB	+3.26,+221.2,+25.4,NB	
1699648769.0862386	+3.07,+228.5,+20.4,FB	+3.06,+229.2,+20.9,LB	+3.08,+227.9,+20.3,MB	+3.25,+221.8,+25.5,FB	+3.22,+223.2,+25.2,NB	+3.24,+222.2,+25.3,HB	
1699648831.0951424	+3.07,+228.5,+20.4,FB	+3.06,+229.2,+20.9,LB	+3.08,+227.9,+20.3,MB	+3.23,+222.7,+25.5,LB	+3.23,+222.6,+25.2,JB	+3.26,+221.3,+25.4,OB	
1699649076.7151005	+3.07,+228.5,+20.3,AB	+3.06,+229.2,+20.9,LB	+3.08,+227.8,+20.2,MB	+3.26,+221.4,+25.5,IB	+3.21,+223.6,+25.2,IB	+3.24,+222.0,+25.4,MB	
1699649138.723744	+3.07,+228.4,+20.4,GB	+3.06,+229.1,+20.9,OB	+3.08,+227.8,+20.2,MB	+3.24,+222.6,+25.5,JB	+3.23,+222.6,+25.2,JB	+3.26,+221.3,+25.3,HB	
1699649200.732875	+3.07,+228.4,+20.3,@B	+3.06,+229.2,+20.8,MB	+3.08,+227.8,+20.2,MB	+3.23,+222.9,+25.5,BB	+3.23,+222.9,+25.2,EB	+3.25,+221.6,+25.3,NB	
1699649262.738124	+3.07,+228.4,+20.3,@B	+3.06,+229.2,+20.8,MB	+3.08,+227.8,+20.2,MB	+3.23,+222.8,+25.5,CB	+3.23,+222.8,+25.2,DB	+3.25,+221.4,+25.3,LB	
1699649324.7466154	+3.07,+228.4,+20.3,@B	+3.06,+229.1,+20.8,NB	+3.08,+227.8,+20.2,MB	+3.24,+222.3,+25.5,OB	+3.23,+222.7,+25.2,KB	+3.26,+221.0,+25.3,KB	
1699649386.7533145	+3.07,+228.4,+20.3,@B	+3.06,+229.1,+20.8,NB	+3.08,+227.8,+20.2,MB	+3.26,+221.4,+25.5,IB	+3.22,+223.1,+25.2,MB	+3.26,+221.3,+25.3,HB	
1699649448.75972	+3.07,+228.4,+20.3,@B	+3.06,+229.1,+20.8,NB	+3.08,+227.8,+20.1,NB	+3.26,+221.3,+25.5,NB	+3.22,+223.3,+25.2,OB	+3.25,+221.5,+25.2,LB	
1699649510.7685225	+3.07,+228.4,+20.3,@B	+3.06,+229.1,+20.8,NB	+3.08,+227.8,+20.1,NB	+3.26,+221.2,+25.5,OB	+3.22,+223.4,+25.2,HB	+3.25,+221.8,+25.3,@B	
1699649572.7780242	+3.07,+228.4,+20.3,@B	+3.06,+229.2,+20.8,MB	+3.08,+227.8,+20.2,MB	+3.26,+221.2,+25.5,OB	+3.22,+223.3,+25.2,OB	+3.25,+221.6,+25.3,NB	
1699649634.78769	+3.07,+228.4,+20.3,@B	+3.06,+229.2,+20.8,MB	+3.08,+227.7,+20.1,AB	+3.23,+222.8,+25.6,@B	+3.22,+223.0,+25.2,LB	+3.25,+221.5,+25.4,JB	
1699649696.7963684	+3.07,+228.4,+20.3,@B	+3.06,+229.1,+20.8,NB	+3.08,+227.7,+20.2,BB	+3.25,+221.7,+25.6,JB	+3.22,+223.6,+25.2,JB	+3.24,+222.1,+25.3,KB	
1699649758.8057957	+3.07,+228.4,+20.3,@B	+3.06,+229.2,+20.8,MB	+3.08,+227.8,+20.1,NB	+3.24,+222.2,+25.5,NB	+3.23,+222.8,+25.2,DB	+3.26,+221.1,+25.4,MB	
1699649820.8143582	+3.07,+228.4,+20.3,@B	+3.06,+229.2,+20.8,MB	+3.08,+227.7,+20.1,AB	+3.25,+221.8,+25.5,FB	+3.21,+223.6,+25.2,IB	+3.24,+222.1,+25.3,KB	
1699649882.8222857	+3.07,+228.3,+20.3,GB	+3.06,+229.1,+20.8,NB	+3.08,+227.7,+20.1,AB	+3.23,+222.8,+25.5,CB	+3.22,+223.2,+25.2,NB	+3.25,+221.6,+25.3,NB	
1699649944.8322527	+3.07,+228.3,+20.3,GB	+3.06,+229.0,+20.7,@B	+3.08,+227.7,+20.1,AB	+3.25,+221.5,+25.5,KB	+3.23,+222.8,+25.2,DB	+3.26,+221.2,+25.4,NB	
1699650006.8390045	+3.07,+228.3,+20.2,FB	+3.06,+229.1,+20.7,AB	+3.08,+227.7,+20.1,AB	+3.25,+221.9,+25.5,GB	+3.23,+222.9,+25.2,EB	+3.26,+221.1,+25.4,MB	
1699650068.8472924	+3.07,+228.3,+20.2,FB	+3.06,+229.2,+20.7,BB	+3.08,+227.7,+20.1,AB	+3.24,+222.6,+25.5,JB	+3.21,+223.8,+25.2,GB	+3.24,+222.3,+25.3,IB	
1699650130.8573256	+3.07,+228.3,+20.2,FB	+3.06,+229.1,+20.7,AB	+3.08,+227.8,+20.1,NB	+3.25,+222.0,+25.5,MB	+3.22,+223.5,+25.2,IB	+3.24,+222.1,+25.3,KB	
1699650192.8678439	+3.07,+228.3,+20.2,FB	+3.06,+229.1,+20.7,AB	+3.08,+227.6,+20.1,@B	+3.23,+222.8,+25.5,CB	+3.22,+223.3,+25.2,OB	+3.25,+221.6,+25.4,IB	
1699650254.8777766	+3.07,+228.3,+20.2,FB	+3.06,+229.0,+20.7,@B	+3.08,+227.6,+20.1,@B	+3.25,+221.7,+25.5,IB	+3.22,+223.3,+25.2,OB	+3.24,+222.0,+25.3,JB	
1699650316.8889573	+3.07,+228.3,+20.2,FB	+3.06,+229.0,+20.7,@B	+3.08,+227.6,+20.1,@B	+3.25,+222.0,+25.5,MB	+3.22,+223.4,+25.2,HB	+3.24,+222.1,+25.3,KB	
1699650378.8984082	+3.07,+228.2,+20.2,GB	+3.06,+229.0,+20.7,@B	+3.08,+227.6,+20.1,@B	+3.26,+221.4,+25.6,JB	+3.23,+222.9,+25.2,EB	+3.25,+221.4,+25.3,LB	
1699650440.908041	+3.07,+228.2,+20.2,GB	+3.06,+229.1,+20.7,AB	+3.08,+227.7,+20.0,@B	+3.23,+223.0,+25.5,JB	+3.21,+223.7,+25.2,HB	+3.24,+222.3,+25.4,NB	
1699650502.9187129	+3.07,+228.2,+20.2,GB	+3.06,+229.0,+20.7,@B	+3.08,+227.6,+20.0,AB	+3.24,+222.5,+25.5,IB	+3.22,+223.5,+25.2,IB	+3.25,+221.6,+25.4,IB	
1699650564.928214	+3.07,+228.2,+20.2,GB	+3.06,+229.1,+20.7,AB	+3.08,+227.7,+20.0,@B	+3.24,+222.5,+25.5,IB	+3.22,+223.6,+25.2,JB	+3.24,+222.4,+25.3,NB	
1699650626.9384062	+3.07,+228.2,+20.2,GB	+3.06,+229.1,+20.7,AB	+3.08,+227.6,+20.0,AB	+3.26,+221.4,+25.5,IB	+3.23,+222.9,+25.2,EB	+3.25,+221.4,+25.3,LB	
1699650688.949141	+3.07,+228.3,+20.2,FB	+3.06,+229.1,+20.7,AB	+3.08,+227.7,+20.0,@B	+3.23,+223.1,+25.5,KB	+3.21,+223.8,+25.2,GB	+3.24,+222.2,+25.4,OB	
1699650750.9574504	+3.07,+228.3,+20.2,FB	+3.06,+229.0,+20.7		+3.08,+227.6,+20.0,AB	+3.25,+222.0,+25.5,MB	+3.22,+223.4,+25.2,HB	
1699650812.9727287	+3.07,+228.2,+20.2,GB	+3.06,+229.0,+20.7,@B	+3.08,+227.6,+20.0,AB	+3.23,+223.0,+25.5,JB	+3.21,+223.9,+25.2,FB	+3.24,+222.1,+25.3,KB	
1699650874.982917	+3.07,+228.3,+20.2,FB	+3.06,+229.0,+20.7,@B	+3.08,+227.7,+20.0,@B	+3.24,+222.6,+25.6,IB	+3.21,+223.8,+25.2,GB	+3.25,+221.8,+25.3,@B	
1699650936.9930887	+3.07,+228.2,+20.2,GB	+3.06,+229.1,+20.6,@B	+3.08,+227.7,+20.0,@B	+3.25,+221.7,+25.5,IB	+3.22,+223.4,+25.2,HB	+3.26,+221.3,+25.3,HB	
1699650999.004891	+3.07,+228.2,+20.1,DB	+3.06,+229.0,+20.6,AB	+3.08,+227.6,+20.0,AB	+3.24,+222.3,+25.6,LB	+3.21,+223.8,+25.2,GB	+3.25,+221.7,+25.4,HB	
1699651061.0147128	+3.07,+228.1,+20.1,GB	+3.06,+229.0,+20.6,AB	+3.08,+227.6,+20.0,AB	+3.23,+223.0,+25.6,IB	+3.21,+223.8,+25.2,GB	+3.24,+222.2,+25.3,HB	
1699651123.0258021	+3.07,+228.2,+20.1,DB	+3.06,+228.9,+20.6,IB	+3.08,+227.7,+20.0,@B	+3.25,+221.7,+25.5,IB	+3.22,+223.5,+25.2,IB	+3.25,+221.4,+25.3,LB	
1699651185.0362878	+3.07,+228.2,+20.1,DB	+3.06,+229.0,+20.6,AB	+3.08,+227.7,+19.9,CB	+3.25,+221.8,+25.5,FB	+3.21,+223.7,+25.2,HB	+3.25,+221.4,+25.3,LB	
1699651247.0462518	+3.07,+228.1,+20.1,GB	+3.06,+228.9,+20.6,IB	+3.08,+227.6,+19.9,BB	+3.24,+222.5,+25.5,IB	+3.22,+223.1,+25.2,MB	+3.24,+222.3,+25.3,IB	
1699651309.0568097	+3.07,+228.1,+20.1,GB	+3.06,+228.9,+20.6,IB	+3.08,+227.5,+19.9,AB	+3.26,+221.5,+25.6,KB	+3.22,+223.3,+25.2,OB	+3.26,+221.3,+25.4,OB	
1699651371.0670333	+3.07,+228.1,+20.1,GB	+3.06,+229.0,+20.6,AB	+3.08,+227.5,+20.0,BB	+3.23,+223.2,+25.6,KB	+3.22,+223.6,+25.2,JB	+3.23,+222.5,+25.3,HB	
1699651433.0780816	+3.07,+228.1,+20.1,GB	+3.06,+228.9,+20.6,IB	+3.08,+227.5,+19.9,AB	+3.23,+223.1,+25.5,KB	+3.22,+223.4,+25.2,HB	+3.23,+222.6,+25.4,LB	
1699651495.087068	+3.07,+228.1,+20.1,GB	+3.06,+228.9,+20.6,IB	+3.08,+227.6,+19.9,BB	+3.26,+221.5,+25.6,KB	+3.22,+223.6,+25.2,JB	+3.26,+221.3,+25.4,OB	
1699651557.0965016	+3.07,+228.1,+20.1,GB	+3.06,+228.9,+20.6,IB	+3.08,+227.5,+19.9,AB	+3.25,+221.7,+25.6,JB	+3.22,+223.3,+25.2,OB	+3.25,+221.6,+25.4,IB	
1699651619.1051788	+3.07,+228.1,+20.1,GB	+3.06,+228.9,+20.6,IB	+3.08,+227.5,+19.9,AB	+3.26,+221.5,+25.6,KB	+3.21,+223.6,+25.2,IB	+3.26,+221.3,+25.4,OB	
1699651681.1139023	+3.07,+228.1,+20.1,GB	+3.06,+228.9,+20.6,IB	+3.08,+227.5,+19.9,AB	+3.25,+221.6,+25.5,HB	+3.21,+223.7,+25.2,HB	+3.26,+221.3,+25.3,HB	
1699651743.1212733	+3.07,+228.1,+20.1,GB	+3.06,+228.9,+20.5,JB	+3.08,+227.5,+19.9,AB	+3.23,+223.2,+25.5,HB	+3.22,+223.5,+25.2,IB	+3.23,+222.6,+25.4,LB	
1699651805.131333	+3.07,+228.1,+20.1,GB	+3.06,+228.9,+20.6,IB	+3.08,+227.5,+19.9,AB	+3.23,+223.2,+25.6,KB	+3.22,+223.5,+25.2,IB	+3.23,+222.6,+25.4,LB	
1699651867.1419976	+3.07,+228.0,+20.1,FB	+3.06,+228.9,+20.5,JB	+3.08,+227.5,+19.9,AB	+3.24,+222.3,+25.6,LB	+3.21,+223.9,+25.2,FB	+3.25,+221.9,+25.3,AB	
1699651929.1516604	+3.07,+228.0,+20.1,FB	+3.06,+228.9,+20.5,JB	+3.08,+227.5,+19.9,AB	+3.23,+223.0,+25.6,IB	+3.22,+223.6,+25.2,JB	+3.24,+222.3,+25.4,NB	
1699651991.161287	+3.07,+228.0,+20.1,FB	+3.06,+228.8,+20.5,KB	+3.08,+227.5,+19.9,AB	+3.23,+223.0,+25.5,JB	+3.21,+223.6,+25.2,IB	+3.24,+222.4,+25.4,IB	
1699652053.1723328	+3.07,+228.0,+20.0,GB	+3.06,+228.9,+20.5,JB	+3.08,+227.5,+19.9,AB	+3.25,+221.6,+25.5,HB	+3.21,+224.0,+25.2,HB	+3.26,+221.3,+25.4,OB	
1699652115.182895	+3.07,+228.0,+20.0,GB	+3.06,+228.8,+20.5,KB	+3.08,+227.5,+19.9,AB	+3.23,+223.2,+25.5,HB	+3.22,+223.4,+25.2,HB	+3.23,+222.6,+25.4,LB	
1699652177.1934035	+3.07,+228.1,+20.0,FB	+3.06,+228.8,+20.5,KB	+3.08,+227.4,+19.8,AB	+3.22,+223.3,+25.5,HB	+3.22,+223.3,+25.2,OB	+3.23,+222.8,+25.4,BB	
1699652239.201909	+3.07,+228.0,+20.0,GB	+3.07,+228.8,+20.5,JB	+3.08,+227.5,+19.9,AB	+3.25,+221.9,+25.6,DB	+3.21,+224.0,+25.2,HB	+3.25,+221.6,+25.4,IB	
1699652301.210193	+3.07,+228.0,+20.0,GB	+3.07,+228.8,+20.5,JB	+3.08,+227.4,+19.9,@B	+3.25,+221.9,+25.5,GB	+3.21,+223.8,+25.2,GB	+3.25,+221.6,+25.3,NB	
1699652363.2208066	+3.07,+227.9,+20.0,AB	+3.07,+228.8,+20.5,JB	+3.08,+227.4,+19.9,@B	+3.23,+223.2,+25.6,KB	+3.22,+223.4,+25.2,HB	+3.23,+222.6,+25.4,LB	
1699652425.2279155	+3.07,+228.0,+20.0,GB	+3.06,+228.8,+20.5,KB	+3.08,+227.4,+19.9,@B	+3.25,+221.8,+25.6,EB	+3.21,+224.0,+25.2,HB	+3.25,+221.4,+25.4,KB	
1699652487.237598	+3.07,+227.9,+20.0,AB	+3.06,+228.8,+20.5,KB	+3.08,+227.5,+19.8,@B	+3.23,+223.0,+25.5,JB	+3.22,+223.3,+25.2,OB	+3.23,+222.6,+25.3,KB	
1699652549.2434583	+3.07,+228.0,+20.0,GB	+3.06,+228.8,+20.5,KB	+3.08,+227.4,+19.8,AB	+3.22,+223.3,+25.5,HB	+3.22,+223.2,+25.2,NB	+3.23,+222.8,+25.4,BB	
1699652611.2557588	+3.07,+228.0,+20.0,GB	+3.07,+228.7,+20.5,EB	+3.08,+227.3,+19.8,FB	+3.23,+222.7,+25.6,OB	+3.21,+223.7,+25.2,HB	+3.24,+222.1,+25.4,LB	
1699652673.2642622	+3.07,+228.0,+20.0,GB	+3.06,+228.8,+20.5,KB	+3.08,+227.4,+19.8,AB	+3.25,+221.8,+25.6,EB	+3.21,+223.8,+25.2,GB	+3.25,+221.8,+25.3,@B	
