62309060476	62309060477	62309060478	62309060479	62309060481	62309060482	
1700194166.3229656	+6.51,+17.9,+21.5,BA	+6.49,+23.9,+21.5,LA	+6.52,+24.2,+21.4,KA	+2.66,+245.4,+19.8,LB	+2.48,+256.2,+20.6,@B	+2.84,+235.2,+19.8,AB	
1700194228.332541	+6.51,+18.0,+21.5,DA	+6.49,+23.9,+21.5,LA	+6.52,+24.2,+21.4,KA	+2.66,+245.5,+19.8,MB	+2.48,+256.3,+20.6,AB	+2.84,+235.3,+19.8,@B	
1700194290.342259	+6.51,+17.9,+21.4,CA	+6.49,+23.9,+21.4,MA	+6.52,+24.2,+21.4,KA	+2.66,+245.5,+19.8,MB	+2.48,+256.3,+20.6,AB	+2.84,+235.3,+19.8,@B	
1700194352.3495	+6.51,+18.0,+21.4,EA	+6.49,+23.9,+21.5,LA	+6.52,+24.2,+21.4,KA	+2.66,+245.4,+19.8,LB	+2.48,+256.3,+20.6,AB	+2.84,+235.3,+19.8,@B	
1700194414.3626182	+6.51,+17.9,+21.4,CA	+6.49,+23.9,+21.5,LA	+6.52,+24.0,+21.4,IA	+2.67,+245.3,+19.8,JB	+2.49,+256.1,+20.6,BB	+2.84,+235.3,+19.8,@B	
1700194659.9418344	+6.51,+17.9,+21.5,BA	+6.49,+23.9,+21.4,MA	+6.52,+23.8,+21.4,FA	+2.68,+244.5,+19.8,BB	+2.49,+255.7,+20.6,GB	+2.84,+235.2,+19.8,AB	
1700194721.952072	+6.51,+18.0,+21.5,DA	+6.49,+23.9,+21.5,LA	+6.52,+23.8,+21.4,FA	+2.68,+244.6,+19.8,AB	+2.49,+256.0,+20.6,CB	+2.84,+235.3,+19.8,@B	
1700194783.9602554	+6.51,+18.0,+21.5,DA	+6.49,+24.0,+21.5,BA	+6.52,+23.8,+21.4,FA	+2.68,+244.8,+19.8,OB	+2.49,+256.0,+20.6,CB	+2.84,+235.3,+19.8,@B	
1700194845.9675899	+6.51,+18.0,+21.5,DA	+6.49,+23.9,+21.5,LA	+6.52,+23.7,+21.4,IA	+2.68,+244.6,+19.8,AB	+2.49,+255.9,+20.6,IB	+2.84,+235.3,+19.8,@B	
1700194907.978251	+6.51,+17.9,+21.4,CA	+6.49,+23.9,+21.5,LA	+6.52,+23.8,+21.4,FA	+2.68,+244.3,+19.8,DB	+2.49,+255.8,+20.6,HB	+2.84,+235.3,+19.8,@B	
1700194969.9877932	+6.51,+17.9,+21.5,BA	+6.49,+23.9,+21.5,LA	+6.53,+23.6,+21.4,IA	+2.68,+244.3,+19.8,DB	+2.49,+256.0,+20.6,CB	+2.84,+235.3,+19.8,@B	
1700195031.9968736	+6.51,+17.9,+21.5,BA	+6.49,+23.9,+21.5,LA	+6.53,+23.6,+21.4,IA	+2.68,+244.4,+19.8,CB	+2.49,+256.1,+20.6,BB	+2.84,+235.4,+19.8,GB	
1700195094.0035076	+6.51,+18.0,+21.5,DA	+6.49,+23.9,+21.5,LA	+6.53,+23.7,+21.4,HA	+2.69,+244.1,+19.8,GB	+2.48,+256.2,+20.6,@B	+2.84,+235.3,+19.8,@B	
1700195156.0112147	+6.51,+18.0,+21.5,DA	+6.49,+23.9,+21.5,LA	+6.52,+23.8,+21.4,FA	+2.69,+244.2,+19.8,DB	+2.48,+256.2,+20.6,@B	+2.84,+235.3,+19.8,@B	
1700195218.0217965	+6.51,+17.9,+21.5,BA	+6.49,+23.9,+21.5,LA	+6.53,+23.5,+21.4,JA	+2.68,+244.3,+19.8,DB	+2.48,+256.3,+20.6,AB	+2.84,+235.3,+19.8,@B	
1700195280.0329313	+6.51,+17.9,+21.5,BA	+6.49,+24.0,+21.5,BA	+6.53,+23.4,+21.4,KA	+2.69,+244.2,+19.8,DB	+2.48,+256.6,+20.6,DB	+2.84,+235.4,+19.8,GB	
1700195342.0423486	+6.51,+17.9,+21.5,BA	+6.49,+24.0,+21.5,BA	+6.53,+23.5,+21.4,JA	+2.68,+244.2,+19.8,EB	+2.48,+256.7,+20.6,EB	+2.84,+235.3,+19.8,@B	
1700195404.054418	+6.51,+18.0,+21.4,EA	+6.49,+24.0,+21.4,CA	+6.53,+23.5,+21.4,JA	+2.68,+244.2,+19.8,EB	+2.48,+256.6,+20.6,DB	+2.84,+235.4,+19.8,GB	
1700195466.062952	+6.51,+18.0,+21.4,EA	+6.49,+23.9,+21.4,MA	+6.53,+23.4,+21.4,KA	+2.68,+244.4,+19.8,CB	+2.48,+256.3,+20.6,AB	+2.84,+235.4,+19.8,GB	
1700195528.0733242	+6.51,+17.9,+21.5,BA	+6.49,+23.9,+21.5,LA	+6.53,+23.4,+21.4,KA	+2.68,+244.5,+19.8,BB	+2.48,+256.5,+20.6,GB	+2.84,+235.4,+19.8,GB	
1700195590.0819764	+6.51,+17.9,+21.4,CA	+6.49,+23.9,+21.5,LA	+6.53,+23.4,+21.4,KA	+2.68,+244.5,+19.8,BB	+2.49,+256.1,+20.6,BB	+2.84,+235.3,+19.8,@B	
1700195652.0909874	+6.51,+18.0,+21.4,EA	+6.49,+23.9,+21.4,MA	+6.53,+23.4,+21.4,KA	+2.68,+244.5,+19.8,BB	+2.49,+255.9,+20.6,IB	+2.84,+235.4,+19.8,GB	
1700195714.1016808	+6.51,+17.9,+21.5,BA	+6.49,+24.0,+21.5,BA	+6.53,+23.4,+21.4,KA	+2.68,+244.3,+19.8,DB	+2.48,+256.4,+20.6,FB	+2.84,+235.3,+19.8,@B	
1700195776.1126974	+6.51,+17.9,+21.4,CA	+6.49,+23.9,+21.5,LA	+6.53,+23.3,+21.4,LA	+2.68,+244.4,+19.8,CB	+2.48,+256.6,+20.6,DB	+2.84,+235.4,+19.8,GB	
1700195838.1231954	+6.51,+17.9,+21.4,CA	+6.49,+23.9,+21.5,LA	+6.53,+23.3,+21.4,LA	+2.68,+244.5,+19.8,BB	+2.48,+256.4,+20.6,FB	+2.84,+235.4,+19.8,GB	
1700195900.1329515	+6.51,+18.0,+21.4,EA	+6.49,+23.9,+21.4,MA	+6.53,+23.2,+21.4,MA	+2.68,+244.5,+19.8,BB	+2.49,+256.1,+20.6,BB	+2.84,+235.4,+19.8,GB	
1700195962.1405785	+6.51,+17.9,+21.4,CA	+6.49,+23.9,+21.5,LA	+6.53,+23.3,+21.4,LA	+2.68,+244.6,+19.8,AB	+2.49,+256.1,+20.6,BB	+2.84,+235.3,+19.8,@B	
1700196024.151606	+6.51,+17.9,+21.4,CA	+6.49,+23.9,+21.4,MA	+6.53,+23.2,+21.4,MA	+2.68,+244.7,+19.8,@B	+2.49,+256.1,+20.6,BB	+2.84,+235.4,+19.8,GB	
1700196086.161457	+6.51,+17.9,+21.4,CA	+6.49,+24.0,+21.5,BA	+6.53,+23.2,+21.4,MA	+2.68,+244.7,+19.8,@B	+2.49,+256.2,+20.6,AB	+2.84,+235.4,+19.8,GB	
1700196148.1718893	+6.51,+17.9,+21.4,CA	+6.49,+23.9,+21.5,LA	+6.54,+23.1,+21.4,IA	+2.68,+244.7,+19.8,@B	+2.50,+255.4,+20.6,LB	+2.84,+235.3,+19.8,@B	
1700196210.1808407	+6.51,+17.9,+21.4,CA	+6.49,+24.0,+21.5,BA	+6.54,+23.1,+21.4,IA	+2.67,+244.8,+19.8,@B	+2.49,+256.0,+20.6,CB	+2.84,+235.4,+19.8,GB	
1700196272.188006	+6.51,+17.9,+21.4,CA	+6.49,+23.9,+21.4,MA	+6.54,+23.1,+21.4,IA	+2.68,+244.7,+19.8,@B	+2.48,+256.4,+20.6,FB	+2.84,+235.4,+19.8,GB	
1700196334.1983376	+6.51,+17.9,+21.4,CA	+6.49,+23.9,+21.5,LA	+6.54,+23.1,+21.4,IA	+2.68,+244.6,+19.8,AB	+2.48,+256.3,+20.6,AB	+2.84,+235.4,+19.8,GB	
1700196396.2090242	+6.51,+18.0,+21.4,EA	+6.49,+24.0,+21.4,CA	+6.54,+23.1,+21.4,IA	+2.67,+244.9,+19.8,AB	+2.48,+256.3,+20.6,AB	+2.84,+235.3,+19.8,@B	
1700196458.219257	+6.51,+17.9,+21.4,CA	+6.49,+23.9,+21.4,MA	+6.53,+23.2,+21.4,MA	+2.67,+244.8,+19.8,@B	+2.49,+256.0,+20.6,CB	+2.84,+235.4,+19.8,GB	
1700196520.230507	+6.51,+18.0,+21.4,EA	+6.49,+24.0,+21.5,BA	+6.54,+23.0,+21.4,HA	+2.68,+244.5,+19.8,BB	+2.48,+256.5,+20.6,GB	+2.84,+235.4,+19.8,GB	
1700196582.239915	+6.51,+18.0,+21.4,EA	+6.49,+23.9,+21.4,MA	+6.54,+23.0,+21.4,HA	+2.68,+244.6,+19.8,AB	+2.48,+256.4,+20.6,FB	+2.84,+235.4,+19.8,GB	
1700196644.2478905	+6.51,+17.9,+21.4,CA	+6.49,+24.0,+21.4,CA	+6.54,+22.9,+21.4,@A	+2.68,+244.7,+19.8,@B	+2.48,+256.4,+20.6,FB	+2.84,+235.4,+19.8,GB	
1700196706.254523	+6.51,+17.9,+21.4,CA	+6.49,+23.9,+21.4,MA	+6.54,+22.9,+21.4,@A	+2.68,+244.5,+19.8,BB	+2.48,+256.5,+20.6,GB	+2.84,+235.4,+19.8,GB	
1700196768.2690725	+6.51,+18.0,+21.4,EA	+6.49,+24.0,+21.4,CA	+6.54,+22.9,+21.4,@A	+2.68,+244.7,+19.8,@B	+2.48,+256.6,+20.6,DB	+2.84,+235.4,+19.8,GB	
1700196830.278514	+6.51,+17.9,+21.4,CA	+6.49,+24.0,+21.4,CA	+6.54,+22.8,+21.4,AA	+2.68,+244.5,+19.8,BB	+2.50,+255.4,+20.6,LB	+2.84,+235.4,+19.8,GB	
1700196892.2882357	+6.51,+18.0,+21.4,EA	+6.49,+24.0,+21.4,CA	+6.54,+22.9,+21.4,@A	+2.68,+244.5,+19.8,BB	+2.50,+255.3,+20.6,KB	+2.84,+235.4,+19.8,GB	
1700196954.2977924	+6.51,+17.9,+21.4,CA	+6.49,+23.9,+21.4,MA	+6.54,+22.8,+21.4,AA	+2.68,+244.5,+19.8,BB	+2.51,+254.7,+20.6,OB	+2.84,+235.4,+19.8,GB	
1700197016.3078213	+6.51,+17.9,+21.4,CA	+6.49,+23.9,+21.4,MA	+6.54,+22.8,+21.4,AA	+2.68,+244.4,+19.8,CB	+2.51,+254.7,+20.6,OB	+2.84,+235.3,+19.8,@B	
1700197078.3178835	+6.51,+17.9,+21.4,CA	+6.49,+23.9,+21.4,MA	+6.54,+22.8,+21.4,AA	+2.68,+244.6,+19.8,AB	+2.51,+254.8,+20.6,@B	+2.84,+235.4,+19.8,GB	
1700197140.3278923	+6.51,+17.9,+21.4,CA	+6.49,+24.0,+21.4,CA	+6.54,+22.6,+21.4,OA	+2.68,+244.2,+19.8,EB	+2.50,+255.3,+20.6,KB	+2.84,+235.5,+19.8,FB	
1700197202.3357637	+6.51,+17.9,+21.4,CA	+6.49,+24.0,+21.4,CA	+6.55,+22.4,+21.4,LA	+2.68,+244.2,+19.8,EB	+2.50,+255.2,+20.6,JB	+2.84,+235.4,+19.8,GB	
1700197264.345605	+6.51,+18.0,+21.4,EA	+6.49,+24.0,+21.4,CA	+6.54,+22.7,+21.4,NA	+2.68,+244.3,+19.8,DB	+2.50,+255.4,+20.6,LB	+2.84,+235.4,+19.8,GB	
1700197326.3532236	+6.51,+17.9,+21.4,CA	+6.49,+23.9,+21.4,MA	+6.54,+22.7,+21.4,NA	+2.68,+244.4,+19.8,CB	+2.50,+255.3,+20.6,KB	+2.84,+235.4,+19.8,GB	
1700197388.363401	+6.51,+17.9,+21.4,CA	+6.49,+23.9,+21.4,MA	+6.55,+22.4,+21.4,LA	+2.68,+244.5,+19.8,BB	+2.50,+255.3,+20.6,KB	+2.84,+235.4,+19.8,GB	
1700197450.3741326	+6.51,+17.9,+21.4,CA	+6.49,+24.0,+21.4,CA	+6.55,+22.5,+21.4,MA	+2.68,+244.6,+19.8,AB	+2.50,+255.4,+20.6,LB	+2.84,+235.4,+19.8,GB	
1700197512.3831167	+6.51,+17.9,+21.4,CA	+6.49,+24.0,+21.4,CA	+6.55,+22.4,+21.4,LA	+2.68,+244.6,+19.8,AB	+2.50,+255.4,+20.6,LB	+2.84,+235.4,+19.8,GB	
1700197574.3906436	+6.51,+17.9,+21.4,CA	+6.49,+24.0,+21.4,CA	+6.55,+22.5,+21.4,MA	+2.68,+244.6,+19.8,AB	+2.50,+255.2,+20.6,JB	+2.84,+235.4,+19.7,HB	
1700197636.3995607	+6.51,+17.9,+21.4,CA	+6.49,+24.0,+21.4,CA	+6.55,+22.5,+21.4,MA	+2.68,+244.7,+19.8,@B	+2.50,+255.4,+20.6,LB	+2.84,+235.3,+19.7,OB	
1700197698.407949	+6.51,+17.9,+21.3,DA	+6.49,+24.0,+21.4,CA	+6.55,+22.5,+21.4,MA	+2.68,+244.7,+19.8,@B	+2.50,+255.4,+20.6,LB	+2.84,+235.4,+19.7,HB	
1700197760.41689	+6.51,+17.9,+21.4,CA	+6.49,+24.0,+21.4,CA	+6.55,+22.6,+21.3,IA	+2.68,+244.6,+19.8,AB	+2.51,+254.9,+20.6,AB	+2.84,+235.4,+19.7,HB	
1700197822.4246538	+6.51,+18.0,+21.4,EA	+6.49,+24.0,+21.4,CA	+6.55,+22.5,+21.4,MA	+2.68,+244.6,+19.8,AB	+2.50,+255.5,+20.6,MB	+2.84,+235.5,+19.7,IB	
1700197884.4304595	+6.51,+17.9,+21.4,CA	+6.49,+24.0,+21.3,DA	+6.55,+22.5,+21.4,MA	+2.67,+244.8,+19.7,OB	+2.49,+255.9,+20.5,JB	+2.84,+235.5,+19.7,IB	
1700197946.4406426	+6.51,+17.9,+21.3,DA	+6.49,+24.0,+21.4,CA	+6.55,+22.4,+21.3,KA	+2.67,+244.9,+19.8,AB	+2.49,+256.1,+20.6,BB	+2.84,+235.4,+19.7,HB	
1700198008.450198	+6.51,+17.9,+21.4,CA	+6.49,+24.0,+21.4,CA	+6.55,+22.3,+21.3,LA	+2.67,+245.0,+19.8,IB	+2.48,+256.2,+20.6,@B	+2.84,+235.5,+19.7,IB	
1700198070.4606466	+6.51,+17.9,+21.4,CA	+6.49,+24.0,+21.4,CA	+6.55,+22.3,+21.4,KA	+2.67,+245.0,+19.8,IB	+2.48,+256.2,+20.5,CB	+2.84,+235.4,+19.7,HB	
1700198132.4719343	+6.51,+17.9,+21.3,DA	+6.49,+24.0,+21.4,CA	+6.54,+22.7,+21.4,NA	+2.67,+245.1,+19.8,HB	+2.49,+256.1,+20.6,BB	+2.84,+235.4,+19.7,HB	
1700198194.4817905	+6.51,+17.9,+21.4,CA	+6.49,+24.0,+21.4,CA	+6.55,+22.2,+21.4,JA	+2.67,+245.1,+19.8,HB	+2.49,+256.1,+20.5,AB	+2.84,+235.4,+19.7,HB	
1700198256.49202	+6.51,+17.9,+21.4,CA	+6.49,+24.0,+21.4,CA	+6.55,+22.2,+21.4,JA	+2.67,+245.1,+19.8,HB	+2.48,+256.2,+20.5,CB	+2.84,+235.4,+19.7,HB	
1700198502.0630677	+6.51,+17.9,+21.3,DA	+6.49,+23.9,+21.4,MA	+6.55,+22.2,+21.3,MA	+2.67,+245.0,+19.8,IB	+2.49,+256.1,+20.5,AB	+2.84,+235.1,+19.7,MB	
1700198564.0707588	+6.51,+17.9,+21.4,CA	+6.49,+24.0,+21.4,CA	+6.55,+22.1,+21.4,IA	+2.67,+245.3,+19.7,EB	+2.49,+255.6,+20.6,FB	+2.84,+235.4,+19.7,HB	
1700198626.079521	+6.51,+17.9,+21.3,DA	+6.49,+24.0,+21.4,CA	+6.55,+22.1,+21.3,NA	+2.67,+245.3,+19.8,JB	+2.50,+255.4,+20.5,OB	+2.84,+235.5,+19.7,IB	
1700198688.0904863	+6.51,+17.9,+21.3,DA	+6.49,+24.0,+21.3,DA	+6.55,+22.1,+21.3,NA	+2.67,+245.3,+19.8,JB	+2.50,+255.3,+20.5,HB	+2.84,+235.4,+19.7,HB	
1700198750.1007974	+6.51,+17.9,+21.3,DA	+6.49,+24.0,+21.3,DA	+6.55,+22.1,+21.3,NA	+2.67,+245.2,+19.7,DB	+2.51,+254.7,+20.5,LB	+2.84,+235.5,+19.7,IB	
1700198812.110637	+6.51,+17.9,+21.3,DA	+6.49,+23.9,+21.3,JA	+6.55,+22.0,+21.3,OA	+2.66,+245.3,+19.8,KB	+2.52,+254.4,+20.6,OB	+2.84,+235.5,+19.7,IB	
1700198874.120781	+6.51,+17.9,+21.3,DA	+6.49,+24.0,+21.3,DA	+6.55,+22.1,+21.3,NA	+2.66,+245.4,+19.7,CB	+2.51,+254.4,+20.5,OB	+2.84,+235.5,+19.7,IB	
