62309060476	62309060477	62309060478	62309060479	62309060481	62309060482	
1701144650.5154133	+6.59,+13.4,+21.7,AA	+6.24,+38.5,+21.7,CA	+6.54,+23.0,+21.7,KA	+6.90,+3.3,+20.2,FB	+2.26,+269.3,+20.9,JB	+6.89,+4.8,+20.2,BB	
1701144712.525421	+6.59,+13.5,+21.7,@A	+6.24,+38.5,+21.8,LA	+6.54,+23.0,+21.7,KA	+6.90,+3.3,+20.2,FB	+2.26,+269.4,+20.9,MB	+6.89,+4.8,+20.2,BB	
1701144774.5323484	+6.59,+13.4,+21.7,AA	+6.24,+38.5,+21.7,CA	+6.54,+23.0,+21.7,KA	+6.90,+3.3,+20.2,FB	+2.26,+269.4,+20.9,MB	+6.89,+4.7,+20.2,MB	
1701144836.5375025	+6.59,+13.5,+21.7,@A	+6.24,+38.5,+21.7,CA	+6.54,+23.0,+21.7,KA	+6.89,+3.3,+20.2,NB	+2.26,+269.6,+20.9,OB	+6.89,+4.7,+20.2,MB	
1701144898.547552	+6.59,+13.4,+21.7,AA	+6.24,+38.5,+21.7,CA	+6.54,+23.0,+21.7,KA	+6.89,+3.4,+20.2,IB	+2.28,+268.3,+20.9,EB	+6.89,+4.7,+20.2,MB	
1701144960.5527866	+6.59,+13.4,+21.7,AA	+6.24,+38.5,+21.7,CA	+6.54,+23.1,+21.7,JA	+6.90,+3.3,+20.2,FB	+2.27,+269.1,+20.9,IB	+6.89,+4.7,+20.2,MB	
1701145022.5628276	+6.59,+13.5,+21.7,@A	+6.24,+38.5,+21.7,CA	+6.54,+22.9,+21.7,CA	+6.90,+3.3,+20.2,FB	+2.26,+269.2,+20.9,KB	+6.89,+4.7,+20.2,MB	
1701145084.5733068	+6.59,+13.4,+21.7,AA	+6.24,+38.5,+21.7,CA	+6.54,+23.0,+21.7,KA	+6.89,+3.3,+20.2,NB	+2.26,+269.2,+20.9,KB	+6.89,+4.7,+20.2,MB	
1701145146.5837476	+6.59,+13.4,+21.7,AA	+6.24,+38.4,+21.7,BA	+6.54,+23.0,+21.7,KA	+6.90,+3.2,+20.2,GB	+2.27,+268.9,+20.9,@B	+6.89,+4.7,+20.2,MB	
1701145208.591824	+6.59,+13.4,+21.7,AA	+6.24,+38.5,+21.7,CA	+6.54,+23.0,+21.7,KA	+6.90,+3.3,+20.2,FB	+2.28,+268.2,+20.9,DB	+6.89,+4.6,+20.2,LB	
1701145270.6023448	+6.59,+13.4,+21.7,AA	+6.24,+38.4,+21.7,BA	+6.54,+22.9,+21.7,CA	+6.90,+3.3,+20.2,FB	+2.27,+269.0,+20.9,HB	+6.89,+4.6,+20.2,LB	
1701145332.6109698	+6.59,+13.5,+21.7,@A	+6.24,+38.4,+21.7,BA	+6.54,+22.9,+21.7,CA	+6.90,+3.3,+20.2,FB	+2.26,+269.3,+20.9,JB	+6.89,+4.7,+20.2,MB	
1701145394.6206608	+6.59,+13.4,+21.7,AA	+6.24,+38.5,+21.7,CA	+6.54,+22.9,+21.7,CA	+6.89,+3.3,+20.2,NB	+2.26,+269.2,+20.9,KB	+6.89,+4.7,+20.2,MB	
1701145456.6302872	+6.59,+13.4,+21.7,AA	+6.24,+38.5,+21.7,CA	+6.54,+22.9,+21.7,CA	+6.90,+3.3,+20.2,FB	+2.27,+269.0,+20.9,HB	+6.89,+4.7,+20.2,MB	
1701145518.6401925	+6.59,+13.4,+21.7,AA	+6.24,+38.5,+21.8,LA	+6.54,+22.9,+21.7,CA	+6.89,+3.4,+20.2,IB	+2.33,+265.1,+20.9,@B	+6.89,+4.7,+20.2,MB	
1701145580.6497605	+6.59,+13.4,+21.7,AA	+6.24,+38.6,+21.7,@A	+6.54,+22.9,+21.7,CA	+6.90,+3.3,+20.2,FB	+2.32,+265.7,+20.9,GB	+6.89,+4.7,+20.2,MB	
1701145642.6592987	+6.59,+13.5,+21.7,@A	+6.24,+38.5,+21.7,CA	+6.54,+22.9,+21.7,CA	+6.90,+3.3,+20.2,FB	+2.32,+266.0,+21.0,KB	+6.89,+4.7,+20.2,MB	
1701145704.6663263	+6.59,+13.5,+21.7,@A	+6.24,+38.5,+21.7,CA	+6.54,+22.8,+21.7,BA	+6.90,+3.3,+20.2,FB	+2.26,+269.2,+20.9,KB	+6.89,+4.6,+20.2,LB	
1701145766.6757658	+6.59,+13.4,+21.7,AA	+6.24,+38.5,+21.7,CA	+6.54,+22.8,+21.7,BA	+6.90,+3.3,+20.2,FB	+2.27,+269.0,+20.9,HB	+6.89,+4.7,+20.2,MB	
1701145828.6817803	+6.59,+13.4,+21.7,AA	+6.24,+38.5,+21.7,CA	+6.54,+22.9,+21.7,CA	+6.89,+3.3,+20.2,NB	+2.27,+268.9,+20.9,@B	+6.89,+4.6,+20.2,LB	
1701145890.6922734	+6.59,+13.4,+21.7,AA	+6.24,+38.5,+21.7,CA	+6.54,+22.8,+21.7,BA	+6.90,+3.3,+20.2,FB	+2.27,+268.6,+20.9,OB	+6.89,+4.6,+20.2,LB	
1701145952.7021744	+6.59,+13.4,+21.7,AA	+6.24,+38.4,+21.7,BA	+6.54,+22.8,+21.7,BA	+6.90,+3.2,+20.2,GB	+2.28,+268.4,+20.9,BB	+6.89,+4.7,+20.2,MB	
1701146014.712745	+6.59,+13.4,+21.7,AA	+6.24,+38.4,+21.7,BA	+6.54,+22.8,+21.7,BA	+6.89,+3.3,+20.2,NB	+2.28,+268.3,+20.9,EB	+6.89,+4.7,+20.2,MB	
1701146076.7216675	+6.59,+13.4,+21.7,AA	+6.24,+38.5,+21.7,CA	+6.54,+22.8,+21.7,BA	+6.90,+3.3,+20.2,FB	+2.31,+266.6,+20.9,FB	+6.89,+4.7,+20.2,MB	
1701146138.7312024	+6.59,+13.4,+21.7,AA	+6.24,+38.4,+21.8,MA	+6.54,+22.8,+21.7,BA	+6.90,+3.3,+20.2,FB	+2.29,+267.5,+20.9,MB	+6.89,+4.7,+20.2,MB	
1701146200.74066	+6.59,+13.4,+21.7,AA	+6.24,+38.4,+21.7,BA	+6.54,+22.8,+21.7,BA	+6.89,+3.3,+20.2,NB	+2.31,+266.6,+20.9,FB	+6.89,+4.6,+20.2,LB	
1701146262.7497554	+6.59,+13.4,+21.7,AA	+6.24,+38.4,+21.8,MA	+6.54,+22.7,+21.7,MA	+6.90,+3.3,+20.2,FB	+2.29,+267.5,+21.0,EB	+6.89,+4.7,+20.2,MB	
1701146324.758074	+6.59,+13.4,+21.7,AA	+6.24,+38.5,+21.7,CA	+6.54,+22.7,+21.7,MA	+6.90,+3.2,+20.2,GB	+2.29,+267.5,+20.9,MB	+6.89,+4.7,+20.2,MB	
1701146386.7672625	+6.59,+13.4,+21.7,AA	+6.24,+38.5,+21.8,LA	+6.54,+22.7,+21.7,MA	+6.90,+3.2,+20.2,GB	+2.29,+267.5,+20.9,MB	+6.89,+4.7,+20.2,MB	
1701146448.7775698	+6.59,+13.4,+21.7,AA	+6.24,+38.4,+21.7,BA	+6.54,+22.8,+21.7,BA	+6.90,+3.3,+20.2,FB	+2.31,+266.6,+20.9,FB	+6.89,+4.5,+20.2,OB	
1701146510.7849724	+6.59,+13.4,+21.7,AA	+6.24,+38.4,+21.8,MA	+6.54,+22.7,+21.7,MA	+6.90,+3.3,+20.2,FB	+2.29,+267.6,+20.9,NB	+6.89,+4.7,+20.2,MB	
1701146572.7895157	+6.59,+13.5,+21.7,@A	+6.24,+38.4,+21.7,BA	+6.54,+22.7,+21.7,MA	+6.90,+3.2,+20.2,GB	+2.29,+267.8,+20.9,@B	+6.89,+4.7,+20.2,MB	
1701146634.7998176	+6.59,+13.4,+21.7,AA	+6.24,+38.4,+21.7,BA	+6.54,+22.7,+21.7,MA	+6.90,+3.3,+20.2,FB	+2.29,+267.7,+20.9,OB	+6.89,+4.7,+20.2,MB	
1701146696.806714	+6.59,+13.4,+21.7,AA	+6.24,+38.5,+21.8,LA	+6.54,+22.6,+21.7,LA	+6.90,+3.3,+20.2,FB	+2.29,+267.8,+20.9,@B	+6.89,+4.6,+20.2,LB	
1701146758.8142998	+6.59,+13.5,+21.7,@A	+6.24,+38.4,+21.8,MA	+6.54,+22.7,+21.7,MA	+6.90,+3.3,+20.2,FB	+2.29,+267.6,+20.9,NB	+6.89,+4.7,+20.2,MB	
1701146820.8239748	+6.59,+13.4,+21.7,AA	+6.24,+38.4,+21.7,BA	+6.55,+22.6,+21.7,MA	+6.90,+3.3,+20.2,FB	+2.29,+267.8,+20.9,@B	+6.89,+4.6,+20.2,LB	
1701146882.833288	+6.59,+13.4,+21.7,AA	+6.24,+38.5,+21.8,LA	+6.54,+22.7,+21.7,MA	+6.90,+3.3,+20.2,FB	+2.31,+266.8,+20.9,HB	+6.89,+4.7,+20.2,MB	
1701146944.8437004	+6.59,+13.4,+21.7,AA	+6.24,+38.5,+21.8,LA	+6.54,+22.6,+21.7,LA	+6.90,+3.3,+20.2,FB	+2.29,+267.7,+20.9,OB	+6.89,+4.7,+20.2,MB	
1701147006.8515685	+6.59,+13.5,+21.7,@A	+6.24,+38.5,+21.8,LA	+6.55,+22.5,+21.6,OA	+6.90,+3.3,+20.2,FB	+2.29,+267.9,+20.9,AB	+6.89,+4.7,+20.2,MB	
1701147068.8599489	+6.59,+13.4,+21.7,AA	+6.24,+38.4,+21.7,BA	+6.55,+22.5,+21.7,NA	+6.90,+3.3,+20.2,FB	+2.29,+267.9,+20.9,AB	+6.89,+4.6,+20.2,LB	
1701147130.869081	+6.59,+13.5,+21.7,@A	+6.24,+38.4,+21.7,BA	+6.55,+22.5,+21.7,NA	+6.90,+3.2,+20.2,GB	+2.29,+267.9,+20.9,AB	+6.89,+4.6,+20.2,LB	
1701147192.8788595	+6.59,+13.4,+21.7,AA	+6.24,+38.4,+21.7,BA	+6.55,+22.5,+21.7,NA	+6.89,+3.3,+20.2,NB	+2.28,+268.0,+20.9,FB	+6.89,+4.6,+20.2,LB	
1701147254.8874445	+6.59,+13.4,+21.7,AA	+6.24,+38.4,+21.7,BA	+6.55,+22.5,+21.7,NA	+6.90,+3.3,+20.2,FB	+2.28,+268.2,+20.9,DB	+6.89,+4.7,+20.2,MB	
1701147500.4327958	+6.59,+13.4,+21.7,AA	+6.24,+38.4,+21.7,BA	+6.55,+22.4,+21.7,OA	+6.90,+3.3,+20.2,FB	+2.28,+268.2,+20.9,DB	+6.89,+4.6,+20.2,LB	
1701147562.4419792	+6.59,+13.4,+21.7,AA	+6.24,+38.4,+21.7,BA	+6.55,+22.4,+21.7,OA	+6.90,+3.2,+20.2,GB	+2.28,+268.6,+20.9,@B	+6.89,+4.6,+20.2,LB	
1701147624.4516048	+6.59,+13.4,+21.7,AA	+6.24,+38.4,+21.8,MA	+6.55,+22.5,+21.7,NA	+6.89,+3.3,+20.2,NB	+2.27,+268.6,+20.9,OB	+6.89,+4.6,+20.2,LB	
1701147686.462156	+6.59,+13.4,+21.7,AA	+6.24,+38.4,+21.7,BA	+6.55,+22.4,+21.7,OA	+6.90,+3.3,+20.2,FB	+2.28,+268.6,+20.9,@B	+6.89,+4.7,+20.2,MB	
1701147748.4676452	+6.59,+13.5,+21.7,@A	+6.24,+38.4,+21.7,BA	+6.55,+22.4,+21.7,OA	+6.90,+3.3,+20.2,FB	+2.27,+268.6,+20.9,OB	+6.89,+4.7,+20.2,MB	
1701147810.4770308	+6.59,+13.5,+21.7,@A	+6.24,+38.4,+21.8,MA	+6.55,+22.5,+21.7,NA	+6.90,+3.3,+20.2,FB	+2.27,+268.6,+20.9,OB	+6.89,+4.6,+20.2,LB	
1701147872.485176	+6.59,+13.4,+21.7,AA	+6.24,+38.4,+21.7,BA	+6.55,+22.4,+21.7,OA	+6.90,+3.2,+20.2,GB	+2.28,+268.2,+20.9,DB	+6.89,+4.7,+20.2,MB	
1701147934.4944582	+6.59,+13.4,+21.7,AA	+6.24,+38.4,+21.7,BA	+6.55,+22.4,+21.7,OA	+6.90,+3.3,+20.2,FB	+2.28,+268.2,+20.9,DB	+6.89,+4.6,+20.2,LB	
1701147996.503563	+6.59,+13.5,+21.7,@A	+6.24,+38.3,+21.7,EA	+6.55,+22.4,+21.7,OA	+6.90,+3.3,+20.2,FB	+2.28,+268.5,+20.9,CB	+6.89,+4.7,+20.2,MB	
1701148058.5106165	+6.59,+13.4,+21.8,NA	+6.24,+38.4,+21.7,BA	+6.55,+22.3,+21.7,HA	+6.90,+3.3,+20.2,FB	+2.28,+268.5,+20.9,CB	+6.89,+4.6,+20.2,LB	
1701148120.5171838	+6.59,+13.4,+21.7,AA	+6.24,+38.4,+21.8,MA	+6.55,+22.4,+21.7,OA	+6.90,+3.3,+20.2,FB	+2.28,+268.3,+20.9,EB	+6.89,+4.6,+20.2,LB	
1701148182.5258253	+6.59,+13.4,+21.7,AA	+6.24,+38.3,+21.7,EA	+6.55,+22.3,+21.7,HA	+6.90,+3.3,+20.2,FB	+2.28,+268.5,+20.9,CB	+6.89,+4.6,+20.2,LB	
1701148244.5337012	+6.59,+13.4,+21.7,AA	+6.24,+38.4,+21.7,BA	+6.55,+22.3,+21.7,HA	+6.90,+3.2,+20.2,GB	+2.28,+268.4,+20.9,BB	+6.89,+4.6,+20.2,LB	
1701148306.54157	+6.59,+13.5,+21.7,@A	+6.24,+38.4,+21.8,MA	+6.55,+22.3,+21.7,HA	+6.90,+3.3,+20.2,FB	+2.28,+268.4,+21.0,JB	+6.89,+4.6,+20.2,LB	
1701148368.5503843	+6.59,+13.5,+21.7,@A	+6.24,+38.4,+21.7,BA	+6.55,+22.3,+21.7,HA	+6.90,+3.3,+20.2,FB	+2.28,+268.5,+20.9,CB	+6.89,+4.6,+20.2,LB	
1701148430.559764	+6.59,+13.4,+21.7,AA	+6.24,+38.4,+21.7,BA	+6.55,+22.3,+21.7,HA	+6.90,+3.3,+20.2,FB	+2.28,+268.5,+20.9,CB	+6.89,+4.7,+20.2,MB	
1701148492.569885	+6.59,+13.5,+21.7,@A	+6.24,+38.4,+21.7,BA	+6.55,+22.3,+21.7,HA	+6.90,+3.3,+20.2,FB	+2.28,+268.4,+20.9,BB	+6.89,+4.5,+20.2,OB	
1701148554.5780413	+6.59,+13.4,+21.7,AA	+6.24,+38.4,+21.7,BA	+6.55,+22.2,+21.7,IA	+6.90,+3.3,+20.2,FB	+2.28,+268.5,+20.9,CB	+6.89,+4.5,+20.2,OB	
1701148616.5837772	+6.59,+13.4,+21.7,AA	+6.24,+38.5,+21.7,CA	+6.55,+22.2,+21.7,IA	+6.90,+3.3,+20.2,FB	+2.27,+268.6,+21.0,GB	+6.89,+4.5,+20.2,OB	
1701148678.594947	+6.59,+13.4,+21.7,AA	+6.24,+38.3,+21.7,EA	+6.55,+22.2,+21.7,IA	+6.90,+3.3,+20.2,FB	+2.27,+268.6,+20.9,OB	+6.89,+4.7,+20.2,MB	
1701148740.6022	+6.59,+13.4,+21.7,AA	+6.24,+38.4,+21.7,BA	+6.55,+22.2,+21.7,IA	+6.90,+3.2,+20.2,GB	+2.27,+268.6,+21.0,GB	+6.89,+4.6,+20.2,LB	
1701148802.6111038	+6.59,+13.4,+21.7,AA	+6.24,+38.4,+21.7,BA	+6.55,+22.2,+21.7,IA	+6.90,+3.2,+20.2,GB	+2.27,+268.6,+20.9,OB	+6.89,+4.5,+20.2,OB	
1701148864.6203551	+6.59,+13.4,+21.7,AA	+6.24,+38.4,+21.7,BA	+6.55,+22.2,+21.7,IA	+6.90,+3.3,+20.2,FB	+2.27,+268.6,+20.9,OB	+6.89,+4.7,+20.2,MB	
1701148926.6301832	+6.59,+13.4,+21.7,AA	+6.24,+38.3,+21.7,EA	+6.55,+22.2,+21.7,IA	+6.90,+3.3,+20.2,FB	+2.27,+268.7,+20.9,NB	+6.89,+4.7,+20.2,MB	
1701148988.640976	+6.59,+13.4,+21.7,AA	+6.24,+38.4,+21.7,BA	+6.55,+22.2,+21.7,IA	+6.90,+3.2,+20.2,GB	+2.27,+268.8,+20.9,AB	+6.89,+4.6,+20.2,LB	
1701149050.6496038	+6.59,+13.5,+21.7,@A	+6.24,+38.4,+21.7,BA	+6.55,+22.2,+21.7,IA	+6.90,+3.3,+20.2,FB	+2.27,+268.6,+20.9,OB	+6.89,+4.7,+20.2,MB	
1701149112.6591384	+6.59,+13.4,+21.7,AA	+6.24,+38.4,+21.7,BA	+6.55,+22.2,+21.7,IA	+6.90,+3.2,+20.2,GB	+2.27,+268.8,+20.9,AB	+6.89,+4.6,+20.2,LB	
1701149174.6696541	+6.59,+13.4,+21.7,AA	+6.24,+38.4,+21.7,BA	+6.55,+22.1,+21.7,JA	+6.90,+3.3,+20.2,FB	+2.27,+268.7,+20.9,NB	+6.89,+4.7,+20.2,MB	
1701149236.679341	+6.59,+13.4,+21.7,AA	+6.24,+38.4,+21.7,BA	+6.55,+22.1,+21.7,JA	+6.90,+3.3,+20.2,FB	+2.27,+268.6,+20.9,OB	+6.89,+4.6,+20.2,LB	
1701149298.6888003	+6.59,+13.5,+21.7,@A	+6.24,+38.4,+21.7,BA	+6.55,+22.1,+21.7,JA	+6.90,+3.3,+20.2,FB	+2.28,+268.6,+20.9,@B	+6.89,+4.6,+20.2,LB	
1701149360.6984053	+6.59,+13.5,+21.7,@A	+6.24,+38.3,+21.7,EA	+6.55,+22.1,+21.7,JA	+6.90,+3.3,+20.2,FB	+2.29,+267.7,+20.9,OB	+6.89,+4.7,+20.2,MB	
