62309060476	62309060477	62309060478	62309060479	62309060481	62309060482	
1701805488.4592597	+6.67,+8.8,+21.0,MB	+6.38,+30.6,+21.1,CA	+6.81,+7.1,+21.1,BB	+7.06,-6.2,+19.6,DB	+2.44,+258.8,+20.4,JB	+6.99,-1.1,+19.5,DB	
1701805550.4680245	+6.67,+8.8,+21.0,MB	+6.38,+30.7,+21.1,BA	+6.81,+7.1,+21.1,BB	+7.06,-6.2,+19.6,DB	+2.43,+258.9,+20.4,LB	+6.99,-1.0,+19.5,EB	
1701805612.4753711	+6.67,+8.8,+21.0,MB	+6.38,+30.6,+21.1,CA	+6.81,+7.2,+21.1,AB	+7.06,-6.2,+19.6,DB	+2.43,+258.9,+20.4,LB	+6.99,-1.0,+19.5,EB	
1701805674.4845998	+6.67,+8.8,+21.0,MB	+6.38,+30.6,+21.1,CA	+6.81,+7.2,+21.1,AB	+7.06,-6.2,+19.6,DB	+2.44,+258.8,+20.4,JB	+6.99,-1.0,+19.5,EB	
1701805736.4933896	+6.67,+8.8,+21.0,MB	+6.37,+30.7,+21.1,MA	+6.81,+7.2,+21.1,AB	+7.06,-6.3,+19.6,EB	+2.43,+258.9,+20.4,LB	+6.99,-1.0,+19.5,EB	
1701805798.502678	+6.67,+8.8,+21.0,MB	+6.38,+30.7,+21.1,BA	+6.81,+7.2,+21.1,AB	+7.06,-6.2,+19.6,DB	+2.44,+258.8,+20.4,JB	+6.99,-1.0,+19.5,EB	
1701805860.5122921	+6.67,+8.8,+21.0,MB	+6.38,+30.6,+21.2,@A	+6.81,+7.1,+21.1,BB	+7.06,-6.3,+19.6,EB	+2.44,+258.8,+20.4,JB	+6.99,-1.0,+19.5,EB	
1701805922.519707	+6.67,+8.7,+21.1,CB	+6.38,+30.4,+21.2,BA	+6.81,+7.2,+21.1,AB	+7.06,-6.2,+19.6,DB	+2.44,+258.7,+20.4,EB	+6.99,-1.0,+19.6,FB	
1701805984.5318322	+6.67,+8.8,+21.0,MB	+6.38,+30.5,+21.2,CA	+6.82,+7.0,+21.1,@B	+7.06,-6.2,+19.6,DB	+2.44,+258.7,+20.4,EB	+6.99,-1.0,+19.5,EB	
1701806046.5394857	+6.67,+8.7,+21.0,BB	+6.38,+30.5,+21.2,CA	+6.81,+7.1,+21.1,BB	+7.06,-6.2,+19.6,DB	+2.44,+258.7,+20.4,EB	+6.99,-1.0,+19.6,FB	
1701806108.5473413	+6.67,+8.8,+21.0,MB	+6.38,+30.5,+21.2,CA	+6.81,+7.3,+21.1,@B	+7.06,-6.2,+19.6,DB	+2.44,+258.8,+20.4,JB	+6.99,-1.0,+19.6,FB	
1701806170.558	+6.67,+8.7,+21.1,CB	+6.38,+30.6,+21.2,@A	+6.82,+7.0,+21.1,@B	+7.06,-6.2,+19.6,DB	+2.44,+258.6,+20.4,DB	+6.99,-1.0,+19.6,FB	
1701806232.566349	+6.67,+8.8,+21.1,LB	+6.38,+30.5,+21.2,CA	+6.81,+7.1,+21.1,BB	+7.06,-6.3,+19.6,EB	+2.44,+258.7,+20.4,EB	+6.99,-1.0,+19.6,FB	
1701806294.5744464	+6.67,+8.7,+21.1,CB	+6.38,+30.5,+21.2,CA	+6.81,+7.1,+21.1,BB	+7.06,-6.3,+19.6,EB	+2.44,+258.8,+20.4,JB	+6.99,-1.0,+19.6,FB	
1701806356.581605	+6.67,+8.8,+21.1,LB	+6.38,+30.5,+21.2,CA	+6.81,+7.1,+21.1,BB	+7.06,-6.2,+19.6,DB	+2.44,+258.6,+20.4,DB	+6.99,-1.0,+19.6,FB	
1701806418.590362	+6.67,+8.8,+21.1,LB	+6.38,+30.5,+21.2,CA	+6.81,+7.1,+21.1,BB	+7.06,-6.2,+19.6,DB	+2.44,+258.8,+20.4,JB	+6.99,-1.0,+19.6,FB	
1701806480.5995562	+6.67,+8.8,+21.1,LB	+6.38,+30.4,+21.2,BA	+6.81,+7.3,+21.1,@B	+7.06,-6.2,+19.6,DB	+2.44,+258.8,+20.4,JB	+6.99,-1.0,+19.6,FB	
1701806542.6089592	+6.67,+8.8,+21.1,LB	+6.38,+30.6,+21.2,@A	+6.81,+7.1,+21.1,BB	+7.06,-6.3,+19.6,EB	+2.44,+258.8,+20.4,JB	+6.99,-1.0,+19.6,FB	
1701806604.618673	+6.67,+8.9,+21.1,MB	+6.38,+30.6,+21.2,@A	+6.81,+7.2,+21.2,BB	+7.06,-6.3,+19.6,EB	+2.44,+258.7,+20.4,EB	+6.99,-1.0,+19.6,FB	
1701806666.6287236	+6.67,+8.8,+21.1,LB	+6.38,+30.6,+21.2,@A	+6.81,+7.1,+21.1,BB	+7.06,-6.3,+19.6,EB	+2.43,+258.9,+20.4,LB	+6.99,-1.0,+19.6,FB	
1701806728.6391203	+6.67,+8.9,+21.1,MB	+6.38,+30.4,+21.2,BA	+6.82,+7.0,+21.1,@B	+7.06,-6.2,+19.6,DB	+2.44,+258.7,+20.4,EB	+6.99,-1.0,+19.6,FB	
1701806790.647837	+6.67,+8.8,+21.1,LB	+6.38,+30.5,+21.2,CA	+6.82,+7.1,+21.1,AB	+7.06,-6.3,+19.6,EB	+2.44,+258.8,+20.4,JB	+6.99,-1.0,+19.6,FB	
1701806852.6574228	+6.67,+8.9,+21.1,MB	+6.38,+30.5,+21.2,CA	+6.81,+7.1,+21.2,AB	+7.06,-6.2,+19.6,DB	+2.44,+258.8,+20.4,JB	+6.99,-1.0,+19.6,FB	
1701806914.6674368	+6.67,+8.9,+21.1,MB	+6.38,+30.4,+21.2,BA	+6.82,+7.0,+21.1,@B	+7.06,-6.2,+19.6,DB	+2.44,+258.7,+20.4,EB	+6.99,-1.0,+19.6,FB	
1701806976.6768847	+6.67,+8.9,+21.1,MB	+6.38,+30.3,+21.2,EA	+6.81,+7.2,+21.1,AB	+7.06,-6.3,+19.6,EB	+2.44,+258.4,+20.4,FB	+6.99,-1.0,+19.6,FB	
1701807038.686628	+6.67,+8.9,+21.1,MB	+6.38,+30.5,+21.2,CA	+6.81,+7.2,+21.1,AB	+7.06,-6.3,+19.6,EB	+2.44,+258.4,+20.4,FB	+6.99,-1.1,+19.6,GB	
1701807100.6959515	+6.67,+8.9,+21.1,MB	+6.38,+30.3,+21.2,EA	+6.81,+7.1,+21.1,BB	+7.06,-6.3,+19.6,EB	+2.44,+258.6,+20.4,DB	+6.99,-1.0,+19.6,FB	
1701807162.70454	+6.67,+8.8,+21.1,LB	+6.38,+30.4,+21.2,BA	+6.82,+7.1,+21.1,AB	+7.06,-6.2,+19.6,DB	+2.44,+258.6,+20.4,DB	+6.99,-1.0,+19.6,FB	
1701807224.7140498	+6.67,+8.8,+21.1,LB	+6.38,+30.5,+21.2,CA	+6.82,+7.1,+21.1,AB	+7.06,-6.2,+19.6,DB	+2.44,+258.6,+20.4,DB	+6.99,-1.1,+19.6,GB	
1701807286.7240705	+6.67,+8.9,+21.1,MB	+6.38,+30.6,+21.2,@A	+6.81,+7.1,+21.1,BB	+7.06,-6.2,+19.6,DB	+2.44,+258.6,+20.4,DB	+6.99,-1.0,+19.6,FB	
1701807348.734368	+6.67,+8.8,+21.1,LB	+6.38,+30.5,+21.2,CA	+6.81,+7.1,+21.1,BB	+7.06,-6.2,+19.6,DB	+2.44,+258.6,+20.4,DB	+6.99,-1.1,+19.6,GB	
1701807410.7422814	+6.67,+8.9,+21.1,MB	+6.38,+30.5,+21.2,CA	+6.81,+7.1,+21.1,BB	+7.06,-6.2,+19.6,DB	+2.44,+258.5,+20.4,GB	+6.99,-1.0,+19.6,FB	
1701807472.7512877	+6.67,+8.9,+21.1,MB	+6.38,+30.4,+21.2,BA	+6.81,+7.2,+21.2,BB	+7.06,-6.2,+19.6,DB	+2.44,+258.5,+20.4,GB	+6.99,-1.0,+19.6,FB	
1701807534.7585306	+6.67,+8.8,+21.1,LB	+6.38,+30.3,+21.2,EA	+6.81,+7.1,+21.1,BB	+7.06,-6.2,+19.6,DB	+2.44,+258.6,+20.4,DB	+6.99,-1.0,+19.6,FB	
1701807596.7679267	+6.67,+8.8,+21.1,LB	+6.38,+30.5,+21.2,CA	+6.82,+7.0,+21.1,@B	+7.06,-6.3,+19.6,EB	+2.44,+258.8,+20.4,JB	+6.99,-1.0,+19.6,FB	
1701807658.7708395	+6.67,+8.9,+21.1,MB	+6.38,+30.4,+21.2,BA	+6.82,+7.0,+21.1,@B	+7.06,-6.2,+19.6,DB	+2.44,+258.7,+20.4,EB	+6.99,-1.0,+19.6,FB	
1701807720.7789137	+6.67,+8.9,+21.1,MB	+6.38,+30.6,+21.2,@A	+6.82,+7.0,+21.1,@B	+7.06,-6.2,+19.6,DB	+2.44,+258.7,+20.4,EB	+6.99,-1.0,+19.6,FB	
1701807782.7890463	+6.67,+8.9,+21.1,MB	+6.38,+30.6,+21.2,@A	+6.81,+7.1,+21.1,BB	+7.06,-6.2,+19.6,DB	+2.44,+258.5,+20.4,GB	+6.99,-1.0,+19.6,FB	
1701807844.8001454	+6.67,+8.9,+21.1,MB	+6.38,+30.7,+21.2,AA	+6.82,+7.0,+21.1,@B	+7.06,-6.3,+19.6,EB	+2.44,+258.8,+20.4,JB	+6.99,-1.1,+19.6,GB	
1701807906.8074403	+6.67,+8.8,+21.1,LB	+6.38,+30.4,+21.2,BA	+6.82,+7.1,+21.1,AB	+7.06,-6.2,+19.6,DB	+2.44,+258.7,+20.4,EB	+6.99,-1.0,+19.6,FB	
1701807968.8144987	+6.67,+8.9,+21.1,MB	+6.38,+30.4,+21.2,BA	+6.82,+7.0,+21.1,@B	+7.06,-6.2,+19.6,DB	+2.44,+258.7,+20.4,EB	+6.99,-1.0,+19.6,FB	
1701808030.824072	+6.67,+8.9,+21.1,MB	+6.38,+30.6,+21.2,@A	+6.82,+7.0,+21.1,@B	+7.06,-6.2,+19.6,DB	+2.44,+258.7,+20.4,EB	+6.99,-1.0,+19.6,FB	
1701808092.8311894	+6.67,+8.9,+21.1,MB	+6.38,+30.7,+21.2,AA	+6.82,+7.0,+21.1,@B	+7.06,-6.3,+19.6,EB	+2.44,+258.6,+20.4,DB	+6.99,-1.0,+19.6,FB	
1701808338.3955586	+6.67,+8.9,+21.1,MB	+6.37,+30.8,+21.2,AA	+6.81,+7.1,+21.1,BB	+7.06,-6.3,+19.6,EB	+2.44,+258.3,+20.4,AB	+6.99,-1.0,+19.6,FB	
1701808400.40508	+6.67,+8.9,+21.1,MB	+6.38,+30.5,+21.2,CA	+6.82,+7.1,+21.1,AB	+7.06,-6.2,+19.6,DB	+2.43,+258.9,+20.4,LB	+6.99,-1.0,+19.6,FB	
1701808462.4144511	+6.67,+8.9,+21.1,MB	+6.37,+30.8,+21.2,AA	+6.82,+7.1,+21.1,AB	+7.06,-6.2,+19.6,DB	+2.43,+258.9,+20.4,LB	+6.99,-1.0,+19.6,FB	
1701808524.4257193	+6.67,+8.9,+21.1,MB	+6.38,+30.7,+21.2,AA	+6.82,+7.0,+21.1,@B	+7.06,-6.2,+19.6,DB	+2.43,+258.9,+20.4,LB	+6.99,-1.0,+19.6,FB	
1701808586.4358528	+6.67,+8.9,+21.1,MB	+6.37,+30.8,+21.2,AA	+6.82,+7.0,+21.1,@B	+7.06,-6.3,+19.6,EB	+2.44,+258.8,+20.4,JB	+6.99,-1.0,+19.5,EB	
1701808648.4456453	+6.67,+9.0,+21.0,DB	+6.37,+30.7,+21.1,MA	+6.82,+7.1,+21.1,AB	+7.06,-6.2,+19.6,DB	+2.44,+258.8,+20.4,JB	+6.99,-1.0,+19.6,FB	
1701808710.4558792	+6.67,+8.9,+21.1,MB	+6.37,+30.8,+21.2,AA	+6.82,+7.0,+21.1,@B	+7.06,-6.3,+19.6,EB	+2.44,+258.8,+20.4,JB	+6.99,-1.0,+19.6,FB	
1701808772.467007	+6.67,+8.9,+21.1,MB	+6.37,+30.7,+21.2,NA	+6.81,+7.1,+21.1,BB	+7.06,-6.3,+19.6,EB	+2.44,+258.8,+20.4,JB	+6.99,-1.1,+19.6,GB	
1701808834.4784608	+6.67,+8.9,+21.1,MB	+6.37,+31.1,+21.1,JA	+6.81,+7.1,+21.1,BB	+7.06,-6.3,+19.6,EB	+2.44,+258.9,+20.4,KB	+6.99,-1.1,+19.6,GB	
1701808896.4870396	+6.67,+9.0,+21.1,EB	+6.37,+31.0,+21.2,HA	+6.82,+7.0,+21.1,@B	+7.06,-6.3,+19.6,EB	+2.43,+258.9,+20.4,LB	+6.99,-1.0,+19.6,FB	
1701808958.4970675	+6.67,+8.9,+21.1,MB	+6.37,+30.9,+21.1,CA	+6.82,+7.0,+21.1,@B	+7.06,-6.3,+19.6,EB	+2.43,+258.9,+20.4,LB	+6.99,-1.0,+19.5,EB	
1701809020.5051746	+6.67,+9.0,+21.1,EB	+6.38,+30.5,+21.1,@A	+6.81,+7.2,+21.1,AB	+7.06,-6.2,+19.6,DB	+2.43,+258.9,+20.4,LB	+6.99,-1.0,+19.5,EB	
1701809082.514956	+6.67,+9.0,+21.1,EB	+6.38,+30.4,+21.1,AA	+6.82,+7.0,+21.1,@B	+7.06,-6.3,+19.6,EB	+2.43,+259.1,+20.4,EB	+6.99,-1.0,+19.5,EB	
1701809144.5253282	+6.67,+8.9,+21.0,LB	+6.38,+30.3,+21.1,FA	+6.82,+7.1,+21.1,AB	+7.06,-6.2,+19.6,DB	+2.43,+259.1,+20.4,EB	+6.99,-1.0,+19.5,EB	
1701809206.5345595	+6.67,+9.0,+21.0,DB	+6.38,+30.3,+21.2,EA	+6.82,+7.0,+21.0,AB	+7.06,-6.2,+19.6,DB	+2.43,+259.0,+20.4,DB	+6.99,-1.0,+19.5,EB	
1701809268.5435019	+6.67,+8.9,+21.0,LB	+6.38,+30.2,+21.2,DA	+6.82,+7.0,+21.1,@B	+7.06,-6.2,+19.6,DB	+2.43,+259.0,+20.4,DB	+6.99,-1.0,+19.5,EB	
1701809330.5540133	+6.67,+8.9,+21.0,LB	+6.38,+30.2,+21.1,GA	+6.81,+7.1,+21.1,BB	+7.06,-6.3,+19.6,EB	+2.43,+259.1,+20.4,EB	+6.99,-1.0,+19.5,EB	
1701809392.5636282	+6.67,+8.9,+21.0,LB	+6.39,+30.0,+21.1,DA	+6.81,+7.1,+21.1,BB	+7.06,-6.2,+19.6,DB	+2.43,+259.1,+20.4,EB	+6.99,-1.0,+19.5,EB	
1701809454.573919	+6.67,+8.9,+21.0,LB	+6.39,+29.9,+21.1,EA	+6.82,+7.1,+21.1,AB	+7.06,-6.3,+19.6,EB	+2.43,+259.2,+20.4,FB	+6.99,-1.0,+19.5,EB	
1701809516.584292	+6.67,+8.9,+21.1,MB	+6.39,+29.9,+21.2,FA	+6.82,+7.0,+21.1,@B	+7.06,-6.2,+19.6,DB	+2.43,+259.1,+20.4,EB	+6.99,-1.0,+19.5,EB	
1701809578.5929887	+6.67,+8.9,+21.0,LB	+6.38,+30.5,+21.1,@A	+6.82,+7.1,+21.1,AB	+7.06,-6.3,+19.6,EB	+2.43,+259.1,+20.4,EB	+6.99,-1.0,+19.5,EB	
1701809640.6033332	+6.67,+8.8,+21.0,MB	+6.38,+30.2,+21.1,GA	+6.81,+7.1,+21.1,BB	+7.06,-6.2,+19.6,DB	+2.43,+259.2,+20.4,FB	+6.99,-1.0,+19.5,EB	
1701809702.6137772	+6.67,+8.9,+21.0,LB	+6.38,+30.3,+21.1,FA	+6.82,+7.1,+21.1,AB	+7.06,-6.3,+19.6,EB	+2.43,+259.1,+20.4,EB	+6.99,-1.0,+19.5,EB	
1701809764.625085	+6.67,+8.8,+21.0,MB	+6.38,+30.5,+21.1,@A	+6.81,+7.1,+21.1,BB	+7.06,-6.3,+19.6,EB	+2.43,+259.2,+20.4,FB	+6.99,-1.0,+19.5,EB	
1701809826.6328318	+6.67,+8.8,+21.0,MB	+6.38,+30.3,+21.1,FA	+6.82,+7.0,+21.1,@B	+7.06,-6.2,+19.6,DB	+2.43,+259.2,+20.4,FB	+6.99,-1.0,+19.5,EB	
1701809888.6423836	+6.67,+8.8,+21.0,MB	+6.38,+30.4,+21.2,BA	+6.82,+6.9,+21.1,HB	+7.06,-6.2,+19.6,DB	+2.43,+259.3,+20.4,GB	+6.99,-1.0,+19.5,EB	
1701809950.6518981	+6.67,+8.7,+21.0,BB	+6.38,+30.5,+21.1,@A	+6.82,+7.0,+21.1,@B	+7.06,-6.2,+19.6,DB	+2.43,+259.2,+20.4,FB	+6.99,-1.0,+19.5,EB	
1701810012.660099	+6.67,+8.7,+21.0,BB	+6.38,+30.3,+21.1,FA	+6.81,+7.1,+21.1,BB	+7.06,-6.2,+19.6,DB	+2.43,+259.3,+20.4,GB	+6.99,-1.0,+19.5,EB	
1701810074.6708415	+6.67,+8.7,+21.0,BB	+6.38,+30.4,+21.1,AA	+6.81,+7.1,+21.1,BB	+7.06,-6.2,+19.6,DB	+2.43,+259.2,+20.4,FB	+6.99,-1.0,+19.5,EB	
1701810136.6809409	+6.67,+8.7,+21.1,CB	+6.38,+30.5,+21.1,@A	+6.81,+7.1,+21.1,BB	+7.06,-6.2,+19.6,DB	+2.43,+259.3,+20.3,@B	+6.99,-1.0,+19.5,EB	
1701810198.6919634	+6.67,+8.7,+21.1,CB	+6.38,+30.5,+21.2,CA	+6.82,+7.1,+21.1,AB	+7.06,-6.2,+19.6,DB	+2.43,+259.2,+20.4,FB	+6.99,-1.1,+19.5,DB	
1701810260.701961	+6.67,+8.7,+21.1,CB	+6.38,+30.6,+21.2,@A	+6.82,+7.1,+21.1,AB	+7.06,-6.2,+19.6,DB	+2.43,+259.2,+20.3,AB	+6.99,-1.0,+19.5,EB	
1701810322.7088401	+6.67,+8.7,+21.1,CB	+6.38,+30.6,+21.1,CA	+6.82,+7.1,+21.1,AB	+7.06,-6.2,+19.6,DB	+2.43,+259.2,+20.4,FB	+6.99,-1.1,+19.5,DB	
1701810384.7192318	+6.67,+8.7,+21.0,BB	+6.38,+30.5,+21.2,CA	+6.81,+7.1,+21.1,BB	+7.06,-6.2,+19.6,DB	+2.43,+259.1,+20.4,EB	+6.99,-1.1,+19.5,DB	
1701810446.7259061	+6.67,+8.7,+21.1,CB	+6.38,+30.6,+21.2,@A	+6.82,+7.0,+21.1,@B	+7.06,-6.3,+19.6,EB	+2.43,+259.0,+20.4,DB	+6.99,-1.0,+19.5,EB	
1701810508.7351952	+6.67,+8.7,+21.1,CB	+6.38,+30.5,+21.2,CA	+6.82,+7.0,+21.1,@B	+7.06,-6.2,+19.6,DB	+2.43,+259.1,+20.4,EB	+6.99,-1.0,+19.6,FB	
1701810570.7453947	+6.67,+8.7,+21.1,CB	+6.38,+30.7,+21.2,AA	+6.81,+7.1,+21.1,BB	+7.06,-6.2,+19.6,DB	+2.43,+259.1,+20.3,BB	+6.99,-1.0,+19.6,FB	
1701810632.7542315	+6.67,+8.7,+21.1,CB	+6.38,+30.5,+21.2,CA	+6.81,+7.1,+21.1,BB	+7.06,-6.3,+19.6,EB	+2.43,+259.0,+20.4,DB	+6.99,-1.0,+19.6,FB	
1701810694.7652388	+6.67,+8.7,+21.1,CB	+6.38,+30.6,+21.2,@A	+6.82,+7.0,+21.1,@B	+7.06,-6.3,+19.6,EB	+2.43,+259.0,+20.4,DB	+6.99,-1.0,+19.6,FB	
1701810756.7747755	+6.67,+8.8,+21.1,LB	+6.38,+30.6,+21.2,@A	+6.82,+7.0,+21.1,@B	+7.06,-6.3,+19.6,EB	+2.43,+258.9,+20.4,LB	+6.99,-1.0,+19.6,FB	
1701810818.7854118	+6.67,+8.7,+21.1,CB	+6.37,+30.7,+21.2,NA	+6.82,+7.1,+21.1,AB	+7.06,-6.2,+19.6,DB	+2.43,+258.9,+20.4,LB	+6.99,-1.1,+19.6,GB	
1701810880.7934117	+6.67,+8.7,+21.1,CB	+6.38,+30.6,+21.1,CA	+6.82,+6.9,+21.1,HB	+7.06,-6.2,+19.6,DB	+2.43,+258.9,+20.4,LB	+6.99,-1.0,+19.6,FB	
1701810942.8019958	+6.67,+8.7,+21.1,CB	+6.38,+30.4,+21.2,BA	+6.82,+7.0,+21.1,@B	+7.06,-6.2,+19.6,DB	+2.43,+258.9,+20.4,LB	+6.99,-1.0,+19.6,FB	
1701811004.8109188	+6.67,+8.7,+21.1,CB	+6.38,+30.6,+21.2,@A	+6.82,+6.9,+21.1,HB	+7.06,-6.2,+19.6,DB	+2.43,+258.9,+20.4,LB	+6.99,-1.0,+19.6,FB	
1701811066.8199308	+6.67,+8.7,+21.1,CB	+6.38,+30.6,+21.2,@A	+6.82,+6.9,+21.2,KB	+7.06,-6.3,+19.6,EB	+2.44,+258.9,+20.4,KB	+6.99,-1.0,+19.6,FB	
1701811128.8290567	+6.67,+8.8,+21.1,LB	+6.38,+30.5,+21.2,CA	+6.82,+7.0,+21.1,@B	+7.06,-6.2,+19.6,DB	+2.43,+259.0,+20.4,DB	+6.99,-1.0,+19.6,FB	
1701811190.8382301	+6.67,+8.7,+21.1,CB	+6.38,+30.4,+21.2,BA	+6.82,+7.0,+21.2,CB	+7.06,-6.2,+19.6,DB	+2.43,+258.9,+20.4,LB	+6.99,-1.0,+19.6,FB	
1701811252.8467855	+6.67,+8.7,+21.1,CB	+6.38,+30.6,+21.2,@A	+6.82,+7.0,+21.1,@B	+7.06,-6.3,+19.6,EB	+2.43,+258.9,+20.4,LB	+6.99,-1.1,+19.6,GB	
1701811314.8529763	+6.67,+8.6,+21.1,BB	+6.38,+30.5,+21.2,CA	+6.82,+7.0,+21.1,@B	+7.06,-6.2,+19.6,DB	+2.43,+258.9,+20.4,LB	+6.99,-1.1,+19.6,GB	
1701811376.8631175	+6.67,+8.7,+21.1,CB	+6.38,+30.5,+21.2,CA	+6.82,+7.0,+21.1,@B	+7.06,-6.2,+19.6,DB	+2.43,+258.9,+20.4,LB	+6.99,-1.0,+19.6,FB	
1701811438.871073	+6.67,+8.8,+21.1,LB	+6.38,+30.6,+21.2,@A	+6.82,+6.9,+21.1,HB	+7.06,-6.3,+19.6,EB	+2.43,+258.9,+20.4,LB	+6.99,-1.0,+19.6,FB	
1701811500.8781152	+6.67,+8.8,+21.1,LB	+6.38,+30.5,+21.2,CA	+6.82,+7.0,+21.1,@B	+7.06,-6.2,+19.6,DB	+2.43,+258.9,+20.4,LB	+6.99,-1.1,+19.6,GB	
1701811562.889073	+6.67,+8.8,+21.1,LB	+6.38,+30.6,+21.2,@A	+6.82,+6.9,+21.2,KB	+7.06,-6.3,+19.6,EB	+2.43,+259.0,+20.4,DB	+6.99,-1.0,+19.6,FB	
1701811624.900231	+6.67,+8.8,+21.1,LB	+6.38,+30.5,+21.2,CA	+6.82,+7.0,+21.1,@B	+7.06,-6.3,+19.6,EB	+2.45,+258.1,+20.4,BB	+6.99,-1.1,+19.6,GB	
1701811686.9068182	+6.67,+8.8,+21.1,LB	+6.37,+30.7,+21.2,NA	+6.82,+6.9,+21.1,HB	+7.06,-6.3,+19.6,EB	+2.45,+258.2,+20.4,AB	+6.99,-1.0,+19.6,FB	
1701811748.9175262	+6.67,+8.8,+21.1,LB	+6.38,+30.5,+21.2,CA	+6.82,+6.9,+21.1,HB	+7.06,-6.3,+19.6,EB	+2.45,+258.3,+20.4,@B	+6.99,-1.1,+19.6,GB	
1701811810.926421	+6.67,+8.8,+21.1,LB	+6.38,+30.4,+21.2,BA	+6.82,+7.0,+21.1,@B	+7.06,-6.2,+19.6,DB	+2.45,+258.3,+20.4,@B	+6.99,-1.0,+19.6,FB	
1701811872.9351885	+6.67,+8.8,+21.1,LB	+6.37,+30.7,+21.2,NA	+6.82,+7.0,+21.1,@B	+7.06,-6.2,+19.6,DB	+2.45,+258.2,+20.4,AB	+6.99,-1.0,+19.6,FB	
1701811934.9445212	+6.67,+8.8,+21.1,LB	+6.37,+30.7,+21.2,NA	+6.82,+6.9,+21.1,HB	+7.06,-6.2,+19.6,DB	+2.44,+258.3,+20.4,AB	+6.99,-1.0,+19.6,FB	
1701812180.4953701	+6.67,+8.8,+21.1,LB	+6.38,+30.3,+21.2,EA	+6.82,+6.9,+21.1,HB	+7.06,-6.3,+19.6,EB	+2.45,+258.0,+20.4,CB	+6.99,-1.1,+19.6,GB	
1701812242.5024989	+6.67,+8.9,+21.1,MB	+6.38,+30.4,+21.2,BA	+6.82,+6.9,+21.1,HB	+7.06,-6.3,+19.6,EB	+2.44,+258.3,+20.4,AB	+6.99,-1.0,+19.6,FB	
1701812304.5126803	+6.67,+8.8,+21.1,LB	+6.38,+30.3,+21.1,FA	+6.82,+6.9,+21.1,HB	+7.06,-6.3,+19.6,EB	+2.44,+258.3,+20.4,AB	+6.99,-1.0,+19.6,FB	
1701812366.521815	+6.67,+8.8,+21.1,LB	+6.39,+30.1,+21.2,FA	+6.82,+6.9,+21.1,HB	+7.06,-6.2,+19.6,DB	+2.44,+258.3,+20.4,AB	+6.99,-1.0,+19.6,FB	
1701812428.5323315	+6.67,+8.8,+21.0,MB	+6.38,+30.2,+21.2,DA	+6.82,+6.9,+21.1,HB	+7.06,-6.2,+19.6,DB	+2.44,+258.3,+20.4,AB	+6.99,-1.0,+19.6,FB	
1701812490.5408616	+6.67,+8.8,+21.1,LB	+6.38,+30.2,+21.2,DA	+6.82,+6.9,+21.1,HB	+7.06,-6.2,+19.6,DB	+2.44,+258.3,+20.4,AB	+6.99,-0.9,+19.6,NB	
1701812552.5502822	+6.67,+8.9,+21.1,MB	+6.38,+30.3,+21.2,EA	+6.82,+6.9,+21.1,HB	+7.06,-6.2,+19.6,DB	+2.44,+258.3,+20.4,AB	+6.99,-1.0,+19.6,FB	
1701812614.5607061	+6.67,+8.8,+21.1,LB	+6.38,+30.3,+21.2,EA	+6.82,+6.9,+21.1,HB	+7.06,-6.3,+19.6,EB	+2.44,+258.4,+20.4,FB	+6.99,-1.1,+19.6,GB	
1701812676.570487	+6.67,+8.9,+21.1,MB	+6.38,+30.2,+21.2,DA	+6.82,+7.0,+21.1,@B	+7.06,-6.2,+19.6,DB	+2.44,+258.4,+20.4,FB	+6.99,-1.0,+19.6,FB	
1701812738.582797	+6.67,+8.9,+21.0,LB	+6.38,+30.2,+21.2,DA	+6.82,+7.0,+21.1,@B	+7.06,-6.3,+19.6,EB	+2.44,+258.3,+20.4,AB	+6.99,-1.0,+19.6,FB	
1701812800.5908895	+6.67,+8.9,+21.0,LB	+6.38,+30.2,+21.2,DA	+6.82,+6.9,+21.1,HB	+7.06,-6.3,+19.6,EB	+2.44,+258.4,+20.4,FB	+6.99,-1.1,+19.5,DB	
1701812862.6006868	+6.67,+8.8,+21.1,LB	+6.38,+30.3,+21.1,FA	+6.82,+6.8,+21.1,IB	+7.06,-6.3,+19.6,EB	+2.44,+258.4,+20.4,FB	+6.99,-1.0,+19.6,FB	
1701812924.6061199	+6.67,+8.8,+21.1,LB	+6.38,+30.3,+21.2,EA	+6.82,+6.9,+21.1,HB	+7.06,-6.3,+19.6,EB	+2.44,+258.3,+20.4,AB	+6.99,-1.0,+19.5,EB	
1701812986.6151962	+6.67,+8.9,+21.0,LB	+6.38,+30.4,+21.2,BA	+6.82,+6.9,+21.1,HB	+7.06,-6.3,+19.6,EB	+2.44,+258.4,+20.4,FB	+6.99,-1.0,+19.5,EB	
1701813048.624948	+6.67,+8.8,+21.0,MB	+6.38,+30.3,+21.2,EA	+6.82,+6.8,+21.1,IB	+7.06,-6.3,+19.6,EB	+2.44,+258.4,+20.4,FB	+6.99,-1.0,+19.5,EB	
1701813110.6332219	+6.67,+8.8,+21.1,LB	+6.38,+30.3,+21.1,FA	+6.82,+6.8,+21.1,IB	+7.06,-6.3,+19.6,EB	+2.44,+258.4,+20.4,FB	+6.99,-1.0,+19.5,EB	
