62309060476	62309060477	62309060478	62309060479	62309060481	62309060482	
1701762295.4916599	+6.66,+9.2,+21.8,OB	+6.39,+29.7,+21.9,CA	+6.81,+7.6,+21.8,LB	+7.06,-5.9,+20.4,DB	+2.39,+261.8,+21.0,OB	+6.99,-1.1,+20.3,HB	
1701762357.498596	+6.66,+9.3,+21.8,NB	+6.39,+29.8,+21.9,LA	+6.81,+7.6,+21.8,LB	+7.06,-5.9,+20.4,DB	+2.39,+261.9,+21.0,NB	+6.99,-1.0,+20.4,NB	
1701762419.5048928	+6.66,+9.3,+21.8,NB	+6.39,+29.8,+21.9,LA	+6.81,+7.5,+21.9,NB	+7.06,-5.9,+20.4,DB	+2.39,+261.9,+21.0,NB	+6.99,-1.0,+20.4,NB	
1701762481.515245	+6.66,+9.2,+21.9,NB	+6.39,+29.8,+21.9,LA	+6.81,+7.5,+21.9,NB	+7.06,-5.9,+20.4,DB	+2.39,+261.9,+21.0,NB	+6.99,-1.0,+20.4,NB	
1701762543.5261319	+6.66,+9.2,+21.8,OB	+6.39,+29.9,+21.9,MA	+6.81,+7.5,+21.9,NB	+7.06,-5.9,+20.4,DB	+2.39,+261.9,+21.0,NB	+6.99,-1.0,+20.4,NB	
1701762605.5342364	+6.66,+9.3,+21.8,NB	+6.39,+29.8,+21.9,LA	+6.81,+7.6,+21.8,LB	+7.06,-5.9,+20.4,DB	+2.39,+261.9,+21.0,NB	+6.99,-1.1,+20.4,OB	
1701762667.5420063	+6.66,+9.2,+21.9,NB	+6.39,+29.8,+21.9,LA	+6.81,+7.5,+21.9,NB	+7.06,-5.9,+20.4,DB	+2.39,+262.0,+21.0,DB	+6.99,-1.1,+20.4,OB	
1701762729.551167	+6.66,+9.2,+21.9,NB	+6.39,+29.9,+21.9,MA	+6.81,+7.5,+21.9,NB	+7.06,-5.9,+20.4,DB	+2.40,+261.6,+21.1,NB	+6.99,-1.0,+20.4,NB	
1701762791.5596344	+6.66,+9.2,+21.8,OB	+6.39,+30.0,+21.9,LA	+6.81,+7.6,+21.9,MB	+7.06,-5.9,+20.4,DB	+2.40,+261.6,+21.0,OB	+6.99,-1.0,+20.4,NB	
1701762853.5685627	+6.66,+9.2,+21.8,OB	+6.39,+30.0,+21.9,LA	+6.81,+7.6,+21.9,MB	+7.05,-5.8,+20.4,FB	+2.40,+261.6,+21.0,OB	+6.99,-1.0,+20.4,NB	
1701762915.5783408	+6.66,+9.3,+21.8,NB	+6.39,+30.0,+21.9,LA	+6.81,+7.5,+21.9,NB	+7.06,-5.9,+20.4,DB	+2.40,+261.6,+21.0,OB	+6.99,-1.0,+20.4,NB	
1701762977.5869749	+6.66,+9.3,+21.8,NB	+6.39,+29.9,+21.9,MA	+6.81,+7.4,+21.9,OB	+7.06,-6.0,+20.4,NB	+2.40,+261.6,+21.1,NB	+6.99,-1.0,+20.4,NB	
1701763039.5965292	+6.66,+9.3,+21.9,OB	+6.39,+30.0,+21.9,LA	+6.81,+7.6,+21.9,MB	+7.06,-5.9,+20.4,DB	+2.40,+261.6,+21.1,NB	+6.99,-1.0,+20.4,NB	
1701763101.6065445	+6.66,+9.2,+21.9,NB	+6.39,+29.9,+21.9,MA	+6.81,+7.5,+21.9,NB	+7.05,-5.9,+20.4,GB	+2.40,+261.6,+21.1,NB	+6.99,-1.0,+20.4,NB	
1701763163.617116	+6.66,+9.3,+21.8,NB	+6.39,+29.9,+21.9,MA	+6.81,+7.4,+21.9,OB	+7.06,-5.9,+20.4,DB	+2.40,+261.7,+21.1,OB	+6.99,-1.0,+20.4,NB	
1701763225.6275597	+6.66,+9.2,+21.8,OB	+6.39,+29.9,+21.9,MA	+6.81,+7.5,+21.9,NB	+7.05,-5.8,+20.4,FB	+2.40,+261.6,+21.0,OB	+6.99,-1.0,+20.4,NB	
1701763287.638114	+6.66,+9.2,+21.9,NB	+6.39,+29.8,+21.9,LA	+6.81,+7.4,+21.9,OB	+7.05,-5.8,+20.4,FB	+2.40,+261.6,+21.0,OB	+6.99,-1.0,+20.4,NB	
1701763349.6463768	+6.66,+9.2,+21.8,OB	+6.39,+29.8,+21.9,LA	+6.81,+7.6,+21.9,MB	+7.06,-5.9,+20.4,DB	+2.40,+261.6,+21.1,NB	+6.99,-1.0,+20.4,NB	
1701763411.6560562	+6.66,+9.2,+21.9,NB	+6.39,+29.8,+21.9,LA	+6.81,+7.5,+21.9,NB	+7.05,-5.8,+20.4,FB	+2.40,+261.6,+21.1,NB	+6.99,-1.0,+20.4,NB	
1701763473.6663816	+6.66,+9.2,+21.9,NB	+6.39,+29.8,+21.9,LA	+6.81,+7.6,+21.9,MB	+7.06,-5.9,+20.4,DB	+2.40,+261.7,+21.1,OB	+6.99,-1.1,+20.4,OB	
1701763535.6742535	+6.66,+9.2,+21.9,NB	+6.39,+30.0,+21.9,LA	+6.81,+7.4,+21.9,OB	+7.06,-5.9,+20.4,DB	+2.40,+261.6,+21.1,NB	+6.99,-1.1,+20.4,OB	
1701763597.682038	+6.66,+9.2,+21.8,OB	+6.39,+29.8,+21.9,LA	+6.81,+7.6,+21.8,LB	+7.06,-6.0,+20.4,NB	+2.40,+261.7,+21.1,OB	+6.99,-1.0,+20.4,NB	
1701763659.6910844	+6.66,+9.3,+21.9,OB	+6.39,+29.8,+21.9,LA	+6.81,+7.5,+21.9,NB	+7.06,-5.9,+20.4,DB	+2.40,+261.7,+21.1,OB	+6.99,-1.1,+20.4,OB	
1701763721.6969943	+6.66,+9.3,+21.9,OB	+6.39,+29.8,+21.9,LA	+6.81,+7.6,+21.9,MB	+7.06,-5.9,+20.4,DB	+2.40,+261.7,+21.0,NB	+6.99,-1.0,+20.4,NB	
1701763783.706068	+6.66,+9.3,+21.9,OB	+6.39,+29.8,+21.9,LA	+6.81,+7.3,+21.9,HB	+7.06,-5.9,+20.4,DB	+2.40,+261.7,+21.0,NB	+6.99,-1.0,+20.4,NB	
1701763845.7146304	+6.66,+9.3,+21.9,OB	+6.39,+29.9,+21.9,MA	+6.81,+7.5,+21.9,NB	+7.06,-5.9,+20.4,DB	+2.40,+261.6,+21.1,NB	+6.99,-1.0,+20.4,NB	
1701763907.7246442	+6.66,+9.4,+21.8,IB	+6.39,+29.9,+21.9,MA	+6.81,+7.7,+21.9,LB	+7.06,-5.9,+20.4,DB	+2.40,+261.7,+21.1,OB	+6.99,-1.0,+20.4,NB	
1701763969.732575	+6.66,+9.4,+21.9,HB	+6.39,+29.9,+21.9,MA	+6.81,+7.6,+21.9,MB	+7.06,-5.9,+20.4,DB	+2.40,+261.6,+21.1,NB	+6.99,-1.0,+20.4,NB	
1701764031.7386212	+6.66,+9.4,+21.9,HB	+6.39,+29.9,+21.9,MA	+6.81,+7.5,+21.9,NB	+7.06,-6.0,+20.4,NB	+2.40,+261.7,+21.1,OB	+6.99,-1.0,+20.4,NB	
1701764093.7483091	+6.66,+9.3,+21.8,NB	+6.39,+29.8,+21.9,LA	+6.81,+7.4,+21.9,OB	+7.06,-5.9,+20.4,DB	+2.40,+261.7,+21.0,NB	+6.99,-1.0,+20.4,NB	
1701764155.757386	+6.66,+9.3,+21.9,OB	+6.39,+29.9,+21.9,MA	+6.81,+7.5,+21.9,NB	+7.06,-5.9,+20.4,DB	+2.40,+261.6,+21.1,NB	+6.99,-1.0,+20.4,NB	
1701764217.7667491	+6.66,+9.4,+21.9,HB	+6.39,+30.0,+21.9,LA	+6.81,+7.5,+21.9,NB	+7.06,-5.9,+20.4,DB	+2.40,+261.6,+21.0,OB	+6.99,-1.1,+20.4,OB	
1701764279.7748795	+6.66,+9.4,+21.9,HB	+6.39,+29.9,+21.9,MA	+6.81,+7.3,+21.9,HB	+7.06,-6.0,+20.4,NB	+2.40,+261.6,+21.1,NB	+6.99,-1.1,+20.4,OB	
1701764341.7843978	+6.66,+9.4,+21.9,HB	+6.39,+30.0,+21.9,LA	+6.81,+7.4,+21.9,OB	+7.06,-5.9,+20.4,DB	+2.40,+261.6,+21.1,NB	+6.99,-1.0,+20.4,NB	
1701764403.7953455	+6.66,+9.4,+21.9,HB	+6.39,+29.9,+21.9,MA	+6.81,+7.5,+21.9,NB	+7.06,-5.9,+20.4,DB	+2.40,+261.7,+21.1,OB	+6.99,-1.1,+20.4,OB	
1701764465.8044138	+6.66,+9.4,+21.8,IB	+6.39,+30.1,+22.0,GA	+6.81,+7.5,+21.9,NB	+7.06,-5.9,+20.4,DB	+2.40,+261.6,+21.1,NB	+6.99,-1.0,+20.4,NB	
1701764527.8125584	+6.66,+9.3,+21.9,OB	+6.39,+30.1,+21.9,MA	+6.81,+7.3,+21.9,HB	+7.06,-5.9,+20.4,DB	+2.40,+261.6,+21.1,NB	+6.99,-1.0,+20.4,NB	
1701764589.8205993	+6.66,+9.4,+21.9,HB	+6.39,+30.1,+21.9,MA	+6.81,+7.5,+21.9,NB	+7.06,-5.9,+20.4,DB	+2.40,+261.6,+21.1,NB	+6.99,-1.0,+20.4,NB	
1701764651.8282416	+6.66,+9.4,+21.9,HB	+6.39,+30.0,+22.0,FA	+6.81,+7.6,+21.9,MB	+7.06,-6.0,+20.4,NB	+2.40,+261.6,+21.1,NB	+6.99,-1.0,+20.4,NB	
1701764713.8365579	+6.66,+9.4,+21.9,HB	+6.39,+30.1,+21.9,MA	+6.81,+7.5,+21.9,NB	+7.06,-5.9,+20.4,DB	+2.40,+261.6,+21.1,NB	+6.99,-1.0,+20.4,NB	
1701764775.8461301	+6.66,+9.4,+21.9,HB	+6.39,+30.0,+22.0,FA	+6.81,+7.4,+21.9,OB	+7.06,-5.9,+20.4,DB	+2.40,+261.7,+21.1,OB	+6.99,-1.0,+20.4,NB	
1701764837.8547425	+6.66,+9.4,+21.9,HB	+6.39,+30.0,+21.9,LA	+6.81,+7.5,+21.9,NB	+7.06,-6.0,+20.4,NB	+2.40,+261.7,+21.1,OB	+6.99,-1.0,+20.4,NB	
1701764899.863518	+6.66,+9.4,+21.9,HB	+6.39,+30.0,+22.0,FA	+6.81,+7.5,+21.9,NB	+7.06,-6.0,+20.4,NB	+2.40,+261.6,+21.1,NB	+6.99,-1.0,+20.4,NB	
1701764961.8737655	+6.66,+9.4,+21.9,HB	+6.39,+30.0,+22.0,FA	+6.81,+7.4,+21.9,OB	+7.06,-5.9,+20.4,DB	+2.40,+261.6,+21.1,NB	+6.99,-1.0,+20.4,NB	
1701765023.8823726	+6.66,+9.4,+21.9,HB	+6.38,+30.2,+21.9,OA	+6.81,+7.5,+21.9,NB	+7.06,-5.9,+20.4,DB	+2.40,+261.6,+21.1,NB	+6.99,-1.0,+20.4,NB	
1701765085.892083	+6.66,+9.4,+21.9,HB	+6.39,+30.1,+21.9,MA	+6.81,+7.5,+21.9,NB	+7.06,-5.9,+20.4,DB	+2.40,+261.6,+21.1,NB	+6.99,-1.0,+20.4,NB	
1701765147.9012456	+6.66,+9.4,+21.9,HB	+6.38,+30.2,+21.9,OA	+6.81,+7.4,+21.9,OB	+7.06,-5.9,+20.4,DB	+2.40,+261.6,+21.1,NB	+6.99,-1.0,+20.4,NB	
1701765209.9079487	+6.66,+9.4,+21.9,HB	+6.39,+30.1,+21.9,MA	+6.81,+7.3,+21.9,HB	+7.06,-5.9,+20.4,DB	+2.40,+261.7,+21.1,OB	+6.99,-1.0,+20.4,NB	
1701765271.918354	+6.66,+9.5,+21.9,IB	+6.39,+30.2,+21.9,NA	+6.81,+7.5,+21.9,NB	+7.06,-6.0,+20.4,NB	+2.40,+261.6,+21.1,NB	+6.99,-1.0,+20.4,NB	
1701765333.9265106	+6.66,+9.4,+21.9,HB	+6.39,+30.1,+22.0,GA	+6.81,+7.4,+21.9,OB	+7.06,-5.9,+20.4,DB	+2.40,+261.7,+21.1,OB	+6.99,-1.0,+20.4,NB	
1701765395.9353738	+6.66,+9.4,+21.9,HB	+6.39,+30.1,+21.9,MA	+6.81,+7.4,+21.9,OB	+7.06,-5.9,+20.4,DB	+2.40,+261.6,+21.1,NB	+6.99,-1.0,+20.4,NB	
1701765457.9426017	+6.66,+9.4,+21.9,HB	+6.39,+30.1,+21.9,MA	+6.81,+7.3,+21.9,HB	+7.06,-5.9,+20.4,DB	+2.40,+261.4,+21.1,LB	+6.99,-1.0,+20.4,NB	
1701765519.9514709	+6.66,+9.4,+21.9,HB	+6.39,+30.2,+22.0,DA	+6.81,+7.3,+21.9,HB	+7.06,-6.0,+20.4,NB	+2.40,+261.5,+21.1,MB	+6.99,-1.0,+20.4,NB	
1701765581.9623106	+6.66,+9.4,+21.9,HB	+6.38,+30.2,+22.0,EA	+6.81,+7.3,+21.9,HB	+7.06,-6.0,+20.4,NB	+2.40,+261.4,+21.1,LB	+6.99,-1.0,+20.4,NB	
1701765643.9703252	+6.66,+9.3,+21.9,OB	+6.39,+30.2,+21.9,NA	+6.81,+7.5,+21.9,NB	+7.06,-6.0,+20.4,NB	+2.40,+261.4,+21.1,LB	+6.99,-1.1,+20.4,OB	
1701765705.9803476	+6.66,+9.4,+21.9,HB	+6.39,+30.1,+21.9,MA	+6.81,+7.4,+21.9,OB	+7.06,-6.0,+20.4,NB	+2.40,+261.4,+21.1,LB	+6.99,-1.1,+20.4,OB	
1701765767.9894536	+6.66,+9.4,+21.9,HB	+6.38,+30.2,+22.0,EA	+6.81,+7.3,+21.9,HB	+7.06,-6.0,+20.4,NB	+2.40,+261.4,+21.1,LB	+6.99,-1.1,+20.4,OB	
1701765829.9982297	+6.66,+9.4,+21.9,HB	+6.39,+30.1,+22.0,GA	+6.81,+7.5,+21.9,NB	+7.06,-6.0,+20.4,NB	+2.40,+261.4,+21.1,LB	+6.99,-1.1,+20.4,OB	
1701766075.5610104	+6.66,+9.4,+21.9,HB	+6.38,+30.2,+22.0,EA	+6.81,+7.4,+21.9,OB	+7.06,-6.0,+20.5,OB	+2.41,+261.2,+21.1,KB	+6.99,-1.0,+20.4,NB	
1701766137.5704684	+6.66,+9.5,+21.9,IB	+6.38,+30.2,+22.0,EA	+6.81,+7.5,+21.9,NB	+7.06,-6.0,+20.4,NB	+2.40,+261.5,+21.1,MB	+6.99,-1.0,+20.4,NB	
1701766199.5808828	+6.66,+9.5,+21.9,IB	+6.38,+30.3,+21.9,NA	+6.81,+7.3,+21.9,HB	+7.06,-6.0,+20.4,NB	+2.40,+261.5,+21.1,MB	+6.99,-1.1,+20.4,OB	
1701766261.59062	+6.66,+9.5,+21.9,IB	+6.38,+30.2,+21.9,OA	+6.81,+7.5,+21.9,NB	+7.06,-6.0,+20.4,NB	+2.40,+261.5,+21.1,MB	+6.99,-1.0,+20.4,NB	
1701766323.5990918	+6.66,+9.4,+21.9,HB	+6.38,+30.2,+22.0,EA	+6.81,+7.3,+21.9,HB	+7.06,-6.0,+20.4,NB	+2.40,+261.5,+21.1,MB	+6.99,-1.0,+20.4,NB	
1701766385.6042209	+6.66,+9.5,+21.9,IB	+6.38,+30.3,+21.9,NA	+6.81,+7.3,+21.9,HB	+7.06,-6.0,+20.4,NB	+2.40,+261.5,+21.1,MB	+6.99,-1.1,+20.4,OB	
1701766447.610663	+6.66,+9.4,+21.9,HB	+6.38,+30.2,+22.0,EA	+6.81,+7.3,+21.9,HB	+7.06,-6.0,+20.4,NB	+2.40,+261.6,+21.1,NB	+6.99,-1.1,+20.4,OB	
1701766509.6210687	+6.66,+9.4,+21.9,HB	+6.38,+30.2,+21.9,OA	+6.81,+7.3,+21.9,HB	+7.06,-6.0,+20.4,NB	+2.40,+261.6,+21.1,NB	+6.99,-1.0,+20.4,NB	
1701766571.6308248	+6.66,+9.3,+21.9,OB	+6.38,+30.2,+22.0,EA	+6.81,+7.3,+21.9,HB	+7.06,-6.0,+20.4,NB	+2.40,+261.6,+21.1,NB	+6.99,-1.0,+20.4,NB	
1701766633.6407154	+6.66,+9.3,+21.9,OB	+6.38,+30.2,+21.9,OA	+6.81,+7.3,+21.9,HB	+7.06,-6.0,+20.4,NB	+2.40,+261.6,+21.1,NB	+6.99,-1.0,+20.4,NB	
1701766695.6492016	+6.66,+9.3,+21.9,OB	+6.39,+30.1,+22.0,GA	+6.81,+7.3,+21.9,HB	+7.06,-6.0,+20.4,NB	+2.40,+261.6,+21.1,NB	+6.99,-1.0,+20.4,NB	
1701766757.6594374	+6.66,+9.2,+21.9,NB	+6.38,+30.2,+21.9,OA	+6.81,+7.5,+21.9,NB	+7.06,-5.9,+20.4,DB	+2.40,+261.6,+21.1,NB	+6.99,-1.1,+20.4,OB	
1701766819.6657724	+6.66,+9.2,+21.9,NB	+6.38,+30.2,+22.0,EA	+6.81,+7.4,+21.9,OB	+7.06,-5.9,+20.4,DB	+2.40,+261.6,+21.1,NB	+6.99,-1.1,+20.4,OB	
1701766881.6742616	+6.66,+9.2,+21.9,NB	+6.39,+30.1,+22.0,GA	+6.81,+7.3,+21.9,HB	+7.06,-6.0,+20.5,OB	+2.40,+261.5,+21.1,MB	+6.99,-1.0,+20.4,NB	
1701766943.6837313	+6.66,+9.2,+21.9,NB	+6.38,+30.2,+22.0,EA	+6.81,+7.4,+21.9,OB	+7.06,-6.0,+20.4,NB	+2.40,+261.5,+21.1,MB	+6.99,-1.1,+20.4,OB	
1701767005.693265	+6.66,+9.2,+21.9,NB	+6.38,+30.3,+22.0,DA	+6.81,+7.2,+21.9,IB	+7.06,-6.0,+20.4,NB	+2.40,+261.6,+21.1,NB	+6.99,-1.1,+20.4,OB	
1701767067.7026892	+6.66,+9.2,+21.9,NB	+6.38,+30.3,+22.0,DA	+6.81,+7.3,+21.9,HB	+7.06,-6.0,+20.5,OB	+2.42,+260.6,+21.1,MB	+6.99,-1.0,+20.4,NB	
1701767129.712586	+6.66,+9.2,+21.9,NB	+6.38,+30.3,+22.0,DA	+6.81,+7.2,+21.9,IB	+7.06,-5.9,+20.4,DB	+2.42,+260.6,+21.1,MB	+6.99,-1.1,+20.4,OB	
1701767191.7203922	+6.66,+9.2,+21.9,NB	+6.38,+30.3,+22.0,DA	+6.81,+7.3,+21.9,HB	+7.06,-6.0,+20.4,NB	+2.42,+260.6,+21.1,MB	+6.99,-1.0,+20.4,NB	
1701767253.727193	+6.66,+9.2,+21.9,NB	+6.38,+30.3,+22.0,DA	+6.81,+7.2,+21.9,IB	+7.06,-6.0,+20.4,NB	+2.42,+260.4,+21.1,OB	+6.99,-1.0,+20.4,NB	
1701767315.73482	+6.66,+9.3,+21.9,OB	+6.39,+30.2,+21.9,NA	+6.81,+7.4,+21.9,OB	+7.06,-6.1,+20.5,NB	+2.42,+260.6,+21.1,MB	+6.99,-1.0,+20.4,NB	
1701767377.7457256	+6.66,+9.2,+21.9,NB	+6.39,+30.1,+22.0,GA	+6.81,+7.4,+21.9,OB	+7.06,-6.0,+20.5,OB	+2.41,+260.8,+21.1,@B	+6.99,-1.0,+20.4,NB	
1701767439.7543235	+6.66,+9.2,+21.9,NB	+6.38,+30.3,+21.9,NA	+6.81,+7.3,+21.9,HB	+7.06,-6.1,+20.5,NB	+2.41,+260.8,+21.1,@B	+6.99,-1.0,+20.4,NB	
1701767501.7646172	+6.66,+9.2,+21.9,NB	+6.38,+30.2,+22.0,EA	+6.81,+7.4,+21.9,OB	+7.06,-6.1,+20.4,OB	+2.41,+260.7,+21.1,OB	+6.99,-1.1,+20.4,OB	
1701767563.7726462	+6.66,+9.3,+21.9,OB	+6.39,+30.1,+22.0,GA	+6.81,+7.2,+21.9,IB	+7.06,-6.0,+20.4,NB	+2.41,+260.8,+21.1,@B	+6.99,-1.1,+20.4,OB	
1701767625.7823036	+6.66,+9.2,+21.9,NB	+6.39,+30.1,+22.0,GA	+6.81,+7.2,+21.9,IB	+7.06,-6.0,+20.4,NB	+2.41,+260.8,+21.1,@B	+6.99,-1.1,+20.4,OB	
1701767687.79074	+6.66,+9.2,+21.9,NB	+6.38,+30.6,+21.9,KA	+6.81,+7.3,+21.9,HB	+7.06,-6.0,+20.4,NB	+2.41,+260.8,+21.1,@B	+6.99,-1.0,+20.4,NB	
1701767749.7984939	+6.66,+9.2,+21.9,NB	+6.38,+30.4,+22.0,CA	+6.81,+7.3,+21.9,HB	+7.06,-6.0,+20.4,NB	+2.41,+260.7,+21.1,OB	+6.99,-1.0,+20.4,NB	
1701767811.8071978	+6.66,+9.2,+21.9,NB	+6.38,+30.5,+22.0,BA	+6.81,+7.4,+21.9,OB	+7.06,-6.0,+20.4,NB	+2.41,+260.8,+21.1,@B	+6.99,-1.0,+20.4,NB	
1701767873.8160126	+6.66,+9.3,+21.9,OB	+6.39,+30.1,+21.9,MA	+6.81,+7.3,+21.9,HB	+7.06,-6.0,+20.4,NB	+2.41,+260.7,+21.1,OB	+6.99,-1.1,+20.4,OB	
1701767935.8245306	+6.66,+9.2,+21.9,NB	+6.38,+30.2,+22.0,EA	+6.81,+7.4,+21.9,OB	+7.06,-6.0,+20.4,NB	+2.41,+260.8,+21.1,@B	+6.99,-1.0,+20.4,NB	
1701767997.8309507	+6.66,+9.2,+21.9,NB	+6.38,+30.2,+21.9,OA	+6.81,+7.4,+21.9,OB	+7.06,-6.0,+20.4,NB	+2.41,+260.8,+21.1,@B	+6.99,-1.0,+20.4,NB	
1701768059.8385882	+6.66,+9.2,+21.9,NB	+6.40,+29.5,+22.0,EA	+6.81,+7.2,+21.9,IB	+7.06,-6.1,+20.4,OB	+2.41,+260.8,+21.1,@B	+6.99,-1.0,+20.4,NB	
1701768121.8459823	+6.66,+9.3,+21.9,OB	+6.40,+29.5,+21.9,OA	+6.81,+7.3,+21.9,HB	+7.06,-6.0,+20.5,OB	+2.41,+260.8,+21.1,@B	+6.99,-1.0,+20.4,NB	
1701768183.8542938	+6.66,+9.2,+21.9,NB	+6.40,+29.4,+22.0,DA	+6.81,+7.2,+21.9,IB	+7.06,-6.1,+20.4,OB	+2.41,+260.8,+21.1,@B	+6.99,-1.0,+20.4,NB	
1701768245.8610744	+6.66,+9.2,+21.9,NB	+6.40,+29.3,+22.0,CA	+6.81,+7.2,+21.9,IB	+7.06,-6.1,+20.4,OB	+2.41,+260.8,+21.1,@B	+6.99,-1.0,+20.4,NB	
1701768307.868425	+6.66,+9.2,+21.9,NB	+6.40,+29.3,+22.0,CA	+6.81,+7.3,+21.9,HB	+7.06,-6.0,+20.4,NB	+2.41,+260.9,+21.1,AB	+6.99,-1.0,+20.4,NB	
1701768369.8792925	+6.66,+9.3,+21.9,OB	+6.40,+29.2,+22.0,BA	+6.81,+7.4,+21.9,OB	+7.06,-6.0,+20.4,NB	+2.41,+260.8,+21.1,@B	+6.99,-1.1,+20.4,OB	
1701768431.8848212	+6.66,+9.3,+21.9,OB	+6.40,+29.2,+22.0,BA	+6.81,+7.4,+21.9,OB	+7.06,-6.0,+20.5,OB	+2.41,+260.9,+21.1,AB	+6.99,-1.1,+20.4,OB	
1701768493.8927286	+6.66,+9.3,+21.9,OB	+6.40,+29.4,+22.0,DA	+6.81,+7.2,+21.9,IB	+7.06,-6.0,+20.5,OB	+2.41,+260.9,+21.1,AB	+6.99,-1.1,+20.4,OB	
1701768555.9023373	+6.66,+9.3,+21.9,OB	+6.40,+29.5,+22.0,EA	+6.81,+7.3,+21.9,HB	+7.06,-6.0,+20.5,OB	+2.41,+260.9,+21.1,AB	+6.99,-1.1,+20.4,OB	
1701768617.912712	+6.66,+9.3,+21.9,OB	+6.40,+29.5,+22.0,EA	+6.81,+7.3,+21.9,HB	+7.06,-6.0,+20.5,OB	+2.41,+260.9,+21.1,AB	+6.99,-1.1,+20.4,OB	
1701768679.9202588	+6.66,+9.3,+21.9,OB	+6.40,+29.5,+22.0,EA	+6.81,+7.2,+22.0,CB	+7.06,-6.1,+20.5,NB	+2.41,+261.0,+21.1,IB	+6.99,-1.0,+20.4,NB	
1701768741.9285705	+6.66,+9.3,+21.9,OB	+6.40,+29.6,+22.0,FA	+6.81,+7.4,+21.9,OB	+7.06,-6.1,+20.5,NB	+2.41,+261.1,+21.1,HB	+6.99,-1.1,+20.4,OB	
1701768803.936352	+6.66,+9.3,+21.9,OB	+6.40,+29.6,+22.0,FA	+6.81,+7.2,+21.9,IB	+7.06,-6.0,+20.5,OB	+2.41,+261.0,+21.1,IB	+6.99,-1.1,+20.4,OB	
1701768865.9453225	+6.66,+9.3,+21.9,OB	+6.40,+29.5,+22.0,EA	+6.81,+7.2,+21.9,IB	+7.06,-6.0,+20.5,OB	+2.41,+261.1,+21.1,HB	+6.99,-1.0,+20.4,NB	
1701768927.9545383	+6.66,+9.3,+21.9,OB	+6.40,+29.6,+22.0,FA	+6.81,+7.2,+21.9,IB	+7.06,-6.0,+20.5,OB	+2.41,+261.1,+21.1,HB	+6.99,-1.0,+20.4,NB	
1701768989.9647703	+6.66,+9.4,+21.9,HB	+6.39,+29.8,+22.0,FA	+6.81,+7.3,+21.9,HB	+7.06,-6.0,+20.5,OB	+2.41,+261.1,+21.1,HB	+6.99,-1.1,+20.4,OB	
1701769051.9717486	+6.66,+9.3,+21.9,OB	+6.39,+29.8,+22.0,FA	+6.81,+7.3,+21.9,HB	+7.06,-6.1,+20.4,OB	+2.41,+261.1,+21.1,HB	+6.99,-1.0,+20.4,NB	
1701769113.9795995	+6.66,+9.4,+21.9,HB	+6.39,+29.8,+22.0,FA	+6.81,+7.2,+21.9,IB	+7.06,-6.0,+20.5,OB	+2.41,+261.2,+21.1,KB	+6.99,-1.1,+20.4,OB	
1701769175.9884815	+6.66,+9.3,+21.9,OB	+6.39,+29.8,+22.0,FA	+6.81,+7.3,+21.9,HB	+7.06,-6.1,+20.4,OB	+2.40,+261.2,+21.1,JB	+6.99,-1.1,+20.4,OB	
1701769237.9978402	+6.66,+9.4,+21.9,HB	+6.40,+29.1,+22.0,AA	+6.81,+7.2,+21.9,IB	+7.06,-6.1,+20.4,OB	+2.40,+261.3,+21.1,KB	+6.99,-1.1,+20.4,OB	
1701769300.0054276	+6.66,+9.3,+21.9,OB	+6.40,+29.2,+22.0,BA	+6.81,+7.1,+21.9,JB	+7.06,-6.2,+20.5,MB	+2.40,+261.3,+21.1,KB	+6.99,-1.1,+20.4,OB	
1701769362.0120354	+6.66,+9.3,+21.9,OB	+6.40,+29.2,+22.0,BA	+6.81,+7.4,+21.9,OB	+7.06,-6.0,+20.4,NB	+2.40,+261.4,+21.1,LB	+6.99,-1.0,+20.4,NB	
1701769424.0211003	+6.66,+9.3,+21.9,OB	+6.40,+29.2,+22.0,BA	+6.81,+7.4,+21.9,OB	+7.06,-6.1,+20.4,OB	+2.40,+261.3,+21.1,KB	+6.99,-1.0,+20.4,NB	
1701769486.0303783	+6.66,+9.3,+21.9,OB	+6.40,+29.1,+21.9,KA	+6.81,+7.3,+21.9,HB	+7.06,-6.1,+20.4,OB	+2.41,+261.2,+21.1,KB	+6.99,-1.0,+20.4,NB	
1701769548.0397227	+6.66,+9.4,+21.9,HB	+6.40,+29.1,+22.0,AA	+6.81,+7.4,+21.9,OB	+7.06,-6.1,+20.5,NB	+2.41,+261.2,+21.1,KB	+6.99,-1.0,+20.4,NB	
1701769610.0474381	+6.66,+9.4,+21.9,HB	+6.40,+29.1,+22.0,AA	+6.81,+7.4,+21.9,OB	+7.06,-6.1,+20.5,NB	+2.41,+261.2,+21.1,KB	+6.99,-1.0,+20.4,NB	
1701769672.0584571	+6.66,+9.5,+21.9,IB	+6.40,+29.3,+22.0,CA	+6.81,+7.1,+21.9,JB	+7.06,-6.1,+20.5,NB	+2.40,+261.3,+21.1,KB	+6.99,-1.1,+20.4,OB	
1701769917.6484818	+6.66,+9.4,+21.9,HB	+6.40,+29.0,+22.0,@A	+6.81,+7.4,+22.0,EB	+7.06,-6.1,+20.5,NB	+2.41,+261.1,+21.1,HB	+6.99,-1.1,+20.4,OB	
